Nome: SAO SEBASTIAO
Codigo Estacao: A767
Latitude: -23.81083333
Longitude: -45.4025
Altitude: 24
Situacao: Desativada
Data Inicial: 2017-10-24
Data Final: 2022-03-15
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-11-02;0100;0;1021.3;1024.3;1021.5;1020.9;-3.5;22;20.9;null;21.5;20.8;null;null;12.5;null;null;null;175;2.8;1;
2017-11-02;0200;0;1021.3;1024.3;1021.5;1021.3;-3.6;22;20.8;null;21;20.8;null;null;12.5;null;null;null;199;3.7;2;
2017-11-02;0300;0;1020.8;1023.8;1021.3;1020.8;-3.6;21;20.1;null;20.8;19.9;null;null;12.5;null;null;null;191;3.3;.7;
2017-11-02;0400;0;1020.1;1023.1;1020.8;1020.1;-3.6;21;20.5;null;21.2;19.9;null;null;12.4;null;null;null;244;4.3;2.5;
2017-11-02;0500;0;1019.5;1022.5;1020.1;1019.5;-3.6;21;20.8;null;20.8;20;null;null;12.4;null;null;null;208;6.5;3.9;
2017-11-02;0600;0;1019.2;1022.2;1019.5;1019.2;-2.3;22;20.8;null;21;20.6;null;null;12.4;null;null;null;203;7.5;3.9;
2017-11-02;0700;0;1019.4;1022.4;1019.6;1019.2;-3.5;22;20.8;null;20.8;20.6;null;null;12.4;null;null;null;202;7.8;4.1;
2017-11-02;0800;0;1019.9;1022.9;1019.9;1019.4;-3.6;21;20.8;null;21;20.2;null;null;12.4;null;null;null;203;6.8;3.8;
2017-11-02;0900;0;1020.3;1023.3;1020.4;1019.9;99.4;22;21.2;null;21.2;20.5;null;null;12.8;null;null;null;223;7.5;3.9;
2017-11-02;1000;0;1020.8;1023.8;1020.8;1020.3;319.8;23;21.5;null;21.5;20.8;null;null;13.1;null;null;null;204;8.7;4.6;
2017-11-02;1100;0;1021.3;1024.3;1021.3;1020.8;608.9;24;21.4;null;21.9;21.2;null;null;13.7;null;null;null;196;7.7;4.9;
2017-11-02;1200;0;1021.5;1024.5;1021.5;1021.3;1622.2;26;23.1;null;23.5;21.4;null;null;14.3;null;null;null;228;8.2;5.2;
2017-11-02;1300;0;1021.3;1024.3;1021.5;1021.3;3043.9;29;24.7;null;25.1;22.7;null;null;14.3;null;null;null;231;8.1;4.9;
2017-11-02;1400;0;1020.8;1023.8;1021.3;1020.8;3681.9;30;25.8;null;26.2;24;null;null;14.3;null;null;null;222;9.3;6.1;
2017-11-02;1500;0;1020.3;1023.3;1020.8;1020.3;3951.5;29;25.8;null;26.3;24.8;null;null;14.3;null;null;null;234;9.8;5.7;
2017-11-02;1600;0;1019.7;1022.7;1020.3;1019.7;3721.5;29;26.3;null;26.7;25.5;null;null;14.3;null;null;null;213;9.6;6;
2017-11-02;1700;0;1019.1;1022.1;1019.8;1019.1;3657.4;30;26;null;26.7;25.2;null;null;14.3;null;null;null;210;10.3;5.4;
2017-11-02;1800;0;1018.3;1021.3;1019.1;1018.2;2922;30;25.1;null;26.8;24.9;null;null;14.3;null;null;null;257;9.3;2.9;
2017-11-02;1900;0;1018;1021;1018.4;1018;1841.4;29;24.5;null;25.3;23.9;null;null;14.3;null;null;null;273;11.2;5.9;
2017-11-02;2000;0;1018;1021;1018.1;1017.9;1328.6;28;24.2;null;25.1;24;null;null;14.3;null;null;null;247;10;4.7;
2017-11-02;2100;0;1018;1021;1018.1;1017.8;424.4;27;22.8;null;24.4;22.7;null;null;12.9;null;null;null;248;8.9;3.3;
2017-11-02;2200;0;1017.7;1020.7;1018;1017.6;5.7;25;22.4;null;23.1;22.3;null;null;12.6;null;null;null;215;7.4;2.3;
2017-11-02;2300;0;1018;1021;1018;1017.4;-3.2;24;22.5;null;22.8;22.4;null;null;12.5;null;null;null;211;14.3;6.6;
2017-11-03;0000;0;1018.5;1021.5;1018.5;1018;-2.4;24;22.6;null;22.8;22.3;null;null;12.5;null;null;null;212;11.4;7.2;
2017-11-03;0100;0;1018.7;1021.7;1018.7;1018.3;-1.4;24;22.5;null;22.7;22.3;null;null;12.5;null;null;null;209;12.5;6.6;
2017-11-03;0200;0;1018;1021;1018.7;1017.8;-2.9;24;22.2;null;22.6;22.2;null;null;12.5;null;null;null;199;13.3;7.1;
2017-11-03;0300;0;1017.6;1020.6;1018;1017.4;-3.6;23;22.3;null;22.4;22;null;null;12.5;null;null;null;197;13.3;6.1;
2017-11-03;0400;0;1017.3;1020.3;1017.7;1017.2;-3.6;23;21.9;null;22.4;21.9;null;null;12.4;null;null;null;192;10.4;4.5;
2017-11-03;0500;0;1017;1020;1017.3;1016.9;-3.6;23;21.4;null;22;21.4;null;null;12.4;null;null;null;192;9.6;4.8;
2017-11-03;0600;0;1016.7;1019.7;1017;1016.7;-3.6;22;21.3;null;21.7;21.3;null;null;12.4;null;null;null;204;8;4.3;
2017-11-03;0700;0;1016.3;1019.3;1016.7;1016.3;-3.6;22;21.2;null;21.4;21.1;null;null;12.4;null;null;null;205;9.3;5.8;
2017-11-03;0800;0;1015.8;1018.8;1016.3;1015.8;-3.5;22;20.6;null;21.2;20.6;null;null;12.4;null;null;null;201;10.7;5.4;
2017-11-03;0900;0;1016.1;1019.1;1016.1;1015.8;68.4;22;20.9;null;20.9;20.5;null;null;12.5;null;null;null;198;10.9;5.1;
2017-11-03;1000;0;1016.2;1019.2;1016.2;1015.9;742.7;24;21.7;null;21.8;20.9;null;null;13.2;null;null;null;204;9.8;5.4;
2017-11-03;1100;0;1016.3;1019.3;1016.4;1016.1;1600.1;29;22.7;null;23.2;21.6;null;null;13.8;null;null;null;209;9.1;5.2;
2017-11-03;1200;0;1015.9;1018.9;1016.4;1015.9;2478.8;31;23;null;23.9;22.6;null;null;14.2;null;null;null;188;9.2;6.5;
2017-11-03;1300;0;1015.2;1018.2;1016;1015.2;3141.4;31;24.4;null;25.1;23;null;null;14.2;null;null;null;199;9.2;5.1;
2017-11-03;1400;0;1014.2;1017.2;1015.2;1014.2;3602.5;30;24.4;null;25.3;24;null;null;14.3;null;null;null;188;10.3;7.3;
2017-11-03;1500;0;1013.7;1016.7;1014.2;1013.6;3800.1;29;26.2;null;26.6;24.1;null;null;14.3;null;null;null;195;11;5.8;
2017-11-03;1600;0;1012.5;1015.5;1013.7;1012.5;3752;29;25.8;null;27;25.1;null;null;14.3;null;null;null;205;11.6;7.4;
2017-11-03;1700;0;1011.6;1014.6;1012.6;1011.6;3432.7;29;25.7;null;26.3;25;null;null;14.3;null;null;null;204;11.6;6.2;
2017-11-03;1800;0;1011.1;1014.1;1011.6;1011;2852.8;29;26;null;26.5;24.9;null;null;14.3;null;null;null;199;10;6.2;
2017-11-03;1900;0;1010.6;1013.6;1011.1;1010.5;2109.4;29;25;null;26;24.4;null;null;14.3;null;null;null;194;12.1;6.7;
2017-11-03;2000;0;1010.3;1013.3;1010.6;1010.2;1143.9;28;24.4;null;24.9;23.9;null;null;14.3;null;null;null;198;13;9.1;
2017-11-03;2100;0;1010.4;1013.4;1010.6;1010.3;382.2;27;23.7;null;24.5;23.7;null;null;12.9;null;null;null;190;13.9;7.8;
2017-11-03;2200;0;1010.7;1013.7;1010.7;1010.4;4;25;23;null;23.7;22.9;null;null;12.6;null;null;null;198;13.9;6.2;
2017-11-03;2300;0;1011.2;1014.2;1011.3;1010.7;-3.6;24;22.9;null;23.1;22.8;null;null;12.5;null;null;null;215;11.5;6.5;
2017-11-04;0000;0;1011.8;1014.8;1011.8;1011.2;-3.6;24;22.7;null;22.9;22.6;null;null;12.5;null;null;null;219;9.3;6;
2017-11-04;0100;0;1012.2;1015.2;1012.2;1011.8;-3.6;24;22.4;null;22.7;22.3;null;null;12.5;null;null;null;222;9.1;4.3;
2017-11-04;0200;0;1011.7;1014.7;1012.2;1011.7;-3.6;24;22;null;22.4;22;null;null;12.5;null;null;null;226;6.5;2.9;
2017-11-04;0300;0;1011.4;1014.4;1011.8;1011.1;-3.6;23;21.4;null;22;21.3;null;null;12.5;null;null;null;253;4.2;1.9;
2017-11-04;0400;0;1011;1014;1011.6;1011;-3.6;23;21.2;null;21.6;21.2;null;null;12.4;null;null;null;59;2.9;1.3;
2017-11-04;0500;0;1009.9;1012.9;1011;1009.9;-2.5;23;21.5;null;21.5;21.2;null;null;12.4;null;null;null;349;2.1;1.4;
2017-11-04;0600;0;1008.7;1011.7;1009.9;1008.6;-2.6;23;22.2;null;22.3;21.5;null;null;12.4;null;null;null;35;6.4;1.8;
2017-11-04;0700;0;1008.3;1011.3;1008.7;1008.3;-3.4;23;21.9;null;22.2;21.8;null;null;12.4;null;null;null;222;2.9;1.5;
2017-11-04;0800;0;1008.1;1011.1;1008.4;1008.1;-3.6;23;22;null;22;21.8;null;null;12.4;null;null;null;223;3.5;2.7;
2017-11-04;0900;0;1008.7;1011.7;1008.7;1008;124.9;23;22.4;null;22.4;22;null;null;12.8;null;null;null;218;4.9;3.3;
2017-11-04;1000;0;1008.5;1011.5;1008.7;1008.5;380.5;24;22.5;null;22.5;22.1;null;null;13.3;null;null;null;216;5.6;3.1;
2017-11-04;1100;0;1007.8;1010.8;1008.5;1007.7;1097.5;27;23.2;null;23.5;22.5;null;null;14.2;null;null;null;227;6.2;4.6;
2017-11-04;1200;0;1007.9;1010.9;1008;1007.7;1232.1;28;24.1;null;24.1;23.2;null;null;14.3;null;null;null;177;6.2;2;
2017-11-04;1300;0;1007.6;1010.6;1008.2;1007.6;1320.9;29;24.8;null;26.1;24.1;null;null;14.3;null;null;null;227;4.2;2.8;
2017-11-04;1400;0;1007.5;1010.4;1007.8;1007.4;1603.7;30;25.3;null;26.9;24.6;null;null;14.3;null;null;null;224;7;4.4;
2017-11-04;1500;0;1007.2;1010.1;1007.5;1007.2;2869.8;31;28.5;null;28.8;25.2;null;null;14.2;null;null;null;221;7;3.5;
2017-11-04;1600;0;1006.6;1009.5;1007.2;1006.6;2935.5;33;30.6;null;31;28;null;null;14.2;null;null;null;224;4.6;2.6;
2017-11-04;1700;0;1006.2;1009.1;1006.7;1006.2;2775.4;34;27.4;null;31.2;27.4;null;null;14.2;null;null;null;218;9.3;6.3;
2017-11-04;1800;0;1005.7;1008.6;1006.2;1005.7;2029;32;26.7;null;28.2;26.7;null;null;14.2;null;null;null;233;9.4;5;
2017-11-04;1900;0;1005.6;1008.5;1005.7;1005.4;1331.9;30;25;null;26.7;25;null;null;14.2;null;null;null;232;8;5.1;
2017-11-04;2000;0;1005.4;1008.3;1005.6;1005.3;850.9;29;25.2;null;25.8;24.7;null;null;13.1;null;null;null;242;8;4.9;
2017-11-04;2100;0;1005.9;1008.8;1006;1005.3;124.7;28;25.2;null;25.9;25;null;null;12.8;null;null;null;211;8.3;4;
2017-11-04;2200;0;1006.2;1009.1;1006.2;1005.7;.1;27;24.9;null;25.4;24.8;null;null;12.6;null;null;null;226;6;2.7;
2017-11-04;2300;.2;1009.7;1012.7;1009.7;1006.2;-.4;27;23.4;null;26.9;23.3;null;null;12.5;null;null;null;78;20.5;13.1;
2017-11-05;0000;.4;1010.7;1013.7;1010.9;1009.7;-1.8;25;22.3;null;23.7;22.3;null;null;12.5;null;null;null;65;20.2;8.3;
2017-11-05;0100;5;1009.6;1012.6;1011;1009.6;-.6;24;22.2;null;22.3;21.7;null;null;12.5;null;null;null;317;12.5;1.3;
2017-11-05;0200;.8;1007.9;1010.9;1009.6;1007.9;-1.8;24;23;null;23.5;22.2;null;null;12.5;null;null;null;220;6.4;2.2;
2017-11-05;0300;0;1007.4;1010.4;1008.2;1007.1;-2.3;24;22.9;null;23.4;22.9;null;null;12.5;null;null;null;216;5.1;2.1;
2017-11-05;0400;0;1006.8;1009.8;1007.6;1006.8;-2.4;24;22.4;null;22.9;22.2;null;null;12.4;null;null;null;349;5.1;1.5;
2017-11-05;0500;0;1006.8;1009.8;1006.9;1006.6;-1.2;24;24.2;null;24.2;22.4;null;null;12.4;null;null;null;56;5;3.7;
2017-11-05;0600;0;1007;1010;1007;1006.8;0;24;23.9;null;24.5;23.9;null;null;12.4;null;null;null;54;10.1;6.8;
2017-11-05;0700;0;1007.6;1010.6;1007.6;1007;-1.6;25;23.9;null;24.1;23.7;null;null;12.4;null;null;null;78;12.5;7.7;
2017-11-05;0800;0;1009;1012;1009;1007.6;-1.9;25;23.5;null;23.9;23.5;null;null;12.4;null;null;null;69;12.7;7.6;
2017-11-05;0900;0;1010.3;1013.3;1010.3;1009;46.7;25;23.2;null;23.6;23.2;null;null;12.5;null;null;null;82;14.8;5.8;
2017-11-05;1000;0;1011.7;1014.7;1011.7;1010.3;133.1;25;22.8;null;23.2;22.8;null;null;12.6;null;null;null;64;12.1;6.2;
2017-11-05;1100;0;1012.4;1015.4;1012.4;1011.6;470;25;23.4;null;23.5;22.8;null;null;13.3;null;null;null;74;11.5;6.7;
2017-11-05;1200;0;1013.2;1016.2;1013.2;1012.4;477.5;25;22.5;null;23.4;22.4;null;null;13.3;null;null;null;92;11.4;4.8;
2017-11-05;1300;.2;1014.2;1017.2;1014.2;1013.2;957.2;25;22;null;22.5;21.9;null;null;14.3;null;null;null;77;9.1;4.2;
2017-11-05;1400;.2;1014.5;1017.5;1014.6;1014.2;1868.4;26;23.6;null;23.8;21.9;null;null;14.3;null;null;null;80;8.1;4.3;
2017-11-05;1500;0;1014.6;1017.6;1014.7;1014.5;1615.6;27;23.3;null;23.8;23.3;null;null;14.3;null;null;null;69;9.3;5.1;
2017-11-05;1600;0;1014.4;1017.4;1014.8;1014.2;2366;26;23.6;null;23.7;22.3;null;null;14.3;null;null;null;81;10.6;5.5;
2017-11-05;1700;0;1014.1;1017.1;1014.4;1014.1;2549.4;27;22.9;null;24.1;22.1;null;null;14.3;null;null;null;77;11.3;5.7;
2017-11-05;1800;0;1013.9;1016.9;1014.2;1013.9;2258;27;23.4;null;24.1;22.7;null;null;14.3;null;null;null;79;12;6;
2017-11-05;1900;0;1014.1;1017.1;1014.1;1013.9;555.4;26;21.8;null;23.4;21.6;null;null;14.3;null;null;null;65;13.1;6.9;
2017-11-05;2000;0;1014.2;1017.2;1014.2;1014;623.6;25;21.8;null;22.1;21.5;null;null;13.3;null;null;null;75;12.7;6;
2017-11-05;2100;0;1014.5;1017.5;1014.5;1014.1;291.8;24;21.6;null;21.9;21.5;null;null;13;null;null;null;77;10.2;6.8;
2017-11-05;2200;.2;1015.5;1018.5;1015.5;1014.5;1.6;23;21.5;null;21.6;21.2;null;null;12.6;null;null;null;87;11.3;3.7;
2017-11-05;2300;0;1016.1;1019.1;1016.1;1015.5;-1.8;23;21.4;null;21.6;21.4;null;null;12.5;null;null;null;121;8;2.2;
2017-11-06;0000;0;1016.6;1019.6;1016.6;1016;-.4;23;21.6;null;21.7;21.3;null;null;12.5;null;null;null;101;6.7;2.1;
2017-11-06;0100;0;1017.2;1020.2;1017.2;1016.6;-.4;23;21.8;null;21.9;21.6;null;null;12.5;null;null;null;225;3.8;1.2;
2017-11-06;0200;0;1017.1;1020.1;1017.4;1017.1;-.6;23;21.7;null;21.7;21.3;null;null;12.5;null;null;null;212;2.9;1.7;
2017-11-06;0300;0;1016.4;1019.4;1017.1;1016.4;-2.5;23;21.1;null;21.7;21.1;null;null;12.5;null;null;null;223;2.9;2;
2017-11-06;0400;0;1015.5;1018.5;1016.4;1015.5;-2.4;23;20.8;null;21.2;20.6;null;null;12.4;null;null;null;240;4.3;3;
2017-11-06;0500;0;1014.8;1017.8;1015.5;1014.8;-1.2;22;20.8;null;21;20.6;null;null;12.4;null;null;null;215;4.3;2.7;
2017-11-06;0600;0;1014.4;1017.4;1014.8;1014.3;-.8;22;20.8;null;20.9;20.6;null;null;12.4;null;null;null;213;3.9;2.5;
2017-11-06;0700;0;1014.7;1017.7;1014.9;1014.4;-.6;22;21;null;21;20.8;null;null;12.4;null;null;null;229;3.6;.6;
2017-11-06;0800;0;1015.6;1018.6;1015.6;1014.7;-.8;22;20.9;null;21;20.8;null;null;12.4;null;null;null;43;1.8;.4;
2017-11-06;0900;0;1016.6;1019.6;1016.6;1015.6;7.2;22;20.5;null;21.1;20.5;null;null;12.4;null;null;null;309;2.9;1.2;
2017-11-06;1000;0;1017.1;1020.1;1017.1;1016.6;239.7;22;20.9;null;21;20.3;null;null;13.1;null;null;null;209;3.6;2.5;
2017-11-06;1100;0;1017.9;1020.9;1017.9;1017.1;421;23;20.8;null;21.1;20.5;null;null;13.2;null;null;null;205;4.4;2.9;
2017-11-06;1200;0;1018.3;1021.3;1018.4;1017.9;528;23;21.5;null;21.7;20.8;null;null;13.8;null;null;null;190;9.9;3.9;
2017-11-06;1300;0;1018.3;1021.3;1018.6;1018.2;1152.6;25;22.3;null;22.7;21.4;null;null;14.3;null;null;null;186;9.9;4.1;
2017-11-06;1400;0;1018.2;1021.2;1018.4;1018.2;2239.8;27;23.2;null;23.9;22.2;null;null;14.3;null;null;null;212;7;4.8;
2017-11-06;1500;0;1017.9;1020.9;1018.2;1017.9;1589.8;27;23.2;null;23.6;22.7;null;null;14.3;null;null;null;202;7.1;3.6;
2017-11-06;1600;0;1017.3;1020.3;1017.9;1017.3;974.7;27;22.6;null;23.7;22.4;null;null;14.3;null;null;null;186;6.2;4.4;
2017-11-06;1700;0;1016.9;1019.9;1017.3;1016.9;671.3;26;22.3;null;23;22.1;null;null;14.3;null;null;null;180;6.5;4.5;
2017-11-06;1800;0;1016.5;1019.5;1016.9;1016.5;598.7;25;22.1;null;22.6;22.1;null;null;13.5;null;null;null;192;6.5;4.1;
2017-11-06;1900;0;1016.2;1019.2;1016.5;1016.1;313.4;25;22;null;22.3;21.8;null;null;13.2;null;null;null;199;7.1;4;
2017-11-06;2000;0;1016.2;1019.2;1016.2;1015.9;176.7;24;21.9;null;22.1;21.8;null;null;13.1;null;null;null;192;5.6;3.4;
2017-11-06;2100;0;1016.3;1019.3;1016.3;1016.2;58.9;24;21.6;null;21.9;21.6;null;null;12.7;null;null;null;191;5.6;3.2;
2017-11-06;2200;0;1016.8;1019.8;1016.8;1016.3;.8;23;21.7;null;21.8;21.5;null;null;12.5;null;null;null;189;5.1;3.7;
2017-11-06;2300;0;1017.2;1020.2;1017.3;1016.8;-1.9;23;21.8;null;21.9;21.7;null;null;12.5;null;null;null;199;5.5;3.2;
2017-11-07;0000;0;1017.3;1020.3;1017.4;1017.1;-1.8;23;21.5;null;21.8;21.5;null;null;12.5;null;null;null;188;6.9;3.7;
2017-11-07;0100;0;1017.8;1020.8;1017.8;1017.3;-1.9;23;21.5;null;21.6;21.4;null;null;12.5;null;null;null;209;5.5;2.3;
2017-11-07;0200;0;1017.3;1020.3;1017.8;1017.3;-2.5;23;21.3;null;21.5;21.3;null;null;12.5;null;null;null;222;5.4;3.6;
2017-11-07;0300;0;1017.1;1020.1;1017.5;1017.1;-1.5;23;21.4;null;21.4;20.9;null;null;12.5;null;null;null;207;5.2;3.1;
2017-11-07;0400;0;1016.3;1019.3;1017.1;1016.3;-2.4;22;21;null;21.4;20.9;null;null;12.4;null;null;null;214;5.2;2.2;
2017-11-07;0500;0;1015.6;1018.6;1016.3;1015.6;-3.6;22;20.8;null;21;20.5;null;null;12.4;null;null;null;223;4.3;2.1;
2017-11-07;0600;0;1015.4;1018.4;1015.6;1015.4;-3.6;21;20.6;null;20.8;20.5;null;null;12.4;null;null;null;221;3.8;2.2;
2017-11-07;0700;0;1015.3;1018.3;1015.4;1015.2;-3.5;21;20.5;null;20.7;19.7;null;null;12.4;null;null;null;238;5.4;2.3;
2017-11-07;0800;0;1015.6;1018.6;1015.6;1015;-3.3;21;20;null;20.9;19.8;null;null;12.4;null;null;null;269;6.7;3.3;
2017-11-07;0900;0;1016.2;1019.2;1016.2;1015.5;103.7;21;20.1;null;20.8;19.5;null;null;12.7;null;null;null;249;6;3.1;
2017-11-07;1000;0;1016.7;1019.7;1016.7;1016.2;562.5;24;21.1;null;22;19.9;null;null;13.1;null;null;null;260;5.6;2.8;
2017-11-07;1100;0;1017;1020;1017;1016.7;1467.8;28;22.6;null;23.2;21.1;null;null;13.7;null;null;null;199;7.2;4.7;
2017-11-07;1200;0;1017.1;1020.1;1017.2;1017;1412.5;28;22.7;null;23.3;22.2;null;null;14.3;null;null;null;197;8.2;5.3;
2017-11-07;1300;0;1017.4;1020.4;1017.5;1017.1;1570.2;27;23.8;null;23.8;22.6;null;null;14.3;null;null;null;191;8.2;4.5;
2017-11-07;1400;0;1017.1;1020.1;1017.4;1017.1;2104.5;28;24.3;null;24.3;22.9;null;null;14.3;null;null;null;195;8.1;5.2;
2017-11-07;1500;0;1016.5;1019.5;1017.1;1016.5;2856.3;29;25.7;null;25.9;24;null;null;14.3;null;null;null;231;7.8;1.8;
2017-11-07;1600;0;1016.3;1019.3;1016.5;1016.2;3078.8;31;25.2;null;26.4;25.1;null;null;14.3;null;null;null;218;6.8;4.2;
2017-11-07;1700;0;1015.7;1018.7;1016.3;1015.7;1885.9;30;24.4;null;25.6;24.1;null;null;14.3;null;null;null;306;10.5;6;
2017-11-07;1800;0;1015.4;1018.4;1015.8;1015.3;1982.3;29;23.9;null;24.7;23.7;null;null;14.3;null;null;null;307;10.2;6.2;
2017-11-07;1900;0;1015.4;1018.4;1015.5;1015.3;627.5;27;22.8;null;23.9;22.8;null;null;14.3;null;null;null;305;10.8;4.5;
2017-11-07;2000;0;1015.5;1018.5;1015.6;1015.2;397.4;26;22.2;null;22.9;22.2;null;null;13;null;null;null;299;8.9;3.7;
2017-11-07;2100;0;1015.7;1018.7;1015.8;1015.5;25.5;24;20.8;null;22.6;20.8;null;null;12.6;null;null;null;294;10.9;4.1;
2017-11-07;2200;0;1016.1;1019.1;1016.1;1015.7;-3.6;23;21.3;null;21.4;20.8;null;null;12.5;null;null;null;199;7.5;4.8;
2017-11-07;2300;0;1016.4;1019.4;1016.5;1016.1;-1.5;23;21.4;null;21.8;21.1;null;null;12.5;null;null;null;205;8.9;5;
2017-11-08;0000;0;1016.7;1019.7;1016.7;1016.4;-.6;23;21;null;21.5;20.9;null;null;12.5;null;null;null;206;11.6;6.8;
2017-11-08;0100;0;1016.5;1019.5;1016.8;1016.4;-1.6;22;20.7;null;21.1;20.7;null;null;12.5;null;null;null;199;12.5;7.6;
2017-11-08;0200;0;1016;1019;1016.6;1015.9;-1.3;22;21.5;null;21.7;20.5;null;null;12.5;null;null;null;218;12.1;5.8;
2017-11-08;0300;0;1015.2;1018.2;1016;1015.2;-1.2;23;21.8;null;21.8;21.2;null;null;12.4;null;null;null;217;10.3;4.4;
2017-11-08;0400;0;1014.6;1017.6;1015.2;1014.6;-1;23;21.7;null;22;21.6;null;null;12.4;null;null;null;227;9.8;4;
2017-11-08;0500;0;1014.1;1017.1;1014.6;1014;-.6;23;21.9;null;22;21.7;null;null;12.4;null;null;null;244;11.3;4.1;
2017-11-08;0600;0;1014.1;1017.1;1014.2;1013.8;-.9;23;21.7;null;22;21.7;null;null;12.4;null;null;null;231;9;2.2;
2017-11-08;0700;0;1014.4;1017.4;1014.5;1013.8;-1.2;23;21.7;null;21.9;21.6;null;null;12.4;null;null;null;255;8.4;2.2;
2017-11-08;0800;0;1014.6;1017.6;1014.7;1014.3;-1.6;23;21.7;null;21.9;21.5;null;null;12.4;null;null;null;227;7.1;2.5;
2017-11-08;0900;0;1015.1;1018.1;1015.1;1014.6;45;23;21.9;null;21.9;21.6;null;null;12.5;null;null;null;229;10;5;
2017-11-08;1000;0;1015.2;1018.2;1015.3;1015;297.7;23;22.2;null;22.3;21.9;null;null;13;null;null;null;207;11.3;6;
2017-11-08;1100;0;1015.3;1018.3;1015.6;1015.2;498.1;24;22.4;null;22.4;22.1;null;null;13.6;null;null;null;204;10;5.9;
2017-11-08;1200;0;1015;1018;1015.4;1015;1598.5;26;23.7;null;24.1;22.4;null;null;14.2;null;null;null;202;12;7;
2017-11-08;1300;0;1015.2;1018.2;1015.3;1014.8;2431.5;28;23.6;null;24.2;23.2;null;null;14.3;null;null;null;196;12.9;7.3;
2017-11-08;1400;0;1013.9;1016.9;1015.3;1013.8;3278.8;29;24.6;null;25.5;23.1;null;null;14.3;null;null;null;202;12.5;7.6;
2017-11-08;1500;0;1013.5;1016.5;1013.9;1013.4;3859.1;29;24.7;null;25.5;24.1;null;null;14.3;null;null;null;194;12.7;8;
2017-11-08;1600;0;1013.5;1016.5;1013.6;1013.2;2742.7;28;23.9;null;25.9;23.9;null;null;14.3;null;null;null;250;12.5;3.3;
2017-11-08;1700;0;1013.4;1016.4;1013.8;1013.4;1461.7;28;24.7;null;24.7;23.5;null;null;14.3;null;null;null;271;11.7;5.1;
2017-11-08;1800;0;1013.9;1016.9;1013.9;1013.4;1298.9;28;23.6;null;25.4;23.6;null;null;13.4;null;null;null;210;9.1;4.8;
2017-11-08;1900;0;1013.1;1016.1;1013.9;1013;710.2;27;24;null;24;23;null;null;14.3;null;null;null;206;10.5;6.3;
