Nome: TAUBATE
Codigo Estacao: A728
Latitude: -23.04166666
Longitude: -45.52083332
Altitude: 582.26
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;2300;0;950;1016.2;950;949;null;25;23;18.2;23.2;21.9;18.2;17.4;12.3;77;73;74;223;5;3.6;
2015-01-08;0000;0;950.5;1017;950.5;950;null;25;21.9;18.5;23.1;21.9;18.7;18.2;12.3;81;74;81;244;5;1.2;
2015-01-08;0100;0;950.7;1017.3;950.7;950.4;null;24;21.5;18.4;22.1;21.5;18.7;18.3;12.3;84;80;83;219;4.7;2.2;
2015-01-08;0200;0;950.1;1016.9;950.7;950.1;null;23;20.6;18;21.6;20.6;18.5;17.9;12.3;85;82;85;147;3.9;1.4;
2015-01-08;0300;0;950.1;1017;950.2;949.9;null;22;20.2;17.7;20.9;19.9;18.3;17.6;12.2;89;83;86;221;4.2;1.8;
2015-01-08;0400;0;949.9;1016.8;950.1;949.6;null;22;19.9;17.8;20.2;19.5;18;17.3;12.2;88;86;88;342;2.8;.8;
2015-01-08;0500;0;949.6;1016.6;949.9;949.6;null;21;19.3;17.3;19.9;19.2;17.8;17.1;12.2;89;87;88;154;1.7;1.2;
2015-01-08;0600;0;949.8;1017;949.8;949.5;null;21;18.7;17;19.4;18.7;17.5;16.9;12.2;90;88;90;211;1.7;.3;
2015-01-08;0700;0;950.5;1017.9;950.5;949.8;null;20;18.3;16.6;18.9;18.3;17.4;16.6;12.1;92;90;90;306;2.6;.7;
2015-01-08;0800;0;950.9;1018.3;950.9;950.4;null;20;18.1;16.5;18.6;17.9;17.2;16.3;12.1;92;90;91;66;2.4;.9;
2015-01-08;0900;0;951.4;1018.5;951.4;950.9;null;20;19.6;17.4;19.6;18.1;17.7;16.6;12.1;92;86;87;255;1.8;.9;
2015-01-08;1000;0;951.4;1017.9;951.6;951.4;null;22;22;17.6;22.3;19.7;18.4;17.1;12.5;87;75;76;49;1.8;.9;
2015-01-08;1100;0;951.2;1017.2;951.4;951.2;null;26;24.4;18.3;25.1;22;18.5;17.4;13;77;64;69;317;2.2;.7;
2015-01-08;1200;0;951;1016.3;951.2;951;null;28;27.1;17.9;27.3;24.4;19;17.4;13.4;69;55;57;49;3.9;2.2;
2015-01-08;1300;0;950.3;1015.2;951;950.3;null;30;29.1;17.9;29.1;27.1;19;17.2;14;58;50;51;41;5;2.6;
2015-01-08;1400;0;949.6;1014.2;950.3;949.6;null;31;29.9;17.5;30.8;28.7;18.8;17.3;14;53;45;48;21;7.8;3.4;
2015-01-08;1500;0;949.1;1013.2;949.6;949.1;null;33;32;16.8;32.5;29.8;18.7;16.3;13.9;48;40;40;43;6;2.1;
2015-01-08;1600;0;948.1;1011.8;949.1;948.1;null;35;33.7;16.4;33.7;31.8;17.9;15.1;13.9;42;34;36;39;6;2.6;
2015-01-08;1700;0;947.5;1011.1;948.1;947.5;null;37;34;13.2;34.8;32.6;16.2;12.6;13.8;35;28;29;204;7.3;2;
2015-01-08;1800;0;947.2;1010.8;947.6;947.2;null;39;34;13.1;35.2;33.4;14.3;12.7;13.2;30;26;28;104;4.3;2;
2015-01-08;1900;0;946.5;1010.5;947.2;946.5;null;39;31.6;17.1;34.3;31.6;17.1;12.8;13.1;42;28;42;261;6.8;3.5;
2015-01-08;2000;0;946.3;1010.1;946.5;946.3;null;37;32.6;16.8;32.6;31.6;17.4;16.1;12.9;43;38;39;277;6.8;2.4;
2015-01-08;2100;0;946.6;1010.8;946.6;946.1;null;36;31;16.2;32.6;31;16.7;15.1;12.4;41;36;41;200;4.8;1.7;
2015-01-08;2200;0;947;1011.8;947;946.6;null;34;28.4;18.1;31.1;28.4;18.1;16.1;12.4;54;41;54;157;3.9;2.4;
2015-01-08;2300;0;948.2;1013.4;948.2;947;null;31;26.7;18.6;28.4;26.3;18.8;18.1;12.3;63;54;61;229;5.5;1.3;
2015-01-09;0000;0;948.5;1014.1;948.5;948.2;null;29;25.4;18.2;27;25.4;19.3;18;12.3;68;58;65;101;2.4;1;
2015-01-09;0100;0;949;1014.9;949;948.5;null;28;24.2;18.9;25.9;23.8;19.6;18.1;12.3;75;63;72;346;2.2;.7;
2015-01-09;0200;0;948.9;1014.7;949;948.8;null;27;24.5;19.1;24.8;23.9;19.3;18.2;12.3;75;67;72;19;2.4;.8;
2015-01-09;0300;0;948.8;1015;949;948.8;null;26;22.8;18.6;24.5;22.4;19;18.4;12.3;80;69;78;237;2.5;.9;
2015-01-09;0400;0;948.3;1014.5;948.8;948.3;null;25;22.6;18.7;23.1;22.2;19;18.4;12.2;81;76;79;345;1.8;.8;
2015-01-09;0500;0;948.2;1014.6;948.3;948.1;null;24;21.6;18.8;22.9;21.6;19.1;18.5;12.2;84;77;84;285;1.5;.6;
2015-01-09;0600;0;948.4;1015;948.4;948.1;null;23;20.9;18.6;22.1;20.6;18.9;18;12.2;87;81;87;342;2;.5;
2015-01-09;0700;0;948.8;1015.5;948.8;948.3;null;23;20.4;18.1;21.3;20.4;18.7;18;12.1;87;84;87;227;1.3;.6;
2015-01-09;0800;0;949.3;1016.1;949.3;948.8;null;22;20.3;18.1;20.9;20.2;18.6;17.9;12.1;89;86;87;77;1.5;.6;
2015-01-09;0900;0;949.6;1016.1;949.6;949.3;null;22;21.6;18.8;21.6;20.1;18.9;18;12.1;89;84;84;335;1.3;.6;
2015-01-09;1000;0;950.1;1015.9;950.1;949.6;null;25;25;18.3;25.8;21.6;19.5;18.3;12.5;84;65;66;66;1.9;.9;
2015-01-09;1100;0;950;1015.1;950.1;949.8;null;27;28;17.7;28;25;19.4;17.7;13;67;54;54;42;6.8;4.6;
2015-01-09;1200;0;950;1014.9;950;949.9;null;30;28.8;17.2;29.6;27.3;18.6;16.9;13.4;57;49;50;37;6.9;4.7;
2015-01-09;1300;0;949.5;1013.9;950;949.5;null;32;31;16.2;31.2;28.8;18.1;16;13.8;51;41;41;43;6.9;2;
2015-01-09;1400;0;949;1013;949.6;949;null;34;32.8;17.1;33;30.4;17.2;15.8;13.9;43;38;39;41;5.8;2.8;
2015-01-09;1500;0;948.2;1012;949;948.2;null;35;33.3;15.7;33.9;31.6;17.4;15.1;13.9;40;33;35;42;5.6;3.3;
2015-01-09;1600;0;947.7;1011.2;948.2;947.7;null;37;34.4;14.9;35.4;33;16.4;13.9;13.8;35;29;31;77;6.7;3.2;
2015-01-09;1700;0;946.8;1010.2;947.7;946.8;null;39;34.5;13.8;35.8;33.8;15.4;13.6;13.7;31;28;29;78;6;2.5;
2015-01-09;1800;0;946.5;1009.8;946.8;946.5;null;40;34.9;13.4;35.8;34.2;14.5;12.9;13.5;29;26;27;61;5.2;1.6;
2015-01-09;1900;0;946.2;1009.5;946.5;946.2;null;40;34.8;15;35.9;34.6;15.5;13.4;12.9;31;27;31;34;5.2;2.2;
2015-01-09;2000;0;946.1;1009.7;946.2;945.9;null;39;33.5;15.9;35.7;33.5;16.1;14;12.4;36;28;35;26;3.9;2;
2015-01-09;2100;0;946.2;1010.2;946.2;946.1;null;37;31.6;17.1;33.5;31.4;17.8;15.6;12.4;44;34;42;352;3.3;1.5;
2015-01-09;2200;0;946.9;1011.2;946.9;946.2;null;35;30.6;17.2;31.9;30.3;18;16.7;12.4;46;41;45;136;2.1;.8;
2015-01-09;2300;0;947.5;1012.1;947.5;946.9;null;33;29.2;19.1;30.7;28.2;19.7;17.2;12.3;58;45;55;72;2.6;.5;
2015-01-10;0000;0;947.9;1013;947.9;947.5;null;31;27.3;19.5;29.2;26.8;19.8;18.6;12.3;64;55;62;234;2.6;.9;
2015-01-10;0100;0;948.3;1013.5;948.4;947.9;null;29;26.8;19.9;27.7;25.7;20.2;19;12.3;70;60;66;133;3.6;1;
2015-01-10;0200;0;948.8;1014.3;948.8;948.3;null;29;25.7;20;26.9;25.5;20.6;19.4;12.3;73;66;71;2;2.3;.9;
2015-01-10;0300;0;948.6;1014.2;948.9;948.6;null;28;25.1;20.5;26.3;24.7;20.9;19.9;12.2;78;68;76;60;3.1;2.1;
2015-01-10;0400;0;948.4;1013.8;948.6;948.4;null;28;26.2;17.5;26.2;25.1;20.2;17.5;12.2;76;59;59;108;4.5;1;
2015-01-10;0500;0;948;1013.6;948.4;948;null;27;25.2;17.8;26.3;24.9;18.4;17.4;12.2;65;58;64;114;2;.9;
2015-01-10;0600;0;947.9;1014;948;947.8;null;26;22.9;19.4;25.3;22.7;19.4;17.5;12.2;81;63;81;1;1.4;.5;
2015-01-10;0700;0;948.1;1014.5;948.1;947.8;null;25;21.6;19.3;23.2;21.6;19.5;18.8;12.1;87;79;87;68;1.7;.4;
2015-01-10;0800;0;948.7;1015.1;948.7;948.1;null;24;21.8;18.8;22;21.3;19.4;18.5;12.1;87;83;83;336;1.9;.6;
2015-01-10;0900;0;949.4;1015.5;949.4;948.7;null;24;23.5;19.7;23.5;21.2;19.7;18.7;12.1;87;79;79;46;1.7;.4;
2015-01-10;1000;0;950;1015.6;950;949.4;null;26;25.8;19.1;25.8;23.1;20;18.8;12.5;79;66;66;209;1.6;.7;
2015-01-10;1100;0;949.8;1014.9;950.1;949.8;null;29;28;17.8;28.8;25.8;19.2;17.1;13;66;51;54;61;2.3;1.2;
2015-01-10;1200;0;950;1014.6;950;949.8;null;32;30.2;16;30.8;28;18.3;15.7;13.3;55;42;42;37;4;1.6;
2015-01-10;1300;0;949.6;1013.7;950;949.6;null;34;32.1;16.5;32.4;30;16.9;15.8;13.7;43;38;39;238;4.1;1.7;
2015-01-10;1400;0;948.8;1012.4;949.6;948.8;null;36;34.2;16.3;34.2;31.9;16.9;15.7;13.8;40;34;34;221;6.2;1.6;
2015-01-10;1500;0;948.1;1011.5;948.8;948.1;null;38;35;14.5;35.7;33.3;16.3;13;13.8;35;28;29;314;6.2;2.5;
2015-01-10;1600;0;947.5;1010.9;948.1;947.5;null;39;35;15.1;35.7;33.8;15.7;13.3;13.4;32;27;31;287;5.3;2.4;
2015-01-10;1700;0;946.6;1009.7;947.5;946.6;null;40;35.9;15.7;36;34.8;15.7;13.5;13.7;31;27;30;220;7.2;2.6;
2015-01-10;1800;0;945.7;1009.1;946.6;945.7;null;41;34.5;15.5;37;34.5;15.7;14;12.9;33;26;32;162;6.8;3.9;
2015-01-10;1900;.2;946;1010.9;946.1;945.6;null;39;27.4;20.5;35.5;27.4;20.5;15;12.5;66;31;66;313;10.1;5.8;
2015-01-10;2000;.2;946.5;1011.2;946.5;946;null;33;28.4;20.9;29.4;27;20.9;18.9;12.6;67;54;64;154;10.1;3.7;
2015-01-10;2100;0;946.7;1011.6;946.7;946.4;null;32;27.6;22.3;29;27.5;22.4;20.4;12.4;73;60;73;218;6.6;3;
2015-01-10;2200;0;947.6;1012.7;947.6;946.7;null;31;27;19.3;28.4;27;22.5;19.2;12.3;74;62;63;161;7.3;3.1;
2015-01-10;2300;0;948.5;1013.7;948.5;947.6;null;30;26.9;18.5;27;26.5;19.4;18.5;12.3;65;60;60;43;5;1;
2015-01-11;0000;.6;949.4;1015.2;949.4;948.5;null;28;24.4;20.3;27;24;20.6;18.6;12.3;79;60;78;237;4.5;1;
2015-01-11;0100;0;949.6;1015.6;949.7;949.4;null;27;23.8;20.3;24.5;23.7;21.1;19.7;12.3;83;76;81;49;3;1.6;
2015-01-11;0200;0;949.4;1015.5;949.6;949.3;null;26;23.1;20.7;23.8;23.1;21;20.3;12.3;87;81;87;355;2.8;1.2;
2015-01-11;0300;0;949;1014.9;949.5;949;null;25;23.9;20.7;23.9;22.9;21.3;20.6;12.2;88;82;82;228;3;1.6;
2015-01-11;0400;0;948.5;1014.7;949;948.5;null;25;22.8;20.6;24;22.8;20.9;20.3;12.2;87;81;87;21;2.5;.9;
2015-01-11;0500;0;948.1;1014.2;948.6;948.1;null;25;22.9;20.3;23.1;22.6;20.8;20.2;12.2;87;85;85;75;2.4;.5;
2015-01-11;0600;0;947.9;1014.1;948.3;947.9;null;24;22.5;20.3;22.9;22.2;20.7;20.1;12.2;89;85;87;356;2.5;.8;
2015-01-11;0700;0;948.5;1014.8;948.5;947.8;null;24;22.2;20.5;22.5;21.8;20.6;20.1;12.1;91;87;90;225;3.4;1.1;
2015-01-11;0800;0;948.9;1015.4;948.9;948.5;null;23;21.5;19.8;22.4;21.5;20.7;19.8;12.1;91;89;90;65;2;1.1;
2015-01-11;0900;0;949.4;1015.7;949.4;948.9;null;23;22.4;20.3;23.2;21.4;20.9;19.8;12.2;91;86;88;346;2;1;
2015-01-11;1000;0;949.8;1015.5;949.8;949.4;null;26;25.3;20.3;26;22.4;20.8;20;12.5;88;71;74;45;1.9;.8;
2015-01-11;1100;0;949.4;1014.7;949.8;949.3;null;28;26.6;20.4;27;25.2;21.1;19.8;13;74;68;69;83;2.9;1.6;
2015-01-11;1200;0;949.1;1014;949.4;949.1;null;30;28.3;21.3;28.8;26.5;22.1;20.2;13.3;71;63;66;25;4.1;2.3;
2015-01-11;1300;0;949.1;1013.6;949.1;948.9;null;32;30.2;19.9;30.9;27.7;22;19.4;13.8;68;52;54;21;5.2;2.4;
2015-01-11;1400;0;949;1013;949.2;949;null;34;32.7;18.3;33.2;30.2;20.5;17.8;13.9;55;41;42;15;5;1.9;
2015-01-11;1500;0;948.3;1012;949;948.3;null;36;33.8;16.8;34.1;32.5;18.7;16.8;13.9;43;36;36;5;5.4;3.2;
2015-01-11;1600;0;947.8;1011.4;948.3;947.8;null;38;34.2;17.7;35.8;33.3;17.8;16.1;13.6;39;32;38;30;6.4;1.9;
2015-01-11;1700;0;947;1010.1;947.8;947;null;39;36.1;16;36.7;34.1;17.7;15.5;13.7;38;29;30;146;4.7;1.6;
2015-01-11;1800;0;946.5;1009.8;947;946.4;null;41;35.3;16.3;36.8;34.6;17.9;15.8;13.2;36;29;32;175;5.5;2.1;
2015-01-11;1900;.6;945.7;1009.1;946.5;945.7;null;38;34.5;19.8;35.3;31.9;21.7;16.2;13.3;52;32;42;70;8.8;2.6;
2015-01-11;2000;0;945.5;1009.3;945.9;945.4;null;38;32.4;19.5;35.2;32.4;21.6;18;12.7;48;37;47;43;5.4;3;
2015-01-11;2100;0;946;1010.3;946.4;945.5;null;35;30.1;21;32.4;30.1;21.3;19.5;12.3;58;46;58;140;7.2;3.9;
2015-01-11;2200;0;948;1013.8;948.2;946;null;31;24.4;19.2;30.1;24.3;22;19.2;12.4;77;58;73;224;16.7;6.3;
2015-01-11;2300;0;950.3;1016.3;950.5;948;null;28;23.9;18.8;24.9;23.5;19.1;17.2;12.3;75;63;73;276;9.8;3.5;
2015-01-12;0000;.6;950.6;1017;950.9;950.2;null;26;22.2;19.4;24.2;21.2;19.8;18.9;12.3;88;73;84;101;9.3;5.1;
2015-01-12;0100;.2;951.1;1017.5;951.1;950;null;25;22.4;19.2;22.8;21.7;19.8;18.8;12.3;85;79;82;318;7.5;2.1;
2015-01-12;0200;0;949.9;1016.4;951.1;949.3;null;24;21.6;18.9;22.4;21.3;19.9;18.5;12.3;87;81;85;333;8.7;2.2;
2015-01-12;0300;.2;948.7;1015;949.9;947.9;null;24;22.1;17.6;22.3;21.3;19;17.6;12.2;86;76;76;155;8.2;3.9;
2015-01-12;0400;0;947.4;1013.6;948.9;946.7;null;23;22.2;18.8;22.4;21.7;19;17.6;12.2;83;75;81;311;8.2;3;
2015-01-12;0500;0;947.6;1014;948.2;947.4;null;23;21.4;18.9;22.3;21.4;19;18.5;12.2;86;80;85;46;6;.6;
2015-01-12;0600;0;947.7;1014.2;947.7;947.5;null;23;21;18.7;21.5;20.5;19;18.5;12.2;90;85;86;109;2.8;1.2;
2015-01-12;0700;0;948;1014.7;948;947.7;null;22;20.5;18.6;21;20;18.6;17.9;12.1;89;85;89;230;2.9;1.6;
2015-01-12;0800;0;949;1015.8;949.1;948;null;22;20.2;18;20.6;19.9;18.6;17.8;12.1;89;86;88;232;3;1.8;
2015-01-12;0900;0;949.8;1016.5;949.9;949;null;22;20.8;18.4;21.2;20.2;18.5;17.7;12.1;88;84;86;6;3;.8;
2015-01-12;1000;0;950.4;1016.5;950.5;949.8;null;24;23.4;18.7;24.2;20.5;19.3;18.2;12.6;87;72;75;234;2.5;1.4;
2015-01-12;1100;.2;950.6;1016.2;950.6;950.1;null;27;25.7;18.4;25.8;23.3;19.5;18.1;13;75;63;64;237;3.9;2.6;
2015-01-12;1200;0;950.4;1015.4;950.7;950.4;null;29;28.6;18.1;28.9;25.6;19.7;18;13.4;67;52;53;124;5.2;1.2;
2015-01-12;1300;0;949.8;1014.3;950.5;949.8;null;32;30.4;17;31;28.4;19.3;16.8;13.9;54;43;45;35;3.8;1.6;
2015-01-12;1400;0;948.8;1013.1;949.8;948.8;null;33;31.3;16.9;31.9;30;19.6;16.9;13.9;50;42;42;16;5.1;2.2;
2015-01-12;1500;0;948.3;1012.2;948.8;948.3;null;35;33;17.9;33.5;30.9;18.6;16.8;13.9;45;40;41;49;5;2.9;
2015-01-12;1600;0;947.6;1011;948.3;947.6;null;37;34.9;18.2;35;32.8;18.6;16.3;13.8;41;34;37;40;5.6;1.8;
2015-01-12;1700;0;946.8;1009.8;947.7;946.8;null;39;36.5;16.8;36.6;34.1;18.3;16.3;13.7;38;31;31;41;4.8;2.1;
2015-01-12;1800;0;945.9;1008.9;946.8;945.9;null;40;36.2;17.2;36.7;35;17.3;15.6;13.2;34;29;33;61;4.5;2.6;
2015-01-12;1900;0;946.1;1010.1;946.1;945.4;null;39;31.7;17.3;36.4;31.6;19;15.4;13.3;44;30;42;355;15;6.4;
2015-01-12;2000;0;946.2;1010.1;946.3;946;null;37;32.1;17.3;33.4;31.4;17.4;13.3;12.9;43;30;41;331;15.4;3.5;
2015-01-12;2100;3.4;949.4;1015.7;949.4;946.2;null;31;22.4;18.3;32.6;22.1;19.4;15.5;12.3;80;40;78;218;20.5;7.9;
2015-01-12;2200;3;950.1;1016.8;950.2;949.3;null;25;21.1;17.7;22.9;20.7;18.2;16.8;12.3;84;69;81;257;14.9;1.9;
2015-01-12;2300;.2;949.9;1016.5;950.1;949;null;24;21.5;17.9;22.1;20.8;18.4;17.3;12.3;84;77;80;95;4.8;3.1;
2015-01-13;0000;.2;948.5;1014.7;950.1;948.2;null;24;22.6;17.5;22.9;21.1;18.6;16.8;12.3;84;70;73;103;13.7;4.1;
2015-01-13;0100;0;949.4;1015.9;949.5;948.5;null;24;21.5;18.2;22.7;21.5;18.3;16.6;12.3;82;69;82;85;9.9;6.4;
2015-01-13;0200;0;949.2;1015.4;949.7;949.1;null;24;22.9;16.6;22.9;21.5;18.2;16.5;12.3;81;67;67;99;9.4;3.6;
2015-01-13;0300;0;949.3;1015.6;949.7;949.2;null;24;22.4;16.7;23.7;21.3;17.5;16;12.2;79;63;70;339;9.4;2.7;
2015-01-13;0400;0;948.6;1015.1;949.3;948.6;null;24;21.5;17.1;23.1;21.4;17.4;16.2;12.2;78;65;76;236;6.5;1.4;
2015-01-13;0500;0;947.6;1014.1;948.6;947.5;null;23;20.9;17;21.5;20.8;17.8;17;12.2;82;76;78;216;4.6;3.1;
2015-01-13;0600;0;947.3;1013.9;947.6;947.1;null;23;20.7;17;21.3;20.6;17.1;16.7;12.1;80;75;79;229;4.6;2.5;
2015-01-13;0700;0;947.8;1014.4;947.8;947.2;null;22;20.8;17;21.4;20.6;17.2;16.8;12.1;80;76;79;243;3.8;1.2;
2015-01-13;0800;0;948.7;1015.5;948.7;947.7;null;22;19.9;17.4;20.8;19.9;17.7;16.7;12.1;87;79;86;238;2;1;
2015-01-13;0900;0;949.7;1016.3;949.7;948.6;null;22;21.3;17.4;21.6;19.8;17.7;17;12.2;86;76;78;170;2.7;1.1;
2015-01-13;1000;0;950.3;1016.6;950.3;949.7;null;24;22.8;16.8;23.3;21.3;17.8;16.7;12.5;78;68;69;182;3;1.4;
2015-01-13;1100;0;950.5;1016.1;950.5;950.2;null;27;25.9;17.7;25.9;22.7;17.8;16.5;13;71;59;61;15;2.2;.8;
2015-01-13;1200;0;950.6;1015.7;950.6;950.5;null;29;28;17.5;28;25.1;17.7;15.6;13.4;63;50;53;273;3;.9;
2015-01-13;1300;0;950;1014.7;950.6;950;null;31;29.7;16.9;29.9;27.8;17.7;16;13.9;53;42;46;225;3.9;2.1;
2015-01-13;1400;0;949.2;1013.4;950.1;949.2;null;33;31.6;15.2;31.6;29.6;17.9;14.9;13.9;49;37;37;250;4.4;1.4;
2015-01-13;1500;0;948.5;1012.5;949.2;948.5;null;35;32.6;15.6;32.8;31.6;17.1;14.9;13.9;42;35;36;248;4.7;1.6;
2015-01-13;1600;0;947.5;1011;948.5;947.5;null;37;34.4;15.9;34.4;32.6;17.1;14.4;13.8;37;31;33;213;4.2;1.3;
2015-01-13;1700;0;946.6;1010;947.5;946.6;null;38;34.8;14.9;35.4;34;16.6;14.4;13.8;35;30;30;83;7.5;2.8;
2015-01-13;1800;0;945.8;1009.1;946.6;945.8;null;39;35;14.4;35.9;34.4;15.4;14;13.6;31;28;29;73;5.1;3.5;
2015-01-13;1900;0;945.3;1008.4;945.8;945.3;null;40;35.8;14.2;36;34.4;15.1;13.5;13.2;31;27;28;22;5.1;2.1;
2015-01-13;2000;0;945.1;1008.4;945.3;945.1;null;39;34.5;15.2;35.9;34.4;15.7;13.5;12.7;32;28;32;78;4.6;2;
2015-01-13;2100;0;945.9;1009.8;945.9;945.1;null;38;31.9;20;34.8;31.9;20;13.7;12.4;49;28;49;67;4.4;2.1;
2015-01-13;2200;0;946.6;1011.2;946.6;945.9;null;34;28.9;22;31.9;28.9;22.1;20.2;12.4;66;49;66;159;8.1;4.5;
2015-01-13;2300;0;947.6;1012.7;947.6;946.6;null;31;27.3;21.3;28.9;27.3;22;21.2;12.4;70;66;70;156;8.3;4.6;
2015-01-14;0000;0;948.3;1013.6;948.3;947.6;null;30;26.5;21.4;27.4;26.2;21.5;21.2;12.3;74;69;74;259;7.2;1.6;
2015-01-14;0100;0;948.8;1014.2;948.8;948.2;null;29;26.2;21.3;26.6;25.6;21.4;20.9;12.3;77;73;74;269;4.7;1.6;
2015-01-14;0200;0;948.9;1014.6;949;948.7;null;28;24.8;20.9;26.3;24.8;21.4;20.7;12.3;79;74;79;218;4.4;2.3;
2015-01-14;0300;0;948.3;1014.2;948.9;948.2;null;27;24;20.8;25;24;21;20.7;12.3;82;78;82;121;3.2;1.1;
2015-01-14;0400;0;947.9;1013.8;948.4;947.9;null;26;23.5;21.1;24.2;23.3;21.2;20.6;12.2;87;82;87;96;2;.6;
2015-01-14;0500;0;947.7;1013.8;947.9;947.6;null;25;22.9;20.7;23.6;22.9;21.3;20.7;12.2;88;85;88;235;2;.4;
2015-01-14;0600;0;947.8;1013.9;947.8;947.7;null;25;22.7;20.9;22.9;22.3;21.1;20.2;12.2;90;87;90;309;2.1;.3;
2015-01-14;0700;0;947.8;1014;947.8;947.6;null;24;22.2;20.3;22.7;22.2;20.9;20.3;12.1;90;89;89;323;1.5;.2;
2015-01-14;0800;0;948.6;1014.9;948.6;947.8;null;24;22;20.4;22.6;22;20.8;20.3;12.1;91;89;91;89;1;.3;
2015-01-14;0900;0;949.7;1015.8;949.8;948.6;null;24;23.3;20.8;23.4;21.7;21.5;20.2;12.3;92;86;86;334;1.4;.7;
2015-01-14;1000;0;950.3;1015.9;950.3;949.7;null;26;25.6;21.7;25.6;23.3;22;20.9;12.8;87;79;79;210;3.7;2.4;
2015-01-14;1100;0;950.8;1016.2;950.8;950.3;null;29;26.9;21.2;27.5;25.3;21.9;21;13;80;70;71;102;3.8;2.4;
2015-01-14;1200;0;951.3;1016.6;951.4;950.8;null;30;27.6;20.7;28.4;26.5;22.1;20.3;12.9;72;63;66;172;7;4;
2015-01-14;1300;.2;951.4;1017.1;951.4;950.9;null;30;25.6;21.2;27.9;25.4;21.2;20.1;12.9;77;63;77;183;9.3;3.1;
2015-01-14;1400;0;950.4;1015.7;951.4;950.4;null;29;26.9;19.1;26.9;25.6;21.2;18;13.5;77;59;62;171;6;2.1;
2015-01-14;1500;0;949.8;1014.7;950.5;949.8;null;31;28.6;18.9;29.1;26.9;19.3;16.6;13.8;62;49;56;278;4.2;2;
2015-01-14;1600;0;948.9;1013.5;949.9;948.9;null;34;29.8;19.7;30.5;28.4;19.7;17.1;13.7;56;47;55;348;4.2;2.3;
2015-01-14;1700;0;947.9;1012.1;948.9;947.9;null;35;31.3;18.8;31.4;29.4;20.2;18.7;13.8;57;48;48;29;4;2;
2015-01-14;1800;0;947.5;1011.4;947.9;947.2;null;36;32.5;19.6;32.8;30.5;20.1;18.1;13.7;51;43;47;6;6.3;3.3;
2015-01-14;1900;0;947;1010.9;947.5;946.8;null;37;32.4;18.8;33.3;31.9;20.2;18;13.3;48;41;44;14;5.9;4;
2015-01-14;2000;0;946.7;1010.8;947;946;null;36;31.4;19.7;33.2;31.4;20;18.1;12.8;51;41;50;8;5.8;3.6;
2015-01-14;2100;0;946.6;1011.1;946.8;946.2;null;34;29.4;20.1;31.5;29.4;20.4;19.6;12.4;58;49;57;60;7.2;4.9;
2015-01-14;2200;0;946.7;1011.5;946.8;946.6;null;32;28;19.3;29.4;28;20.2;18.9;12.3;60;54;59;177;7.2;.8;
2015-01-14;2300;0;947.9;1013;948;946.7;null;30;27.1;20.2;28.2;26.4;20.3;19.2;12.3;68;59;66;282;2.3;1.1;
2015-01-15;0000;0;948.8;1014.5;948.8;947.9;null;29;24.7;20.4;27.1;24.6;20.5;19.7;12.3;78;65;77;318;2;.5;
2015-01-15;0100;0;949;1015.1;949.1;948.8;null;27;23.3;20.1;24.8;23.3;20.5;19.9;12.3;82;76;82;238;3.1;.9;
2015-01-15;0200;0;949.6;1015.6;949.6;949;null;26;23.7;20.5;24.1;22.9;20.6;19.7;12.3;85;80;82;135;2.2;.5;
2015-01-15;0300;0;949.1;1015.4;949.7;949.1;null;25;22.5;20.3;23.7;22.3;20.6;19.9;12.3;88;82;87;38;2;.6;
2015-01-15;0400;0;948.2;1014.5;949.1;948.2;null;24;22.1;20.1;22.6;21.9;20.3;19.7;12.2;89;86;89;173;1.6;.4;
2015-01-15;0500;0;948;1014.4;948.4;948;null;24;21.4;19.5;22.3;21.4;20.2;19.5;12.2;90;87;89;85;2.8;1;
2015-01-15;0600;0;948.3;1014.7;948.3;947.8;null;23;21.5;19.7;21.7;21.3;20.2;19.5;12.2;91;89;89;217;1.7;.7;
2015-01-15;0700;0;948.5;1015;948.5;948.2;null;23;21.2;19.3;21.7;21.2;20;19.2;12.1;91;88;89;248;1.3;.4;
