Nome: RANCHARIA
Codigo Estacao: A718
Latitude: -22.37277777
Longitude: -50.97472221
Altitude: 398.75
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-07;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-07;2300;0;967.2;1012.7;967.2;966.3;-.1;28;24.5;22.4;26.4;24.5;22.8;22;12.1;88;80;88;221;2.3;1.6;
2015-01-08;0000;0;968;1013.6;968.1;967.1;-3.3;26;24.3;22;24.8;24.1;22.5;22;12.1;90;86;87;174;2.8;1.7;
2015-01-08;0100;0;968.5;1014.1;968.6;967.9;-3.5;26;23.9;22.4;24.3;23.8;22.5;21.9;12.1;92;87;91;209;2.8;.8;
2015-01-08;0200;0;969;1014.7;969;968.5;-3.5;25;23.6;22.3;23.9;23.4;22.4;21.9;12.1;93;90;92;91;2.3;.8;
2015-01-08;0300;0;969.1;1014.8;969.3;968.9;-3.4;25;23.8;20.3;24.4;23.5;22.3;20.1;12.1;93;79;81;128;5.2;1;
2015-01-08;0400;0;968.7;1014.5;969.1;968.7;-3.5;25;23;19.7;23.8;22.8;20.5;19.7;12;86;81;82;136;2.9;1.7;
2015-01-08;0500;0;968.4;1014.3;968.7;968.4;-3.4;24;22.4;19.5;23;22.4;19.7;19.1;12;84;81;84;187;2.9;.6;
2015-01-08;0600;0;968.1;1014;968.4;968.1;-3.5;24;22;20.2;22.6;21.9;20.2;19;12;90;80;90;201;1.2;.6;
2015-01-08;0700;0;968.2;1014.2;968.3;968.1;-3.5;23;21.6;19.5;21.9;21.5;20.2;19.5;12;92;88;88;172;2.8;1.3;
2015-01-08;0800;0;968.5;1014.6;968.5;968.2;-3.5;23;21.3;19.8;21.7;21.3;19.9;19.4;11.9;91;87;91;133;2.5;.4;
2015-01-08;0900;0;969;1015.1;969;968.5;-1.4;23;21.1;19.7;21.4;21;20;19.5;11.9;92;90;92;179;1.9;.3;
2015-01-08;1000;0;969.7;1015.8;969.7;969;89.6;23;21.6;20.1;21.7;21;20.3;19.7;11.9;93;91;91;233;1;.1;
2015-01-08;1100;0;970.2;1016.1;970.2;969.7;382.4;23;22.5;20.4;22.6;21.6;20.6;19.9;12.2;91;88;88;14;1.2;.3;
2015-01-08;1200;0;970.2;1015.8;970.3;970.2;1001.2;25;24.5;20.5;24.6;22.4;21.2;20.1;12.4;88;78;78;11;2.8;.8;
2015-01-08;1300;0;969.9;1015;970.2;969.9;1830.3;27;27.8;20.2;27.8;24.4;20.9;19.4;12.9;80;63;64;18;6.2;3.7;
2015-01-08;1400;0;969.6;1014.5;969.9;969.6;3440.7;30;29.3;19;29.9;27.8;21.4;18.6;12.8;66;52;54;32;7.2;3.9;
2015-01-08;1500;0;969.3;1014;969.6;969.3;2793.6;32;30.5;18.5;31.1;29.3;20.7;18.1;13;57;48;49;21;7;4.1;
2015-01-08;1600;0;968.9;1013.5;969.3;968.9;2195.2;33;31;19.3;31.2;30.3;21;18.4;13;55;48;50;355;7;3.2;
2015-01-08;1700;0;968.3;1012.8;968.9;968.3;2097.9;33;31.2;19;31.4;30.5;20.8;18.5;12.9;55;48;48;6;6.1;2.5;
2015-01-08;1800;0;967;1011.5;968.3;967;2435.5;34;30.9;20.2;32;30.8;20.8;18.9;12.9;53;47;53;7;5;2.9;
2015-01-08;1900;0;966;1010.3;967;966;1968.2;34;31.7;20;31.9;30.6;20.9;19;12.9;55;49;50;346;5.9;2.3;
2015-01-08;2000;0;965.4;1009.7;966;965.4;1883;34;31.6;19.1;32.1;31.5;20.7;18.3;12.7;51;45;48;3;5;2.5;
2015-01-08;2100;0;965.8;1010.3;965.8;965.4;1154.6;35;30.8;19.7;32.1;30.8;20.1;18.6;12.4;52;45;52;19;3.9;1.7;
2015-01-08;2200;0;966.3;1011.2;966.3;965.8;73.5;32;27.9;22;30.8;27.8;22.5;19.7;12.1;73;52;70;220;3.1;.9;
2015-01-08;2300;0;966.7;1011.9;966.9;966.3;-2.6;30;26.4;22.8;28;26.4;23.1;21.4;12.1;81;68;81;275;1.8;.7;
2015-01-09;0000;0;967.5;1012.8;967.5;966.7;-3.5;28;25.5;22.5;26.4;24.8;23.2;22.5;12.1;89;81;83;119;2.3;1.5;
2015-01-09;0100;0;968.3;1013.7;968.3;967.4;-2.9;27;25.3;21.9;25.7;25;22.5;21.8;12.1;85;81;81;212;2.3;1.6;
2015-01-09;0200;0;969.2;1014.8;969.2;968.3;-3.1;27;24.5;22.6;25.5;24.5;22.6;21.6;12.1;89;80;89;36;2.6;.1;
2015-01-09;0300;.2;969.1;1014.7;969.4;969.1;-3.5;26;24.2;22.1;24.5;24.1;22.6;22;12;90;87;88;292;1.5;.2;
2015-01-09;0400;0;969.6;1015.4;969.7;969.1;-3.2;26;23.5;21.7;24.3;23.5;22.6;21.7;12;91;88;90;236;7.2;2.9;
2015-01-09;0500;0;969.2;1015.1;969.6;969.1;-2.6;25;22.4;20.9;23.5;22.4;21.7;20.9;12;91;88;91;234;8.6;3.7;
2015-01-09;0600;4.4;969.5;1015.5;969.7;968.9;-2.8;24;21.8;20.5;22.8;21.7;21;20.1;12;92;88;92;173;8.9;3.1;
2015-01-09;0700;8.6;969.5;1015.6;969.7;969.1;-1.1;23;21.2;20.1;22;21.2;20.7;20.1;11.9;95;92;94;142;7.2;3.8;
2015-01-09;0800;1.4;968.7;1014.8;969.5;968.7;-1.5;22;21.1;20;21.1;20.4;20;19.2;11.9;94;91;93;166;8.7;4.2;
2015-01-09;0900;.6;968.8;1014.8;968.8;968.5;2.8;22;21.5;20.1;21.6;21.1;20.4;19.5;11.9;94;90;92;151;8.8;1.5;
2015-01-09;1000;0;969.5;1015.6;969.6;968.8;85.7;23;21.6;20.2;22;21.5;20.4;20;11.9;92;91;92;103;3.7;1.5;
2015-01-09;1100;.2;969.4;1015.4;969.5;969.1;238.3;23;22.2;20.9;22.3;21.6;20.9;20.3;12;93;92;92;229;3.5;1;
2015-01-09;1200;0;969.6;1015.3;969.6;969.4;738;24;24.1;21.8;24.1;22.2;22;20.8;12.5;93;87;87;112;1.8;.4;
2015-01-09;1300;0;969.4;1014.6;969.8;969.4;2102.2;27;27.2;22.9;27.2;24;23;21.3;12.9;87;75;77;259;2.2;1;
2015-01-09;1400;0;969.1;1013.7;969.4;969.1;3477.7;30;30.9;23.3;31.3;27.2;25.4;22.3;13;78;64;64;290;2.6;.7;
2015-01-09;1500;0;968.6;1012.9;969.1;968.6;3668;32;32.5;21.1;32.5;30.2;24.4;19.7;13;69;46;51;357;6;1.9;
2015-01-09;1600;0;968.2;1012.5;968.6;968.1;3794.3;34;32.7;18.5;33.3;32.2;21.7;18.5;13;52;42;43;10;5.3;1.9;
2015-01-09;1700;0;967.8;1011.9;968.2;967.8;3381.2;35;34.2;21;34.3;32.7;22.2;18.6;13;51;42;46;337;5.3;1;
2015-01-09;1800;0;967.2;1011.2;967.8;967.1;3192.6;36;34.2;19.8;34.9;32.7;22.5;19.1;13;51;40;43;318;7.5;1.9;
2015-01-09;1900;0;966.6;1010.9;967.2;966.6;994.2;36;32.3;21.4;34.9;32;22.7;17.9;12.7;58;38;53;34;6.2;.3;
2015-01-09;2000;0;966.1;1010.3;966.6;965.9;1827.3;36;32.7;21.8;34.4;32.3;22.6;18;12.7;54;38;53;170;3.9;2.2;
2015-01-09;2100;0;966.3;1010.7;966.4;966.1;1125.5;35;31.3;21.8;32.8;31.3;23;21.4;12.5;59;51;57;149;4.6;2.8;
2015-01-09;2200;0;966.8;1011.5;966.8;966;187.5;33;29.4;22.9;31.3;29.4;22.9;21.8;12.1;68;57;68;82;4.1;.9;
2015-01-09;2300;0;966.9;1012.1;967;966.6;8.7;31;26;21;29.4;26;23.3;20.7;12.1;76;68;74;185;6.3;1.1;
2015-01-10;0000;0;967.6;1013;967.6;966.8;-3.5;28;25;21.4;26.3;25;21.6;20.5;12.1;81;72;81;261;2.1;.5;
2015-01-10;0100;0;968.9;1014.6;968.9;967.6;-3.5;27;23.7;22.1;25.1;23.6;22.4;21.6;12.1;91;81;91;205;1.3;.4;
2015-01-10;0200;0;969.6;1015.4;969.8;968.9;-3.5;26;23.4;22.2;24;23.3;22.6;22;12.1;93;91;93;263;2.1;.6;
2015-01-10;0300;0;969.1;1014.9;969.6;969.1;-3.5;25;23;22;23.5;22.8;22.5;21.7;12;94;93;94;314;1.2;.2;
2015-01-10;0400;0;968.3;1014.3;969.1;968.3;-3.5;25;21.9;21;23;21.9;21.9;21;12;95;94;95;185;1.6;.2;
2015-01-10;0500;0;968.3;1014.2;968.6;968.2;-3.4;24;22;21.2;22.5;21.8;21.7;20.9;12;96;95;95;269;2.4;.6;
2015-01-10;0600;0;967.7;1013.7;968.3;967.7;-3.5;23;21.4;20.7;22.1;21.3;21.3;20.5;12;96;95;96;55;1.7;0;
2015-01-10;0700;0;968;1014.1;968;967.6;-3.4;23;21.1;20.5;21.6;20.7;21;20;12;96;96;96;233;1.7;.6;
2015-01-10;0800;0;968.5;1014.7;968.5;968;-3.5;22;20.7;20.1;21.1;20.7;20.5;20.1;11.9;96;96;96;39;1.7;0;
2015-01-10;0900;0;969.5;1015.8;969.5;968.5;3.1;22;20.1;19.5;20.8;20.1;20.3;19.5;11.9;97;96;96;165;1.4;0;
2015-01-10;1000;0;970.1;1016;970.1;969.5;408.9;23;23;22.2;23.1;20;22.5;19.5;11.9;97;96;96;36;.7;.2;
2015-01-10;1100;0;969.7;1015;970.1;969.7;1258.2;25;26.2;22.8;26.3;22.9;23.7;21.9;12.4;96;81;81;129;2.5;1.3;
2015-01-10;1200;0;970;1014.9;970.1;969.7;2197.1;29;29.3;21.8;29.3;26.2;23.4;21;12.7;82;63;64;89;2.9;.8;
2015-01-10;1300;0;970.1;1014.8;970.1;970;2772.6;31;30.8;21.4;31.4;28.9;22.7;20.6;12.7;67;55;57;155;3.4;1.4;
2015-01-10;1400;0;969.6;1014.1;970.1;969.6;3259.1;33;32;21.4;32.1;30.4;22.7;20.4;12.9;62;51;54;37;3.4;1;
2015-01-10;1500;0;968.9;1013.2;969.6;968.9;3701.3;34;33.1;20.7;33.1;31.7;22;18.4;13;54;45;48;102;4.3;1.3;
2015-01-10;1600;0;968.4;1012.6;969;968.4;3798.9;35;33.4;19.3;33.7;32.6;21.8;18.7;13;51;43;44;38;4.5;1.4;
2015-01-10;1700;0;967.5;1011.6;968.4;967.5;3657.2;36;33.9;20;34.4;33.4;21.6;18.1;13;49;40;44;4;4.2;1.4;
2015-01-10;1800;0;966.4;1010.3;967.5;966.4;3211;37;34.6;17.8;35.2;33.6;21.8;17.8;13;49;37;37;321;4.2;1.6;
2015-01-10;1900;0;965.6;1009.6;966.4;965.6;2484.4;38;33.8;19.1;35.4;33.8;20.4;16.9;12.5;45;34;42;260;4.1;.7;
2015-01-10;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-10;2100;0;965.3;1009.2;965.3;965.2;1095.9;37;34.5;19.6;34.7;34;20.2;17.6;12.3;44;37;42;92;2.9;.2;
2015-01-10;2200;0;965.8;1010.4;965.8;965.3;177.8;35;29.8;22.8;34.8;29.8;22.8;18.4;12.1;66;40;66;175;3.3;1.8;
2015-01-10;2300;0;966.3;1011.3;966.3;965.8;-.7;32;27.4;23.7;29.8;27.4;23.7;22.8;12.1;81;66;81;134;2.7;.3;
2015-01-11;0000;0;967.2;1012.4;967.2;966.3;-3.5;30;26.2;23.9;27.6;26.1;24;23.4;12.1;87;78;87;9;1.5;.1;
2015-01-11;0100;0;968.2;1013.7;968.2;967.2;-3.5;28;24.6;23.2;26.8;24.6;24;23;12.1;92;84;92;169;1.6;.4;
2015-01-11;0200;0;968.7;1014.3;968.7;968.2;-3.5;27;24.5;23.5;25;24.3;23.7;23.1;12.1;94;92;94;351;1.5;.2;
2015-01-11;0300;0;968.4;1014.1;968.9;968.4;-3.5;26;23.4;22.2;24.5;23.4;23.5;22.2;12;94;92;93;176;2;.5;
2015-01-11;0400;0;967.9;1013.6;968.4;967.9;-3.5;25;23.4;22.5;23.4;23;22.5;22;12;95;93;95;74;2.1;0;
2015-01-11;0500;0;967.8;1013.4;968.1;967.8;-3.5;25;23.7;22.8;23.7;23.2;22.8;22.3;12;95;95;95;165;1.3;.5;
2015-01-11;0600;0;967.1;1012.8;967.8;967.1;-3.5;25;23.3;21.9;23.7;23.3;22.8;21.9;12;95;92;92;154;1.9;.4;
2015-01-11;0700;0;966.6;1012.4;967.1;966.6;-3.5;24;22.2;20.8;23.3;22.2;21.8;20.7;12;92;89;92;151;3.1;.4;
2015-01-11;0800;0;967.1;1013.1;967.1;966.6;-3.5;24;21.5;20.5;22.4;21.5;21.1;20.5;11.9;94;92;94;179;1.3;0;
2015-01-11;0900;0;967.9;1014;967.9;967.1;5.5;23;21.1;20.2;21.8;21;20.9;20.1;11.9;95;94;95;230;1.8;1.1;
2015-01-11;1000;0;968.6;1014.3;968.6;967.9;375.4;23;23.8;21.9;23.9;21;22.3;20.1;11.9;95;89;89;63;2.1;.3;
2015-01-11;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-11;1200;0;969;1013.8;969.1;968.9;2043.1;29;29.3;22.8;29.4;26.6;23.5;22.3;12.7;78;68;68;133;3;1.6;
2015-01-11;1300;0;968.9;1013.5;969;968.8;2795.6;31;31;22.4;31.3;29.1;23.4;21.9;12.9;70;58;60;69;3.9;2;
2015-01-11;1400;0;968.6;1012.9;968.9;968.5;3323.6;33;33;22;33.5;31;23.8;21.3;13;63;50;53;60;6.9;3.4;
2015-01-11;1500;0;968.1;1012.2;968.6;968;3658.1;35;33.7;21.6;34;33;22.8;19.7;13;54;44;49;14;6.4;2.2;
2015-01-11;1600;0;967.8;1011.8;968.1;967.8;3778.1;36;34.6;21.1;35.1;33.7;22.3;20;13;50;43;46;354;4.5;1.7;
2015-01-11;1700;0;967.3;1011.1;967.8;967.3;3689;37;35.5;20.2;35.6;34.5;21.6;18.9;13;46;39;41;220;4.2;1.3;
2015-01-11;1800;0;966.6;1010.3;967.3;966.6;3361.4;38;35.9;20.5;36.4;35.1;21.8;18.4;13;45;36;41;349;5.7;2;
2015-01-11;1900;0;965.2;1009.1;966.6;965.2;2513;39;34.5;20.5;36.3;34.5;21.8;18.9;12.6;45;36;44;88;4.1;1.4;
2015-01-11;2000;0;965.9;1010.8;966.2;965.2;276.8;35;28;18.1;34.6;28;22.8;17.3;12.2;61;42;55;208;13.4;6.3;
2015-01-11;2100;0;965.9;1011.1;966.8;965.6;249.4;31;26.1;19.7;30.4;26.1;19.9;17.1;12.1;68;46;68;230;13.4;2.7;
2015-01-11;2200;0;966.3;1011.6;966.3;965.5;94.7;29;25.4;19.8;26.1;25;20.1;19.1;12.1;74;66;71;227;7.8;3.3;
2015-01-11;2300;0;967.5;1013.1;967.6;966.3;-.4;27;24;20.4;25.5;24;20.4;19.7;12.1;80;71;80;165;6;.5;
2015-01-12;0000;0;968.1;1013.6;968.2;966.7;-3.5;26;24.6;20.6;24.6;23.7;21.2;20.4;12.1;85;79;79;331;6.8;3.1;
2015-01-12;0100;0;968.7;1014.3;968.7;968;-3.5;26;24.1;20.5;25.2;24.1;20.6;20.2;12.1;81;74;81;313;6.8;2.5;
2015-01-12;0200;.2;968.3;1014.1;969.1;968.3;-3.5;25;23.1;21;24.4;23.1;21.3;20.6;12;89;80;88;53;9.3;1.7;
2015-01-12;0300;0;968.6;1014.3;969;968.1;-3.4;25;23.3;20.9;23.9;23;21.4;20.5;12;90;82;87;356;8.3;2.2;
2015-01-12;0400;0;967.7;1013.5;968.6;967.6;-3.1;25;22.7;21.3;23.5;22.5;21.3;20.9;12;92;85;92;248;3.7;.3;
2015-01-12;0500;0;968.2;1013.9;968.5;967.7;-1.8;24;23.2;21.2;23.4;22.7;21.5;21.1;12;92;87;88;156;4.9;.4;
2015-01-12;0600;0;967.3;1013.1;968.2;967.3;-3;24;22.8;21.3;23.3;22.7;21.3;21;11.9;91;88;91;232;2.4;1.1;
2015-01-12;0700;0;966.6;1012.3;967.3;966.5;-3.4;24;22.9;21.4;23.1;22.7;21.5;21;11.9;92;88;92;346;3.5;1.8;
2015-01-12;0800;0;966.6;1012.5;966.7;966.2;-3.5;24;22;20.9;22.9;22;21.4;20.8;11.9;94;92;94;347;3.9;.8;
2015-01-12;0900;0;967.4;1013.3;967.4;966.6;-1.4;23;21.8;20.9;22;21.7;21.1;20.8;11.9;95;94;95;15;2.8;.3;
2015-01-12;1000;0;967.9;1013.7;968;967.4;137.1;23;22.6;21.5;22.6;21.7;21.5;20.9;11.9;95;94;94;326;2.4;.1;
2015-01-12;1100;0;968.6;1014.2;968.6;967.9;629.8;24;24.2;21.8;24.2;22.6;21.9;21.5;12.3;94;86;86;167;2.2;1.1;
2015-01-12;1200;0;969.1;1014.3;969.1;968.5;1480.4;27;27.2;21.4;27.2;24.2;22.5;21.2;12.6;86;69;71;330;2.3;1.2;
2015-01-12;1300;0;969.6;1014.5;969.6;969;2491;30;28.9;22.7;29.2;27.2;22.9;20.8;12.8;74;63;69;142;3.6;1.8;
2015-01-12;1400;0;969.3;1013.9;969.7;969.3;3328.9;32;31;22.7;31.1;28.7;23.6;21.3;13;71;59;62;175;3.9;1.2;
2015-01-12;1500;0;968.7;1013;969.3;968.7;3359.5;34;32.5;20.6;33;30.5;23;20;13;62;48;50;10;3.7;1.5;
2015-01-12;1600;0;968.1;1012.2;968.8;968.1;3833.3;35;34.1;19.8;34.2;32.3;22.7;19.5;13;53;43;43;338;4.7;1.4;
2015-01-12;1700;0;967.5;1011.5;968.2;967.4;3646.9;36;34.7;20.1;35.1;34;21;17.6;13;47;36;42;356;4.9;2.6;
2015-01-12;1800;0;966.4;1010.3;967.5;966.4;3238.7;37;34.7;18.9;35.4;34.4;21.1;17.2;13;45;35;39;17;5.8;2.5;
2015-01-12;1900;0;965.5;1009.3;966.4;965.5;2646.5;37;35.3;18.3;35.9;34.7;20.6;17.6;12.8;42;35;37;358;4.7;1.6;
2015-01-12;2000;0;965.4;1009.7;965.5;965.1;1336.1;37;31.9;21.6;35.5;31.9;21.9;17.6;12.7;55;35;54;204;6.4;3;
2015-01-12;2100;0;965.3;1010;965.4;965.2;596.7;35;29.2;21.2;32.3;29.2;21.9;20.5;12.1;63;52;62;182;6.4;1.1;
2015-01-12;2200;0;965.6;1010.6;965.7;965.3;91.3;32;27.2;23.3;29.2;27.2;23.4;21.9;12.1;79;62;79;169;3.2;1;
2015-01-12;2300;0;966;1011.3;966;965.5;-.4;30;25.3;23;27.4;25.3;23.5;22.9;12.1;87;79;87;228;1.5;.8;
2015-01-13;0000;0;966.9;1012.2;966.9;966;-3.5;28;25.5;23.5;25.6;24.8;23.8;23;12.1;92;87;89;337;2.5;1.7;
2015-01-13;0100;0;967.4;1013;967.4;966.9;-3.5;27;24.1;22.9;25.7;24.1;23.5;22.7;12.1;93;87;93;5;2.5;.3;
2015-01-13;0200;0;968.1;1013.8;968.1;967.4;-3.5;26;23.2;22;24.3;23.2;23;22;12.1;94;91;93;236;1.5;.3;
2015-01-13;0300;0;967.6;1013.3;968.1;967.5;-3.5;25;23.1;22.2;23.6;22.9;22.6;21.9;12;95;93;95;23;1.8;0;
2015-01-13;0400;0;967.3;1013.2;967.6;967.2;-3.5;25;22.1;21.3;23.2;22.1;22.4;21.3;12;95;95;95;222;1;.5;
2015-01-13;0500;0;967.2;1013.1;967.4;967.2;-3.2;24;22;21.2;22.7;21.8;22;21;12;96;95;96;226;1.3;.7;
2015-01-13;0600;0;966.6;1012.5;967.2;966.5;-3.5;23;21.5;20.9;22;21.2;21.2;20.5;12;96;95;96;182;1.1;0;
2015-01-13;0700;0;966;1012;966.6;966;-3.5;23;21;20.4;21.7;21;21.1;20.4;11.9;96;96;96;38;.9;.3;
2015-01-13;0800;0;966;1012;966.1;965.8;-3.1;23;20.8;20.2;21.6;20.6;21;20;11.9;96;96;96;153;2;.3;
2015-01-13;0900;0;967.2;1013.1;967.2;966;9;22;21.9;21.3;22;20.8;21.4;20.2;11.9;97;96;96;8;1.1;0;
2015-01-13;1000;0;968.1;1013.8;968.1;967.2;330.7;23;23.3;22.7;23.3;21.1;22.7;20.5;11.9;97;96;96;96;2.1;.4;
2015-01-13;1100;0;968.8;1013.9;968.8;968.1;1194.9;26;27.4;22.1;27.4;23.4;24.4;21.5;12.4;96;72;73;107;2.4;.9;
2015-01-13;1200;0;969.2;1013.9;969.2;968.8;2042.8;29;30.1;21.7;30.2;27.3;22.6;20.3;12.7;74;59;61;65;3.9;2.4;
2015-01-13;1300;0;969.4;1014.1;969.5;969.1;2589.9;32;30.6;21.6;31.3;29.8;22;20;12.9;61;52;59;20;8.7;4.4;
2015-01-13;1400;0;968.7;1013;969.4;968.7;3448.6;33;32.6;22.3;32.7;30.6;22.3;20.5;13;59;51;55;23;8.4;5.1;
2015-01-13;1500;0;967.7;1011.9;968.7;967.7;3626;34;33;21.2;33.6;32.1;23;21.1;13;57;49;50;17;8.4;3.4;
2015-01-13;1600;0;966.8;1010.8;967.7;966.8;3756.2;35;34.2;20.1;34.4;32.9;22.6;19.5;13;53;43;44;359;6.7;2.1;
2015-01-13;1700;0;965.9;1009.7;966.8;965.9;3622.7;36;35.2;20.6;35.2;34;21.3;18.8;13;47;39;43;28;6.3;1.3;
2015-01-13;1800;0;965.1;1008.8;965.9;965.1;3221.6;37;35.6;18.2;36.1;34.9;21.6;17.7;13;45;35;36;14;6;1.3;
2015-01-13;1900;0;964.1;1007.7;965.1;964.1;2731.9;38;36.3;18.7;36.3;35.2;19.2;16.4;12.9;38;31;36;74;3.8;1.3;
2015-01-13;2000;0;963.8;1007.8;964.1;963.5;2096.6;39;33.4;18.7;36.7;33.4;20;16.7;12.8;45;32;42;301;7;3.7;
2015-01-13;2100;0;964.2;1008.7;964.2;963.7;570.6;36;30.3;20.6;33.5;30.3;20.8;18;12.3;57;41;56;105;7;1;
2015-01-13;2200;0;964.5;1009.2;964.7;964.2;97.5;33;28.7;21.4;30.5;28.3;22;19.5;12.1;67;52;65;109;2.5;.8;
2015-01-13;2300;0;965.5;1010.4;965.6;964.5;-2.6;31;27.9;20.8;28.9;27.3;21.9;20.8;12.1;72;63;65;149;4.7;2.8;
2015-01-14;0000;0;966.3;1011.5;966.4;965.5;-3.5;29;26.4;19.9;28;26.4;20.9;19.9;12.1;70;65;67;183;4.7;1.2;
2015-01-14;0100;0;967.1;1012.4;967.1;966.3;-3.5;28;25.6;20.1;26.5;25.2;20.6;19.7;12.1;76;67;72;17;2.7;.4;
2015-01-14;0200;0;966.9;1012.4;967.3;966.9;-3.5;27;24.4;20.5;25.6;23.9;21.4;20.2;12;82;72;79;99;4.5;.1;
2015-01-14;0300;0;967.1;1012.7;967.4;966.9;-3.5;26;23.8;19.8;24.4;23.3;21;19.8;12;85;78;78;111;2.3;1.1;
2015-01-14;0400;0;966.6;1012.2;967.1;966.6;-3.5;25;23.4;19.3;24.3;23.1;19.8;19;12;80;73;77;220;3.3;.9;
2015-01-14;0500;0;966.4;1012.2;966.8;966.4;-3.5;25;22.3;19.4;23.4;21.9;19.7;19.1;12;87;77;84;228;3.1;.2;
2015-01-14;0600;0;966.3;1012.2;966.4;966.2;-3.5;24;21.6;19.9;22.3;21.4;19.9;19.4;11.9;91;83;90;72;2.1;1;
2015-01-14;0700;0;966.6;1012.5;966.8;966.2;-3.5;23;21.6;19.9;22;21.5;19.9;19.5;11.9;90;86;90;323;3;.7;
2015-01-14;0800;0;967.4;1013.5;967.5;966.6;-3.4;23;21;19.7;21.6;21;19.9;19.4;11.9;93;89;93;189;1.9;1;
2015-01-14;0900;0;968.8;1014.7;968.8;967.4;-1.4;23;22.3;19.6;22.5;21;20.1;19.6;11.9;93;85;85;169;4;2.2;
2015-01-14;1000;0;969.3;1015.1;969.3;968.8;158.7;23;22.9;20;22.9;22.2;20.2;19.6;11.9;86;84;84;112;4.9;1.2;
2015-01-14;1100;0;970;1015.6;970;969.3;620.7;25;24.9;19.2;24.9;22.9;20.1;19.1;12.3;84;70;71;131;5.3;2.3;
2015-01-14;1200;0;970.7;1016.1;970.8;970;1059;27;26.3;19.2;26.4;24.9;20.3;19;12.5;73;65;65;190;7.9;4.7;
2015-01-14;1300;1.2;971.6;1017.4;971.6;970.7;896.8;27;24.1;20;26.3;23.7;20.5;19.2;12.3;81;65;78;175;9.6;2.6;
2015-01-14;1400;.4;970.5;1016.4;972;970.5;399.6;25;23.1;21.1;24.3;22.7;21.1;19.9;12.3;89;78;89;131;6.6;2.9;
2015-01-14;1500;0;970.5;1015.7;970.6;970;1547.8;27;27.1;19.4;27.4;23.1;21.7;19.4;12.7;89;63;63;189;5.4;2.4;
2015-01-14;1600;0;970.2;1015.4;970.5;970.1;1908.7;29;27.2;19.5;27.2;26.3;20.3;18.1;12.9;68;59;63;170;7.8;4;
2015-01-14;1700;0;969.4;1014.2;970.2;969.4;3082.7;31;29.7;20.2;29.7;27.2;21;19.1;13;64;57;57;177;6.6;2.9;
2015-01-14;1800;0;968.3;1012.8;969.4;968.3;3175.3;32;31.4;17.3;31.4;29.3;21.2;17.3;13;59;43;43;190;5.9;2.4;
2015-01-14;1900;0;967;1011.3;968.3;967;2718.9;34;32.6;16.4;33;31.4;20;15.3;12.9;48;35;38;165;5.3;2.4;
2015-01-14;2000;0;965.8;1010;967;965.8;1871.8;35;32.6;15.1;33.2;32.2;16.1;14.2;12.7;38;33;35;138;5.1;2;
2015-01-14;2100;0;965.6;1009.9;965.8;965.3;1086.4;35;32;16.7;32.7;31.9;16.7;14;12.3;40;33;40;56;3.7;.5;
2015-01-14;2200;0;966.9;1011.7;966.9;965.6;200.1;34;28.8;20.7;32.1;28.7;22.2;15.5;12.1;67;37;62;55;1.4;.4;
2015-01-14;2300;0;967.9;1013.4;967.9;966.9;2.6;30;24.9;21.8;28.8;24.9;22;20.7;12.1;83;62;83;206;2.6;.7;
2015-01-15;0000;0;968.1;1013.6;968.4;967.9;-3.5;28;24.9;19.5;26.1;24.7;21.9;19.1;12.1;84;66;72;153;4.9;2;
2015-01-15;0100;0;968;1013.7;968.1;967.9;-3.5;26;23.3;19.7;25.1;23.3;19.7;19.3;12.1;80;71;80;99;3.3;1;
