Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1700;0;930.5;1011.6;931.6;930.5;3738.6;34;31.4;19;31.4;30.1;19.9;18.6;14.2;54;48;48;297;7.9;2.4;
2015-01-07;1800;0;929.5;1010.7;930.5;929.5;3350.6;35;31;17.8;31.9;30.8;19.4;17.4;14.2;50;43;46;304;7.1;2.6;
2015-01-07;1900;0;929.3;1010.3;929.5;929.3;2647.4;36;31.5;16.8;32.4;30.9;18.6;15.4;13.7;47;36;42;289;7.5;2.4;
2015-01-07;2000;0;928.7;1010;929.3;928.7;1373.7;36;30.1;17.9;31.6;30.1;18.6;15.7;13.3;49;38;48;241;5.9;2.3;
2015-01-07;2100;0;928.8;1010.6;928.8;928.3;425;34;28.3;19.1;30.3;28.3;19.9;18.1;12.9;59;48;57;228;5.3;2.9;
2015-01-07;2200;0;930.6;1013.5;930.6;928.8;15.5;31;25.3;19;28.4;25.3;19.7;18.7;12.5;68;57;68;316;6.1;2.9;
2015-01-07;2300;0;930.7;1013.7;930.8;930.5;-3.3;29;25;18.8;25.5;24.8;19.1;18.6;12.5;69;67;69;22;5.4;.5;
2015-01-08;0000;0;932;1015.3;932;930.7;-3.5;28;24.3;19.9;25.4;24.3;20;18.8;12.5;77;68;77;278;3.1;1.7;
2015-01-08;0100;.2;932.4;1016.2;932.6;932;-3.5;27;22.8;20;24.3;22.6;20.2;19.8;12.5;85;77;84;247;7.3;3.3;
2015-01-08;0200;0;933.1;1017.3;933.1;932.4;-3.5;25;21.6;19.8;22.8;21.3;20;19.3;12.5;89;84;89;18;5.9;.8;
2015-01-08;0300;14.6;934.4;1019.3;934.4;933.1;-1.6;24;19.7;18.9;21.7;19.7;19.8;18.8;12.5;95;88;95;37;7.6;3.6;
2015-01-08;0400;15.2;934.4;1019.4;934.5;934;-.8;22;19.4;18.7;19.8;19.3;19;18.7;12.4;96;95;96;14;7.4;2.4;
2015-01-08;0500;6.6;933.2;1018.1;934.4;933.2;-1.1;22;19.3;18.6;19.4;19.2;18.7;18.6;12.4;96;96;96;303;5.4;2.6;
2015-01-08;0600;.6;932.1;1017;933.2;932.1;-1.4;21;18.9;18.2;19.3;18.9;18.6;18.2;12.4;96;96;96;257;5.2;1.8;
2015-01-08;0700;0;931.7;1016.4;932.1;931.7;-2.6;21;19.3;18.6;19.4;18.9;18.6;18.2;12.3;96;95;95;223;4.9;2.8;
2015-01-08;0800;0;931.9;1016.6;931.9;931.6;-1.5;21;19.6;18.5;19.7;19.3;18.7;18.5;12.3;95;93;93;221;5.1;1.7;
2015-01-08;0900;0;932;1016.6;932;931.7;17.6;21;19.7;18.1;19.9;19.6;18.5;18;12.3;93;90;90;141;4.1;.3;
2015-01-08;1000;0;932.2;1016.4;932.2;931.8;298.5;21;21.3;18.6;21.3;19.7;18.7;18.1;12.5;90;84;85;141;2.2;0;
2015-01-08;1100;0;932.7;1017.1;932.7;932.2;923.8;22;20.9;18.9;21.7;20.5;19.7;18.4;13.2;89;85;88;358;3.2;1.4;
2015-01-08;1200;0;932.9;1016.3;933;932.7;2169.6;25;24;18.9;24.3;20.9;20.9;18.9;14.3;90;74;74;315;3.5;1.3;
2015-01-08;1300;0;932.9;1016.1;933;932.8;2372.2;27;24.8;18.7;25.3;24;20;17.7;14.3;76;66;69;274;3.1;1.3;
2015-01-08;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-08;1500;0;932.5;1015.1;932.9;932.5;2637.6;29;26.9;20.2;26.9;25.6;20.4;18.1;14.3;70;63;67;332;4.1;1.7;
2015-01-08;1600;0;932.2;1014.3;932.5;932.2;3819.8;31;28.5;18.5;28.9;26.5;20.5;18;14.3;67;55;55;333;5.6;2;
2015-01-08;1700;0;931.2;1012.9;932.2;931.2;3743.1;32;29.7;17.2;29.8;28.3;20.3;17.2;14.2;60;47;47;273;6.2;2.2;
2015-01-08;1800;0;930.1;1011.7;931.2;930;3359.1;33;29.6;16.9;30.3;29.1;18.6;15.8;14.2;52;42;46;303;6.1;2.5;
2015-01-08;1900;0;929.7;1011.1;930.1;929.7;2355.5;34;30.1;19.2;30.4;28.9;19.2;16.8;14.2;54;45;52;341;5.7;1.4;
2015-01-08;2000;0;929.3;1011.1;929.7;929.2;1618.6;34;28.7;17.4;30.1;28.6;19;17.3;13.3;53;49;51;310;5.5;2.2;
2015-01-08;2100;0;929.4;1011.3;929.4;929.1;823;33;28.2;18.2;29.7;28.2;18.2;16.7;12.8;55;47;55;306;3.7;1.8;
2015-01-08;2200;0;929.9;1012.3;929.9;929.4;84.3;31;26.6;19.7;28.3;26.5;20.2;18.1;12.5;67;54;66;196;5.8;3.3;
2015-01-08;2300;0;930.9;1013.9;930.9;929.9;-.4;29;25;19;26.6;24.9;19.8;19;12.5;71;66;70;173;6.2;2.2;
2015-01-09;0000;0;931.3;1014.5;931.3;930.9;-3.5;28;24.4;18.3;25;24.4;19;18.3;12.5;70;68;69;182;6.4;4.2;
2015-01-09;0100;0;931.7;1015.2;931.7;931.3;-3.5;26;23.3;18.1;24.5;23.3;18.3;17.4;12.5;73;65;73;177;8.7;4.8;
2015-01-09;0200;0;931.6;1015.3;931.8;931.6;-3.5;25;22.7;18.1;23.3;22.7;18.1;17.9;12.5;75;72;75;180;8.2;5;
2015-01-09;0300;0;931.4;1015.2;931.7;931.3;-3.5;25;22.4;18.1;22.7;22.3;18.1;17.8;12.5;77;74;77;182;9.2;5.7;
2015-01-09;0400;0;931.3;1015;931.5;931.3;-3.5;24;22.6;17.5;22.9;22.1;18.1;17.5;12.5;78;72;73;167;8.9;4;
2015-01-09;0500;0;930.8;1014.7;931.3;930.8;-3.5;24;21.9;17.9;22.6;21.7;18;17.5;12.4;79;73;78;182;7.7;4.6;
2015-01-09;0600;0;930.7;1014.7;930.8;930.7;-3.5;23;21.4;17.7;22.1;21.4;17.9;17.6;12.4;80;77;80;227;7.7;1;
2015-01-09;0700;0;930.7;1014.8;930.8;930.6;-3.5;23;21;17.8;21.7;20.9;18;17.7;12.4;82;79;82;144;6.1;1.6;
2015-01-09;0800;0;930.9;1015.1;931;930.7;-3.5;23;20.9;18;21.4;20.8;18;17.8;12.4;84;81;84;139;4.2;1.6;
2015-01-09;0900;0;931.7;1016;931.7;930.9;12.8;22;20.6;18.3;21;20.4;18.3;17.9;12.3;86;83;86;168;2.9;.1;
2015-01-09;1000;0;932.3;1016.2;932.4;931.7;475.7;23;22.4;18.9;22.5;20.6;19;18.3;12.7;86;80;81;299;1.7;.4;
2015-01-09;1100;0;932.6;1016.3;932.6;932.3;1291.9;24;23;19.1;23.3;22;19.4;18.6;13.2;82;78;79;245;3.5;1.8;
2015-01-09;1200;0;932.8;1015.9;932.9;932.6;2126.3;26;25.1;19.4;25.1;22.9;20.2;18.7;14.3;79;71;71;272;4.7;1.4;
2015-01-09;1300;0;932.5;1015.1;932.8;932.4;2862.1;28;26.8;20.5;26.8;25;20.6;18.9;14.3;73;67;69;277;4.3;1.2;
2015-01-09;1400;0;932;1014;932.5;932;3408.6;30;28.6;20.5;28.6;26.3;21.3;19.6;14.3;69;62;62;343;3.8;1.8;
2015-01-09;1500;0;931.4;1013.2;932;931.4;3730.7;31;29.4;20.7;29.5;28;21.3;19;14.2;63;57;60;335;5.5;1.7;
2015-01-09;1600;0;931.2;1012.6;931.5;931.2;3819;32;30.5;19.8;30.6;29.2;21.6;19;14.2;62;51;53;293;7.5;3.1;
2015-01-09;1700;0;930.7;1012.1;931.2;930.7;3642.9;34;30.6;18.3;31.3;30.3;20.4;18.2;13.8;54;47;48;320;9;4;
2015-01-09;1800;0;930.3;1011.4;930.8;930.3;3159.7;35;31.3;17.7;32;30.5;20;17.7;14.2;51;43;44;300;9.1;4.3;
2015-01-09;1900;0;929.8;1010.9;930.4;929.8;2627.8;35;31.1;18.2;32.2;30.6;19.1;17.6;13.9;49;43;46;261;9.1;3.1;
2015-01-09;2000;0;929.4;1010.5;929.9;929.4;1975.4;36;31.2;18;32.3;31;19.7;18;13.6;49;45;46;270;7.9;3.4;
2015-01-09;2100;0;929.5;1010.9;929.5;929.3;1002;35;30;18.2;31.7;30;18.6;17.6;13;49;44;49;261;7.9;2.8;
2015-01-09;2200;0;929.7;1011.5;929.7;929.5;105.8;33;28.6;18.8;30;28.6;19;18.2;12.5;56;49;56;225;5.8;2.1;
2015-01-09;2300;0;930.2;1012.7;930.2;929.7;-.6;31;26.3;19.4;28.6;26.2;19.5;18.5;12.6;67;55;66;184;4.5;2.3;
2015-01-10;0000;0;930.9;1013.8;930.9;930.2;-3.5;29;25.2;19.4;26.5;25.1;19.4;19.1;12.5;71;65;70;174;4.3;1.1;
2015-01-10;0100;0;931.9;1015;931.9;930.9;-3.5;28;24.8;19.2;25.6;24.7;19.4;19.1;12.5;71;69;71;160;2.6;1.8;
2015-01-10;0200;0;932.4;1015.6;932.5;931.9;-3.5;27;24.7;18.9;25.4;24.2;19.2;18.7;12.5;72;68;70;151;2.8;1.1;
2015-01-10;0300;0;931.8;1015.1;932.4;931.8;-3.5;26;24.2;18.8;24.8;23.8;18.9;18.4;12.5;73;69;72;174;4;1.1;
2015-01-10;0400;0;930.8;1014.3;931.8;930.8;-3.5;25;23.3;18.3;24.2;23;19.2;18.2;12.5;79;71;73;175;5.4;3.3;
2015-01-10;0500;0;930.8;1014.6;930.8;930.5;-3.5;25;22.3;18.8;23.5;22.3;18.8;18.2;12.4;81;73;81;329;5.2;.6;
2015-01-10;0600;0;930.8;1014.6;931;930.8;-3.5;24;22.3;18.9;22.6;21.1;19.4;18.5;12.4;88;80;81;202;3.8;1.7;
2015-01-10;0700;0;930.6;1014.5;930.8;930.5;-3.5;23;21.7;18.5;22.3;21.7;18.9;18.4;12.4;82;80;82;214;3.1;1.4;
2015-01-10;0800;0;930.9;1015;930.9;930.5;-3.5;23;21.2;18.2;21.8;21.1;18.7;18.2;12.4;84;81;83;179;4;1.5;
2015-01-10;0900;0;931.7;1015.6;931.7;930.9;5.1;23;22;18.5;22;21;18.5;18;12.3;84;80;81;231;3.8;.4;
2015-01-10;1000;0;932.7;1017.1;932.7;931.7;435.9;23;20.9;18.8;22;20.5;18.8;17.9;12.6;88;80;88;322;3.4;1.8;
2015-01-10;1100;0;932.8;1015.9;932.8;932.7;1319.9;25;25.1;19.4;25.2;20.9;20.1;18.9;13.3;88;70;71;87;3.4;1.1;
2015-01-10;1200;0;933;1015.6;933.1;932.8;2075.8;27;27.1;20.7;27.1;24.9;20.7;19.2;14.3;72;67;68;173;3;.4;
2015-01-10;1300;0;932.8;1014.8;933.1;932.8;2815.9;30;29.1;20.4;29.2;26.7;21.2;19.3;14.3;68;59;59;340;3.1;.5;
2015-01-10;1400;0;932.2;1013.8;932.8;932.2;3401.6;32;30.4;19.3;30.4;28.3;20.2;17.5;14.3;61;47;52;266;4.6;1.8;
2015-01-10;1500;0;931.9;1013.5;932.2;931.9;3732.8;33;30.2;17;31.2;29.8;19.8;16.2;14.2;54;42;45;230;6;2.5;
2015-01-10;1600;0;931.5;1012.7;931.9;931.5;3590.7;34;31.3;18.5;31.7;30.1;20.1;17.1;14.1;52;44;47;288;6.2;1.6;
2015-01-10;1700;0;930.5;1011.4;931.5;930.5;3733.6;35;32.2;16.7;32.7;31.3;19.6;14.8;14.2;48;36;40;290;6.6;2.7;
2015-01-10;1800;0;929.8;1010.7;930.5;929.7;3353.9;36;31.9;16.8;32.9;31.6;18.3;15;14.2;44;35;40;296;7.8;3.5;
2015-01-10;1900;0;929.3;1010.3;930;929.3;2691.5;37;31.6;16.7;32.7;31.6;17.9;16.4;13.4;43;38;41;306;6.7;1.9;
2015-01-10;2000;0;929.7;1011.5;929.7;929.3;1260.3;35;28.7;19.5;31.6;28.4;19.6;16.6;13.3;58;41;58;159;9;3.6;
2015-01-10;2100;0;929.7;1011.9;929.7;929.4;388.3;33;27.2;18.9;28.7;27.2;19.6;18.6;13;61;56;60;176;5.7;3.2;
2015-01-10;2200;0;930.2;1013;930.2;929.7;142.1;30;25.5;18.8;27.2;25.5;19.5;18.6;12.5;68;60;67;168;7.4;2.6;
2015-01-10;2300;0;930.5;1013.4;930.5;930.2;1.1;29;25.1;18.7;25.6;24.8;18.8;18.5;12.6;69;65;68;190;5.3;1.2;
2015-01-11;0000;0;931.6;1014.8;931.6;930.5;-3.5;27;24.3;18.8;25.6;24.3;18.9;18.3;12.5;72;65;71;171;3.3;1.5;
2015-01-11;0100;0;932.2;1015.3;932.2;931.6;-3.5;27;24.9;19.2;24.9;24.1;19.3;18.6;12.5;72;70;71;163;2.8;1.7;
2015-01-11;0200;0;932.2;1015.5;932.4;932;-3.5;26;24.2;19.1;24.9;23.8;19.3;18.9;12.5;74;71;74;161;9.5;6.7;
2015-01-11;0300;0;932;1015.7;932.2;931.8;-3.5;26;23;19.9;24.2;23;20;19.2;12.5;83;74;83;164;11.3;7.3;
2015-01-11;0400;0;932.2;1016.1;932.3;932;-3.5;25;22.4;19.8;23;22.3;19.9;19.6;12.5;85;83;85;160;11.3;3;
2015-01-11;0500;0;931.3;1015.2;932.2;931.3;-3.5;24;22;19.8;22.4;21.9;19.8;19.6;12.4;87;85;87;121;5.3;2.1;
2015-01-11;0600;0;930.1;1014;931.3;930.1;-3.5;24;21.5;19.6;22;21.5;19.8;19.5;12.4;89;87;89;162;4.3;2.8;
2015-01-11;0700;0;930.1;1014.1;930.3;930.1;-3.5;23;21.2;19.4;21.6;21.2;19.7;19.4;12.4;90;89;90;84;4.3;.2;
2015-01-11;0800;0;930.8;1015;930.8;930.1;-3.5;22;20.9;19.5;21.2;20.8;19.6;19.2;12.4;91;90;91;145;2.2;.5;
2015-01-11;0900;0;931.5;1015.8;931.5;930.8;12;22;20.8;19.4;21.1;20.6;19.6;19.2;12.3;92;91;92;72;2.8;.7;
2015-01-11;1000;0;931.5;1015.3;931.6;931.4;466.7;23;22.3;20.5;22.3;20.6;20.5;19.2;12.7;92;90;90;113;3.2;1.6;
2015-01-11;1100;0;931.8;1015.2;931.8;931.5;1319.7;24;24;20.2;24.1;22.1;20.8;20;13.3;90;79;79;64;3.1;1.3;
2015-01-11;1200;0;932.2;1014.9;932.2;931.8;2157.3;27;26.5;21.2;26.5;23.9;21.4;19.9;14.3;81;73;73;50;4.7;2;
2015-01-11;1300;0;932.3;1014.6;932.5;932.2;2890.8;29;27.9;20;28;26;21;19.4;14.3;72;61;62;28;4.7;1.6;
2015-01-11;1400;0;932.3;1014.1;932.4;932.3;3437;31;29.5;19.1;29.8;27.7;20.6;18.6;14.3;64;53;53;351;5.7;2.4;
2015-01-11;1500;0;932.2;1013.7;932.4;932.2;3766;32;30.7;19.2;30.9;29.2;20.1;18.2;14.2;56;50;50;297;5.4;2.8;
2015-01-11;1600;0;931.9;1013.3;932.2;931.8;3648.8;34;31;19.2;32.2;30.1;20.1;18.3;13.9;53;45;50;322;6.6;1.7;
2015-01-11;1700;0;931.3;1012.1;931.9;931.3;3808;35;33;18.3;33.2;31;20.1;17.3;14.2;51;40;42;270;6.3;2.3;
2015-01-11;1800;0;930.7;1011.5;931.3;930.7;2974.8;36;32.7;18;33.6;31.4;19.6;17.6;14.1;46;40;42;237;6;2.5;
2015-01-11;1900;0;929.9;1010.6;930.7;929.9;2713.7;37;32.9;18.1;33.6;32.3;19.3;17.4;14;45;40;42;242;5;2.1;
2015-01-11;2000;0;929;1009.6;929.9;929;2032.6;37;32.8;18;33.5;32.6;19;17.3;13.6;44;39;41;265;6.7;2;
2015-01-11;2100;0;929.3;1010;929.3;928.7;1253.8;37;32.4;18.2;33.1;32;18.7;17.5;13.3;45;41;43;229;5.4;2.1;
2015-01-11;2200;0;930;1011.9;930.1;929.3;194.7;35;28.5;19.4;32.4;28.5;20.4;17.7;12.5;58;42;58;174;9.2;5.2;
2015-01-11;2300;0;930.2;1012.3;930.2;930;-.5;32;27.8;18.6;28.5;27.4;19.6;18.6;12.6;62;56;57;157;7.5;2.3;
2015-01-12;0000;0;930.9;1013.5;931;930.2;-3.5;30;26.4;18.5;27.8;26.4;18.8;18.3;12.5;62;56;62;108;5.3;2.7;
2015-01-12;0100;0;932.1;1015.1;932.1;930.9;-3.5;29;25.3;19.2;26.4;25.2;19.2;18.2;12.5;69;61;69;302;4.7;1.2;
2015-01-12;0200;0;931.7;1014.7;932.1;931.7;-3.5;28;25.3;18.1;25.5;24.8;19.2;18;12.5;70;64;64;198;4.6;1.9;
2015-01-12;0300;0;930.9;1014.3;931.7;930.9;-3.5;27;23.5;18.8;25.3;23.5;18.8;18.1;12.5;75;64;75;94;3.1;1.9;
2015-01-12;0400;0;930.4;1013.8;931;930.4;-3.5;26;23.4;18.8;23.8;23;19.1;18.6;12.5;77;74;75;88;2.8;.3;
2015-01-12;0500;0;930.9;1014.5;931.1;930.3;-3.5;25;22.9;18.7;23.5;22.9;19.1;18.6;12.4;79;75;77;169;3.6;1.1;
2015-01-12;0600;0;931.1;1014.9;931.1;930.3;-3.5;25;22.1;18.6;23.6;22.1;18.8;18.2;12.4;80;73;80;310;4.4;1.7;
2015-01-12;0700;0;931.1;1015.1;931.5;931.1;-3.5;24;21.7;19.4;22.1;21.3;19.5;18.5;12.4;87;80;86;313;6.1;2;
2015-01-12;0800;0;931.4;1015.5;931.5;931.1;-3.5;23;21.2;17.4;21.7;21.2;19.3;17.4;12.4;86;78;79;269;5.7;1.7;
2015-01-12;0900;0;931.9;1016.2;932;931.4;15.8;23;20.9;16.7;21.2;20.8;17.6;16.6;12.3;80;76;77;259;4.5;1.7;
2015-01-12;1000;0;932.1;1015.6;932.1;931.9;510.3;23;23.5;17.3;23.6;20.9;17.9;16.2;12.8;77;68;68;153;3.5;.2;
2015-01-12;1100;0;932.1;1015.3;932.2;931.9;1432.2;26;24.5;18;24.7;23.3;18.1;16.9;13.3;69;63;67;206;4.5;2.8;
2015-01-12;1200;0;932.2;1014.5;932.2;931.8;2017.2;28;27.6;17.2;27.7;24.5;19;16.8;14.3;68;52;53;122;4.5;.5;
2015-01-12;1300;0;932.4;1014.6;932.5;932.1;2178.9;30;28.2;18.3;29.3;27.6;18.7;16.8;14.3;55;49;55;318;3.2;1.7;
2015-01-12;1400;0;932.3;1013.9;932.4;932.3;3333.8;32;30.3;19.9;30.4;28.2;19.9;17.9;14.3;56;49;54;251;4.8;2.1;
2015-01-12;1500;0;931.8;1013;932.3;931.7;3707.3;34;31.4;20.2;31.6;30.2;20.9;19;14.2;55;48;51;358;5.3;2.1;
2015-01-12;1600;0;931.4;1012.5;931.8;931.4;3845.4;35;31.7;18.5;32.5;31.1;20.8;18.3;14.2;52;44;45;321;6.1;2.6;
2015-01-12;1700;0;930.5;1011.1;931.4;930.5;3578.8;36;33.3;16.9;33.4;31.6;21.2;16.9;14.2;50;37;38;315;6.2;2.6;
2015-01-12;1800;0;929.3;1009.7;930.5;929.3;3263.9;37;33.6;16.1;34.1;32.3;20.4;15.3;14.1;46;33;35;297;8;3.3;
2015-01-12;1900;0;929.4;1009.9;929.6;929;2756;38;33.4;16.4;34.1;33.3;18.2;15.4;13.8;40;34;36;317;8;2.9;
2015-01-12;2000;0;929.9;1012.2;930;929.3;916.1;36;27.1;17.5;33.5;27.1;17.7;15.6;13.2;56;35;56;173;13.1;6.5;
2015-01-12;2100;0;930;1012.9;930.6;929.5;278.5;32;24.9;17.8;27;24.2;19;17.6;12.7;70;56;65;286;10.4;2.6;
2015-01-12;2200;0;929.9;1012.8;930.2;929.9;63.3;30;24.9;18.1;25.9;24.4;18.2;16.2;12.5;66;57;66;169;5.4;2.3;
2015-01-12;2300;0;930.6;1013.9;930.7;929.8;-1.4;28;23.9;16.7;25.2;23.8;18.5;16;12.5;68;59;64;227;4;2.1;
2015-01-13;0000;0;930.2;1013.3;930.6;929.9;-3.5;27;24.4;17.2;25;23.9;17.8;16.8;12.5;67;62;64;83;3.7;.7;
2015-01-13;0100;0;931.1;1014.4;931.1;930.2;-3.5;26;24.1;17.9;24.4;23.4;18.3;17.2;12.5;73;64;68;121;1.9;.7;
2015-01-13;0200;0;931.7;1015.2;931.7;931.1;-3.5;26;23.6;17.8;25;23.1;18.1;17.3;12.5;72;63;70;166;5.3;2.8;
2015-01-13;0300;0;931.7;1015;931.9;931.5;-3.5;25;24.1;17.8;24.1;23.3;17.8;17.4;12.5;70;68;68;142;9.8;4.6;
2015-01-13;0400;0;931.4;1015;931.7;931.4;-3.5;25;23;17.7;24.2;23;17.7;17.3;12.5;72;65;72;178;7.6;2.1;
2015-01-13;0500;0;931.2;1014.8;931.5;931.2;-3.4;25;23.1;18;23.7;22.9;18;17.5;12.4;73;68;73;158;7.8;3.5;
2015-01-13;0600;0;930.6;1014.1;931.3;930.6;-3.5;24;23;18.1;23.1;22.5;18.2;17.9;12.4;76;73;74;225;6.4;.5;
2015-01-13;0700;0;930.3;1013.9;930.6;930.3;-3.5;24;22.6;18.2;23.3;22.6;18.2;17.8;12.4;76;72;76;85;2.7;.2;
2015-01-13;0800;0;930.4;1014.1;930.4;930.1;-3.5;24;22.4;18;22.6;22.3;18.5;17.9;12.3;78;76;76;93;2.1;.6;
2015-01-13;0900;0;930.9;1014.6;931;930.4;15;24;22.7;18.1;22.7;22;18.6;18;12.3;79;75;75;173;4.9;3.2;
2015-01-13;1000;0;931.5;1014.9;931.5;930.9;330.4;24;23.6;17.9;23.6;22.6;18.1;17.9;12.7;75;71;71;129;6.5;3.9;
2015-01-13;1100;0;932.2;1015.9;932.3;931.5;362.2;25;22.9;18.2;23.8;22.3;18.3;17.6;12.9;77;69;75;157;5.7;3;
2015-01-13;1200;0;932.7;1016.2;932.8;932.2;710.6;25;23.9;18.5;24;22.9;18.8;17.9;13.1;75;70;72;160;4.4;2.1;
2015-01-13;1300;0;932.8;1015.7;933;932.7;1775;27;26;18.6;26.4;23.9;19.3;17.8;14.3;72;62;64;82;6;3.2;
2015-01-13;1400;0;932.5;1014.7;932.9;932.5;3410.6;29;28.2;19.4;28.6;26;20.2;18.1;14.3;65;58;59;44;7.6;3.6;
2015-01-13;1500;0;931.8;1013.8;932.5;931.8;3470.6;31;28.8;20.2;29.5;27.3;20.7;18.8;14.3;62;56;60;81;7.6;2.7;
2015-01-13;1600;0;931.3;1012.6;931.8;931.2;3735.4;32;31;21;31.4;28.4;21.8;19.6;14.3;61;54;55;32;7.2;2.8;
2015-01-13;1700;0;930.7;1012.2;931.3;930.7;2698.1;34;30;19.6;31;29.7;21.2;19.5;13.8;58;52;54;8;6.2;2;
2015-01-13;1800;0;929.4;1010.4;930.7;929.4;2636.3;34;31.4;18.9;32.5;30;21.3;18.8;13.8;57;47;47;51;6.1;2.3;
2015-01-13;1900;0;928.8;1009.8;929.4;928.7;2733.5;36;31.5;18.6;32.6;31.3;19.8;17.6;14.1;48;42;46;76;5.4;2;
2015-01-13;2000;0;928.2;1009.1;928.8;928.2;1840.2;36;31.5;18.3;32.4;30.9;19.2;16;13.6;49;38;45;23;4.5;1.7;
2015-01-13;2100;0;928.5;1009.6;928.5;928.2;990.8;36;30.7;18.8;31.6;30.7;19.5;17.9;13.2;51;45;49;42;4.4;1.3;
2015-01-13;2200;0;928.7;1010.1;928.7;928.4;111.1;35;29.9;18.8;30.7;29.8;19.3;18.4;12.5;52;48;52;77;3.8;2.1;
2015-01-13;2300;0;929.8;1011.6;929.8;928.7;-1;32;28.8;19.7;29.9;28.8;19.8;18.8;12.6;58;52;58;69;3.2;.8;
2015-01-14;0000;0;930.8;1013.4;930.8;929.8;-3.5;31;26.4;21.1;28.8;26.3;21.1;19.7;12.6;73;58;73;76;5.5;2.9;
2015-01-14;0100;0;931;1013.9;931.1;930.7;-3.5;29;25.2;21.7;26.4;25.1;21.7;21.2;12.5;81;73;81;116;6.5;2.9;
2015-01-14;0200;0;932.3;1015.6;932.3;931;-3.1;28;24.3;18.7;25.4;24.3;21.8;18.7;12.5;81;71;71;293;9.6;2;
2015-01-14;0300;0;932.4;1016.4;932.7;932.2;-2.6;26;21.9;17.7;24.3;21.6;18.7;17.6;12.5;79;70;77;217;10.7;6;
2015-01-14;0400;0;931.6;1015.7;932.4;931.4;-3;25;21.3;17.3;22;21.3;17.8;17.2;12.5;79;76;78;179;12.9;6.5;
2015-01-14;0500;0;930.7;1014.8;931.6;930.7;-2.7;23;21;16.7;21.3;20.4;17.5;16.7;12.5;82;76;76;172;13;7.3;
2015-01-14;0600;0;929.9;1014.1;930.7;929.9;-2.9;23;20.6;15.8;21.2;20.5;16.6;15.8;12.4;76;74;74;178;12.9;7.6;
2015-01-14;0700;0;930.3;1014.5;930.5;929.8;-3.2;23;20.8;16;20.9;20.5;16.1;15.7;12.4;75;72;74;174;13;7.9;
2015-01-14;0800;0;930.3;1014.3;930.4;930;-3.4;22;21.2;15.5;21.2;20.8;16.1;15.5;12.4;74;70;70;172;14.3;5.6;
2015-01-14;0900;0;931.3;1015.5;931.3;930.3;-3.1;23;21.1;15.3;22.1;21.1;15.4;14.6;12.4;70;63;70;33;8.7;1.6;
2015-01-14;1000;0;932.8;1017.2;933.1;931.3;53.8;22;20.9;16;21.4;20.6;16.1;15.2;12.4;75;68;74;258;8;1.6;
2015-01-14;1100;0;932.9;1017.1;932.9;932.7;428.5;23;21.4;16.1;21.5;20.7;16.4;15.8;13.1;75;71;72;179;5.6;1.1;
2015-01-14;1200;0;932.9;1016.7;932.9;932.6;875.5;24;22.9;16.2;22.9;21.4;16.9;16;13.2;72;66;66;104;2.9;1.4;
2015-01-14;1300;0;933;1016.2;933.2;932.9;1531.5;25;25;17.5;25;22.8;18.6;16.2;14.3;71;62;63;96;3.6;1.3;
2015-01-14;1400;0;932.7;1015.6;933;932.6;1984.7;28;25.9;17.7;26.2;24.8;18.7;16.4;14.3;65;57;60;37;3.6;1.3;
2015-01-14;1500;0;932.4;1014.5;932.8;932.4;2592.3;29;28.4;18.8;28.4;25.5;19.3;16.9;14.3;61;55;56;316;3.1;1.4;
2015-01-14;1600;0;931.8;1013.5;932.4;931.8;3681.5;31;29.7;17.9;30.5;28;19.6;17;14.2;57;47;49;318;5.3;2.3;
2015-01-14;1700;0;931.3;1013.1;931.8;931.3;1747.7;32;29.2;18.5;29.7;28.7;18.7;16.7;14.2;54;47;52;329;6;2.1;
