Nome: BERTIOGA
Codigo Estacao: A765
Latitude: -23.84472221
Longitude: -46.14333333
Altitude: 5
Situacao: Operante
Data Inicial: 2017-01-31
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-02-07;0000;1.4;1008.9;1009.7;1008.9;1007.9;-2;27;24.5;23;24.7;24.3;23.3;22.7;12.6;93;91;91;311;3.9;1.5;
2017-02-07;0100;.6;1008.3;1009.1;1009;1008;-2.1;26;23.4;22.1;24.5;23.3;23;21.7;12.6;93;89;92;140;4.4;1;
2017-02-07;0200;0;1008.5;1009.3;1008.6;1008.1;-2.4;25;23.5;22.4;23.8;23.4;22.5;21.9;12.6;94;90;94;233;3.3;.9;
2017-02-07;0300;0;1008.4;1009.2;1008.5;1008.3;-2.1;25;23.3;22.2;23.5;23.2;22.4;22;12.6;94;93;93;265;2.8;1;
2017-02-07;0400;0;1007.6;1008.4;1008.4;1007.6;-2.5;25;23.1;21.8;23.5;22.8;22.3;21.3;12.6;94;90;93;231;2.6;.9;
2017-02-07;0500;0;1007.1;1007.9;1007.6;1007;-2.6;25;23.3;22.2;23.3;23.1;22.3;21.8;12.6;94;92;93;268;2.9;.8;
2017-02-07;0600;0;1007.2;1008;1007.4;1007;-3.1;25;23;21.3;23.4;23;22.4;21.1;12.6;94;89;90;300;1.9;1.1;
2017-02-07;0700;0;1007.8;1008.6;1007.8;1007.2;-3.2;24;22.8;21.8;23;22.6;21.8;21.1;12.6;94;89;94;263;1.9;.8;
2017-02-07;0800;0;1007.8;1008.6;1007.9;1007.6;-2.1;24;22.9;21.3;23.1;22.8;22;21;12.5;95;89;91;206;2.3;.7;
2017-02-07;0900;0;1008.1;1008.9;1008.1;1007.8;.2;24;23.2;21.9;23.3;22.8;21.9;21.2;12.5;93;90;92;222;2.2;.7;
2017-02-07;1000;0;1008.8;1009.6;1008.8;1008.1;75.7;25;23.6;21.9;23.7;23.2;22.6;21.9;12.7;94;90;90;247;2.1;.8;
2017-02-07;1100;0;1009.3;1010;1009.4;1008.8;900.1;26;26.1;22.3;26.1;23.6;22.8;21.9;14.1;91;79;79;205;2.3;1.1;
2017-02-07;1200;0;1010.1;1010.8;1010.1;1009.3;1151.5;29;26.9;22.3;27.5;26.2;23.3;22.1;14.2;81;74;76;209;3.1;1.5;
2017-02-07;1300;0;1010.4;1011.1;1010.5;1010;1508.9;30;28.6;22.6;28.6;26.9;23.1;21;14.2;76;70;70;298;3.1;1.2;
2017-02-07;1400;.2;1010.6;1011.3;1010.6;1010.5;2667.7;33;30.3;23.9;30.7;28.6;25;22.4;14.1;74;66;69;111;4.1;1.6;
2017-02-07;1500;0;1010.2;1010.9;1010.6;1010.1;1101.5;33;29.1;24.4;30.3;28.6;25.1;23.1;14.1;80;68;76;149;4.2;1.2;
2017-02-07;1600;.2;1010.3;1011;1010.4;1010.2;1041.1;33;27.9;24.8;30.2;27.9;26.2;24.2;14.1;83;73;83;216;5.4;1.3;
2017-02-07;1700;0;1010.1;1010.8;1010.3;1009.9;683.1;31;26.9;24.2;28;26.9;25.3;24;13.2;88;83;85;174;7;1.7;
2017-02-07;1800;0;1010.1;1010.8;1010.4;1010;530.5;31;27.2;23.2;27.4;26.9;24.3;23.2;13.5;86;79;79;226;7;1.3;
2017-02-07;1900;.8;1009.6;1010.3;1010.1;1009.6;594.3;31;27.1;23.8;28;26.9;24.2;23.3;13.2;85;76;82;151;6.4;2.6;
2017-02-07;2000;.2;1009.6;1010.3;1009.7;1009.5;415.2;30;27.2;23.4;27.9;27;24.1;23.3;13.1;83;79;80;146;8.4;2.5;
2017-02-07;2100;0;1009.9;1010.6;1009.9;1009.5;154;29;27.2;22.8;27.3;27.2;23.4;22.6;12.9;80;75;77;140;9.3;2.7;
2017-02-07;2200;0;1010.6;1011.3;1010.6;1009.9;23.7;29;27.1;22.8;27.3;27;23;22.6;12.7;79;76;77;140;8.9;2.5;
2017-02-07;2300;0;1011.5;1012.2;1011.5;1010.6;.3;29;27.1;22.5;27.2;27;22.8;22.1;12.7;77;74;76;140;7.5;2.6;
2017-02-08;0000;0;1012.2;1012.9;1012.2;1011.5;-.7;28;27;22.4;27.2;27;22.7;22.3;12.6;77;75;76;131;6.8;2.4;
2017-02-08;0100;0;1012.6;1013.3;1012.6;1012.1;-1.4;28;27;22.4;27.1;26.9;22.6;22.2;12.6;77;75;76;129;6.5;2.3;
2017-02-08;0200;0;1012.6;1013.3;1012.8;1012.6;-.8;28;27;22.3;27.1;26.9;22.7;22.3;12.6;77;75;76;111;5.4;2.5;
2017-02-08;0300;0;1012.3;1013;1012.7;1012.3;-.3;28;26.9;22.6;27;26.8;22.9;22.3;12.6;79;75;77;97;6.3;1.9;
2017-02-08;0400;0;1011.5;1012.2;1012.3;1011.5;-.4;28;26.7;22.8;26.9;26.6;23.2;22.5;12.6;82;77;79;137;6.3;2.5;
2017-02-08;0500;0;1011.1;1011.8;1011.5;1011.1;-2.1;28;26.6;21.8;26.7;26.5;23;21.8;12.6;80;75;75;96;6.9;2.1;
2017-02-08;0600;0;1010.9;1011.6;1011.1;1010.9;-1;28;26.5;21.8;26.7;26.5;22.2;21.8;12.6;77;75;75;105;5;1.8;
2017-02-08;0700;0;1011;1011.8;1011.1;1010.9;-1.2;27;25.7;22.9;26.5;25.5;23.3;21.6;12.6;86;74;84;264;4.2;.8;
2017-02-08;0800;0;1011.3;1012.1;1011.3;1011;-1.7;27;26.3;22.4;26.6;25.4;23;22;12.6;86;76;79;134;4.6;1.8;
2017-02-08;0900;0;1011.8;1012.6;1011.8;1011.3;.9;27;26.1;22.7;26.3;26.1;22.8;22.3;12.6;82;79;82;77;4.6;1.5;
2017-02-08;1000;.2;1012.5;1013.3;1012.5;1011.8;99.9;27;25.2;23.2;26.1;25.1;23.3;22.8;13;90;82;89;19;3.8;.7;
2017-02-08;1100;.4;1013.1;1013.9;1013.1;1012.5;691.2;28;26.3;23.1;26.5;25.1;23.9;23.1;13.5;91;83;83;323;1.9;.8;
2017-02-08;1200;0;1013.5;1014.2;1013.5;1013.1;1675.8;30;28.4;22.7;28.6;26.3;23.4;22.2;14.2;83;70;71;102;4.6;2.3;
2017-02-08;1300;0;1013.9;1014.7;1013.9;1013.5;1222.7;31;27.2;23.5;28.8;26.3;23.8;22.5;14.2;85;70;80;108;5.6;1.6;
2017-02-08;1400;3.8;1013.9;1014.7;1014;1013.9;1050.6;30;26.7;22.9;27.2;24.9;24.2;22.6;14.2;90;78;80;145;6.1;1.6;
2017-02-08;1500;0;1013.9;1014.6;1013.9;1013.9;2650.3;31;28.1;21.9;29.7;26.7;23.8;21.9;14.2;82;66;69;135;5.5;2.2;
2017-02-08;1600;0;1013.6;1014.3;1013.9;1013.6;2920;33;29;22.8;29.8;28.1;23.7;21.8;14.1;73;65;69;121;5.8;2.4;
2017-02-08;1700;0;1013;1013.7;1013.7;1013;3595.1;34;30.6;23.1;30.7;28.5;23.4;21.7;14.1;70;62;64;129;6;2.7;
2017-02-08;1800;0;1012.5;1013.2;1013;1012.5;2888.1;34;30;22.8;30.5;29;23.3;22;14.1;69;64;66;122;6.1;3.1;
2017-02-08;1900;0;1012;1012.7;1012.5;1012;2544.3;35;29.6;22.4;30.4;29.6;23.2;22.2;14.1;67;63;65;119;6.1;3.1;
2017-02-08;2000;0;1011.9;1012.6;1012;1011.9;1176;34;28;21.6;30;28;22.9;21.6;13.9;69;64;68;130;5.7;2.7;
2017-02-08;2100;0;1012.7;1013.4;1012.7;1011.9;381.7;32;27.4;21.2;28.1;27.4;22;21.2;13.2;71;68;69;146;5.3;1.7;
2017-02-08;2200;0;1013.4;1014.2;1013.4;1012.7;57;30;27;20.4;27.4;26.9;21.3;20.3;12.7;70;67;67;144;4.6;1.5;
2017-02-08;2300;0;1014;1014.8;1014;1013.4;-2.1;29;26.8;20;27;26.8;20.5;19.7;12.7;68;65;66;138;4.4;1.5;
2017-02-09;0000;0;1014.6;1015.4;1014.6;1014;-1.4;29;26.7;20.3;26.8;26.7;20.3;19.8;12.7;68;65;68;137;5.6;2.3;
2017-02-09;0100;0;1015.3;1016.1;1015.3;1014.6;-1.4;28;26.7;20.3;26.8;26.6;20.6;19.9;12.6;69;66;68;125;6.6;2.7;
2017-02-09;0200;0;1015.4;1016.2;1015.5;1015.3;-1.3;28;26.7;20.1;26.7;26.6;20.4;19.6;12.6;69;65;67;120;5.9;2.5;
2017-02-09;0300;0;1014.8;1015.6;1015.5;1014.8;-2;28;26.5;20.1;26.7;26.5;20.6;19.7;12.6;69;65;68;104;5.9;2.6;
2017-02-09;0400;0;1014.1;1014.9;1014.8;1014;-2.5;28;24.7;21.3;26.6;24.6;21.4;20.1;12.6;82;68;82;332;5.9;.9;
2017-02-09;0500;0;1013.6;1014.4;1014.1;1013.5;-3.6;26;23.7;21.3;24.7;23.7;22.1;21.2;12.6;88;81;86;12;2;.6;
2017-02-09;0600;0;1013.2;1014;1013.6;1013.2;-3.6;25;23.4;21.4;23.8;23.2;21.9;21.2;12.6;91;86;88;349;1.5;.7;
2017-02-09;0700;0;1013.2;1014;1013.3;1013.1;-3.6;25;22.7;20.8;23.4;22.7;21.5;20.6;12.5;91;88;89;325;2.1;1.3;
2017-02-09;0800;0;1013.3;1014.1;1013.3;1013.2;-3.6;24;22.4;20.6;22.8;22.4;21.2;20.5;12.5;91;87;90;271;2.1;.8;
2017-02-09;0900;0;1013.6;1014.4;1013.6;1013.3;1.4;24;22.2;20.9;22.4;22;21.4;20.4;12.5;94;90;93;261;2;.9;
2017-02-09;1000;0;1014.1;1014.9;1014.2;1013.6;133.7;24;22.8;20.3;22.8;22.1;21;19.6;13;93;84;86;3;1.9;.5;
2017-02-09;1100;0;1014.6;1015.4;1014.6;1014.1;1131.1;25;25.5;20.4;25.5;22.8;20.8;19.8;13.6;85;73;73;357;1.4;.3;
2017-02-09;1200;0;1014.9;1015.6;1014.9;1014.6;2019.8;29;28.4;19.9;28.7;25.5;20.7;18.5;14.1;74;59;60;134;3.5;1.6;
2017-02-09;1300;0;1014.9;1015.6;1015;1014.8;2839.7;32;29.3;20.4;29.3;28.4;20.6;19.3;14.1;62;57;59;117;4.1;2.1;
2017-02-09;1400;0;1014.8;1015.5;1015;1014.7;3423.2;33;29.9;21.3;30.3;29;21.3;19.6;14.1;62;55;60;127;5.2;2.6;
2017-02-09;1500;0;1014.6;1015.3;1014.7;1014.6;3597.4;34;30.1;21.7;30.7;29.4;21.8;20.7;14.1;62;57;61;130;5.4;2;
2017-02-09;1600;0;1014.2;1014.9;1014.6;1014.2;3540;35;30.2;21;31.1;29.4;22.3;20.9;14.1;63;56;58;128;6.1;3.2;
2017-02-09;1700;0;1013.9;1014.6;1014.2;1013.9;3836.7;36;30.5;21.2;31.6;30;22;20.7;14.1;60;54;58;129;6.5;3.2;
2017-02-09;1800;0;1013.5;1014.2;1013.9;1013.5;3042.1;36;31.2;21.3;31.8;29.6;22.2;20.4;14.1;59;53;56;134;7.4;3.2;
2017-02-09;1900;0;1013.2;1013.9;1013.5;1013.2;1991.4;36;30.7;21.3;31.7;28.9;21.8;20.2;14.1;61;53;58;127;6.7;2.5;
2017-02-09;2000;0;1012.9;1013.6;1013.2;1012.9;1829.3;35;29.3;21.3;30.7;29.2;21.5;20.6;14.1;63;56;62;125;8.5;3.1;
2017-02-09;2100;0;1012.6;1013.3;1012.9;1012.4;342.7;32;27.3;21.6;29.4;27.3;21.8;21.2;13.1;72;62;71;126;8.9;3.4;
2017-02-09;2200;0;1012.5;1013.2;1012.6;1012.3;66.9;30;27;21.5;27.3;27;21.8;21;12.7;72;69;72;121;9.8;4.8;
2017-02-09;2300;0;1013;1013.8;1013;1012.5;-3.1;29;26.9;21.3;27.1;26.9;21.6;20.9;12.7;72;70;72;115;9.7;4.9;
2017-02-10;0000;0;1013.5;1014.3;1013.6;1013;-3.2;28;26.9;20;27;26.3;21.3;20;12.7;72;66;66;91;8.7;2.6;
2017-02-10;0100;0;1013.4;1014.2;1013.5;1013.3;-2.7;28;25.5;20.9;26.9;25.5;21.3;20.1;12.6;77;66;76;3;5.6;1;
2017-02-10;0200;0;1014.1;1014.9;1014.1;1013.4;-2.6;27;24.7;21.8;25.5;24.7;21.9;20.8;12.6;85;76;84;315;2;1;
2017-02-10;0300;0;1014.2;1015;1014.3;1014.1;-1.5;27;24.9;21.4;25;24.7;21.7;20.7;12.6;84;77;81;325;2.1;1.1;
2017-02-10;0400;0;1013.5;1014.3;1014.2;1013.5;-1.7;27;24.7;21.4;25;24.6;21.5;20.6;12.6;83;76;82;302;2;.9;
2017-02-10;0500;0;1012.9;1013.7;1013.5;1012.9;-2.2;26;24.2;21.4;24.7;24.2;21.8;20.7;12.6;86;78;84;313;1.5;.5;
2017-02-10;0600;0;1012.8;1013.6;1013;1012.8;-1.5;26;24.1;21.5;24.4;24.1;21.7;20.9;12.6;85;81;85;333;1.3;.5;
2017-02-10;0700;0;1012.9;1013.7;1013;1012.7;-2.2;26;24.1;21.1;24.3;24.1;21.9;20.8;12.5;87;81;83;301;1.9;.9;
2017-02-10;0800;0;1012.6;1013.4;1012.9;1012.6;-2.9;25;23.9;20.8;24.2;23.7;21.7;20.6;12.5;87;82;83;344;2;.7;
2017-02-10;0900;0;1012.8;1013.6;1012.9;1012.6;.6;25;23.3;21.2;23.9;23.1;21.4;20.5;12.5;89;83;88;360;1.2;.5;
2017-02-10;1000;0;1013.4;1014.2;1013.4;1012.8;203.1;25;24.7;21.6;24.7;23.1;21.6;20.8;13.3;89;82;83;263;1.4;.7;
2017-02-10;1100;0;1013.6;1014.4;1013.7;1013.4;1026;27;27;19.7;27.1;24.7;21.7;19.7;13.8;83;64;64;233;3;.6;
2017-02-10;1200;0;1013.8;1014.5;1013.8;1013.5;1858;30;27.7;20.4;28.4;26.9;21;19.7;14.1;66;62;65;101;5.9;2.8;
2017-02-10;1300;0;1014.7;1015.4;1014.8;1013.8;2503.3;32;29.4;21.2;29.4;27.3;21.3;19.5;14.1;66;59;61;131;4.6;1.6;
2017-02-10;1400;0;1014.3;1015;1014.7;1014.3;3242.3;34;30.3;21.3;30.4;28.5;21.8;20.8;14.1;65;58;59;125;5.7;2.8;
2017-02-10;1500;0;1013.7;1014.4;1014.3;1013.7;3232;35;29.3;21.8;31;29.2;22.3;20.8;14.1;64;58;64;121;5.7;2.5;
2017-02-10;1600;0;1013.1;1013.8;1013.8;1013.1;2967.1;35;30.9;22.5;31;29.2;22.8;21.2;14.1;65;58;61;127;6.2;2.4;
2017-02-10;1700;0;1012.7;1013.4;1013.1;1012.7;1862.7;35;29.8;22.2;31;29.2;22.3;20.9;14.1;65;59;64;133;5.1;2;
2017-02-10;1800;0;1012;1012.7;1012.7;1012;1363.7;35;28.9;22.2;30.3;28.7;22.8;21.7;14.1;68;62;67;146;5;1.8;
2017-02-10;1900;0;1011.7;1012.4;1012;1011.7;647.1;34;28.6;22.4;29;28.4;22.8;22;14.1;70;67;69;131;5.7;2.1;
2017-02-10;2000;0;1011.7;1012.4;1011.8;1011.5;584.6;33;28.3;22.4;28.9;28.2;22.5;21.7;13.5;71;66;71;126;6.4;3;
2017-02-10;2100;0;1011.8;1012.5;1011.8;1011.7;309;32;28;22.5;28.5;28;22.9;21.7;13.1;73;67;72;119;6.3;2.7;
2017-02-10;2200;0;1011.7;1012.4;1011.8;1011.6;52.9;31;27.8;22.9;28;27.8;23;22.4;12.7;75;72;75;118;6;2.2;
2017-02-10;2300;0;1012.5;1013.2;1012.5;1011.7;-1;30;27.5;22.4;27.8;27.5;22.9;22.4;12.7;75;73;74;120;6.3;3;
2017-02-11;0000;0;1012.7;1013.4;1012.7;1012.4;-2.2;29;27.3;22.6;27.5;27.2;22.7;22.2;12.6;76;73;76;121;7.1;2.7;
2017-02-11;0100;0;1013.1;1013.8;1013.1;1012.7;-1.3;29;27.2;22.2;27.4;27.2;22.8;22;12.6;77;73;74;120;6.3;2.5;
2017-02-11;0200;0;1013.1;1013.9;1013.2;1013.1;-.9;29;26.6;22.7;27.2;26.4;22.9;22.1;12.6;81;73;79;41;5.7;1;
2017-02-11;0300;0;1012.8;1013.6;1013.1;1012.8;-.8;28;25.9;23;26.6;25.9;23.3;22.4;12.6;86;79;84;278;2.3;1.3;
2017-02-11;0400;0;1012.2;1013;1012.8;1012.2;-.6;28;25.5;22.9;25.9;25.5;23.1;22.6;12.6;86;82;86;350;2.4;.8;
2017-02-11;0500;0;1011.2;1012;1012.2;1011.2;-1.8;27;24.9;22.9;25.5;24.9;23.2;22.8;12.6;89;85;89;190;2.3;.5;
2017-02-11;0600;0;1010.8;1011.6;1011.2;1010.8;-2.8;27;24.9;22.8;25;24.7;23.5;22.6;12.5;92;87;88;267;2.4;.8;
2017-02-11;0700;0;1010.7;1011.5;1010.8;1010.6;-3.3;26;24.4;23;25;24.4;23.3;22.5;12.5;93;86;92;279;1.6;.7;
2017-02-11;0800;0;1010.8;1011.6;1010.9;1010.6;-3.2;26;24.2;22.9;24.4;24.1;23.2;22.7;12.5;93;92;92;270;2.4;.9;
2017-02-11;0900;0;1011.1;1011.9;1011.1;1010.8;2.8;25;24;22.8;24.3;24;23;22.6;12.6;93;92;93;331;2;.8;
2017-02-11;1000;0;1011.6;1012.4;1011.6;1011.1;157.9;26;24.9;23.2;24.9;23.8;23.4;22.6;13.1;94;90;90;258;2.5;.6;
2017-02-11;1100;0;1011.9;1012.6;1012;1011.6;1131.4;27;27.5;23.4;27.5;24.9;23.5;22.8;13.7;90;77;78;210;3.1;1.2;
2017-02-11;1200;0;1012;1012.7;1012;1011.8;1962.2;31;30.5;23.4;30.5;27.5;24.1;21.9;14.1;78;62;66;162;3.2;1.3;
2017-02-11;1300;0;1011.6;1012.3;1012;1011.6;2819.2;34;31;23.4;32;30.4;23.8;22.2;14.1;66;60;64;141;4.1;1.9;
2017-02-11;1400;0;1011.1;1011.8;1011.6;1011.1;3365.5;35;30.6;23.2;31.3;30.4;23.7;22.6;14.1;66;62;65;121;6.3;3.4;
2017-02-11;1500;0;1010.8;1011.5;1011.2;1010.8;3694.4;36;30.8;24.2;31.4;30.3;24.2;23.1;14.1;68;63;68;128;6.4;2.7;
2017-02-11;1600;0;1010.4;1011.1;1010.9;1010.4;3785;36;30.6;24.1;31.8;30.5;25.1;23.7;14.1;70;65;69;118;6;2.9;
2017-02-11;1700;0;1009.9;1010.6;1010.4;1009.9;2889;36;31;24.7;31.5;30;25.4;24.2;14.1;73;67;69;116;6;2.6;
2017-02-11;1800;0;1009.2;1009.9;1009.9;1009.2;2674;36;31.6;25;31.7;30.4;25.3;24.3;14.1;73;66;68;126;6.1;3;
2017-02-11;1900;0;1008.6;1009.3;1009.2;1008.6;1503.5;36;28.9;24.6;31.6;28.9;25.2;24.3;14.1;78;68;78;123;6.1;3.4;
2017-02-11;2000;0;1008.3;1009;1008.7;1008.3;376.7;33;28.2;24.6;29.1;28.2;24.9;24.4;13.2;81;77;81;121;6.1;2.3;
2017-02-11;2100;0;1008.4;1009.1;1008.4;1008;191.7;32;27.7;24.4;28.3;27.7;24.7;24.3;13.1;83;80;82;147;4.2;.8;
2017-02-11;2200;0;1008.6;1009.3;1008.6;1008.3;69.4;31;26.9;24.8;27.8;26.9;24.9;24.3;12.7;89;82;88;298;2.2;.9;
2017-02-11;2300;0;1008.8;1009.5;1008.8;1008.5;-3.6;29;26.2;24.6;26.9;26.2;24.9;24.6;12.7;91;88;91;258;2.1;.7;
2017-02-12;0000;0;1009.5;1010.3;1009.5;1008.8;-3.5;28;25.6;24.3;26.2;25.6;24.8;24.3;12.6;93;91;92;296;1.6;.9;
2017-02-12;0100;0;1010;1010.8;1010.1;1009.5;-3.4;28;25.2;24;25.6;25.2;24.3;24;12.6;93;92;93;263;1.9;.6;
2017-02-12;0200;0;1009.9;1010.7;1010.1;1009.9;-3.3;27;25.1;24;25.5;25;24.2;23.8;12.6;94;92;94;287;2.5;1.3;
2017-02-12;0300;0;1009.3;1010.1;1009.9;1009.3;-3;27;24.9;23.9;25.1;24.6;23.9;23.3;12.6;94;92;94;280;2.3;.9;
2017-02-12;0400;0;1008.9;1009.7;1009.3;1008.8;-2.8;26;24.5;23.5;24.9;24.4;23.9;23.3;12.6;94;93;94;245;2.1;.9;
2017-02-12;0500;0;1008.7;1009.5;1008.9;1008.7;-2.6;26;25;23.9;25.1;24.5;24;23.5;12.6;94;93;93;246;2.9;.9;
2017-02-12;0600;0;1008.3;1009.1;1008.7;1008.2;-3.1;26;24.5;23.4;25.1;24.3;24;23.1;12.5;94;93;93;312;3.5;1.2;
2017-02-12;0700;0;1008.1;1008.9;1008.3;1008;-3.4;26;24.8;23.6;24.8;24;23.6;22.6;12.5;94;91;93;213;4.6;2;
2017-02-12;0800;0;1008.5;1009.3;1008.5;1008.1;-3.4;26;24.7;23.6;24.9;24.7;23.6;23.5;12.5;93;92;93;239;4.6;1.3;
2017-02-12;0900;0;1008.9;1009.7;1008.9;1008.4;.6;26;24.8;23.5;24.9;24.7;23.7;23.4;12.5;93;92;93;218;3.6;1.8;
2017-02-12;1000;0;1009.6;1010.4;1009.7;1008.9;148.7;26;25.4;23.8;25.4;24.8;23.9;23.5;13;93;91;91;202;4.6;1.9;
2017-02-12;1100;0;1009.7;1010.4;1009.8;1009.6;898.1;28;27.3;24.3;27.5;25.4;24.4;23.6;13.5;91;81;84;161;4.4;.9;
2017-02-12;1200;0;1009.8;1010.5;1009.8;1009.6;1869.8;31;30.5;24;30.5;27.3;24.9;22.6;14.1;84;65;69;105;3;1.5;
2017-02-12;1300;0;1009.7;1010.4;1009.8;1009.7;2130.2;33;30.4;23.7;31.2;29.3;24.5;22.7;14.1;74;62;68;156;3.6;1.2;
2017-02-12;1400;0;1009.6;1010.3;1009.7;1009.6;3058.7;35;31.1;24.9;32.1;29.8;25.2;22.8;14.1;71;62;70;133;4.6;1.7;
2017-02-12;1500;0;1009.1;1009.8;1009.6;1009.1;3621.8;36;32;24.2;32.1;30.3;25.4;23.2;14.1;73;61;64;121;5.6;2.3;
2017-02-12;1600;0;1008.5;1009.2;1009.1;1008.5;3758.3;37;32.2;22.4;33;31.5;24.9;22.2;14.1;67;55;56;120;5.1;2.5;
2017-02-12;1700;0;1007.9;1008.6;1008.5;1007.9;3560.5;38;32.9;23.6;33.6;32.2;23.6;21.6;14.1;59;51;58;117;5.1;2.8;
2017-02-12;1800;0;1007.3;1008;1007.9;1007.3;3139.9;38;31.9;24.9;33.4;31.5;25.1;21.8;14.1;67;52;66;119;6;2.9;
2017-02-12;1900;0;1006.2;1006.9;1007.3;1006.2;2462.8;37;31.6;25.2;32.3;29.9;25.2;23.8;14.1;72;61;69;114;5.7;2.1;
2017-02-12;2000;0;1005.8;1006.5;1006.3;1005.8;1504.9;37;31.2;23.4;32.9;31.1;25.2;22;13.4;69;54;63;130;4.8;1.3;
2017-02-12;2100;0;1006.2;1006.9;1006.3;1005.7;144.9;35;29.1;23.8;31.3;29.1;23.9;22.7;13;73;61;73;158;4.2;1.7;
2017-02-12;2200;0;1006.8;1007.5;1006.8;1006.2;51.2;32;28.7;23.5;29.5;28.2;24.2;23;12.7;77;68;74;165;3.3;1.1;
2017-02-12;2300;0;1007.5;1008.2;1007.5;1006.8;-3.4;31;27.7;23.7;28.7;27.7;24.3;23.4;12.7;82;73;79;246;2.6;.8;
2017-02-13;0000;0;1008;1008.7;1008;1007.5;-3.4;30;27;23.9;27.7;27;23.9;23.6;12.6;83;79;83;252;2.9;1;
2017-02-13;0100;0;1008.4;1009.1;1008.5;1008;-3.2;29;26.8;23.5;27;26.7;24.3;23.5;12.6;86;82;82;212;4;2;
2017-02-13;0200;0;1008.6;1009.3;1008.6;1008.4;-3.5;28;25.8;23.1;26.9;25.8;24;22.7;12.6;86;82;85;288;4;1.1;
2017-02-13;0300;0;1008.5;1009.3;1008.7;1008.5;-2.5;28;25.7;23.8;25.9;25.6;24;22.6;12.6;90;83;89;268;1.9;.9;
2017-02-13;0400;0;1008.4;1009.2;1008.6;1008.3;-3.6;27;25.2;23.6;25.7;25.1;23.8;23.3;12.6;91;89;91;262;2.5;1.5;
2017-02-13;0500;0;1007.9;1008.6;1008.4;1007.9;-3.6;27;25.8;23.6;25.8;25.2;23.8;23.5;12.6;91;87;88;216;4.7;1.7;
2017-02-13;0600;0;1008;1008.8;1008.1;1007.9;-3.6;27;25.3;23.4;25.9;25.3;23.8;23.4;12.5;91;87;89;214;4.6;1.7;
2017-02-13;0700;0;1008;1008.8;1008;1007.8;-3.6;27;25.4;23.4;25.4;25.1;23.5;23.3;12.5;90;88;89;208;5.7;2.5;
2017-02-13;0800;0;1008.4;1009.2;1008.4;1007.9;-3.6;26;25.6;23.5;25.6;25.2;23.6;23.3;12.5;89;88;88;222;5.8;2.5;
2017-02-13;0900;0;1009.1;1009.9;1009.1;1008.4;-.1;26;24.8;23.4;25.6;24.8;23.6;23.4;12.5;92;88;92;271;5.6;1.3;
2017-02-13;1000;0;1010;1010.8;1010;1009.1;110.2;26;25.6;23.8;25.6;24.8;23.8;23.3;12.9;92;89;90;213;4.9;2.5;
2017-02-13;1100;0;1010.5;1011.2;1010.5;1010;1164.6;28;27.7;24.4;27.7;25.6;24.4;23.8;13.8;90;82;82;201;5.5;2.2;
2017-02-13;1200;0;1010.9;1011.6;1010.9;1010.4;1957.1;31;30;22.8;30;27.7;24.6;22.1;14.1;82;63;65;194;5.3;1.6;
2017-02-13;1300;0;1010.9;1011.6;1010.9;1010.8;2081.9;34;31.7;22.9;32.3;30;24.1;20.9;14.1;67;53;60;168;3.4;1.3;
2017-02-13;1400;0;1011.3;1012;1011.3;1010.9;3093.7;36;32.9;22.8;33.3;31.3;24.4;21.7;14.1;62;53;56;112;4.1;1.7;
2017-02-13;1500;0;1011.1;1011.8;1011.3;1011.1;2903.8;37;31.1;25.1;32.9;28.9;25.5;22;14.1;78;54;71;141;6.2;1.5;
2017-02-13;1600;0;1010.5;1011.2;1011.1;1010.5;3963.3;37;32.6;22;33;30.1;25.6;21.9;14.1;73;53;54;119;4.4;2.6;
2017-02-13;1700;0;1009.8;1010.5;1010.5;1009.8;3895.3;39;34.6;20.8;35;32.4;23.6;20.6;14.1;57;44;45;120;5.1;2.4;
2017-02-13;1800;0;1009.6;1010.3;1009.8;1009.5;3070.4;39;31.6;22.4;34.6;31.3;24.8;20.6;14.1;65;44;58;121;6.2;3;
2017-02-13;1900;0;1009.3;1010;1009.7;1009.3;2359.1;38;32.1;23.6;32.1;30.9;24.1;22.7;14.1;67;58;61;128;5.4;1.8;
