Nome: ITUVERAVA
Codigo Estacao: A753
Latitude: -20.35972222
Longitude: -47.77527777
Altitude: 610.58
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-08;2100;0;942.9;1010.2;942.9;942.6;706.5;36;30.3;19.1;32.6;30.2;21.7;14.4;12.1;60;33;51;218;3.8;.2;
2015-01-08;2200;0;942.8;1011;943;942.7;41.8;33;26.6;19.7;30.3;26.6;21.1;17.9;12;66;51;66;275;1.1;.6;
2015-01-08;2300;0;943.5;1012.3;943.5;942.8;-3.5;29;24.2;19.3;27.5;24.2;19.6;18.3;11.8;74;57;74;183;5.6;2.6;
2015-01-09;0000;0;944.1;1013.2;944.1;943.5;-3.5;27;23.1;19.3;24.2;23.1;19.7;19.2;11.3;79;74;79;141;4.6;.5;
2015-01-09;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-09;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-09;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-09;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-09;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-09;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-09;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-09;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-09;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-09;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-09;1100;0;947;1015.7;947;946.7;1315.9;24;25.7;16.6;25.7;21.1;17.6;16.2;12.2;78;57;57;143;1.9;1;
2015-01-09;1200;0;947.1;1015.1;947.2;947;2175.2;28;28.4;16.2;28.6;25.7;17.6;15.7;13;61;46;48;51;3;1.4;
2015-01-09;1300;0;946.9;1014.6;947.2;946.9;2933.1;30;29.7;16;29.8;28.4;17.8;14.7;13.2;50;40;43;341;6.1;2.8;
2015-01-09;1400;0;946.1;1013.5;946.9;946.1;3509.8;32;31;15.2;31.1;29.5;17;13.9;13.3;46;36;38;11;6;2;
2015-01-09;1500;0;945.5;1012.7;946.1;945.5;3854.1;33;31.7;14;31.9;30.9;16.8;13.9;13.2;42;34;34;11;5.5;1.5;
2015-01-09;1600;0;945.2;1012.2;945.5;945.2;3945.2;34;32.2;16.1;32.6;31.4;16.9;13.4;13;41;33;38;330;4.5;1.6;
2015-01-09;1700;0;944.6;1011.4;945.2;944.6;3305.8;36;33.1;16.1;33.3;31.2;17.8;14.8;13.1;43;34;36;245;5;1.9;
2015-01-09;1800;0;944.1;1010.7;944.6;944.1;2706.2;36;33.6;14.9;33.6;31.6;17.3;14.2;13;40;32;33;225;4.5;1.7;
2015-01-09;1900;0;943.7;1010.5;944.1;943.6;2225.6;37;32.7;15.5;33.6;32.1;18.7;13.3;13;44;30;36;304;6.6;2.5;
2015-01-09;2000;0;943.6;1010.4;943.8;943.6;1885;37;32.8;14.5;33.9;32.7;16.4;13.7;12.6;37;31;33;311;5.9;1.6;
2015-01-09;2100;0;943.4;1010.7;943.6;943.4;905.1;37;30.5;18.3;33.2;30.5;18.7;15.3;12.1;48;33;48;237;3.3;1;
2015-01-09;2200;0;943.5;1011.6;943.5;943.4;102.4;33;27;19.2;30.5;27;19.3;17.7;12;63;47;63;237;3.1;.7;
2015-01-09;2300;0;943.8;1012.4;943.8;943.4;-3.5;29;24.9;19.7;27;24.7;19.9;18.7;11.8;73;63;73;38;2.1;1.1;
2015-01-10;0000;0;944.5;1013.7;944.5;943.8;-3.5;27;22.9;19.3;25.2;22.9;19.7;19.3;11.3;80;70;80;297;1.9;.2;
2015-01-10;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-10;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-10;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-10;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-10;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-10;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-10;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-10;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-10;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-10;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-10;1100;0;947.3;1015.8;947.3;947.1;1278.6;25;26.3;18;26.5;22.7;19.6;17.6;12.2;76;60;60;91;1.7;1.1;
2015-01-10;1200;0;947.5;1015.3;947.6;947.3;2045.3;28;29.4;18.7;29.4;25.9;19;16.4;12.9;64;50;52;33;2.4;.6;
2015-01-10;1300;0;947.2;1014.7;947.6;947.2;2880.8;31;30.8;16;30.8;28.8;19;15.1;13.1;53;39;41;327;4.5;2.4;
2015-01-10;1400;0;946.6;1013.9;947.2;946.6;3457.1;33;31.6;15.3;32;30.8;18.6;13.3;13.2;47;34;37;292;5.8;2.3;
2015-01-10;1500;0;946;1013;946.6;946;3804.3;34;32.6;15.8;32.7;31.4;17.2;14.7;13.1;43;34;37;24;6.2;1.8;
2015-01-10;1600;0;945.5;1012.3;946;945.5;3905.2;36;33.2;16.3;33.6;32.2;18;14.6;13.1;41;33;36;172;5.5;1.8;
2015-01-10;1700;0;944.6;1011.2;945.6;944.6;3399.5;37;33.8;14;34.1;32;17.5;13.4;12.9;39;29;31;169;4.4;.8;
2015-01-10;1800;0;943.8;1010.2;944.6;943.8;3439.9;39;34.7;14.8;34.9;33.5;16.9;13.1;13;37;29;30;17;3.9;1.1;
2015-01-10;1900;0;942.9;1009.3;943.8;942.9;2632.7;39;34.2;15.7;34.9;33.6;18.6;14;12.8;40;29;33;347;4.7;1.4;
2015-01-10;2000;0;942.7;1009.4;942.9;942.7;1737.1;39;32.7;17.1;34.9;32.7;18.6;14.5;12.3;42;31;40;266;3.4;1.9;
2015-01-10;2100;0;942.6;1009.4;942.7;942.5;1010.3;38;32.2;17.9;33.5;32.2;19;15.6;12.2;45;35;43;252;3.4;1.6;
2015-01-10;2200;0;942.9;1010.8;942.9;942.5;118.6;35;27.9;19.7;32.2;27.9;20;17.3;12;61;41;61;243;2.9;1.2;
2015-01-10;2300;0;943.3;1011.6;943.4;942.8;-3.3;31;26;20;27.9;25.9;20.5;18.1;11.7;71;58;69;79;2.7;.6;
2015-01-11;0000;0;943.8;1012.4;943.8;943.3;-3.5;28;25.2;19.9;26;25;20.7;19.9;11;76;69;73;26;2.4;1.2;
2015-01-11;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-11;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-11;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-11;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-11;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-11;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-11;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-11;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-11;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-11;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-11;1100;0;946.4;1014.7;946.4;945.6;1245.1;26;27.1;18.1;27.2;24.3;20.1;17.8;12.2;75;57;58;118;2;1;
2015-01-11;1200;0;946.6;1014.2;946.6;946.4;2002.1;29;30.1;18.1;30.1;27.1;18.7;17;12.9;58;47;49;86;2.4;.8;
2015-01-11;1300;0;946.4;1013.8;946.6;946.4;2801.4;32;31.1;16.4;31.4;29.9;19.1;16;13.2;52;40;41;307;6;2.8;
2015-01-11;1400;0;945.9;1012.9;946.5;945.9;3443.6;34;32.6;14.7;32.8;31.1;18.5;13.3;13.3;47;30;34;326;7;3.1;
2015-01-11;1500;0;945.3;1012.1;945.9;945.3;3810.3;35;33.4;15.7;33.6;32.5;16.5;13.5;13.2;37;31;35;320;7.5;2.5;
2015-01-11;1600;0;944.7;1011.3;945.3;944.7;3861.7;36;34;15;34.2;33.4;16.9;13.8;12.6;37;30;32;69;5.7;2.1;
2015-01-11;1700;0;943.9;1010.3;944.7;943.9;3162.2;37;34.4;16.7;35.3;33.6;18.1;14.1;12.8;38;29;35;290;6.1;1.1;
2015-01-11;1800;0;943.4;1009.7;944;943.4;2802.9;38;34.8;14.3;35.4;33.5;17.3;14;13.1;38;28;29;163;4.7;1.6;
2015-01-11;1900;0;942.7;1008.8;943.4;942.7;2010.3;39;35.4;16.1;36;33.3;18.8;13.4;12.9;43;27;32;311;3.7;.9;
2015-01-11;2000;0;942.4;1009.1;942.7;942.4;1731;39;33;17.4;35.9;33;17.4;14.1;12.2;40;28;40;221;5.3;1.4;
2015-01-11;2100;0;942.5;1009.5;942.5;942.3;598.4;37;31.5;20.8;33.4;31.5;20.8;17.4;12.1;53;40;53;215;2.6;1;
2015-01-11;2200;0;942.8;1010.6;942.9;942.5;116.3;34;28.1;21.8;31.5;28.1;22.2;20.5;11.9;69;53;69;181;2.3;.6;
2015-01-11;2300;0;943.3;1011.5;943.3;942.8;-3.5;31;26.7;21;28.9;26.1;21.5;19.3;11.4;74;57;71;116;1.4;.5;
2015-01-12;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-12;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-12;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-12;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-12;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-12;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-12;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-12;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-12;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-12;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-12;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-12;1100;0;947;1015.7;947;946.7;1152.3;25;25.7;20.1;25.8;23.6;20.6;19.1;12.5;80;71;71;89;3.2;1.9;
2015-01-12;1200;0;946.9;1014.9;947.1;946.9;1707.1;28;28.3;20.2;28.4;25.6;20.8;19.7;12.8;72;60;61;96;6.1;3.1;
2015-01-12;1300;0;946.7;1014.2;947;946.7;2537.3;31;30.7;17.4;31.1;28.2;20.8;17.4;13.2;62;45;45;76;6.1;2;
2015-01-12;1400;0;946;1013.1;946.7;946;3286.3;33;32;17;32.5;30.3;19.3;15.5;13.2;49;38;41;68;5.1;1.9;
2015-01-12;1500;0;945.4;1012.2;946;945.4;3740.4;35;33.1;12.9;33.8;32;18.7;11.6;13.2;45;25;30;351;6.8;2.9;
2015-01-12;1600;0;944.8;1011.3;945.4;944.8;3888.8;36;34.3;14.6;34.7;33.1;15;11.8;13.1;33;26;31;336;6.9;2.7;
2015-01-12;1700;0;944.2;1010.6;944.8;944.2;3679;38;34.9;13.1;34.9;33.8;15.3;12.1;13;32;26;27;220;6;1.3;
2015-01-12;1800;0;943.4;1009.5;944.2;943.3;3240;39;35.6;14.6;35.9;34.5;15.9;13;13;32;26;29;21;6;1.4;
2015-01-12;1900;0;942.5;1008.7;943.4;942.5;2541.5;40;35.2;13.5;35.7;34.8;15.6;13.3;13;32;27;27;104;4.4;1.9;
2015-01-12;2000;0;942.3;1008.9;942.5;942.2;1478.4;39;33.4;15.7;35.5;33.4;17.6;13.1;12.4;37;26;35;193;5;2.7;
2015-01-12;2100;0;942.6;1009.4;942.6;942.3;743.3;37;32.2;18.5;33.6;32.2;18.8;14.6;12.1;44;32;44;201;4.3;1.3;
2015-01-12;2200;0;942.8;1010.2;942.9;942.6;138.4;35;29.8;18.4;32.2;29.8;19.8;18;12;55;44;50;189;3.1;2;
2015-01-12;2300;0;943;1011.2;943;942.8;-3.1;32;26.6;18.8;29.8;26.6;19.2;18.3;11.7;63;50;62;179;3.2;1.4;
2015-01-13;0000;0;943.6;1012;943.6;943;-3.5;29;25.7;19;26.7;25.2;19.2;18.6;10.9;69;62;67;56;3.1;1;
2015-01-13;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-13;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-13;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-13;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-13;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-13;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-13;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-13;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-13;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-13;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-13;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-13;1200;0;947;1015.5;947;946.7;943.6;26;26.6;16.3;26.6;24.4;18.1;15.7;12.8;67;53;53;75;4.5;1;
2015-01-13;1300;0;946.9;1014.6;947.1;946.9;2243.7;30;29.9;15.6;29.9;26.7;17.8;15.5;13.2;55;42;42;44;3.5;1;
2015-01-13;1400;0;945.8;1012.7;946.9;945.8;3432.5;33;32.8;14.5;33.4;29.8;17.1;13.3;13.2;44;32;33;39;4.8;2.3;
2015-01-13;1500;0;945.1;1012;945.8;945.1;2628.5;35;32.8;16.3;33.3;32.5;16.9;13.4;13;38;30;37;60;5.3;2.3;
2015-01-13;1600;0;944.3;1011;945.1;944.3;2247.1;36;33.2;16.7;33.3;32.5;17.4;14.2;13;41;32;37;353;5.3;2;
2015-01-13;1700;0;943.4;1009.9;944.3;943.4;3201.5;37;34;14.6;34.2;33;16.9;13.8;13.2;39;31;31;36;5.4;2.7;
2015-01-13;1800;0;942.6;1008.9;943.4;942.6;2612.1;38;34.8;13.2;35.2;33.1;15.5;10.4;12.9;35;24;27;1;4.7;1.1;
2015-01-13;1900;0;942;1008.4;942.6;942;2188.5;39;33.9;14.1;35.2;33.5;16.5;12.4;12.9;35;26;30;12;4.1;1.6;
2015-01-13;2000;0;941.7;1007.9;942;941.7;1809.5;39;34.6;14.7;35;33.9;15.5;13.2;12.5;32;28;30;229;3.5;1;
2015-01-13;2100;0;941.6;1008.6;941.7;941.4;895.2;38;31.3;17.7;34.6;31.3;17.8;13.3;12.1;44;28;44;248;2.9;1.5;
2015-01-13;2200;0;942.1;1009.8;942.1;941.6;127.6;34;28.3;18.8;31.3;28.1;18.8;17.5;12;56;44;56;218;2.8;.8;
2015-01-13;2300;0;942.8;1011;942.8;942.1;-3.5;31;26.5;18.6;28.3;26.4;19.3;18.3;11.6;64;56;62;132;2;.7;
2015-01-14;0000;0;944.3;1012.6;944.3;942.8;-3.2;29;26.5;18.9;26.8;25.4;19.1;18.1;10.5;66;60;63;34;5.7;1.5;
2015-01-14;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-14;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-14;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-14;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-14;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-14;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-14;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-14;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-14;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-14;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-14;1100;0;945.9;1014.3;945.9;945.4;1248.4;25;26.5;19.2;26.5;22.2;20.2;19;10.6;85;65;65;135;2.6;1.5;
2015-01-14;1200;0;945.7;1013.1;945.9;945.7;2082.4;29;30.6;18.5;30.6;26.5;20.3;17.7;12.9;65;48;48;43;3.6;1.6;
2015-01-14;1300;0;945.7;1012.7;945.7;945.6;2786.7;32;32.6;15;33.2;30.4;19.4;14.1;13.1;51;32;35;360;5.5;1.5;
2015-01-14;1400;0;945.5;1012.2;945.7;945.5;3422.4;35;33.9;15.3;34.4;32.4;17.1;13.3;13.1;38;29;33;350;4.9;1.4;
2015-01-14;1500;0;945.2;1011.9;945.5;945.2;3111.9;36;33.8;14.7;34.5;33.2;15.8;12.1;12.8;35;27;32;19;4.6;1.6;
2015-01-14;1600;0;944.7;1011.5;945.2;944.7;3098.9;37;33;13.8;35.1;33;15.6;12.5;12.5;34;27;31;325;5.7;1.5;
2015-01-14;1700;0;943.9;1010.4;944.7;943.9;2665;38;34.3;12.3;36;32.8;15.1;12.3;13;34;25;26;289;3.8;1.7;
2015-01-14;1800;0;943.1;1009.4;943.9;943.1;3236.7;39;34.9;14.1;36.1;34.3;15;11.8;13;30;24;29;247;5.1;1.6;
2015-01-14;1900;0;942.5;1008.7;943.1;942.5;1887.9;39;35.1;13;35.6;33.8;15;11.7;12.9;32;25;26;264;4.4;1.4;
2015-01-14;2000;0;942;1008.2;942.5;941.9;2127.5;40;35.1;12.6;35.6;34.6;15.4;11.8;12.7;30;25;26;76;3.3;1.4;
2015-01-14;2100;0;942;1008.6;942.1;941.8;1047.9;40;33.3;18.8;35.2;33.3;18.8;12;12.1;43;25;42;217;2.8;.4;
2015-01-14;2200;1.2;943.4;1012;943.4;942;102.7;36;24.9;18.6;33.3;24.3;18.7;16.4;12;68;39;68;50;11.5;5;
2015-01-14;2300;5.2;943.5;1012.5;943.9;943.1;-1.5;28;23.1;20.2;24.9;22.6;20.6;18.7;11.6;86;68;84;8;11.5;1.4;
2015-01-15;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-15;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-15;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-15;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-15;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-15;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-15;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-15;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-15;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-15;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-15;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-15;1100;0;945.9;1014.5;946;945.6;952;25;25.7;19.8;25.8;22.7;20.8;19.4;11.9;84;68;70;157;2.5;1.5;
2015-01-15;1200;0;946;1013.8;946;945.8;2025.3;29;28.9;18.2;29;25.9;20.5;17;12.8;72;52;52;343;2.8;.8;
2015-01-15;1300;0;946.1;1013.7;946.1;946;2665.6;31;30.2;17.9;30.7;28.7;19.8;17.1;13.2;55;45;48;323;4;1.4;
2015-01-15;1400;0;945.9;1013.2;946.2;945.9;2943.7;33;31.3;17.7;31.8;29.2;18.7;16.7;13.2;52;43;44;351;3.5;1.5;
2015-01-15;1500;0;945.7;1012.8;945.9;945.7;3027.3;35;32;16.9;32.5;31.3;19.3;16.9;13;48;40;40;339;4.7;1.8;
2015-01-15;1600;0;945;1011.9;945.7;945;3459;36;32.7;17.2;33.6;31.8;19.1;16.2;13.1;46;37;40;290;5.1;1.9;
2015-01-15;1700;0;944.3;1011;945;944.3;3755.8;37;33.5;16;34.4;32.7;19.1;15.6;12.5;43;34;35;59;5.1;1.5;
2015-01-15;1800;0;943.7;1010.2;944.3;943.7;2376.3;38;33.9;16.5;34.4;32.8;18.9;15.4;13;41;34;36;62;4.8;1.3;
2015-01-15;1900;0;942.8;1009.1;943.7;942.8;2795.4;39;34.8;16.5;35.1;33.9;18;15.6;12.9;39;33;34;230;3.5;.8;
2015-01-15;2000;0;942.2;1009.1;942.8;942.1;1197.1;38;32;18.9;35.1;32;19.3;15.2;12.2;48;32;46;148;4.6;1.7;
2015-01-15;2100;5.6;942.7;1011.3;943.2;942.2;227;31;24.7;20.9;32.2;23.2;21.4;18.4;12;80;44;80;258;9.4;2.7;
2015-01-15;2200;0;943.6;1012.5;943.6;942.7;57.8;28;23.6;21.5;25;23.6;22.2;20.8;11.6;88;78;88;251;4.4;.5;
2015-01-15;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-16;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-16;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-16;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-16;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-16;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-16;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-16;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-16;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-16;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-16;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-16;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-16;1100;0;947.2;1016;947.3;947.1;1238.2;24;25.2;17.3;25.2;20.9;18.3;16.1;12;80;58;61;149;2.3;1.1;
2015-01-16;1200;0;947.4;1015.3;947.5;947.2;2029.7;28;29.1;16.3;29.4;25.6;18.5;16.2;12.9;61;45;46;62;3.1;1.6;
2015-01-16;1300;0;947.4;1014.9;947.6;947.4;2890.7;31;31;13.6;31.6;29.1;18.1;13.6;13.2;50;35;35;20;5.4;2.1;
2015-01-16;1400;0;946.9;1014.1;947.4;946.9;3467.5;33;31.8;15.6;31.8;30.8;16.8;13.2;13.3;43;33;38;42;6.2;2.5;
2015-01-16;1500;0;946;1013;946.9;946;3847;34;32.7;14.4;33;31.7;16.5;12.5;13.2;39;29;33;8;7.8;1.9;
2015-01-16;1600;0;945.4;1012.2;946;945.4;3924.4;36;33.3;11.5;33.6;32.6;15.2;10.9;13.2;35;26;27;112;5.4;1.7;
2015-01-16;1700;0;944.3;1010.7;945.4;944.3;3787.6;37;34.7;11.3;34.9;33.3;14.5;8.8;13.2;32;21;24;62;7;2.5;
2015-01-16;1800;0;943.5;1009.8;944.3;943.5;3368.1;38;34.8;10.6;35.1;34.2;12.8;9.1;13.1;27;21;23;67;7.6;3.3;
2015-01-16;1900;0;942.8;1009.1;943.5;942.8;2735.2;38;34.5;9.8;35;34.5;11;8.1;12.9;24;20;22;74;8.5;3.5;
2015-01-16;2000;0;942.5;1008.9;942.8;942.5;1904.8;38;34.2;10.9;35;34;12.3;7.9;12.5;27;19;24;76;5.6;2.5;
2015-01-16;2100;0;942.4;1009.1;942.5;942.4;973.8;37;32.8;11.5;34.2;32.8;12;9.8;12.1;28;23;27;71;6.5;2;
2015-01-16;2200;0;942.6;1010.3;942.6;942.4;111;34;28.4;16;32.8;28.4;16.4;12.3;11.9;47;27;47;73;3.3;1.4;
2015-01-16;2300;0;943.2;1012;943.2;942.6;-3.5;30;24.2;16.2;28.4;23.7;16.4;14;11.4;63;42;61;210;3.5;.8;
2015-01-17;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-17;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-17;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-17;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-17;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-17;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-17;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-17;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
