Nome: DRACENA
Codigo Estacao: A762
Latitude: -21.45777777
Longitude: -51.55222222
Altitude: 383
Situacao: Pane
Data Inicial: 2016-11-02
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-11-11;0100;0;966.6;1049.9;966.6;966.2;-3.6;28;25.3;19.7;27.5;25.2;20.3;19;12.6;73;60;71;91;1.8;1;
2016-11-11;0200;0;966.3;1049.7;966.6;966.3;-3.5;27;24.9;19.7;26.6;24.5;20.5;19.1;12.6;77;64;73;190;1.2;.3;
2016-11-11;0300;0;965.7;1048.8;966.3;965.7;-3.5;26;25.7;19.2;26.3;24.5;20.2;18.6;12.6;76;63;67;107;2.3;.6;
2016-11-11;0400;0;965.2;1048.4;965.7;965.2;-3.6;26;25.1;19;25.7;23.3;20.1;18.9;12.6;81;67;69;102;2;1.1;
2016-11-11;0500;0;965;1048.4;965.2;965;-3.4;25;24.4;18.8;25.1;23;19.8;18.5;12.6;82;69;71;188;1.9;.2;
2016-11-11;0600;0;965;1048.8;965;964.9;-3.5;25;23;19.5;24.9;22.8;19.7;18.9;12.6;82;71;81;78;3.2;.9;
2016-11-11;0700;0;965.8;1049.5;965.8;965;-3.6;24;23.4;19.3;24;22.7;19.5;18.8;12.5;81;74;78;356;4.2;.8;
2016-11-11;0800;0;965.6;1049.3;965.9;965.6;-3.6;24;23.6;19.7;24;23.4;19.8;19.4;12.5;79;76;79;30;2.2;1;
2016-11-11;0900;0;966;1049.8;966;965.6;14;24;23.4;20.2;23.6;23;20.2;19.7;12.6;82;79;82;7;2.6;.9;
2016-11-11;1000;0;966.3;1049.5;966.3;965.7;384.4;26;25.5;21.2;25.5;23.4;21.3;20;13.3;82;75;77;356;2.3;1;
2016-11-11;1100;0;966.7;1049.3;966.7;966.2;770;29;27.8;21.3;27.9;25.6;21.6;20.8;14.2;77;67;68;296;5.5;2.8;
2016-11-11;1200;0;967.2;1049.4;967.2;966.6;2100.3;31;29.3;21.2;29.6;27.6;21.8;20.5;14.2;69;60;62;286;7.5;4.7;
2016-11-11;1300;0;967.3;1049.1;967.5;967.2;2731;33;30.8;21.5;31.3;29.4;22;20.7;14.2;62;55;57;271;7.5;4.2;
2016-11-11;1400;0;967;1048.4;967.3;966.9;2683.4;35;32.1;20.8;32.7;30.8;22.5;20.6;14.2;58;51;51;284;7.6;4.8;
2016-11-11;1500;0;966.5;1048.4;967;966.4;1662.9;35;30.1;21;32.7;30.1;22;20.7;14.2;59;51;59;258;8.6;4.5;
2016-11-11;1600;0;965.6;1047.6;966.5;965.6;696.6;33;29.5;20.5;30.1;29.4;21.6;20.5;14.2;62;58;59;245;7.4;4;
2016-11-11;1700;0;963.8;1045.8;965.6;963.8;1446.4;33;28.9;19.8;29.9;28.8;21.4;19.8;14.2;64;57;58;248;6.6;3.9;
2016-11-11;1800;0;964.3;1046.8;964.7;963.7;409.4;32;27.1;17.5;28.9;27.1;20;17.4;13.3;62;55;56;232;6.5;2.4;
2016-11-11;1900;0;964.3;1047.1;964.4;964.1;275.7;30;26.1;16.8;27.1;26;17.4;16.1;14.3;57;51;57;208;10.7;6.8;
2016-11-11;2000;0;964.7;1047.7;965;963.8;841.3;29;25.6;17.4;26.5;25.5;17.9;16.7;14.3;62;56;61;208;11.8;5.5;
2016-11-11;2100;0;966.5;1050;966.5;964.7;419.7;29;24.6;18.1;26.3;24.6;18.3;17.2;13.1;67;58;67;49;8.9;2.1;
2016-11-11;2200;0;966;1050;966.6;966;19.1;27;22.5;18.5;24.6;22.4;18.6;17.7;12.7;79;67;78;109;4.9;1.4;
2016-11-11;2300;0;965.7;1049.6;966;965.5;-3.2;25;22.8;18.5;22.8;22.3;18.8;18.4;12.7;80;77;77;201;3.3;1.6;
2016-11-12;0000;0;965.8;1049.6;965.8;965.4;-3.2;25;23.2;17.9;23.9;22.8;18.6;17.5;12.6;77;67;72;192;4.2;2;
2016-11-12;0100;0;965.4;1049.3;965.9;965.4;-3.1;25;22.9;17.8;23.2;22.9;18;17.4;12.6;74;70;73;137;3.8;1.5;
2016-11-12;0200;0;965.6;1049.6;965.6;965.1;-3.4;24;22.5;17.4;23.1;22.4;17.9;17.3;12.6;75;71;73;41;4.6;1.6;
2016-11-12;0300;0;965.8;1049.9;965.9;965.5;-3.3;24;22.1;17.9;22.6;22.1;18.1;17.4;12.6;78;73;77;61;5.2;3.5;
2016-11-12;0400;0;965.5;1049.7;965.9;965.5;-3.6;24;21.8;17.8;22.3;21.8;17.9;17.5;12.6;79;74;78;58;8;3.7;
2016-11-12;0500;0;965;1049.3;965.5;965;-3.6;23;21.3;17.9;21.9;21.3;18;17.7;12.5;82;77;81;69;6;1.6;
2016-11-12;0600;0;964.7;1049.2;965.1;964.6;-3.5;23;20.6;18.3;21.3;20.6;18.4;17.8;12.5;87;81;87;282;2.5;.8;
2016-11-12;0700;0;965.7;1050.2;965.7;964.6;-2.9;22;20.7;18.4;20.7;20.4;18.5;18.2;12.5;88;87;87;216;6;3.5;
2016-11-12;0800;0;965.9;1050.3;966;965.7;-2.2;22;21.3;17.7;21.4;20.7;18.5;17.7;12.5;87;80;80;200;6;3.3;
2016-11-12;0900;0;966.3;1050.7;966.3;965.9;10.1;22;21.4;17.4;21.4;21;17.7;17.4;12.6;81;78;78;168;5.1;2.2;
2016-11-12;1000;0;967.2;1051.5;967.2;966.3;209.9;23;21.8;17.7;21.9;21.4;17.7;17.4;13.4;78;76;78;133;6.2;3.7;
2016-11-12;1100;0;967.7;1051.8;967.7;967.2;542.6;24;22.7;18.2;22.8;21.8;18.4;17.7;13.8;78;75;76;144;6.6;4.1;
2016-11-12;1200;0;968.2;1052;968.2;967.7;738.7;25;23.8;18.3;24.1;22.7;18.9;18.2;14.3;76;71;71;119;6.8;3.7;
2016-11-12;1300;0;968.2;1051.7;968.4;968.2;1191.2;27;25.1;18.7;25.1;23.8;18.9;18.2;14.3;72;68;68;98;6.4;3.9;
2016-11-12;1400;0;967.7;1050.8;968.3;967.7;1921.4;29;26.2;19.3;26.6;24.9;19.7;18.5;14.3;69;64;66;83;7.3;4.3;
2016-11-12;1500;0;967.6;1050.5;967.7;967.5;1982;30;26.8;19.5;27.1;26;19.9;19;14.3;67;63;64;81;9.1;4.4;
2016-11-12;1600;0;967.5;1050.8;967.6;967.4;1304;30;25.6;19.9;27.1;25.6;19.9;18.9;14.3;71;62;71;55;8.2;4.4;
2016-11-12;1700;0;967.1;1050.9;967.5;967.1;702.9;28;23.6;21;25.6;23.6;21.7;19.8;14.3;89;71;85;66;7.2;3.7;
2016-11-12;1800;.4;966.7;1050.6;967.1;966.7;532.9;27;23.1;20.9;23.6;22.9;21.4;20.1;14.4;88;85;87;90;6.9;2.2;
2016-11-12;1900;0;965.7;1049.4;966.7;965.7;592.2;26;23.4;20.8;23.4;23.1;21.4;20.4;14.4;89;83;85;113;3.8;2.5;
2016-11-12;2000;.2;965.4;1049.4;965.7;965.3;328.5;26;22.5;20.8;23.5;22.5;21;20.4;13.3;91;84;90;155;5.8;3.5;
2016-11-12;2100;0;966;1050.2;966;965.4;115.4;24;21.9;20.5;22.5;21.9;20.9;20.4;13.1;92;90;92;129;7;3.3;
2016-11-12;2200;.4;967;1051.4;967;966;17.1;24;21.5;20.1;21.9;21.5;20.5;20.1;12.7;92;90;92;142;7.3;3.8;
2016-11-12;2300;.4;967.8;1052.6;967.8;967;-3.5;23;20.5;18.8;21.5;20.5;20;18.8;12.6;92;89;90;138;9.3;4.4;
2016-11-13;0000;.6;968.7;1053.8;968.7;967.8;-3.5;22;19.6;17.9;20.5;19.6;18.9;17.8;12.6;92;87;90;119;9.2;4.7;
2016-11-13;0100;.4;968.6;1053.8;968.9;968.6;-3.4;21;19.3;17.7;19.6;19.3;18;17.7;12.6;92;90;90;116;8.9;5.1;
2016-11-13;0200;.4;968.3;1053.6;968.6;968.2;-3.6;21;19.1;17.2;19.4;19.1;17.7;17.2;12.6;90;88;88;114;11.1;5.8;
2016-11-13;0300;.2;967.8;1053.1;968.3;967.8;-3.6;20;18.9;16.7;19.1;18.9;17.2;16.7;12.6;89;86;87;104;10.1;5.2;
2016-11-13;0400;0;967.2;1052.5;967.9;967.2;-3.6;20;18.5;16.6;19;18.5;16.7;16.5;12.5;89;86;88;103;11;6;
2016-11-13;0500;.4;966.9;1052.3;967.2;966.9;-3.6;20;18.2;16.7;18.6;18.2;16.7;16.5;12.5;91;88;91;104;10.7;5;
2016-11-13;0600;.6;966.7;1052.1;966.9;966.7;-3.1;20;18.1;16.8;18.3;18.1;16.8;16.6;12.5;93;90;93;107;9.2;5;
2016-11-13;0700;1.2;966.9;1052.3;966.9;966.6;-2.6;19;18.1;16.9;18.2;18.1;16.9;16.8;12.5;93;92;93;106;8.5;3.5;
2016-11-13;0800;1;966.8;1052.2;967;966.7;-2.6;19;18.1;16.9;18.2;18.1;17;16.9;12.5;93;92;92;105;8.5;4;
2016-11-13;0900;.6;967.3;1052.8;967.4;966.8;2.6;19;18.1;16.9;18.2;18.1;17;16.8;12.5;93;92;93;99;7.5;3.4;
2016-11-13;1000;.4;967.6;1053;967.6;967.3;114.3;19;18.4;17;18.4;18.1;17.1;16.9;13.1;93;92;92;99;8;5;
2016-11-13;1100;.2;968;1053.3;968;967.6;330.8;20;18.8;17.5;18.9;18.4;17.5;17.1;13.8;93;91;92;96;8;4.6;
2016-11-13;1200;.4;968.2;1053.4;968.3;968;719.4;21;19.4;18;19.4;18.8;18.1;17.4;14.4;93;91;91;98;9.4;5.4;
2016-11-13;1300;0;968.3;1053.3;968.4;968.2;686.1;22;19.8;18.3;19.9;19.4;18.5;17.9;14.4;92;90;91;97;10.1;4.3;
2016-11-13;1400;.2;967.9;1052.7;968.3;967.9;1152.2;23;20.5;18.9;20.5;19.8;19.2;18.3;14.4;93;90;91;89;7.7;5.2;
2016-11-13;1500;0;967.2;1051.7;967.9;967.2;891.2;23;21.2;19.1;21.4;20.5;19.5;18.7;14.4;91;87;88;90;8.5;4.9;
2016-11-13;1600;.6;966.4;1050.6;967.2;966.4;1163.6;24;22.1;20.1;22.1;21.2;20.4;19.1;14.4;91;88;88;101;8.5;3.9;
2016-11-13;1700;0;965.5;1049.4;966.4;965.5;1506.6;25;22.7;19.6;22.8;21.9;20.5;19.3;14.4;90;81;83;95;8.2;5;
2016-11-13;1800;0;965.1;1049.1;965.5;965;1092.3;26;22.4;19.9;23.2;22.4;20.4;19.5;13.8;86;82;86;95;8.2;4;
2016-11-13;1900;.2;964.2;1048.2;965.1;964.2;432.5;25;22.2;20.4;22.4;22;20.5;19.8;14.4;91;85;89;94;7.2;2.3;
2016-11-13;2000;0;963.9;1047.9;964.2;963.8;291.9;25;22;20.1;22.5;21.8;20.4;19.8;13.5;90;86;89;102;7;3;
2016-11-13;2100;.2;964.1;1048.3;964.1;963.9;150.4;24;21.5;19.9;22.1;21.5;20.2;19.7;13.2;91;87;90;117;7.5;2.8;
2016-11-13;2200;0;964.2;1048.4;964.3;964.1;21.7;23;21.3;19.9;21.6;21.3;20.1;19.8;12.8;92;90;91;126;5.4;2.7;
2016-11-13;2300;.2;964.9;1049.3;964.9;964.2;-3.6;23;21.1;19.9;21.3;21.1;19.9;19.8;12.7;93;91;93;148;5.9;3.1;
2016-11-14;0000;.8;965.5;1050;965.5;964.9;-2.7;22;20.8;19.5;21.1;20.8;19.9;19.5;12.6;93;92;92;133;7.5;4.6;
2016-11-14;0100;.4;965.7;1050.2;965.9;965.5;-2.9;22;20.7;19.5;20.9;20.7;19.5;19.5;12.6;93;92;93;122;7.4;4.1;
2016-11-14;0200;0;965.8;1050.4;966.1;965.7;-3.1;22;20.7;19.3;20.8;20.7;19.5;19.3;12.6;93;92;92;129;6.9;3.9;
2016-11-14;0300;0;965.8;1050.4;966.2;965.7;-2.9;22;20.7;19;20.8;20.7;19.3;19;12.6;92;90;90;131;7.1;3.8;
2016-11-14;0400;0;964.8;1049.3;965.8;964.8;-1.8;22;20.6;18.8;20.8;20.5;19.1;18.8;12.6;90;89;89;133;8.1;4.8;
2016-11-14;0500;0;964.2;1048.7;964.8;964.2;-1.8;22;20.3;18.6;20.6;20.3;18.8;18.6;12.5;90;89;90;131;8.1;3.7;
2016-11-14;0600;0;963.9;1048.5;964.2;963.7;-2.9;21;20;18.2;20.3;19.9;18.6;18.1;12.5;90;89;89;145;7.3;3.1;
2016-11-14;0700;0;963.7;1048.3;964;963.5;-3.3;21;19.8;17.8;20;19.7;18.1;17.8;12.5;90;88;88;148;8.4;4.6;
2016-11-14;0800;0;963.9;1048.6;964.3;963.7;-3.5;21;19.5;17.6;19.9;19.5;17.8;17.5;12.5;88;87;88;129;8.4;3.2;
2016-11-14;0900;0;963.9;1048.6;964;963.7;7.1;21;19.6;17.4;19.7;19.5;17.6;17.4;12.5;88;86;87;148;6.9;3.6;
2016-11-14;1000;0;964.7;1049.4;964.7;963.9;220.7;21;20;17.6;20;19.5;17.8;17.4;13.4;89;86;86;137;6.6;2.9;
2016-11-14;1100;0;964.9;1049.3;964.9;964.7;650.6;22;20.9;17.7;21.3;20;18.1;17.3;14.3;86;80;82;130;7.7;4.5;
2016-11-14;1200;0;965.2;1049.3;965.2;964.8;1455.7;24;22.1;17.7;22.7;20.9;18.4;17.4;14.3;82;74;76;130;8.2;4.5;
2016-11-14;1300;0;964.9;1048.7;965.2;964.9;1871.7;26;23;17.8;23.9;22;18.9;17.6;14.3;77;71;72;126;7.3;4.2;
2016-11-14;1400;0;964.3;1047.6;964.9;964.3;2289.7;27;24.6;18.3;24.8;23;18.8;17.6;14.3;73;67;68;107;6.9;3;
2016-11-14;1500;0;963.8;1046.9;964.3;963.8;1795.1;28;24.9;18.2;25.6;24.4;19;17.5;14.3;70;63;66;118;6.9;3.8;
2016-11-14;1600;0;963.1;1045.9;963.8;963.1;1965.6;29;25.8;18.4;25.8;24.9;18.7;17.4;14.3;66;62;64;89;5.6;2.2;
2016-11-14;1700;.2;962.4;1045.1;963.1;962.4;1900;30;26.1;18.3;26.3;25.5;19;17.4;14.3;65;60;62;83;5.3;2.5;
2016-11-14;1800;0;961.6;1044.1;962.4;961.6;1344.5;30;26.6;18.2;26.6;25.7;18.7;17.7;14.3;64;60;60;117;4.8;2.1;
2016-11-14;1900;0;961.1;1043.5;961.6;961.1;1417.6;31;26.6;18.7;26.9;26.3;18.9;17.8;14.3;63;59;62;174;4.8;2.1;
2016-11-14;2000;0;961;1043.5;961.1;960.9;905;30;26.4;18.2;26.8;26.4;19;17.8;14.3;63;58;61;133;6.8;2.7;
2016-11-14;2100;0;961.3;1044;961.4;961;340.3;29;25.7;18.8;26.4;25.7;18.8;18.2;13.2;66;61;66;130;4.1;2;
2016-11-14;2200;0;961.2;1044.2;961.3;960.9;73.6;28;24.6;19.1;25.7;24.6;19.7;18.5;12.8;74;65;72;138;3.4;1.4;
2016-11-14;2300;0;961.7;1045.2;961.7;961.1;-3.5;26;23.1;20.2;24.8;23.1;20.2;18.4;12.7;84;68;84;307;2.5;.3;
2016-11-15;0000;0;962.1;1045.7;962.2;961.7;-2.8;25;22.7;19.4;23.1;22.5;20.3;19.4;12.7;87;81;82;282;.7;.2;
2016-11-15;0100;0;963;1046.7;963;962.1;-1;25;22.6;20.2;23;22.5;21.4;19.6;12.6;92;82;86;221;1.5;1.1;
2016-11-15;0200;0;963.5;1046.8;963.5;963;-1.1;25;24.3;18.6;24.3;22.5;20.5;18.6;12.6;88;71;71;162;4.5;2.5;
2016-11-15;0300;0;963.4;1046.9;963.6;963.4;-3.4;25;23.7;18.4;24.5;23.6;18.6;18.3;12.6;73;69;72;142;5.8;3.1;
2016-11-15;0400;0;962.5;1046.1;963.4;962.5;-3.6;25;22.8;18.4;23.7;22.8;18.4;18.4;12.6;76;72;76;135;6.1;3.6;
2016-11-15;0500;0;962;1046;962.5;962;-3.6;24;21.5;18.5;22.8;21.5;18.5;18.4;12.6;83;76;83;121;6.5;2.7;
2016-11-15;0600;0;961.5;1045.6;962;961.5;-3.6;23;21.1;18.5;21.5;20.7;18.6;18.5;12.6;87;83;85;117;5.1;2.9;
2016-11-15;0700;0;961.3;1045.4;961.6;961.1;-3.6;22;20.9;18.1;21.1;20.8;18.4;18.1;12.5;85;84;84;109;8;4.9;
2016-11-15;0800;0;961.1;1045.4;961.3;960.9;-3.6;22;20.2;17.6;20.9;20.2;18.1;17.6;12.5;85;83;85;98;8.3;3.8;
2016-11-15;0900;0;961.7;1046.2;961.9;961.1;19.5;21;19.8;17.4;20.2;19.6;17.6;17.4;12.6;88;84;86;107;6.5;3.4;
2016-11-15;1000;0;962.8;1046.8;962.8;961.7;467.2;23;21.6;17.5;21.6;19.8;17.6;17.3;13.3;86;78;78;111;5.8;3.7;
2016-11-15;1100;0;963.2;1046.8;963.3;962.8;708.1;25;23;17.9;23.1;21.5;18.2;17.3;14.3;79;72;73;102;7;4.2;
2016-11-15;1200;0;963.5;1046.7;963.5;963.2;2179.8;27;24.7;18.2;25.1;23;18.8;17.6;14.3;74;65;67;82;7;3.4;
2016-11-15;1300;0;963.5;1046.4;963.8;963.5;2894.4;28;25.6;18;26.2;24.5;19.3;17.7;14.3;69;62;63;123;6.1;1.9;
2016-11-15;1400;0;963.5;1045.8;963.9;963.5;3014.4;30;27.8;19.4;27.8;25.6;19.4;17.7;14.3;66;57;60;319;4.7;1.2;
2016-11-15;1500;0;963;1045.3;963.5;962.9;3311.4;32;27.5;18.8;28.8;27.3;19.2;17.6;14.3;60;53;59;283;4.9;1.6;
2016-11-15;1600;0;962.7;1044.6;963;962.7;2394;33;29;19.4;29.5;27.5;19.4;17.6;14.3;59;51;56;348;4.5;1.1;
2016-11-15;1700;0;961.7;1043.4;962.7;961.7;2175.3;33;29.3;18.1;30.5;28.6;19.4;17.8;14.2;56;48;51;298;6;1.5;
2016-11-15;1800;0;960.7;1042.2;961.7;960.7;2314;34;29.7;17.9;30.3;28.7;19.4;17.6;14.2;55;49;49;83;3.2;1.8;
2016-11-15;1900;0;960.1;1041.3;960.7;960.1;2046.1;34;30.6;17.7;31.2;29.6;19.1;17;14.2;50;44;46;238;4.2;2.4;
2016-11-15;2000;0;959.1;1040.2;960.1;959.1;1803.1;35;30.6;17.4;31.4;30.4;18.6;16.8;14.2;48;43;45;42;4.2;1.1;
2016-11-15;2100;0;959.2;1040.8;959.3;959;553.6;34;28.8;16.9;31.2;28.7;18.1;16.7;13.1;50;43;49;323;3;1.4;
2016-11-15;2200;0;959.3;1041.8;959.3;959.1;48.5;31;25.9;19;28.8;25.9;19;16.9;12.8;66;49;66;254;2.5;1.1;
2016-11-15;2300;0;959.5;1042.5;959.7;959.2;-3.4;29;24.2;19.8;26.9;24.2;19.9;17.4;12.7;77;56;76;139;2.6;1;
2016-11-16;0000;0;960.1;1043.4;960.1;959.4;-3.6;27;23.4;19.8;24.9;23.4;19.9;18.6;12.6;80;68;80;155;2.1;1.5;
2016-11-16;0100;0;961;1044.2;961;960.1;-3.6;26;23.9;18.8;24.6;23.4;19.6;18.6;12.6;80;69;73;63;2.1;.8;
2016-11-16;0200;0;961.4;1045;961.6;961;-3.3;25;22.5;19.2;24.2;22.3;20.1;18.5;12.6;86;70;82;104;1.4;.4;
2016-11-16;0300;0;962.1;1045.9;962.1;961.4;-3.6;24;22.1;19;23.1;22;19.5;18.4;12.6;85;75;82;267;.7;.4;
2016-11-16;0400;0;961.6;1045.3;962.1;961.6;-2.4;24;22.2;19.5;22.3;21.8;20.5;19.1;12.6;92;82;85;131;.9;.4;
2016-11-16;0500;0;961.2;1045.1;961.7;961.2;-3.3;24;21.6;19.5;23.4;21.6;19.5;18.3;12.5;88;74;88;99;3.8;1.8;
2016-11-16;0600;0;961.2;1045.1;961.3;960.9;-3.6;23;21.7;18.7;22.3;21.6;19.4;18.7;12.5;88;82;83;54;3.3;.5;
2016-11-16;0700;0;961.1;1045.2;961.4;961;-3.3;23;20.7;18.7;22.1;20.4;19;18.6;12.5;91;81;88;59;3.7;1.1;
2016-11-16;0800;0;961.7;1046.2;961.7;961.1;-3.6;22;19.8;18.2;20.9;19.5;18.8;18;12.5;92;86;91;294;2.3;1.3;
2016-11-16;0900;0;962.5;1046.8;962.5;961.7;21.5;21;20.6;18.5;20.6;19.7;18.5;18.1;12.6;91;88;88;214;2.2;1.3;
2016-11-16;1000;0;963;1046.5;963.1;962.5;442.7;24;23.5;19.7;23.5;20.3;20.4;18.6;13.3;91;79;79;324;8.1;.7;
2016-11-16;1100;0;963.4;1046.3;963.5;962.9;959.9;27;25.6;20.5;25.9;23.5;21.3;19.3;14.2;80;72;73;299;3.5;2;
2016-11-16;1200;0;963.6;1045.7;963.6;963.4;2238.9;30;28.5;20.5;28.5;25.7;21.4;19.8;14.2;75;61;62;235;5.8;3.3;
2016-11-16;1300;0;963.7;1045.5;963.7;963.4;2907.4;32;29.6;19.4;30.2;28.1;20.7;18.6;14.2;62;53;55;243;6.7;3.7;
2016-11-16;1400;0;963.3;1044.8;963.8;963.3;2818.1;33;30.5;19.6;30.9;28.5;20.3;18.5;14.2;58;51;52;297;7.2;3.5;
2016-11-16;1500;0;962.9;1044.1;963.4;962.9;3580.8;34;31.6;18.8;32.2;29.7;20.3;18.3;14.2;55;46;47;295;8.3;3.6;
2016-11-16;1600;0;962.4;1043.6;962.9;962.3;2962.1;35;31.2;19.2;32.2;30.5;19.9;18;14.2;51;46;49;348;7.9;2.7;
2016-11-16;1700;0;961.6;1042.2;962.4;961.6;2940.7;36;33.1;16.8;33.6;30.8;19.7;16.8;14.2;49;38;38;325;7.4;3.3;
2016-11-16;1800;0;960.6;1041.4;961.6;960.6;2875.7;36;32.1;17.8;33.8;31.7;18.6;16.5;14.2;43;37;43;287;7.4;4;
2016-11-16;1900;0;959.7;1040;960.6;959.7;2610.4;36;33.6;18.2;33.6;31.6;18.8;16.1;14.2;45;36;40;289;7.2;3.6;
2016-11-16;2000;0;959.6;1040.3;959.8;959.6;1662.4;36;32.3;17.9;33.6;31.5;18.5;17.1;14.2;44;38;42;295;8.8;3.7;
2016-11-16;2100;0;959.9;1041.1;960;959.5;612.7;35;30.4;18;32.3;30.4;18.4;16.9;13.3;48;41;47;293;6.3;2.1;
2016-11-16;2200;0;960.2;1042;960.2;959.9;123.2;33;28.5;18.4;30.5;28.5;18.4;17.7;12.8;54;47;54;348;3.8;1;
2016-11-16;2300;0;960.9;1043;960.9;960.2;-3.6;30;27.5;18;28.6;27.3;18.7;17.8;12.7;59;53;56;318;1.3;.6;
2016-11-17;0000;0;962.1;1045.1;962.1;960.9;-3.6;28;24.8;18.5;27.5;24.4;19.5;18;12.6;73;56;68;62;1;.5;
2016-11-17;0100;0;962.7;1045.8;962.7;962.1;-3.6;27;24.7;17.7;26.2;23.6;19.6;17.6;12.6;77;60;65;124;1;.6;
2016-11-17;0200;0;963;1046.6;963;962.7;-3.4;25;23;18.8;25;23;19.6;17.6;12.6;80;64;77;264;1;.4;
2016-11-17;0300;0;963;1046.5;963;962.9;-3.6;25;23.4;18.2;23.8;22;19.1;18;12.6;83;71;73;211;3.1;2.1;
2016-11-17;0400;0;962.9;1046.6;963;962.9;-3.4;24;22.6;18.4;23.5;21.7;19.1;18.1;12.6;85;72;77;328;3.1;.7;
2016-11-17;0500;0;962.9;1046.8;963.2;962.7;-3.2;23;22.1;18.9;23.1;20.6;18.9;18.3;12.6;89;74;82;244;3.8;1.1;
2016-11-17;0600;0;962.9;1046.7;963;962.8;-3.3;23;22.3;18.9;22.5;21.7;19.1;18.8;12.5;83;81;81;214;2.6;1.3;
2016-11-17;0700;0;963;1046.7;963;962.8;-1.6;23;22.9;18.5;23;21.6;19.1;18.5;12.5;85;76;77;221;3.6;1.3;
2016-11-17;0800;0;963.2;1047.3;963.2;963;-3.3;23;21.6;18.6;22.9;21.6;19;18.5;12.5;84;76;83;318;2.8;.4;
2016-11-17;0900;0;963.7;1047.9;963.7;963.2;16;23;21.3;18.6;21.7;21;18.6;18.4;12.6;85;82;84;231;3;2;
2016-11-17;1000;0;964.6;1048.4;964.6;963.7;330.9;23;22.9;19.6;22.9;20.5;20;18.5;13.6;90;82;82;317;2.7;1.1;
2016-11-17;1100;0;965;1048.1;965;964.5;938;27;25.5;19.3;25.5;22.9;20;18.6;14.2;83;66;68;251;3.7;1.9;
2016-11-17;1200;0;965.1;1047.4;965.2;965;1908.3;30;28.2;20.7;28.2;25.5;20.7;18.8;14.2;69;60;64;296;3.1;.7;
2016-11-17;1300;0;965.7;1047.5;965.7;965.1;2759.2;33;30.1;18.4;30.6;27.6;20.2;18.4;14.2;64;49;49;57;2.9;1;
2016-11-17;1400;0;965.8;1047.3;965.9;965.7;3298;35;31.2;19.8;31.4;29.8;19.8;18.3;14.2;53;48;51;158;3.6;1.8;
2016-11-17;1500;0;965.7;1047.1;965.9;965.7;3003.6;36;31.5;18.7;32.4;30.9;20.3;17.7;14.2;51;44;47;275;5.7;1.4;
2016-11-17;1600;0;965.2;1046.4;965.7;965.2;2773.4;37;32;19;33;31.5;19.5;17.5;14.2;47;42;46;225;7.7;2.7;
2016-11-17;1700;0;964.3;1045.2;965.2;964.3;2464.4;36;32.8;17.5;33.2;31.3;20.4;17.5;14.2;51;40;40;247;8.9;4.9;
2016-11-17;1800;0;963.5;1044.3;964.3;963.4;3003.6;36;33;16.6;33.7;32.5;18;16;14.2;41;36;37;238;9.4;4.7;
2016-11-17;1900;0;963.1;1044.4;963.5;963;1401;36;31.1;17.1;33.1;30.8;17.7;16.2;14.2;45;37;43;250;10;5.4;
2016-11-17;2000;0;962.9;1044.4;963.3;962.9;1218;34;30.5;20;31.1;28.2;20.7;16.8;14.2;62;42;54;315;9.4;3.1;
2016-11-17;2100;0;963.1;1044.4;963.1;962.8;801.4;34;31.1;16.9;31.3;30.4;20.1;16.4;14.1;54;41;43;246;8.5;4.1;
2016-11-17;2200;0;963.7;1045.9;963.7;963.1;166.9;33;28.3;14.1;31.1;28.2;16.8;14.1;12.9;43;39;42;249;7.6;2.2;
2016-11-17;2300;0;964.5;1047.3;964.5;963.7;-3.6;30;26.4;14.3;28.3;26.4;14.3;13.6;12.7;47;41;47;240;4.3;2.3;
2016-11-18;0000;0;965.4;1048.7;965.4;964.5;-3.6;28;24.7;15.4;26.4;24.7;15.5;14.3;12.6;56;47;56;257;3.5;1.3;
2016-11-18;0100;0;966.1;1049.8;966.1;965.3;-3.6;26;23.6;16.1;24.7;23.6;16.3;15.3;12.6;63;56;63;242;3;2.2;
