Nome: IPERO
Codigo Estacao: A713
Latitude: -23.4261111
Longitude: -47.58555555
Altitude: 609.33
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1700;0;945.2;1012.2;946.3;945.2;3644;35;31.7;17.8;32.2;30.2;20.3;16.8;13.7;52;41;44;359;5.8;1.5;
2015-01-07;1800;0;944.3;1011;945.2;944.3;3170.7;36;32.9;16.1;33.1;31.4;19.6;15.7;13.6;48;36;37;272;5.2;2.3;
2015-01-07;1900;0;943.7;1010.4;944.3;943.7;2227.6;37;32.7;16.7;32.9;32;18.7;15.5;13.4;44;35;38;273;5.1;2.1;
2015-01-07;2000;0;943.5;1010.6;943.7;943.2;2004.2;36;30.7;19.2;33.3;30.7;19.6;15.9;13.1;50;36;50;233;6.1;3.1;
2015-01-07;2100;0;943.6;1010.8;943.6;943.1;1316.9;35;30.4;18.7;31.5;30.4;19.7;18.6;12.9;51;47;50;287;6.9;.9;
2015-01-07;2200;0;945.3;1013.2;945.3;943.6;32.5;33;27.8;19.7;30.4;27.8;19.8;18.3;12.4;61;49;61;179;2.8;.8;
2015-01-07;2300;8.2;948.1;1018.2;948.2;945.3;2;27;19.7;18.7;27.8;19.7;19.9;17;12.4;94;57;94;73;14.7;7.1;
2015-01-08;0000;13.8;948;1018;948.4;947.2;-1.6;23;20.1;19;20.4;19.2;19.6;18.3;12.4;95;93;93;65;18.6;5;
2015-01-08;0100;.6;948.4;1018.3;948.4;947.9;-2.1;23;20.4;18.5;21;20;19.2;18.5;12.3;93;88;89;120;7.5;.6;
2015-01-08;0200;0;948.2;1018.2;948.5;948.2;-.5;22;20.1;18.3;20.6;19.9;19;17.9;12;93;86;89;275;7.7;2.5;
2015-01-08;0300;0;947.8;1017.7;948.2;947.4;-1.6;22;20.1;18.7;20.6;19.9;19.2;18.2;12.3;92;89;92;75;6.7;2.5;
2015-01-08;0400;0;947.6;1017.6;948;947.6;-2.2;22;19.7;18.7;20.1;19.6;18.8;18.6;11.8;94;92;94;184;3.2;1.5;
2015-01-08;0500;0;947.2;1017.2;947.8;947.2;-3;22;19.6;18.5;19.9;19.5;18.9;18.5;12.2;94;94;94;154;2.9;2.2;
2015-01-08;0600;0;947.2;1017.3;947.3;947.1;-3.5;21;19.1;18.3;19.6;18.8;18.6;17.9;11.8;95;94;95;85;2.9;.7;
2015-01-08;0700;0;947.3;1017.6;947.3;947.1;-3.5;20;18.7;17.9;19.2;18.6;18.4;17.9;12.2;95;95;95;234;1.4;0;
2015-01-08;0800;0;947.5;1017.8;947.6;947.3;-3.3;20;18.4;17.7;18.9;18.2;18.2;17.5;12.1;96;95;96;235;1.5;0;
2015-01-08;0900;0;948;1018.4;948;947.4;44.2;20;18.5;17.9;18.5;18.2;17.9;17.5;12.1;96;96;96;231;1;.3;
2015-01-08;1000;0;948;1018;948.2;947.9;457.8;21;20;19.3;20;18.5;19.3;17.9;12.4;96;96;96;355;1.4;0;
2015-01-08;1100;0;948.1;1017.5;948.1;948;1364.4;23;22.4;20;22.6;20;20.4;19.3;12.8;96;84;86;30;3.1;1.3;
2015-01-08;1200;0;948.4;1017.5;948.4;948.1;1992.4;25;23.8;19.9;23.9;21.8;20.7;19;13;87;76;79;356;4.5;2.1;
2015-01-08;1300;0;948.2;1016.8;948.4;948.2;2865.6;27;25.7;20.6;25.7;23.6;20.6;18.9;13.6;79;69;73;360;4.1;1.9;
2015-01-08;1400;0;947.8;1016.1;948.2;947.7;3446.9;28;27.1;20;27.3;25.6;21.1;18.8;13.7;73;64;65;8;5;2.3;
2015-01-08;1500;0;947.3;1015.2;947.8;947.3;3763.8;30;28.6;19.2;28.9;27.1;21;18.5;13.9;67;55;57;359;5.8;3.1;
2015-01-08;1600;0;946.8;1014.4;947.4;946.8;3888;32;29.6;20.5;29.8;28.5;20.7;18.2;13.8;62;50;58;338;5.9;2.2;
2015-01-08;1700;0;946.1;1013.6;946.8;946.1;3604.1;33;29.8;18.7;30.8;29.4;21.1;18.6;13.6;59;49;51;12;5.5;3.1;
2015-01-08;1800;0;945;1012.2;946.1;945;3166.6;34;30.6;17.6;31;29.8;19.7;17.3;13.2;54;45;46;60;5.5;1.8;
2015-01-08;1900;0;944.2;1011.1;945;944.2;2095.4;35;31.8;17.6;31.9;30.1;19.1;16.7;13.4;51;40;43;337;4.1;.5;
2015-01-08;2000;0;943.8;1010.7;944.2;943.8;1884.7;36;31.5;17.3;32;30.9;18.3;16.3;13.1;46;40;43;313;2.8;.8;
2015-01-08;2100;0;943.7;1010.8;943.8;943.4;994.8;36;30.8;17.9;32.2;30.6;18.4;16.5;12.6;48;40;46;26;2.9;.3;
2015-01-08;2200;0;944.3;1012.2;944.3;943.7;235.3;34;27.6;21.2;31.2;27.6;21.6;17.3;12.4;68;45;68;274;2;.4;
2015-01-08;2300;0;945.2;1013.5;945.2;944.3;-3.3;31;26.2;21;28.4;26.1;21.4;19.3;12.4;74;58;73;268;2.4;.8;
2015-01-09;0000;0;946;1014.2;946;945.2;-3.5;29;26.9;19.5;28;25.8;21;19.5;12.3;73;61;64;273;3.1;.9;
2015-01-09;0100;1.6;946.9;1016;946.9;946;-2.7;28;23.3;20;27;23.3;21.5;19.5;12.3;83;64;82;60;9.9;3.3;
2015-01-09;0200;12.2;945.7;1015.4;947.3;945.7;.5;24;20.5;18.7;23.3;18.8;20;16.6;12.3;90;81;89;225;19.8;1.7;
2015-01-09;0300;.2;946.3;1016;946.3;945.6;-1.4;23;20.8;19.2;22;20.5;19.5;18.2;11.9;90;79;90;224;6.8;2.1;
2015-01-09;0400;0;945.8;1015.4;946.3;945.8;-2.4;23;20.9;19.4;21.8;20.8;19.6;19.3;12.3;91;87;91;238;2.8;1.2;
2015-01-09;0500;0;945.6;1015.2;945.8;945.6;-3.2;23;20.7;19.7;20.9;20.3;19.7;19.2;12.2;94;91;94;143;1.7;.1;
2015-01-09;0600;0;945.5;1015.1;945.8;945.5;-3.5;22;20.8;19.8;20.8;20.4;19.8;19.5;12.2;94;94;94;309;1.4;0;
2015-01-09;0700;0;945.7;1015.5;945.7;945.4;-3.5;22;20.2;19.3;21.3;20.2;20.3;19.2;12.2;94;93;94;270;1.5;.8;
2015-01-09;0800;0;946.2;1016.1;946.2;945.7;-2.9;22;19.6;18.7;20.2;19.6;19.3;18.7;12.2;95;94;95;165;1.8;.6;
2015-01-09;0900;0;946.7;1016.6;946.8;946.2;28.7;21;20;19.2;20.1;19.6;19.2;18.7;12.2;95;95;95;169;1.7;1;
2015-01-09;1000;0;946.9;1016.2;946.9;946.7;475;23;22.4;20.5;23.8;20;22.5;19.3;12.3;95;89;89;67;1.7;.4;
2015-01-09;1100;0;947.3;1015.9;947.3;946.9;1292.5;25;25.5;21;25.5;22.2;21.1;19.8;12.8;90;72;76;252;2.7;.1;
2015-01-09;1200;0;947.7;1016.1;947.7;947.3;2112.4;27;26.3;21.5;26.3;24.8;21.5;20.1;13;78;71;75;355;3.4;2;
2015-01-09;1300;0;947.3;1015.3;947.7;947.3;2843.8;29;28.1;20.8;28.1;26.2;21.4;19.7;13.6;75;62;65;346;4.7;2;
2015-01-09;1400;0;946.6;1014.3;947.4;946.6;3384.2;31;29.2;21.1;29.6;28;21.8;19.8;14;67;58;61;350;6.8;2.6;
2015-01-09;1500;0;946.2;1013.6;946.6;946.2;3753.2;32;30.2;20.9;30.7;29.1;22.5;19.7;14;65;55;57;358;7.2;3.5;
2015-01-09;1600;0;945.7;1012.8;946.2;945.7;3264.3;33;31.5;19.6;31.6;30.2;21.7;19;13.9;60;47;49;340;7.4;3.4;
2015-01-09;1700;0;945.3;1012.2;945.7;945.3;3641.3;35;32.2;18.3;32.6;30.7;20.9;17.9;13.9;53;42;44;297;7.4;2.6;
2015-01-09;1800;0;944.6;1011.3;945.3;944.6;3415.6;36;33;18.9;33.1;32;19.8;16.7;13.6;47;38;43;327;5.5;2.6;
2015-01-09;1900;0;944.2;1010.9;944.7;944.2;2422.6;37;32.8;17.8;33.2;32.2;18.6;14.8;13.3;44;33;41;316;6;1.8;
2015-01-09;2000;0;944.1;1011.1;944.3;944;1808.6;37;31.4;19.7;33;31.3;19.7;16.7;13.1;50;38;50;245;6.8;2;
2015-01-09;2100;0;944.4;1011.7;944.4;944;920.8;35;30;17.9;32.5;29.5;20;17.8;12.6;52;45;48;233;6.5;1.9;
2015-01-09;2200;0;944.1;1011.6;944.4;944;249.1;34;29.2;18.1;30.5;29.2;18.4;17.3;12.4;52;45;51;209;4.2;.5;
2015-01-09;2300;0;944.8;1013;944.8;944.1;-3.3;31;26.3;19.6;29.2;26.3;19.8;18;12.4;66;51;66;325;4.2;1.8;
2015-01-10;0000;0;945.3;1013.4;945.3;944.8;-3.3;30;26.8;18.9;27.4;26;20.1;18.2;12.4;70;58;62;325;4.3;.2;
2015-01-10;0100;0;946.6;1015.3;946.8;945.3;-3.1;29;24.7;19.6;26.8;24.7;20.2;18.7;12.3;76;61;73;282;7.7;1.7;
2015-01-10;0200;0;946.9;1015.6;947;946.5;-3.5;27;25;19.4;26;24.4;20;18.9;12;77;65;71;172;3.9;.5;
2015-01-10;0300;0;946.5;1015.3;947;946.5;-3.5;27;24.5;20.4;25;24;20.4;19.5;11.9;79;71;78;186;2.1;1.1;
2015-01-10;0400;0;945.5;1014.5;946.5;945.4;-3.5;26;23.1;20.5;24.7;22.5;20.6;19.8;12;87;76;85;146;2.9;1.1;
2015-01-10;0500;0;945.3;1014.3;945.5;945.3;-3.5;25;23.2;20;23.8;22.9;20.5;19.9;11.9;85;80;82;179;2.4;1.5;
2015-01-10;0600;0;945.5;1015;945.6;945.3;-3.5;24;21.2;19.5;23.1;21.2;20.2;19;11.8;91;82;90;348;3;2;
2015-01-10;0700;0;945.6;1015.1;945.6;945.5;-3.5;23;21.4;20;21.6;21.1;20;19.5;11.9;92;90;92;319;3.5;1.5;
2015-01-10;0800;0;945.9;1015.6;945.9;945.5;-3.5;23;20.7;19.4;22.1;20.6;20.9;19.1;12.2;93;90;92;231;2.6;.7;
2015-01-10;0900;0;946.7;1016.4;946.7;945.9;26.7;22;20.9;19.9;20.9;20.3;19.9;19.2;12.1;94;92;94;178;1.8;.9;
2015-01-10;1000;0;947.2;1016.2;947.2;946.7;480.4;24;23.6;21.1;23.6;20.9;21.2;19.9;12.3;94;86;86;99;1.7;.2;
2015-01-10;1100;0;947.9;1016.5;948;947.2;1249.2;26;25.6;20.8;25.7;23.6;21.7;20.6;12.8;86;75;75;168;3.2;1.5;
2015-01-10;1200;0;947.8;1016;947.9;947.8;1997.7;28;27.5;21.2;27.7;25.6;21.6;20;13;76;65;69;354;2.9;.9;
2015-01-10;1300;0;947.7;1015.5;947.9;947.7;2835.4;30;29;20.2;29.4;27.4;21.9;20.2;13.6;71;59;59;356;3.8;2.1;
2015-01-10;1400;0;946.9;1014.3;947.7;946.9;3416.3;32;30.5;20.8;30.6;29;21.4;19.3;13.9;62;53;56;352;5.1;2;
2015-01-10;1500;0;946.4;1013.5;946.9;946.4;3761.7;33;31.6;18.2;31.7;30.2;21.1;17.9;13.9;58;44;45;336;5.5;1.8;
2015-01-10;1600;0;946;1012.9;946.4;946;3895;35;32.4;18.5;32.7;31.4;20.4;17.6;13.9;52;42;44;324;5.6;2.2;
2015-01-10;1700;0;945.3;1012;946.1;945.3;3497;36;33.1;19.1;33.5;32.2;19.9;17.4;13.4;46;39;44;244;5.8;1.3;
2015-01-10;1800;0;944.4;1011.1;945.3;944.4;2335.1;37;32.7;17.6;33.5;32.1;20.7;16.8;13.3;48;38;40;317;5.1;1.3;
2015-01-10;1900;0;943.6;1010.4;944.4;943.6;2387.9;37;32;19.3;34;32;19.6;16.6;12.5;48;36;47;316;4;1.4;
2015-01-10;2000;0;943.8;1010.6;943.8;943.5;1798.2;37;32.2;18.6;33.7;32;19.6;17.7;12.9;47;39;44;360;4.2;2.5;
2015-01-10;2100;0;943.8;1010.9;944;943.7;342.3;36;30.8;20.7;32.4;30.8;20.7;18.3;12.5;55;44;55;276;4.2;.6;
2015-01-10;2200;0;944.3;1011.9;944.5;943.7;268.8;33;28.8;19.6;30.9;28.5;21.4;19;12.4;61;52;58;182;7.1;1.3;
2015-01-10;2300;0;944.8;1012.8;944.8;944.3;-3.2;31;27.1;20.4;28.8;27.1;20.5;19.8;12.3;67;58;67;183;5.9;2.7;
2015-01-11;0000;0;945.9;1014.2;945.9;944.8;-3.5;30;26.3;19.5;27.3;26.3;20.3;19.5;12.4;68;65;66;181;5.5;2.8;
2015-01-11;0100;0;946.5;1015.1;946.5;945.9;-3.5;28;25.3;19.7;26.3;25.3;19.7;19.2;12.3;71;66;71;181;4.7;2.5;
2015-01-11;0200;0;946.5;1015.3;946.8;946.5;-3.5;27;24.2;20.3;25.4;24.1;20.3;19.7;12.3;79;71;79;169;4;2.7;
2015-01-11;0300;0;946.1;1015;946.7;946.1;-3.5;26;23.9;20;24.6;23.9;20.4;20;12.2;80;77;79;171;4.4;2.6;
2015-01-11;0400;0;946.1;1015.1;946.2;946.1;-3.5;26;23.6;19.3;24.4;23.5;20.1;19.2;12.3;79;74;77;171;4.7;2.7;
2015-01-11;0500;0;945.8;1014.8;946.1;945.8;-3.5;25;23.3;19;23.7;23.1;19.3;19;12.2;78;75;77;182;5.4;2.2;
2015-01-11;0600;0;945.1;1014.5;945.9;945.1;-3.5;24;21.4;18.8;23.3;21.4;19.1;18.6;12.2;85;77;85;125;4;1.8;
2015-01-11;0700;0;944.9;1014.2;945.1;944.6;-3.5;24;21.7;18.8;22.6;21.4;19.3;18.3;12.2;85;77;84;219;2.8;1.3;
2015-01-11;0800;0;945.6;1015.1;945.6;944.9;-3.5;23;21.1;18.3;22.1;20.6;18.8;17.7;12.2;85;77;84;83;3;.4;
2015-01-11;0900;0;946;1015.7;946;945.6;26.1;23;20.5;18.9;21.3;20.4;18.9;17.9;12.2;90;81;90;205;1.8;.9;
2015-01-11;1000;0;946.3;1015.2;946.4;946;470.5;24;23.9;18.9;24;20.5;20.2;18.6;12.3;91;74;74;133;1.6;.2;
2015-01-11;1100;0;946.5;1015;946.6;946.2;1241.7;26;25.7;18.5;25.9;23.6;19.6;18.2;12.8;77;64;65;188;2.4;1.4;
2015-01-11;1200;0;947;1015;947;946.5;2061;29;27.9;18.5;28.1;25.7;19.8;18.2;13.1;66;56;57;50;4.6;1.1;
2015-01-11;1300;0;947.1;1014.8;947.2;946.9;2809.5;31;29.4;19.8;29.5;27.9;20.7;18.2;13.2;61;55;56;15;5.4;2.3;
2015-01-11;1400;0;946.6;1014;947.1;946.5;3377;32;30.4;20;30.9;29.2;20.8;18.8;13.9;60;50;54;348;5.8;3.1;
2015-01-11;1500;0;946.2;1013.2;946.6;946.2;3719.3;34;31.8;20.8;31.9;30.4;21.6;19.4;13.9;56;49;52;346;6;2.5;
2015-01-11;1600;0;945.8;1012.6;946.3;945.8;3805.5;35;32.6;19.6;33.1;31.7;21.5;18;13.5;54;42;47;17;5.7;3;
2015-01-11;1700;0;945.5;1012.1;945.9;945.5;3458.2;36;33.7;19.6;34.2;32.3;21.4;18.4;13.4;50;41;44;341;5.7;2.5;
2015-01-11;1800;0;944.7;1011.1;945.5;944.7;2212.3;37;34.1;17.2;34.5;32.4;20.9;17.2;13.2;49;36;37;295;5.1;2.7;
2015-01-11;1900;0;944.1;1010.3;944.7;943.9;2757.2;38;34.7;17.3;34.9;34;18.7;15.5;13.4;40;32;36;277;5.8;3;
2015-01-11;2000;0;943.5;1009.9;944.1;943.1;1607.4;38;33.9;17.6;34.7;33.5;19.3;16.2;12.6;42;34;38;188;8.6;.9;
2015-01-11;2100;0;943.2;1010.2;943.6;943.2;371.6;36;31.2;19.4;33.9;31.2;19.7;17.4;12.2;50;37;50;229;3.1;1.1;
2015-01-11;2200;0;944.3;1011.9;944.3;943;91.3;34;28.8;21.4;31.2;28.8;21.4;19.4;12;64;50;64;184;5.6;2;
2015-01-11;2300;0;945.2;1013.1;945.2;944.3;-3.3;32;27.9;22;29;27.8;22;21.4;12.4;71;64;70;160;4;2.1;
2015-01-12;0000;0;945.2;1013.3;945.6;945.1;-3.5;30;26.8;21.7;28;26.8;22.1;21.5;12.4;74;68;74;168;3.3;2.2;
2015-01-12;0100;0;946.2;1014.5;946.2;945.2;-3.5;29;26.4;22.4;26.8;25.4;22.4;21.4;12.3;80;74;78;31;3.2;.8;
2015-01-12;0200;0;946.2;1014.8;946.7;946.2;-3.5;28;25;21.8;26.6;24.7;22.5;21.8;11.9;85;77;83;166;3;2;
2015-01-12;0300;0;945.2;1013.8;946.2;945.2;-3.5;27;24.8;21.7;25.3;24.6;21.8;21.5;12;84;81;83;180;3.5;.9;
2015-01-12;0400;0;945;1013.9;945.2;944.9;-3.5;26;23.5;21.8;25;23.4;21.9;21.3;12.3;90;83;90;16;2.3;0;
2015-01-12;0500;0;945.2;1014.1;945.3;945;-3.5;25;23.4;22;23.9;22.9;22.2;21.4;12.2;92;89;92;236;2.2;.6;
2015-01-12;0600;0;945.1;1014.1;945.4;945.1;-3.5;25;23.2;21.8;24.3;22.6;22.8;21;12.2;93;88;92;337;2.2;.3;
2015-01-12;0700;0;945.9;1015;945.9;945;-3.5;24;23;21.9;23.3;22;21.9;20.8;12.2;94;91;93;306;6.9;2.5;
2015-01-12;0800;0;946;1015;946.1;945.8;-3.4;25;23.4;21.3;23.6;23;22.2;21.3;12.1;93;88;88;304;6.9;1.3;
2015-01-12;0900;0;947.2;1016.5;947.2;946;23.5;24;22.7;20.9;23.4;22.4;21.3;20.5;11.7;90;87;90;224;3.8;.4;
2015-01-12;1000;0;948;1017.1;948.2;947.2;417.3;25;23.4;20.9;23.6;22.5;21.5;20.7;12.4;90;86;86;3;4.6;2.6;
2015-01-12;1100;0;947.7;1016.5;948.2;947.7;1278;26;24.7;19.2;24.7;23.1;20.9;19;12.8;86;71;72;207;6.2;1;
2015-01-12;1200;0;947;1015.3;947.8;947;2055.4;28;26.8;20.8;26.9;24.7;21.3;19.2;13.1;74;69;70;161;5.2;3.5;
2015-01-12;1300;0;946.7;1014.5;947;946.6;2885.8;30;28.7;21.2;28.7;26.5;22.3;20.5;13.7;72;64;64;138;5.4;2.2;
2015-01-12;1400;0;946.3;1013.7;946.7;946.3;2977.9;32;30.4;21.2;30.4;28.5;22.5;20.2;13.7;67;56;58;52;4.2;1.9;
2015-01-12;1500;0;946.5;1013.7;946.5;946.3;3623.7;33;31.1;20.7;31.5;30.1;22.2;20.1;13.5;62;52;54;349;6.9;4.1;
2015-01-12;1600;0;946.2;1013.2;946.5;946.2;3841.4;34;32.2;20.5;32.4;31.1;21.3;19;13.9;55;47;50;346;8.1;3.2;
2015-01-12;1700;0;945.3;1012;946.2;945.1;3717.4;36;33.1;17.8;33.4;32;21.3;17.8;13.7;52;39;40;347;7.5;3.3;
2015-01-12;1800;0;944.5;1010.9;945.3;943.9;3377.1;37;34.3;16.1;34.3;32.8;19;14.2;13.6;43;30;34;297;6.3;3.3;
2015-01-12;1900;0;944.1;1011.1;944.7;944;853;36;31.5;17.3;34.4;31.5;17.3;12.8;12.8;43;29;43;334;6.3;.3;
2015-01-12;2000;0;944.3;1011.8;944.4;944.1;101;34;29.3;16.9;31.5;28.6;18.5;14.8;12;54;37;47;196;2.2;1.1;
2015-01-12;2100;0;944.2;1012.2;944.5;944.1;68.1;32;26.9;20;29.4;26.8;20.2;17;12.1;67;47;66;189;2.6;1;
2015-01-12;2200;0;944.7;1012.8;944.8;944.2;32.4;30;26.7;20.5;27.1;26.4;20.9;20;12;72;65;69;137;3.9;2.7;
2015-01-12;2300;0;944.6;1013;944.7;944.4;-3.5;28;25.4;20.5;26.7;25;21.1;20.5;12.3;78;69;74;171;3.9;.7;
2015-01-13;0000;0;945.4;1014.3;945.4;944.6;-3.5;27;23.8;21;25.7;23.8;21.2;20.5;12;85;73;85;162;2.7;.2;
2015-01-13;0100;0;946;1015;946;945.4;-3.5;26;23.6;20.4;24;23.2;21.3;20.4;12.3;87;82;82;172;3.2;1.9;
2015-01-13;0200;0;946;1015;946.1;945.9;-3.5;25;23.3;19.7;23.9;22.7;20.5;19.6;12.3;86;78;80;137;4.1;2.6;
2015-01-13;0300;0;945.7;1014.5;946;945.7;-3.5;25;24.1;19.2;24.3;23.2;19.9;19.2;12.3;81;74;74;164;3.7;1.3;
2015-01-13;0400;0;945.8;1014.7;945.9;945.7;-3.5;25;23.7;19.2;24.1;22.7;19.7;19.2;12.2;82;74;76;183;5.6;3;
2015-01-13;0500;0;945.3;1014.4;945.9;945.3;-3.5;25;22.9;19.3;23.7;22.9;19.4;19.2;11.9;80;76;80;180;5.5;2.2;
2015-01-13;0600;0;945;1014.1;945.3;944.9;-3.5;24;22.7;19.2;23;22.6;19.3;19.1;12.2;81;80;81;186;3.4;1.8;
2015-01-13;0700;0;944.8;1014.3;945;944.6;-3.5;24;20.9;18.8;22.7;20.9;19.3;18.6;12.1;87;81;87;112;3;1.6;
2015-01-13;0800;0;945.3;1015.1;945.3;944.7;-3.5;23;20;18.5;21.2;20;19.5;18.5;12.1;92;87;91;49;2.5;.6;
2015-01-13;0900;0;946;1015.5;946;945.3;25.9;22;21.2;20;21.2;19.9;20;18.6;12.1;94;91;93;171;1.6;.6;
2015-01-13;1000;0;947;1016.1;947;946;465.8;23;23.1;20.4;23.4;20.7;20.8;19.1;11.8;93;84;85;328;1.3;.1;
2015-01-13;1100;0;947.9;1016.5;947.9;947;1258.5;26;25.8;19.9;25.9;23;21.6;19.9;12.8;85;70;70;327;2.9;.7;
2015-01-13;1200;0;948;1016;948;947.8;2054.9;28;28.1;18.9;28.1;25.8;20.6;18.9;12.7;72;57;57;15;6.4;3.5;
2015-01-13;1300;0;948;1015.7;948.1;947.9;2816;30;29.4;17.5;29.7;27.9;19.2;16.9;13.5;57;48;49;27;6.4;4.2;
2015-01-13;1400;0;947;1014.4;948;947;3413.6;32;30.4;16.3;30.7;29.3;18.4;15.3;13.5;51;41;43;63;6.9;2.8;
2015-01-13;1500;0;946.2;1013.3;947;946.1;3740.7;33;31.7;18.1;31.9;30.4;19.1;15.7;13.8;50;40;44;354;7.3;3;
2015-01-13;1600;0;945.5;1012.4;946.2;945.5;3807.2;34;32.2;16.3;32.6;31.3;19;16.2;13.9;47;38;39;1;7.3;3.1;
2015-01-13;1700;0;944.8;1011.5;945.5;944.8;3658.1;36;32.7;16.4;33.1;31.9;19.4;15.3;13.6;47;35;38;341;6.9;3.2;
2015-01-13;1800;0;944;1010.7;944.8;944;3274.2;37;32.8;16.7;33.4;32.3;19.1;15;13.4;44;34;38;340;5.5;2;
2015-01-13;1900;0;943.2;1009.7;944;943.2;2654;37;33.2;15.9;33.6;32.7;17.7;14.9;13.3;40;33;35;72;5.8;1.4;
2015-01-13;2000;0;942.9;1009.4;943.2;942.9;1923.6;37;33.1;15.5;33.4;32.8;16.7;14.1;13;38;32;35;334;5.7;1.9;
2015-01-13;2100;0;943.1;1009.7;943.1;942.7;1213.7;37;32.7;15.3;33.5;32.6;16.9;14.8;12.7;39;33;35;358;4.4;1.1;
2015-01-13;2200;0;943.6;1010.6;943.6;943;429.9;37;31.4;17.1;33.1;31.2;18.2;14.9;12;46;34;43;40;1.9;.3;
2015-01-13;2300;0;944.1;1011.8;944.1;943.6;-3.1;34;28.4;20;31.4;28.4;20.6;17.1;12.4;60;43;60;134;3.6;2.3;
2015-01-14;0000;0;945.3;1013.4;945.3;944.1;-3.5;31;27;20.3;28.4;26.9;20.4;19.6;12.4;67;60;67;128;3.6;1.2;
2015-01-14;0100;0;945.9;1014.4;945.9;945.3;-3.5;29;25.4;20.5;27;25.3;20.7;18.7;12;74;66;74;169;2.9;1.2;
2015-01-14;0200;0;945.7;1014.4;946.3;945.7;-3.5;28;24.4;20.2;25.4;24.2;20.6;20.2;12.3;79;74;78;179;3.9;2.5;
2015-01-14;0300;0;945.8;1014.6;945.8;945.5;-3.5;27;24.2;20.2;24.5;24;20.4;20.2;11.9;80;78;79;171;4.4;2.2;
2015-01-14;0400;0;945.4;1014.2;945.9;945.3;-3.5;26;24.2;19.9;24.5;24;20.2;19.8;12.3;79;75;77;171;4;2.4;
2015-01-14;0500;0;945;1014;945.4;945;-3.5;26;23.3;20.3;24.3;23.2;20.3;19.9;12.3;84;77;84;162;4;1.3;
2015-01-14;0600;0;944.5;1013.5;945.1;944.5;-3.5;25;22.9;20.9;23.7;22.3;20.9;20;12.2;88;82;88;184;4.7;2.4;
2015-01-14;0700;0;945.2;1014.2;945.3;944.5;-3.5;25;23.2;21.4;23.5;22.9;21.9;21;12.2;91;88;90;178;7.9;3.7;
2015-01-14;0800;0;946;1015.1;946;945.2;-3.5;24;23.1;21.2;23.2;22.7;21.4;20.9;12.1;91;89;89;178;6;3.3;
2015-01-14;0900;0;946.7;1016;946.7;946;-.3;24;22.2;19.1;23.2;22.2;21.2;19.1;12.2;89;82;83;177;9.7;4.6;
2015-01-14;1000;0;947.2;1016.7;947.3;946.6;50.3;24;21.9;18.4;22.2;21.9;19.1;18.4;12.2;83;80;81;176;7.4;3.6;
2015-01-14;1100;0;947.5;1016.8;947.5;947.1;258.2;24;22.5;17.9;22.5;21.9;18.3;17.9;12.4;81;75;75;184;6;2.3;
2015-01-14;1200;0;947.9;1016.9;947.9;947.5;610.5;24;23.8;17.9;23.8;22.5;18.1;17.5;12.6;76;68;69;194;3.5;1.5;
2015-01-14;1300;0;947.8;1016.4;948;947.7;1367.2;26;25.5;19.6;25.6;23.8;20;17.3;12.9;72;65;70;95;2.9;1.5;
2015-01-14;1400;0;947.5;1015.7;947.9;947.5;2179.4;28;27.2;19.4;27.2;25.4;20.2;18.6;13.5;72;61;62;153;3.9;1.5;
2015-01-14;1500;0;946.8;1014.6;947.5;946.8;3069.3;31;28.9;19.5;29.3;27.1;20.8;18.8;14;63;56;57;67;4.6;2.3;
2015-01-14;1600;0;946.1;1013.4;946.8;946.1;3759.4;33;30.7;20.1;30.9;28.8;20.8;18.8;14;60;51;53;311;5.8;2.1;
2015-01-14;1700;0;945.4;1012.6;946.1;945.4;2858;34;30.9;20.1;31.8;30.6;21.3;18.7;13.4;56;48;53;348;5.5;1.8;
2015-01-14;1800;0;944.8;1011.8;945.4;944.8;2224.9;34;31.6;19.3;32.3;30.3;21;19.2;13.6;57;47;48;311;4.3;2.1;
2015-01-14;1900;0;944.3;1011;944.8;944.3;2532.1;36;32.7;19.5;32.7;31.4;20.4;18.1;13.4;51;43;46;225;4.5;.7;
