Nome: SAO LUIZ DO PARAITINGA
Codigo Estacao: A740
Latitude: -23.22833332
Longitude: -45.41694443
Altitude: 874
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1700;0;917.3;1010.6;918;917.3;3773.8;31;31.5;18.1;31.5;29.4;18.1;14.5;14;48;36;45;69;4.3;.8;
2015-01-07;1800;0;916.8;1010.8;917.3;916.8;2374.2;33;29.2;17.7;32;29.2;19.3;16.1;13;53;39;50;119;4.8;1.3;
2015-01-07;1900;0;916.4;1010.8;916.8;916.3;894;31;28;20.4;29.2;26.8;20.7;17.3;13.3;66;49;63;141;6.2;2.3;
2015-01-07;2000;7;917.9;1014.9;917.9;916.1;850.3;29;20.7;18.2;29.5;20.7;22.2;16.7;12.7;86;54;85;78;11.6;3.2;
2015-01-07;2100;3;917;1014.2;917.9;916.9;220.7;24;20;18.1;20.7;19.9;18.8;18.1;12.7;92;85;89;103;7.1;1.9;
2015-01-07;2200;.2;917.7;1015.2;917.7;917;33.9;22;19.4;17.4;20;19.3;18.1;17.4;12.4;91;88;88;79;6;.3;
2015-01-07;2300;0;918.9;1016.5;918.9;917.6;-3.5;21;19.2;17.7;20.1;19.1;18.1;17.3;12.4;92;86;91;237;2.7;1;
2015-01-08;0000;0;919.2;1017;919.3;918.9;-3.5;21;18.9;17.8;20.2;18.6;18.1;17.4;12.4;94;87;93;193;5.2;.2;
2015-01-08;0100;0;919.6;1017.6;919.6;919.2;-3.5;20;18.4;17.7;18.9;18.2;17.8;17.4;12.4;96;93;96;324;1.8;0;
2015-01-08;0200;0;919.6;1017.8;919.8;919.4;-3.5;20;17.9;17.1;18.7;17.9;18;17.1;12.3;96;95;95;202;1.7;.5;
2015-01-08;0300;0;918.8;1016.9;919.6;918.7;-3.5;19;17.8;17.1;18.3;17.8;17.5;17.1;12.3;96;95;96;147;2.1;1.1;
2015-01-08;0400;0;918.7;1016.9;919.1;918.7;-3.5;19;17.7;17.2;17.9;17.4;17.4;16.8;12.3;97;96;97;122;2.1;.5;
2015-01-08;0500;0;918.6;1016.9;918.7;918.4;-3.5;19;17.4;17;17.9;17.1;17.4;16.5;12.3;97;96;97;55;2.3;.1;
2015-01-08;0600;0;918.5;1016.8;918.6;918.4;-3.5;18;17.2;16.7;17.5;17;17;16.6;12.3;97;97;97;72;2.5;.9;
2015-01-08;0700;0;919.2;1017.7;919.2;918.5;-3.1;18;17;16.6;17.3;17;16.8;16.6;12.2;97;97;97;340;2.9;.3;
2015-01-08;0800;0;919.6;1018.2;919.6;919.1;-3.2;18;16.7;16.3;17.1;16.7;16.6;16.3;12.2;98;97;98;297;1.6;.2;
2015-01-08;0900;.2;920.1;1018.6;920.1;919.6;51.7;18;17.2;16.9;17.2;16.4;16.9;16;12.2;98;98;98;137;2.1;1.3;
2015-01-08;1000;0;920.1;1018.2;920.1;920;441.9;19;18.2;17.8;18.3;17.2;17.9;16.9;12.8;98;98;98;73;2.2;.9;
2015-01-08;1100;0;920.1;1017.2;920.2;920.1;1422.7;20;21;20.8;21.3;18;21;17.7;13.4;99;98;98;76;2.8;1.1;
2015-01-08;1200;0;920.1;1016.3;920.1;920;2467.9;23;23.7;19.2;24.4;21;21.7;17.8;14;98;69;76;43;2.8;1.1;
2015-01-08;1300;0;919.6;1014.7;920.1;919.6;3152.1;25;26.9;20.2;27.2;23.7;21.2;18.8;14;79;64;67;120;3.8;1.9;
2015-01-08;1400;0;919;1013.6;919.6;919;3668.1;27;28.1;19.8;28.1;26.5;21;18.7;14;69;59;61;1;4.3;1.9;
2015-01-08;1500;0;918.6;1013.1;919;918.6;3976.1;29;28.5;18.9;29.1;27.2;20.8;17.6;14;64;51;56;332;5.5;2.6;
2015-01-08;1600;0;918.3;1012.4;918.7;918.3;4078.1;30;29.5;18.5;29.9;28.5;20.8;17.4;14;61;50;52;311;6.3;3;
2015-01-08;1700;0;917.4;1011;918.3;917.4;3750.8;31;30.7;18.7;30.8;29.2;20.8;17.6;14;58;46;49;338;6.3;1.7;
2015-01-08;1800;0;917.1;1010.8;917.4;917.1;2452.5;32;30.4;17.3;31.9;29.3;20.8;16.6;14;53;43;46;159;5.8;.1;
2015-01-08;1900;0;916.2;1009.4;917.1;916.2;2777.2;33;31.6;17.2;31.6;30.4;19.6;15.2;13.9;50;37;42;12;3.8;.7;
2015-01-08;2000;0;915.9;1010.2;916.2;915.7;1346.2;33;28.1;19.6;31.8;28.1;20.7;16.1;12.9;63;38;60;99;6.1;3.3;
2015-01-08;2100;0;916.6;1011.5;916.6;915.7;130.9;30;26.6;20.2;28.1;26.2;20.2;19.3;12.5;68;60;68;193;6.1;.2;
2015-01-08;2200;0;916.7;1012.3;916.8;916.5;37;28;24.5;18.8;26.6;24.4;20.4;18.7;12.4;75;65;71;72;3.5;.7;
2015-01-08;2300;0;917.6;1013.6;917.6;916.7;-3.5;26;23.7;18.3;24.7;23;18.6;17.6;12.4;73;66;72;106;3.2;1;
2015-01-09;0000;0;917.9;1014.4;917.9;917.6;-3.4;25;22.3;18.4;23.7;22.3;18.6;18;12.4;79;72;78;126;3.1;.2;
2015-01-09;0100;0;918.5;1015;918.5;917.9;-3.5;24;22.3;18.6;23.1;22.1;18.9;18.3;12.4;82;76;80;183;1.9;0;
2015-01-09;0200;0;918.3;1015.2;918.5;918.3;-3.5;23;21.2;18.7;22.5;21.1;19;18.5;12.3;86;80;86;51;1.1;0;
2015-01-09;0300;0;918.3;1015.2;918.3;918.2;-3.5;22;21.1;19;21.3;20.5;19.4;18.6;12.3;91;85;88;170;2.2;0;
2015-01-09;0400;0;917.8;1015.1;918.3;917.8;-3.5;22;19.8;18.6;21.1;19.8;19.1;18.6;12.3;93;88;93;47;0;0;
2015-01-09;0500;0;917.4;1014.9;917.8;917.4;-3.5;21;19.2;18.5;19.8;19.1;18.7;18.3;12.3;96;93;96;285;1.7;0;
2015-01-09;0600;0;917.5;1014.9;917.5;917.3;-3.5;21;19.5;18.5;19.5;19.2;18.7;18.5;12.3;96;94;94;71;1.2;.1;
2015-01-09;0700;0;917.7;1015.3;917.7;917.5;-3.5;20;19;18.2;19.5;19;18.5;18.2;12.2;95;94;95;36;1.7;.1;
2015-01-09;0800;0;918.1;1015.9;918.1;917.7;-3.5;20;18.4;17.7;19.1;18.4;18.4;17.7;12.2;96;95;96;41;1.4;.3;
2015-01-09;0900;0;918.6;1016.5;918.6;918.1;51.5;19;18.3;17.8;18.5;18.1;17.9;17.5;12.2;97;96;97;41;1.4;.2;
2015-01-09;1000;0;919;1015.9;919;918.6;721.4;20;21.5;19.8;21.5;18.3;19.8;17.9;12.8;97;90;90;91;.9;.1;
2015-01-09;1100;0;919;1014.9;919.1;919;1603.7;23;24.3;19.9;24.3;21.4;19.9;18.5;13.4;90;75;77;85;2.6;1.2;
2015-01-09;1200;0;919.1;1014.2;919.1;919;2458.4;26;26.8;20.3;26.8;24.3;20.6;18.6;13.9;77;67;68;67;3.1;1.1;
2015-01-09;1300;0;919.1;1014;919.2;919.1;3152.7;28;27.2;18.8;27.9;26.2;20.6;18;13.9;69;58;60;328;5.3;2.4;
2015-01-09;1400;0;918.8;1013.2;919.1;918.7;3665.7;29;28.7;18.3;28.9;27.1;20.3;18.2;14;63;53;53;289;6.6;3;
2015-01-09;1500;0;918.1;1012.1;918.8;918.1;3938.1;30;29.7;20;29.9;28.3;20.2;17.5;13.9;57;51;56;328;6.6;2.6;
2015-01-09;1600;0;917.7;1011.3;918.1;917.6;3993.9;31;30.8;19.2;30.8;29.3;19.9;17.5;13.9;56;46;50;286;6.8;2.9;
2015-01-09;1700;0;917;1010.3;917.7;917;3807.2;32;31.7;18.2;31.7;30.5;19;15.9;13.9;50;40;45;308;6.4;3.1;
2015-01-09;1800;0;916.5;1009.6;917.1;916.5;3273.5;33;31.9;14.1;32.1;31.1;17.9;13.3;13.9;44;31;34;271;6.1;1.2;
2015-01-09;1900;0;916.3;1009.5;916.5;916.3;2579.7;34;31.8;15.4;32.3;31.5;17.4;12.5;13.9;42;31;37;306;5.7;2;
2015-01-09;2000;0;916;1008.9;916.3;916;1690.3;34;32.5;17.5;32.5;31.7;17.5;13.5;13.2;43;32;41;242;4.5;.7;
2015-01-09;2100;0;916.3;1010.5;916.3;916;781.7;34;28.7;20;32.5;28.7;20.5;15.3;12.8;60;37;59;133;4;2.2;
2015-01-09;2200;0;916.6;1011.6;916.7;916.2;109.3;31;26.2;20;28.7;26.2;20.5;20;12.4;69;59;69;142;4.7;2.3;
2015-01-09;2300;0;917;1012.8;917;916.6;-3.5;28;24;19.9;26.2;24;20.6;19.5;12.4;78;67;78;87;3.1;1;
2015-01-10;0000;0;917.3;1012.9;917.4;916.9;-3.5;27;24.7;20.4;25.2;24;20.4;19.9;12.2;78;74;77;67;3.6;1;
2015-01-10;0100;0;917.9;1013.6;917.9;917.3;-3.5;26;24.5;19.5;24.9;24.3;20.3;19.5;12.2;78;74;74;84;2.3;.4;
2015-01-10;0200;0;918.3;1014.2;918.3;917.9;-3.5;26;24;19.1;24.9;24;19.5;18.6;12.2;76;70;74;142;1.7;.1;
2015-01-10;0300;0;918.1;1014.5;918.3;918.1;-2.9;25;22.7;19.8;24;22.7;20.1;19;12.2;85;74;84;222;1.6;0;
2015-01-10;0400;0;917.9;1014.3;918.1;917.9;-3.5;24;22.4;19.8;22.8;22.3;20;19.7;12.2;86;83;86;86;1.2;.4;
2015-01-10;0500;0;917.6;1014.4;917.9;917.6;-3.5;24;21.3;19.9;22.5;21.3;20.2;19.8;12.2;92;86;92;23;1.2;0;
2015-01-10;0600;0;917.2;1014;917.6;917.2;-3.5;23;21.2;20;21.5;21.2;20.4;19.9;12.2;93;92;93;39;.8;.1;
2015-01-10;0700;0;917.2;1014.2;917.2;917.1;-3.5;22;20.4;19.3;21.2;20.3;20;19.2;12.2;94;93;94;128;3;1.8;
2015-01-10;0800;0;917.8;1015.1;917.8;917.1;-3.5;22;20;19;20.4;20;19.3;19;12.2;94;93;94;69;3;.2;
2015-01-10;0900;0;918.3;1015.5;918.3;917.8;48.5;21;20.4;19.2;20.4;19.8;19.2;18.7;12.2;94;91;93;140;3.2;1.2;
2015-01-10;1000;0;918.9;1015;918.9;918.3;642.4;22;23.6;19.7;23.6;20.4;20;18.7;12.6;93;79;79;103;2.1;.4;
2015-01-10;1100;0;919;1014.5;919.2;918.8;1501.3;25;25.4;20.3;25.4;22.6;20.3;18.9;13;82;71;74;64;2.2;1;
2015-01-10;1200;0;919.2;1014;919.2;918.9;2378.6;28;27.5;18.1;27.9;25.4;20.9;17.3;13.3;74;54;56;356;3.7;1.3;
2015-01-10;1300;0;919.3;1013.9;919.5;919.2;3056.9;30;28.4;18.8;28.6;27.4;19.8;17.6;13.3;61;54;56;317;5.5;2.7;
2015-01-10;1400;0;918.7;1012.6;919.3;918.7;3575.2;31;30.3;20.5;30.3;28.2;20.9;18.2;13.8;60;52;56;240;5.5;1;
2015-01-10;1500;0;918.1;1011.6;918.7;918.1;3897.7;32;31.2;19.4;31.3;29.7;20.9;18.5;13.9;57;47;50;314;6.7;2.8;
2015-01-10;1600;0;917.6;1010.8;918.1;917.6;3896.9;33;32.2;17.2;32.6;30.9;21.1;17;13.9;55;40;41;315;6.7;3.4;
2015-01-10;1700;0;917.1;1010.1;917.6;917.1;3648.9;34;32.6;18.5;33.2;31.7;19.7;16.2;13.9;47;38;43;315;6.4;2;
2015-01-10;1800;0;916.2;1009.2;917.1;916.2;2333.3;35;32.3;16.6;33;30.9;19;16.1;13.9;48;38;39;343;5.4;.7;
2015-01-10;1900;0;916.2;1009.9;916.3;915.7;1801.6;34;30;21.3;33.6;28.7;22.2;17.8;13.8;65;39;60;117;8.9;3.1;
2015-01-10;2000;0;916.1;1010.9;916.4;915.9;989.4;33;26.6;21.9;30.4;26.6;21.9;18.3;12.7;75;52;75;134;7.7;3.2;
2015-01-10;2100;0;916.5;1011.4;916.6;916.1;286.1;30;26.4;21.3;26.8;26.3;22.1;21.3;12.7;78;73;74;157;7.2;2.2;
2015-01-10;2200;0;917.1;1012.3;917.3;916.4;174.8;29;25.8;21.6;26.7;25.8;21.8;21.2;12.5;78;72;78;118;4.6;2.9;
2015-01-10;2300;0;917.4;1013.4;917.6;917;-3.5;27;23.4;19.2;25.9;23.4;21.3;18.9;12.4;77;71;77;133;6.4;2.1;
2015-01-11;0000;0;918.5;1014.7;918.5;917.4;-3.4;26;23.4;19.1;23.7;22.9;19.8;19;12.4;82;76;77;319;3.9;0;
2015-01-11;0100;0;918.8;1014.8;918.8;918.5;-3.5;25;24;19.8;24;22.9;19.8;19.1;12.4;82;77;77;275;1.8;.1;
2015-01-11;0200;0;918.3;1014.9;919;918.3;-3.5;25;22.1;19.8;24;21.9;19.8;19.2;12.4;87;76;87;132;3.5;2.4;
2015-01-11;0300;0;918.3;1015;918.8;918.3;-3.5;24;21.6;19.6;22.3;21.5;20.1;19.5;12.4;89;86;88;109;3.9;.3;
2015-01-11;0400;0;917.8;1014.5;918.4;917.8;-3.5;23;21.6;19.5;22.2;21.4;19.9;19.5;12.3;89;86;88;164;2;.7;
2015-01-11;0500;0;917.6;1014.1;917.9;917.6;-1.3;23;22.2;20.3;22.8;21.3;21.1;19.4;12.3;91;88;89;163;2.5;.4;
2015-01-11;0600;0;917.1;1014;917.6;917.1;-3.4;23;20.7;19.5;22.2;20.7;20.3;19.5;12.3;93;89;93;43;1.5;.5;
2015-01-11;0700;0;917.4;1014.3;917.4;917.1;-3.5;22;21;19.8;21.2;20.6;20;19.5;12.3;94;92;93;123;3;.4;
2015-01-11;0800;0;918;1015.2;918;917.4;-3.5;22;20.1;19.3;21.1;20.1;19.9;19;12.3;95;92;95;39;2.4;.5;
2015-01-11;0900;0;918.5;1015.7;918.5;917.9;40.4;21;20.5;19.7;20.5;20.1;19.7;19.3;12.3;96;95;95;109;2.2;.5;
2015-01-11;1000;0;918.8;1014.9;918.8;918.4;617.1;22;23.6;20.2;23.7;20.5;20.8;19.8;12.8;95;81;81;89;3.4;.9;
2015-01-11;1100;0;918.4;1014;918.9;918.4;1483;25;25;21.1;25;23.6;21.4;20.5;13.4;83;78;79;67;3.1;1.3;
2015-01-11;1200;0;918.4;1013.1;918.5;918.3;2357.3;28;27.8;19.8;28.6;25;22.2;19.8;13.9;80;62;62;81;4;1.6;
2015-01-11;1300;0;918.2;1012.6;918.4;918.1;3061.9;30;28.7;20.1;29.6;27.7;21.8;19.8;13.9;67;58;60;339;5.2;2;
2015-01-11;1400;0;918.6;1012.6;918.6;918.2;3577.1;31;29.8;21.2;30.5;28.7;21.6;19.8;13.9;64;54;60;289;5.8;3.1;
2015-01-11;1500;0;918.3;1012;918.6;918.2;3858.6;32;30.7;19.7;31.1;29.8;22.3;18.6;13.9;63;48;52;341;7;2.4;
2015-01-11;1600;0;918;1011.4;918.3;918;3892.9;33;31.6;19;31.9;30.5;20.7;18.7;13.9;54;47;47;302;8.9;3.7;
2015-01-11;1700;0;917.2;1010.2;918;917.2;3705.1;34;32.5;18.7;32.7;31.3;20.4;17.6;13.9;52;42;44;322;7.6;2.6;
2015-01-11;1800;0;916.7;1009.6;917.3;916.7;2627.7;35;32.8;20.5;33.9;30.9;20.9;18;13.9;50;42;48;255;5.3;2.1;
2015-01-11;1900;0;916.3;1009.2;916.8;916.2;1295.6;35;32.5;21.2;33.4;31.1;21.4;18.6;13.9;56;42;52;177;4.5;1.1;
2015-01-11;2000;0;916.4;1010.5;916.4;915.8;1052.5;33;28.9;23.7;32.5;28.2;24.6;21.5;13.3;76;52;73;114;6.5;3.8;
2015-01-11;2100;0;916.2;1010.8;916.4;916;839.7;32;27.3;21.9;28.9;27.3;23.8;21.7;13;74;70;72;158;8.3;3.9;
2015-01-11;2200;0;917.3;1012.6;917.4;916.2;110;30;25.6;21.3;27.3;25.5;22;21.1;12.4;77;72;77;154;8.3;.9;
2015-01-11;2300;0;918.2;1013.9;918.2;917.3;-3.5;28;24.7;21.4;25.7;24.7;21.6;21.2;12.4;82;77;82;206;5.1;1.4;
2015-01-12;0000;0;920;1016.7;920;918.2;-2.9;26;22.2;17.3;24.7;22.2;21.6;17.3;12.4;86;73;74;329;9.5;5.8;
2015-01-12;0100;0;919.8;1016.9;920.5;919.6;-2.3;24;21.1;18.7;22.2;21.1;18.7;17.4;12.3;86;74;86;102;9.5;2.3;
2015-01-12;0200;3;920.2;1017.8;920.3;919.8;-3;23;19.7;18.2;21.1;19.6;19.3;16.4;12.3;94;78;91;141;7.9;4.4;
2015-01-12;0300;0;917.8;1014.6;920.2;917.8;.5;22;21.3;16.2;21.3;19.7;18.7;16.2;12.3;92;73;73;104;8.3;5.1;
2015-01-12;0400;.2;916.6;1013.6;917.8;915.6;-2.5;22;20.3;17.3;21.5;19.8;17.3;16;12.3;84;71;83;261;14.5;3.9;
2015-01-12;0500;0;916.7;1013.9;916.9;916.4;-3.5;21;19.8;17.3;20.4;19.7;17.7;17.3;12.3;87;83;85;323;9.4;1.6;
2015-01-12;0600;0;916.8;1014.4;916.8;916.6;-3.5;21;18.7;17.3;19.9;18.7;17.5;17.1;12.3;92;85;92;357;3.4;.2;
2015-01-12;0700;0;916.7;1014.4;917.1;916.6;-3.5;20;18.4;17.3;19;18;17.8;16.7;12.3;94;91;93;123;5;1.4;
2015-01-12;0800;0;917.7;1015.5;917.7;916.7;-3.5;19;18.4;17.4;18.6;18;17.6;17.1;12.2;95;93;94;270;2.8;0;
2015-01-12;0900;0;918.5;1016.6;918.5;917.7;42;19;17.9;17.1;18.4;17.9;17.4;17;12.3;95;94;95;60;1.5;0;
2015-01-12;1000;0;919.1;1016.1;919.1;918.5;554.8;20;21;18.7;21;17.9;18.8;17.2;12.8;95;86;86;78;3.1;.8;
2015-01-12;1100;0;919.4;1015.3;919.6;919.1;1586.9;23;24.3;19.8;24.3;20.8;19.8;18;13.5;87;75;76;92;2.9;1;
2015-01-12;1200;0;919.7;1015;919.9;919.4;2394.8;26;26.4;20.4;26.4;24;21;18.6;13.9;77;67;70;350;2.4;.4;
2015-01-12;1300;0;919.3;1014.1;919.8;919.3;2975.6;28;27.7;18.9;28.2;25.9;21;18.3;13.9;73;57;59;333;6;3.2;
2015-01-12;1400;0;918.6;1012.8;919.3;918.6;3636.3;29;29.4;19.2;29.6;27.4;19.9;17.7;13.9;61;50;54;339;6.5;1.5;
2015-01-12;1500;0;917.8;1011.2;918.6;917.8;3904.8;31;31.5;18.2;32.4;29;20.6;17.5;13.9;55;44;45;58;5.9;1;
2015-01-12;1600;0;917.7;1011;917.8;917.6;3924;33;31.8;18.1;32;31.1;20.4;16.7;13.9;51;41;44;300;8.3;4.5;
2015-01-12;1700;0;917.2;1010.4;917.7;917.2;3692.1;33;31.9;17.9;32.5;31.1;20;16.1;13.9;51;38;43;326;7.7;2.6;
2015-01-12;1800;0;916.2;1009.1;917.2;916.2;3180.3;34;32.7;17.9;33.2;31.5;19.9;16.8;13.9;47;39;41;313;6.4;2.3;
2015-01-12;1900;0;915.6;1008.3;916.2;915.6;2336;35;33.1;18.1;33.5;31.9;19.1;15.9;13.7;45;35;41;249;4.5;.7;
2015-01-12;2000;0;916;1009.4;916.1;915.5;1803.9;35;31;21.5;33.5;30.9;21.5;16.9;13.4;57;38;57;148;6.1;3.4;
2015-01-12;2100;0;916.9;1011.3;916.9;916;522;33;28.2;20.7;31;28;22.2;20.5;12.6;65;57;64;176;7;3.2;
2015-01-12;2200;0;919.4;1016.3;919.4;916.9;10.4;28;21.6;16.9;28.3;21.5;19.7;16.4;12.4;75;58;75;182;13.7;2.2;
2015-01-12;2300;0;918.1;1015.3;919.9;918;-3.4;25;20.3;17;21.6;20.3;17.4;16;12.4;82;73;82;97;5.5;1.7;
2015-01-13;0000;0;918.4;1015.6;918.8;918;-3.5;23;20.2;17.3;20.3;19.6;17.5;16.7;12.3;86;82;84;106;6.9;3.5;
2015-01-13;0100;0;918.5;1015.5;918.5;918.1;-3.5;22;21;15.9;21.1;20.2;17.3;15.9;12.3;84;72;73;88;9.8;3.2;
2015-01-13;0200;0;918.8;1015.8;918.8;918.5;-3.5;22;21.1;15.6;21.6;20.8;16;15.5;12.3;74;68;71;102;8.8;4.5;
2015-01-13;0300;0;918.3;1015.2;918.8;918.3;-3.5;22;21.2;14.9;21.3;20.9;15.7;14.9;12.3;72;67;67;80;9.5;3.3;
2015-01-13;0400;0;917.9;1014.9;918.3;917.9;-3.5;22;20.8;15.2;22;20.7;15.5;14.6;12.3;72;63;70;36;7.8;1;
2015-01-13;0500;0;916.9;1014;917.9;916.9;-3.5;22;20.1;14.7;21;20.1;15.4;14.6;12.3;74;67;71;189;2.9;0;
2015-01-13;0600;0;916.1;1013.3;917;916.1;-3.5;21;19.6;15.5;20.1;19.2;15.7;14.8;12.2;79;71;77;285;4.1;0;
2015-01-13;0700;0;916.3;1013.7;916.3;916;-3.1;21;19.2;15.9;20.3;19.2;16;15.5;12.2;81;75;81;280;2.5;.4;
2015-01-13;0800;0;917.2;1014.9;917.2;916.3;-3.5;20;18.4;16.2;19.5;18.4;16.2;15.5;12.2;87;79;87;209;3.5;0;
2015-01-13;0900;0;918.3;1015.8;918.3;917.2;67.3;20;19.3;16.1;19.7;18.2;16.7;15.5;12.3;89;78;82;174;2.5;.1;
2015-01-13;1000;0;919.1;1016.2;919.1;918.3;752.6;21;20.7;17.4;21.7;19.1;18;16.1;12.8;84;76;81;50;2.1;1.3;
2015-01-13;1100;0;919.4;1015.3;919.4;919.1;1561.4;24;24.4;18.1;24.4;20.7;18.7;17.4;13.4;82;67;68;35;2.1;.5;
2015-01-13;1200;0;919.6;1014.6;919.6;919.4;2395.9;27;27.3;18.1;27.5;24.4;19;16.5;13.9;70;52;57;341;2.5;.3;
2015-01-13;1300;0;919.5;1014;919.6;919.5;3081;29;28.5;18.7;29;27.1;19.7;17.2;13.9;58;51;56;278;3.9;1.6;
2015-01-13;1400;0;918.8;1012.8;919.5;918.8;3593.3;31;29.9;17.9;30.7;28.2;20.1;17.3;13.9;58;47;49;264;4.4;.7;
2015-01-13;1500;0;918.3;1011.8;918.8;918.3;3962.2;32;31.4;17.5;31.7;29.8;19.9;15.6;13.9;54;39;44;341;5.9;2.8;
2015-01-13;1600;0;917.5;1010.5;918.3;917.5;3999.6;33;32.5;18;32.5;30.3;19.1;16.4;13.9;48;41;42;48;5.9;1.8;
2015-01-13;1700;0;916.8;1009.9;917.5;916.8;3605.9;34;32.2;16.9;32.9;31.1;18.6;14.5;13.9;45;36;40;286;7.2;2.5;
2015-01-13;1800;0;916;1009;916.8;916;3074.1;35;32.1;16.3;33;31.9;17.3;14;13.9;41;33;39;19;5.4;2.4;
2015-01-13;1900;0;915.4;1008.2;916;915.4;2550.7;35;32.6;15.4;32.9;32;17.1;14.4;13.8;40;34;36;39;5.4;1.4;
2015-01-13;2000;0;915.2;1009.2;915.5;915.2;959.2;35;28.7;22.1;32.8;28.7;22.1;13.9;12.8;67;33;67;149;5.3;2.3;
2015-01-13;2100;0;915.8;1010.3;915.8;915.2;601.9;32;27.5;22.2;28.9;27.5;22.5;21.8;12.9;73;67;73;146;6.6;1.6;
2015-01-13;2200;0;916.5;1012;916.5;915.8;118.2;30;24.7;21.5;27.5;24.7;22.1;21.5;12.4;82;72;82;150;4.8;1.8;
2015-01-13;2300;0;917;1013;917.1;916.5;-3.5;27;23.4;21.1;24.7;23.4;21.4;21.1;12.4;87;82;87;159;5;2.4;
2015-01-14;0000;0;917.7;1013.7;917.8;917;-3.5;26;23.7;21;23.9;23.3;21.3;20.8;12.4;88;83;84;200;3.6;.5;
2015-01-14;0100;0;918.1;1014.4;918.1;917.7;-3.5;25;22.9;21;23.8;22.9;21.3;20.9;12.3;89;85;89;184;3.9;0;
2015-01-14;0200;0;918.2;1014.8;918.2;918;-3.5;24;21.9;21;22.9;21.7;21;20.6;12.3;95;89;95;84;1.5;.1;
2015-01-14;0300;0;917.8;1014.3;918.2;917.8;-3.5;23;22.2;21;22.3;21.1;21.2;20.2;12.3;95;93;93;231;2.1;.2;
2015-01-14;0400;0;917.4;1014.2;917.8;917.4;-3.5;23;21.1;20.1;22.2;21.1;21;20.1;12.3;94;92;94;356;1.2;.1;
2015-01-14;0500;0;917;1013.9;917.4;917;-3.5;22;20.7;20;21.4;20.7;20.6;20;12.3;96;94;96;58;1.1;0;
2015-01-14;0600;0;917;1013.9;917;916.9;-3.4;22;20.8;20.2;20.9;20.4;20.4;19.8;12.2;97;96;97;349;0;0;
2015-01-14;0700;0;916.9;1014;917.1;916.9;-3.4;22;20.3;19.8;21.1;20.1;20.6;19.6;12.2;97;97;97;166;.7;.1;
2015-01-14;0800;0;917.6;1014.9;917.6;916.9;-2.7;21;19.7;19.2;20.3;19.5;19.8;19.1;12.2;97;97;97;300;.7;0;
2015-01-14;0900;0;918.5;1015.9;918.5;917.6;49.7;21;19.8;19.3;20.1;19.4;19.6;18.9;12.2;97;97;97;54;0;0;
2015-01-14;1000;0;919.2;1016;919.2;918.5;507.7;22;21.8;21.3;21.8;19.8;21.3;19.3;12.7;97;97;97;348;.6;0;
2015-01-14;1100;0;919.5;1015.5;919.9;919.1;973.7;23;24.1;21.6;24.1;20.8;22.3;20.1;13.3;97;86;86;137;5.1;1.5;
2015-01-14;1200;0;920.5;1016.7;920.7;919.5;1262.8;25;23.9;20;25.2;23.9;22.4;20;13.3;86;78;79;163;5.8;2;
2015-01-14;1300;0;920.6;1017.1;921.1;920.5;731.8;25;23;18.7;24.1;22.5;20.5;18.6;13.5;85;76;77;186;6.8;1.4;
2015-01-14;1400;0;919.8;1015.6;920.8;919.7;1351.6;26;24.9;18.2;24.9;22.9;19.3;17.4;13.7;78;64;66;125;5.1;1;
2015-01-14;1500;0;919.2;1014.1;919.8;919.1;2211;28;27.2;17.9;27.4;25;19.1;17;13.9;67;55;57;10;3.5;.5;
2015-01-14;1600;0;918.4;1012.5;919.2;918.4;3392.3;30;29.6;18.7;29.8;27.2;19.9;17.5;13.9;61;49;52;348;4.1;1.8;
2015-01-14;1700;0;917.7;1011.5;918.4;917.7;3510.7;32;30.3;20;31.3;29.6;20.6;18.2;13.9;56;48;54;75;4.6;2.2;
2015-01-14;1800;0;916.6;1009.8;917.7;916.6;3130.2;34;31.8;18.1;32.2;30;20.9;17.9;13.9;57;44;44;7;4.7;1.4;
2015-01-14;1900;0;916.6;1010;916.9;916.6;2553.9;34;31;16.5;31.8;30.6;19.2;16.3;13.9;49;41;42;19;6.1;2.8;
