Nome: IBITINGA
Codigo Estacao: A737
Latitude: -21.85555555
Longitude: -48.79972221
Altitude: 496.75
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1700;0;957.2;1012.6;957.9;957.1;2138;34;29.4;19.2;32.9;29;21;16.6;13.3;56;44;54;328;6.4;1.4;
2015-01-07;1800;0;955.9;1010.9;957.2;955.9;2165.7;33;31.1;19.5;31.4;29.3;20.8;18.5;13.1;58;46;50;3;5.7;1.6;
2015-01-07;1900;0;955.4;1010;956;955.3;1955.4;34;33.2;19;33.2;30.6;20.8;18.1;14;55;43;43;9;3.9;1.3;
2015-01-07;2000;0;955.1;1009.8;955.6;955.1;2118.2;35;32.6;19.5;33.2;32.2;20.1;17.9;13;48;42;46;42;4.1;1.6;
2015-01-07;2100;0;955.7;1011.1;955.7;955;667.3;33;28.9;20.8;32.6;28.9;20.8;19.2;12.5;62;46;62;28;5.1;1.1;
2015-01-07;2200;0;957.5;1013.7;957.5;955.7;86;31;25.3;16.9;28.9;25.3;21.3;16.6;12.3;68;56;60;282;13.4;5.3;
2015-01-07;2300;0;958.9;1015.6;958.9;957.3;-.1;27;23.3;16.9;25.3;22.5;19.2;16;12.3;80;60;67;161;14.3;3;
2015-01-08;0000;0;959.2;1016.2;959.3;958.8;-2.9;25;21.7;19.2;23.6;21.5;19.8;16.5;12.3;90;64;86;214;9.7;5.5;
2015-01-08;0100;0;959.5;1016.3;959.5;959.2;-3.4;24;22.9;17.2;23.1;21.7;19.1;17.1;12.3;86;69;70;195;9.3;2.8;
2015-01-08;0200;0;959.2;1016.3;959.5;959.2;-3.3;24;21.4;19.3;22.9;21.4;19.3;17.2;12.3;88;70;88;128;6.3;2.5;
2015-01-08;0300;0;958.8;1015.9;959.3;958.7;-3.5;23;21.2;19.5;21.4;21.1;19.7;19.2;12.3;91;88;90;122;4.5;2.3;
2015-01-08;0400;0;959.1;1016.3;959.1;958.6;-3.5;22;21;19.9;21.3;21;19.9;19.3;12.3;93;89;93;95;4.1;2.7;
2015-01-08;0500;0;959.2;1016.4;959.3;959.1;-3.5;22;20.9;20.3;21;20.8;20.4;19.9;12.3;97;93;96;108;4.8;1.7;
2015-01-08;0600;0;958.7;1015.9;959.2;958.7;-3.5;22;20.8;19.8;21;20.8;20.3;19.7;12.2;96;93;94;98;4.5;2.4;
2015-01-08;0700;0;958.7;1015.9;958.9;958.7;-3.5;22;20.7;20.5;21.1;20.7;20.5;19.9;12.2;99;94;99;106;4.6;1.6;
2015-01-08;0800;0;958.9;1016.1;958.9;958.7;-3.5;22;20.9;20.7;21;20.6;20.9;20.6;12.2;100;99;99;81;2.4;.7;
2015-01-08;0900;0;959.5;1016.6;959.5;958.9;15.6;22;21.3;21.1;21.3;20.7;21.1;20.7;12.2;100;99;99;57;2.3;1.2;
2015-01-08;1000;0;959.9;1017;959.9;959.5;152.7;22;21.5;20.7;21.6;21.3;21.1;20.6;12.2;99;94;95;129;3.1;.4;
2015-01-08;1100;0;959.6;1016.4;959.9;959.6;493.5;23;23;20.3;23;21.5;20.9;20.3;12.7;96;85;85;54;3.2;1.3;
2015-01-08;1200;0;960.2;1016.7;960.2;959.6;1007.3;24;24.6;20.3;24.6;23;21.1;19.8;12.9;86;77;77;77;4.1;2.3;
2015-01-08;1300;0;960.1;1016.3;960.3;960.1;974.2;26;26.1;21.4;26.2;24.6;21.4;20.1;13;78;74;75;41;3.5;0;
2015-01-08;1400;0;959.7;1015.3;960.1;959.7;2425.6;28;29;21.1;29.1;26.1;22.2;19.7;13.8;75;61;62;342;4.7;.9;
2015-01-08;1500;0;959.1;1014.4;959.7;959.1;3979.3;30;30.8;19.6;30.9;28.2;21.4;18.7;13.9;64;49;51;305;5;2.4;
2015-01-08;1600;0;958.6;1013.9;959.1;958.6;4278.8;33;30.3;18.4;32.2;30.3;21.1;18.3;13.5;55;45;49;301;5.3;2;
2015-01-08;1700;0;957.7;1012.6;958.6;957.7;2826.5;33;32.3;19.1;32.4;30.3;20.6;17.9;13.9;55;43;46;300;4.5;.9;
2015-01-08;1800;0;956.8;1011.6;957.6;956.8;3592.5;34;32.4;19.3;33;31.3;20.1;17.9;14;50;41;46;229;5.4;2.2;
2015-01-08;1900;0;955.7;1010.6;956.8;955.7;2320.9;34;31.7;19.8;32.7;31;20.8;17.6;14;53;42;49;254;4.9;1.7;
2015-01-08;2000;0;955.4;1010.4;955.8;955.4;2190.3;35;31.2;19.9;32.3;31.2;20.6;18.6;13;52;46;51;220;4.5;2.3;
2015-01-08;2100;0;955.9;1011.1;955.9;955.4;1247;34;30.4;19.1;31.2;30.4;21.2;19;12.7;57;50;51;228;4.3;2.1;
2015-01-08;2200;0;956;1011.6;956.3;955.9;391.3;32;28.2;19.7;30.7;28.2;20.1;18;12.3;61;47;60;235;4.3;.8;
2015-01-08;2300;0;956.2;1012;956.2;955.9;-3;30;26.9;20.2;28.2;26.8;20.2;19.7;12.3;67;60;67;178;4.1;1.9;
2015-01-09;0000;0;957.2;1013.2;957.2;956.2;-3.5;28;26.2;20.1;27.2;25.2;21.1;20.1;12.3;77;67;69;164;4.1;2;
2015-01-09;0100;0;957.6;1014;957.6;957.1;-3.5;26;24.6;20.8;26.2;24.4;21;19.9;12.3;81;69;80;2;3.3;1.5;
2015-01-09;0200;0;957.9;1014.3;957.9;957.5;-3.5;26;24.6;20.5;25.4;24.2;20.9;20.4;12.3;81;76;78;44;2.8;.2;
2015-01-09;0300;0;958.3;1014.9;958.4;957.9;-3.5;25;23.6;21.4;25.3;23.5;21.4;19.8;12.3;88;73;88;99;1.5;0;
2015-01-09;0400;0;958;1014.4;958.3;958;-3.5;25;24.3;19.6;24.8;23.5;21.9;19;12.3;89;70;75;200;0;0;
2015-01-09;0500;0;957.6;1014.2;958;957.6;-3.5;24;23.4;21.1;24.5;23.3;21.2;19.6;12.3;87;75;87;199;3;.1;
2015-01-09;0600;0;957.2;1013.9;957.6;957.2;-3.5;24;23;21.9;23.5;22.8;21.9;21;12.2;94;86;94;86;2.6;0;
2015-01-09;0700;0;957.1;1014;957.2;956.9;-3.5;23;21.6;21.6;23;21.6;21.9;21.3;12.2;100;93;100;123;1.1;0;
2015-01-09;0800;0;957.9;1014.9;957.9;957.1;-3.5;23;21.5;21;21.7;21.4;21.7;21;12.2;100;97;97;28;2.4;.6;
2015-01-09;0900;0;958.7;1015.8;958.7;957.9;12.2;22;21.3;21.2;21.6;20.9;21.2;20.5;12.1;99;96;99;308;2.4;0;
2015-01-09;1000;0;959.4;1015.9;959.4;958.7;460.7;23;24.3;21.9;24.3;21.3;22.8;21.2;12.3;99;87;87;97;.6;0;
2015-01-09;1100;0;959.5;1015.8;959.7;959.4;1215.2;25;25.5;21.3;26.5;23.6;22.4;20.8;12.8;90;73;78;83;2.1;.2;
2015-01-09;1200;0;959.5;1015.5;959.6;959.4;2208.3;28;26.9;21.6;27.3;25.1;22.6;21.1;13.4;81;72;73;94;3.1;1.4;
2015-01-09;1300;0;959.2;1014.9;959.5;959.2;2966.1;30;28.7;21.8;28.9;26.9;22.8;21.1;13.8;74;64;66;151;4.1;1.1;
2015-01-09;1400;0;958.5;1013.8;959.2;958.5;3538.5;31;30.7;21.6;30.7;28.6;22.8;20.8;13.9;67;58;59;174;3.9;.8;
2015-01-09;1500;0;957.7;1012.7;958.5;957.7;3916.1;33;31.8;20.5;32.3;30.7;22.4;18.7;13.9;60;48;51;336;5;1.4;
2015-01-09;1600;0;957.4;1012;957.8;957.4;3979.7;34;33.7;18.3;33.7;31.3;21.7;17.3;14;55;38;40;356;4.2;1.9;
2015-01-09;1700;0;957.2;1011.8;957.4;957.1;3889.7;36;34.1;18.4;35.1;33.2;20.3;17.2;14;44;37;39;253;4.4;1.7;
2015-01-09;1800;0;956.7;1011.1;957.2;956.7;3177.6;37;35;18.2;35.3;32.7;20.2;16.8;14;43;35;37;287;4.4;.6;
2015-01-09;1900;0;956.1;1010.5;956.7;956.1;3110;38;34.4;18.1;35.4;33.9;19.9;17.2;13.7;43;35;38;244;5;1.3;
2015-01-09;2000;0;955.7;1010.6;956.1;955.7;1687.9;37;31.9;19.4;34.9;31.8;19.6;17.2;12.7;48;36;48;270;4.6;1.5;
2015-01-09;2100;0;955.8;1011;955.9;955.7;225.9;34;30.2;20.3;31.9;30.2;20.7;19.1;12.4;56;47;55;264;4.6;0;
2015-01-09;2200;0;956.1;1011.9;956.2;955.6;110.3;32;27.1;19.7;30.6;27.1;22;19.3;12.3;68;51;64;121;2.4;.5;
2015-01-09;2300;0;956.5;1012.5;956.5;956;-3.4;29;26.3;19.6;27.8;26.3;20.1;19.1;12.3;67;59;67;125;3.3;1;
2015-01-10;0000;0;957.2;1013.2;957.2;956.5;-3.5;28;26.2;20.2;26.2;24.9;21.1;19.6;12.3;78;67;70;134;3.8;0;
2015-01-10;0100;0;958.1;1014.3;958.1;957.2;-3.5;27;25.6;19.8;26.9;25.6;20.2;19.2;12.3;70;63;70;109;.3;0;
2015-01-10;0200;0;958.7;1015.1;959.2;958.1;-3.4;27;25;20.2;25.7;24.5;20.7;19.7;12.3;77;70;75;161;6.5;2.3;
2015-01-10;0300;0;957.9;1014.4;958.7;957.9;-3.5;26;24;20.6;25;23.9;20.6;20;12.3;81;74;81;21;4.5;.5;
2015-01-10;0400;0;958.1;1014.7;958.2;957.8;-3.5;25;23.5;21;24.2;23.4;21;20.6;12.3;86;81;86;141;2.7;0;
2015-01-10;0500;0;957.7;1014.4;958.1;957.7;-3.5;25;23.1;21.8;23.8;22.9;22;21.1;12.3;92;86;92;116;1.2;.1;
2015-01-10;0600;0;957;1013.7;957.7;956.9;-3.5;24;22.6;21.3;23.1;22.4;22.1;21.3;12.2;96;92;92;78;1.4;.4;
2015-01-10;0700;0;957.6;1014.4;957.6;957;-3.5;23;22.4;21.2;22.6;21.9;21.2;20.9;12.2;95;92;92;63;1.4;0;
2015-01-10;0800;0;957.7;1014.5;957.7;957.5;-3.4;23;22.5;21.2;22.7;22.4;21.5;21.1;12.2;94;92;92;33;2.2;1.4;
2015-01-10;0900;0;958.4;1015.3;958.4;957.7;9.8;23;22.2;20.8;22.5;22;21.1;20.6;12.1;92;91;92;34;3.3;.1;
2015-01-10;1000;0;959.5;1016.1;959.5;958.4;447.5;24;23.9;21.8;23.9;22.2;22;20.8;12.2;92;85;88;299;2.1;.9;
2015-01-10;1100;0;959.8;1016;959.8;959.5;1300.8;26;26.3;21.2;26.5;23.9;22.3;21.1;12.7;88;73;74;254;3.2;.1;
2015-01-10;1200;0;959.8;1015.4;959.9;959.8;2184.4;29;29.2;20.9;29.4;26.3;22;20.6;13.2;74;61;61;101;2.5;.4;
2015-01-10;1300;0;959.6;1014.8;960;959.6;2939.5;32;31.3;19.4;31.7;29.2;22.1;18.7;13.8;63;48;49;339;4.1;.7;
2015-01-10;1400;0;958.9;1013.9;959.6;958.9;3522.9;33;32;18.1;32.8;30.7;20.4;17.8;13.8;52;44;44;4;4.1;.4;
2015-01-10;1500;0;958.3;1013.1;958.9;958.3;3602.1;35;33;19.7;33.8;31.9;20.8;18;14;50;41;46;242;4.5;1.4;
2015-01-10;1600;0;957.9;1012.5;958.3;957.9;3185.9;35;33.8;20.3;34.5;32.1;20.8;17.8;13.9;49;39;45;198;4.6;.9;
2015-01-10;1700;0;956.9;1011.4;957.9;956.9;3648.2;36;34.4;19.8;35.3;33;20.7;18.1;14;46;38;43;192;5.1;2;
2015-01-10;1800;0;956.2;1010.6;956.9;956.2;3430.4;37;34.6;19.4;35.3;34;20.8;18.1;14;44;38;41;233;4.7;1.9;
2015-01-10;1900;0;955.3;1009.5;956.2;955.3;3059.8;37;35.3;17;35.5;34.1;19.5;16.8;14;41;33;34;219;5.8;2.3;
2015-01-10;2000;0;955.1;1009.6;955.4;955;2469.5;38;33.8;18.2;35.8;33.8;19.6;15.2;13.1;42;30;40;301;5;1.6;
2015-01-10;2100;0;955.1;1009.8;955.1;955;1331.8;37;32.5;20.2;34.3;32.5;20.9;18.5;12.6;49;40;48;287;4;.3;
2015-01-10;2200;0;955.6;1010.6;955.7;955;180.4;35;31.3;18.4;32.4;30.5;22.5;18.4;12.3;61;46;46;246;1.8;.2;
2015-01-10;2300;0;956;1011.3;956;955.5;-2.8;32;29.6;19.5;31.6;29.2;20.1;17.8;12.3;56;44;55;302;1.9;0;
2015-01-11;0000;0;956.6;1012.3;956.7;956;-3.5;31;27.8;22;30.4;27.7;22;18.8;12.3;71;50;71;89;2.9;.5;
2015-01-11;0100;0;957.4;1013.4;957.4;956.6;-3.5;29;26.4;21.2;27.8;26.3;22.3;21.2;12.3;76;71;73;69;2.7;1.1;
2015-01-11;0200;0;957.5;1013.7;957.7;957.4;-3.5;28;25.6;21.2;26.4;25.3;21.4;21;12.3;79;73;76;102;2.5;.1;
2015-01-11;0300;0;957.2;1013.3;957.6;957.2;-3.5;27;25.8;21.2;26.3;25.3;21.5;21;12.3;78;73;76;144;2.1;0;
2015-01-11;0400;0;957.5;1013.7;957.7;957.1;-3.5;27;25.4;21.3;26.1;24.4;22.1;21.1;12.3;85;74;78;112;7.5;4.4;
2015-01-11;0500;0;956.8;1013.2;957.6;956.8;-3.5;26;24.2;21;25.4;24;21.2;20.9;12.2;83;77;83;77;7.6;1.4;
2015-01-11;0600;0;956;1012.5;956.8;956;-3.5;25;23.5;20.6;24.3;23.5;21;20.3;12.2;84;79;84;61;2.9;.7;
2015-01-11;0700;0;956.3;1012.9;956.4;956;-3.5;24;23;21.1;23.5;22.8;21.1;20.5;12.2;89;84;89;43;2.5;.1;
2015-01-11;0800;0;956.8;1013.6;956.8;956.3;-3.5;24;22.1;20.4;23;22.1;21.3;20.4;12.1;92;88;90;110;2.5;.7;
2015-01-11;0900;0;957.4;1014.3;957.4;956.7;9.7;23;22;21;22.2;21.7;21;20.4;12.1;95;90;94;125;2.6;1.1;
2015-01-11;1000;0;958.1;1014.6;958.1;957.4;407.6;24;24.2;21.7;24.5;22;22.4;20.9;12.2;94;86;86;95;2.5;.1;
2015-01-11;1100;0;958.3;1014.4;958.3;958.1;1262.7;26;26.4;21.4;26.7;24.2;22.5;21.4;12.7;88;73;74;91;4.3;1.9;
2015-01-11;1200;0;958.4;1014;958.4;958.3;2139.4;28;28.9;21.2;29;26.4;23;21.1;13.2;78;63;63;45;4.5;2.7;
2015-01-11;1300;0;958.6;1013.8;958.7;958.3;2924.1;31;31.1;23.1;31.1;28.9;23.1;20.8;13.8;65;59;63;329;4.6;.7;
2015-01-11;1400;0;958.3;1013.2;958.7;958.3;3439.5;33;32.3;22;33.4;31.1;23.6;21;13.9;62;53;55;309;5.9;2.4;
2015-01-11;1500;0;957.8;1012.5;958.3;957.8;3819.2;35;33.4;20;34.1;32.3;22.8;20;13.9;55;45;45;38;5.5;.8;
2015-01-11;1600;0;957.1;1011.7;957.8;957.1;3733.5;36;33.8;19.9;34.9;33.3;22.2;19.3;13.1;50;41;44;35;4.6;1.3;
2015-01-11;1700;0;956.6;1010.8;957.1;956.6;3008.2;37;36;20;36;33.6;21.5;18.7;14;48;38;39;235;4.5;1.3;
2015-01-11;1800;0;956;1010.2;956.7;956;3373.7;37;35.4;18.4;36.1;34.1;21.8;18.4;14;47;36;37;192;5.9;1.6;
2015-01-11;1900;0;955.4;1009.6;956.1;955.4;1916.1;37;35.3;18.5;35.4;34;21;18;13.9;45;37;37;218;4.9;2.7;
2015-01-11;2000;0;954.7;1009.1;955.4;954.7;1633.9;38;34.3;19.6;36.1;34;19.8;17;12.8;43;34;42;238;4.5;1;
2015-01-11;2100;0;954.9;1009.8;954.9;954.6;729.3;37;31.3;20.5;34.8;31.3;22.4;19;12.5;55;39;53;175;3.8;1.2;
2015-01-11;2200;0;955.9;1011.5;955.9;954.9;27.4;33;28.3;20.4;31.3;28.3;21.2;19.2;12.3;62;51;62;39;7.8;4.6;
2015-01-11;2300;0;955.8;1011.5;956.4;955.8;-3.1;30;27.4;20.5;28.3;27;20.6;19;12.3;67;60;66;2;8.4;2.4;
2015-01-12;0000;0;956.1;1012;956.1;955.5;-3.3;29;26.6;20.2;28.3;26.6;20.5;19.6;12.3;68;61;68;111;6.5;.6;
2015-01-12;0100;0;957;1012.9;957.1;956.1;-2.9;28;26.6;18.3;26.9;25.8;21.4;18.3;12.3;77;61;61;111;11.9;5.8;
2015-01-12;0200;0;958.2;1014.2;958.2;956.9;-2.7;28;26.8;18.8;27.6;25.8;18.9;17.7;12.3;63;55;62;294;11.9;1;
2015-01-12;0300;0;959.2;1016;959.2;957.1;-1.3;27;23;22.1;27.4;23;22.1;18.6;12.3;94;59;94;215;10;6.1;
2015-01-12;0400;1;959.4;1016.5;959.4;958.4;.4;24;21.2;20.5;23;21.1;22.1;20.5;12.3;100;90;96;191;15;6.1;
2015-01-12;0500;0;958.6;1015.6;959.7;958.4;.7;23;21.5;19.1;21.6;20.9;20.4;18.7;12.2;96;84;86;186;11.9;5;
2015-01-12;0600;0;958;1014.8;958.6;957.8;-3.1;23;22.5;17.8;22.6;21.5;19.2;17.8;12.2;87;75;75;154;11.5;4.3;
2015-01-12;0700;0;957.3;1013.9;958.2;957.3;-3.5;23;23.4;15.2;23.6;22.2;17.9;15.2;12.2;75;60;60;165;9.1;4.9;
2015-01-12;0800;0;957.6;1014.4;957.6;956.8;-3.5;23;22.5;15.4;23.4;22;15.6;14.9;12.2;67;60;64;51;8.4;2.3;
2015-01-12;0900;0;957.5;1014.5;957.7;957.3;.5;23;21.3;18.2;22.5;21;18.2;15.5;12.1;84;64;83;49;7.2;3.3;
2015-01-12;1000;0;957.3;1014.2;957.7;957.3;105.7;22;21.8;18.6;21.8;21.3;18.7;18.2;12.1;84;82;82;25;7.4;4;
2015-01-12;1100;0;958;1014.8;958.4;957.1;377.3;23;22.6;19.4;22.6;21.8;19.7;18.6;12.6;84;81;82;96;9.2;2;
2015-01-12;1200;0;958.9;1015.5;958.9;958;734.5;24;23.6;19.8;23.8;22.6;20;18.8;12.8;82;74;79;119;4.4;2.9;
2015-01-12;1300;0;959.2;1015.6;959.3;958.9;1528.9;26;25;19.3;25.1;23.6;19.9;18.6;13.5;79;70;71;181;5.6;3;
2015-01-12;1400;0;959.3;1015.3;959.4;959.1;2778.3;28;27.2;20.2;27.2;25;20.7;18.8;13.9;72;64;66;128;5.5;2;
2015-01-12;1500;0;958.9;1014.4;959.3;958.9;3900.4;30;29.7;20.4;30.5;27.1;22.1;19.7;13.9;69;56;57;36;5.5;1.6;
2015-01-12;1600;0;958.1;1013.1;958.9;958.1;3728.2;32;32.2;20.8;32.5;29.7;23.1;20.3;13.9;60;51;51;311;4.5;1.6;
2015-01-12;1700;0;957.4;1012.1;958.1;957.4;3784.6;34;33.6;17.8;34.1;32;22.4;17.8;13.9;57;39;39;293;5;2;
2015-01-12;1800;0;956.6;1011.2;957.4;956.6;3416.4;36;33.9;19.8;34.7;33.5;20.1;16.2;14;44;35;44;222;4.8;1.8;
2015-01-12;1900;0;955.6;1010;956.6;955.6;2852.8;36;34.4;20.3;34.7;33.1;20.3;17.4;13.5;46;37;44;238;4.8;.9;
2015-01-12;2000;0;955.6;1009.9;955.6;955.4;2096.7;37;34.8;17.8;34.9;33.7;20.4;17;13;45;36;37;267;3.3;.3;
2015-01-12;2100;0;955.7;1010.4;955.9;955.6;1107.9;36;32.6;20.6;35.1;32.6;20.6;16.9;12.7;49;35;49;200;3.2;1.9;
2015-01-12;2200;0;955.9;1011.2;955.9;955.5;303.6;34;29.9;20;32.6;29.9;20.7;19.5;12.3;56;47;56;181;2.9;.3;
2015-01-12;2300;0;955.8;1011.1;955.9;955.7;-2.2;32;29.5;18.9;30;29.1;20.2;18.9;12.3;58;53;53;209;1.3;0;
2015-01-13;0000;0;956.3;1011.7;956.3;955.7;-3.5;30;29;19;29.8;28.8;19.1;18.5;12.3;56;51;55;198;1.4;.1;
2015-01-13;0100;0;956.7;1012.2;956.7;956.3;-3.5;29;28.9;19.3;29.3;28.1;19.7;19;12.3;60;54;56;139;1.3;0;
2015-01-13;0200;0;957;1012.8;957.1;956.7;-3.5;28;27.3;20.3;29;26.8;20.9;19.2;12.3;70;56;66;211;0;0;
2015-01-13;0300;0;956.9;1013.1;957;956.9;-3.5;27;25.3;22.9;27.3;25.3;22.9;20.4;12.3;87;66;87;118;.8;0;
2015-01-13;0400;0;956.7;1013;956.9;956.7;-3.5;26;24.7;21.5;25.9;24.7;23.8;21.5;12.3;91;77;83;29;2.9;1.7;
2015-01-13;0500;0;956.2;1012.7;956.8;956.2;-3.5;26;23.6;22.5;24.8;23.2;22.5;21.7;12.3;94;83;94;116;2.9;1.2;
2015-01-13;0600;0;955.8;1012.4;956.2;955.7;-3.5;25;23;23;23.7;23;23.7;22.5;12.2;100;94;100;97;2.9;.5;
2015-01-13;0700;0;955.6;1012;955.8;955.6;-3.5;24;23.7;23.7;23.7;22.8;null;null;12.2;null;null;100;166;1.9;.1;
2015-01-13;0800;0;956.4;1013;956.4;955.6;-3.5;24;23.2;23.2;23.9;22.9;23.8;22.9;12.2;100;99;100;94;3.9;1.1;
2015-01-13;0900;0;958;1014.8;958.1;956.4;4.9;24;22.7;22.7;23.6;22.3;23.6;22.2;12.2;100;98;100;3;9.1;2.6;
2015-01-13;1000;0;958.7;1015.1;958.8;957.9;433.9;25;24.9;22;25.2;22.7;23.1;21.6;12.5;100;82;84;11;5.2;1.9;
2015-01-13;1100;0;959.4;1015.6;959.4;958.7;1372.5;27;26.2;19.5;26.4;24.9;22.2;19.5;12.8;84;67;67;25;7;3.9;
2015-01-13;1200;0;959.4;1015.2;959.8;959.4;2236.8;29;28.3;17.1;29;26.1;19.4;17.1;13.5;66;50;51;11;8.5;1.9;
2015-01-13;1300;0;959.4;1015;959.5;959.4;2943.6;31;29.1;16.6;30.2;28.3;18;15.8;13.8;53;42;47;303;7.8;3.6;
2015-01-13;1400;0;958.5;1013.7;959.4;958.5;3210.3;32;31.1;17.6;31.1;29.1;18.8;16.1;13.9;50;44;45;265;9.6;2.3;
2015-01-13;1500;0;957.3;1012.3;958.4;957.3;3977.8;33;31.6;16.2;32.1;30.2;18.4;15.8;14;47;39;40;91;6.5;.9;
2015-01-13;1600;0;956.2;1010.8;957.3;956.2;3690.2;35;33.8;17;33.8;31.2;18.3;14.3;13.9;44;32;37;69;5.2;.8;
2015-01-13;1700;0;955.8;1010.2;956.2;955.8;3513.9;36;34.7;14.8;35.2;33.4;17.1;12.5;14;38;28;30;341;5.5;1.2;
2015-01-13;1800;0;955.4;1009.7;955.8;955.4;3480;37;35.1;15.2;35.5;34.3;16.7;14.6;14;35;30;31;281;5.3;2.7;
2015-01-13;1900;0;954.7;1008.9;955.4;954.7;2894.5;37;35.2;13;35.9;34.5;15.9;12.2;13.3;32;25;26;267;5.5;.7;
2015-01-13;2000;0;954.4;1008.6;954.7;954.4;2118.9;38;34.9;15.5;35.9;34.6;15.9;12.9;13;33;27;31;260;4.7;1.9;
2015-01-13;2100;0;954.2;1008.7;954.4;954.1;1242.6;37;33.5;15.4;34.9;33.4;16.6;14.6;12.6;36;31;34;280;4.7;1.6;
2015-01-13;2200;0;955.2;1010.4;955.3;954.2;250.7;35;29.9;16.9;33.5;29.9;17.3;14.9;12.3;47;33;46;241;3.7;.1;
2015-01-13;2300;0;955.7;1011.2;955.7;955.2;-3.5;31;28.4;17.2;30.1;28;17.8;16.8;12.3;53;45;51;282;2.2;.9;
2015-01-14;0000;0;956.4;1012.1;956.4;955.7;-3.5;29;27.9;16.6;28.4;26.8;17.6;16.6;12.3;56;50;50;311;2.2;0;
2015-01-14;0100;0;957;1012.8;957.1;956.4;-3.5;28;27.3;17.3;28.3;26.9;18.3;16.5;12.3;56;49;55;109;1;0;
2015-01-14;0200;0;957.1;1013.5;957.1;956.9;-3.5;27;24.5;19;28.4;24.5;19;15.4;12.3;71;46;71;201;5.6;1.1;
2015-01-14;0300;0;956.8;1013.2;957.2;956.8;-3.5;26;24.4;20.8;24.7;23.8;21.5;19;12.3;86;72;81;131;5.6;1.3;
2015-01-14;0400;0;956.1;1012.6;956.8;956.1;-3.5;25;23.5;19.5;24.4;23.5;21.3;19.4;12.3;84;76;78;99;2.5;1.1;
2015-01-14;0500;0;955.7;1012.2;956.1;955.4;-3.5;24;23.3;20.2;23.5;22.5;20.4;19.6;12.2;87;78;83;74;3.1;1.8;
2015-01-14;0600;0;955.8;1012.4;955.8;955.7;-3.5;24;22.8;19.7;23.4;21.9;20.2;19.4;12.2;88;81;82;82;3;.2;
2015-01-14;0700;0;955.7;1012.3;955.8;955.6;-3.5;23;22.7;19.9;22.8;21.9;20.3;19.5;12.2;88;82;84;69;3.1;2.1;
2015-01-14;0800;0;956.8;1013.7;956.8;955.7;-3.5;23;21.6;19.9;23;21.6;19.9;19.2;12.1;90;80;90;237;3.1;.6;
2015-01-14;0900;0;957.8;1014.7;957.8;956.8;4.4;23;22;20.4;22.3;20.6;20.8;19.4;12.1;97;89;90;171;3.6;1.8;
2015-01-14;1000;0;958.5;1015.4;958.5;957.8;110.6;23;22.3;21;22.7;22;21;20.4;12.2;92;88;92;136;4.4;1.8;
2015-01-14;1100;0;958.8;1015.3;958.8;958.2;392.7;24;24.3;22.1;24.4;22.3;22.3;21.1;12.7;94;87;87;170;3;.6;
2015-01-14;1200;0;958.9;1015;958.9;958.5;1508.5;26;26.2;21.9;26.3;24.3;22.8;20.8;12.9;89;73;78;102;5.1;3.4;
2015-01-14;1300;0;958.9;1014.7;959.1;958.9;1656.3;28;27.8;23.8;27.8;26.1;23.8;21.8;13.5;81;76;79;91;5.7;3.4;
2015-01-14;1400;0;958.6;1014.3;958.9;958.6;2023.4;29;28.5;23;28.7;27.7;24.1;22.9;13.6;79;71;72;125;6.5;3.1;
2015-01-14;1500;0;958.3;1013.5;958.7;958.3;2770.1;31;30.8;23.2;30.8;28.4;24.1;22.2;14;74;62;64;144;6;3.1;
2015-01-14;1600;0;957.8;1013;958.3;957.8;3119.1;33;31;22;31.9;30.7;23.5;21.1;13.6;64;54;59;107;6.2;2.8;
2015-01-14;1700;0;957.1;1011.8;957.8;957.1;3752.6;34;33.2;21.5;33.3;31;23.6;20.6;14;62;49;50;150;5.3;1.5;
2015-01-14;1800;0;955.8;1010.5;957.1;955.8;3100.1;35;32.7;21.6;34.1;32.4;23;18.7;13.2;56;41;52;165;4.8;3.1;
