Nome: SAO SIMAO
Codigo Estacao: A770
Latitude: -21.46111111
Longitude: -47.57944443
Altitude: 620
Situacao: Operante
Data Inicial: 2019-07-02
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-07-09;1000;0;953.7;1027.4;953.7;952.9;3.3;15;12.2;7;14.4;11.7;7.1;6.5;12.6;71;60;70;274;6.1;1;
2019-07-09;1100;0;954.3;1027.5;954.3;953.7;287.5;16;14.2;7.4;14.5;12;8;6.9;14.5;71;64;64;156;3.5;.7;
2019-07-09;1200;0;954.7;1027.2;954.7;954.3;987.9;19;17;7.7;17.1;14.2;8.8;7.5;14.4;65;54;54;246;3.3;1.4;
2019-07-09;1300;0;954.8;1026.9;954.8;954.6;1686.6;22;18.7;8.1;19;17;9;7.6;14.4;55;50;50;283;4.8;2.4;
2019-07-09;1400;0;954.4;1026;954.8;954.4;2218.8;25;20.6;8.3;21.2;18.6;9.2;7.9;14.4;51;44;45;290;4.9;1.9;
2019-07-09;1500;0;953.6;1024.7;954.4;953.6;2557.3;27;22.4;7;22.8;20.5;9.1;5.6;14.3;46;34;37;229;6;3.1;
2019-07-09;1600;0;952.3;1022.9;953.6;952.3;2653.8;29;23.8;5.8;24.2;22.1;7.2;4;14.3;38;28;31;202;5.1;1.7;
2019-07-09;1700;0;951.5;1021.9;952.3;951.5;2476.8;30;24.5;6.1;24.9;23.6;7.6;4.5;14.3;34;28;31;239;5.5;2.2;
2019-07-09;1800;0;950.6;1020.8;951.5;950.6;2074.6;31;25.2;7.8;25.3;24.4;7.8;5.9;14.3;34;30;33;214;5.5;1.4;
2019-07-09;1900;0;950.5;1020.7;950.7;950.4;1409.1;30;25.1;7.8;25.7;24.6;8.4;7;14.3;35;32;33;309;4.4;1.3;
2019-07-09;2000;0;951;1021.5;951;950.4;434.5;29;23.9;7.5;25.3;23.9;8;6.9;14.3;36;32;35;327;3.4;1.6;
2019-07-09;2100;0;951.1;1022.6;951.1;951;108.5;26;20;7.1;23.9;20;7.5;5.8;13.1;43;33;43;310;4.3;1;
2019-07-09;2200;0;951.4;1023.8;951.4;951.1;0;21;16.3;8.8;20;16.3;9;7.3;12.8;61;43;61;280;2.7;1.8;
2019-07-09;2300;0;951.7;1024.6;951.7;951.4;0;19;14.6;9.1;16.3;14.5;9.1;8.6;12.8;70;61;69;297;3;.7;
2019-07-10;0000;0;952.2;1025;952.2;951.7;0;17;15.2;8.7;15.2;14.4;9.2;8.7;12.8;70;65;65;308;3.8;2.6;
2019-07-10;0100;0;952.6;1024.7;952.6;952.2;0;18;18;8.2;18;15.2;8.8;8.1;12.7;65;53;53;324;5.6;3.4;
2019-07-10;0200;0;952.5;1024.7;952.6;952.5;0;19;17.4;7.4;18.2;17.4;8.2;7.4;12.7;53;50;52;321;7;3.4;
2019-07-10;0300;0;952.5;1025.9;952.6;952.4;0;18;13;8.1;17.4;13;8.1;7.2;12.7;72;52;72;208;7;1.1;
2019-07-10;0400;0;952.4;1026;952.5;952.3;0;16;12.3;8;13.1;12.2;8.2;7.9;12.7;76;72;75;295;2;.8;
2019-07-10;0500;0;951.9;1025.5;952.4;951.9;0;14;12;7.8;12.4;11.5;8.3;7.6;12.6;79;75;76;267;2.5;1.1;
2019-07-10;0600;0;951.5;1025.5;951.9;951.5;0;13;10.5;7.8;12;9.8;8;7.5;12.6;87;76;84;235;3.4;1.1;
2019-07-10;0700;0;951.2;1025.2;951.5;951.2;0;13;10.4;7.6;11.7;10.3;7.9;7.3;12.6;84;76;83;145;3.4;1.1;
2019-07-10;0800;0;951.2;1024.1;951.3;951.1;0;13;14.7;7.2;15.7;10;8.1;6.8;12.6;84;57;61;294;5.8;1.4;
2019-07-10;0900;0;951.5;1024.3;951.6;951.2;0;15;14.9;7.2;15.3;13.3;7.6;6.6;12.6;66;58;60;291;7.5;2.7;
2019-07-10;1000;0;951.8;1024.6;951.8;951.4;4.2;16;15.2;7.2;15.6;14.4;7.3;7;12.6;61;57;59;297;7.4;2.1;
2019-07-10;1100;0;952.3;1024.8;952.3;951.8;308.6;18;16.3;7.8;16.3;14.9;8.1;7.2;14.4;60;57;57;246;8.5;1.9;
2019-07-10;1200;0;953;1025.1;953;952.3;986.6;21;18.2;8.6;18.2;16.3;8.7;7.5;14.4;59;53;54;130;5.4;1;
2019-07-10;1300;0;953;1024.6;953.1;953;1675.8;24;19.9;8.5;20;18.1;9.4;7.9;14.4;55;48;48;144;3.1;.9;
2019-07-10;1400;0;952.6;1023.9;953;952.6;2193.2;26;21.3;8.7;22.2;19.8;9.5;7.9;14.3;49;42;44;258;3.5;1.4;
2019-07-10;1500;0;951.8;1022.5;952.6;951.7;2516.4;28;23.4;9.2;23.5;21.3;9.5;8;14.3;45;40;41;249;3.8;1.2;
2019-07-10;1600;0;950.7;1020.9;951.8;950.7;2604.4;30;25;8.6;25.1;23.3;9.4;7.4;14.3;41;33;35;142;4.9;1.3;
2019-07-10;1700;0;949.8;1019.9;950.7;949.8;2457.1;31;25.3;7.6;25.8;24.3;8.4;6.3;14.3;35;31;32;212;4.6;2.1;
2019-07-10;1800;0;949.2;1019;949.8;949.2;2058.3;32;26.1;7;26.6;25.1;8;5;14.3;33;25;30;31;4.2;1.7;
2019-07-10;1900;0;949.2;1019.2;949.2;949.1;1424.2;31;25.5;6.4;26.5;25.4;7.1;5.8;14.3;30;27;29;1;4.5;1.5;
2019-07-10;2000;0;949.1;1019.3;949.2;949.1;453.1;30;24.5;8.4;26.2;24.5;8.5;6.4;14.3;36;29;36;10;3.4;1.4;
2019-07-10;2100;0;949.1;1020.4;949.1;949;104.5;26;20.3;9.1;24.5;20.3;9.5;8.2;13.1;49;36;49;292;3.2;.7;
2019-07-10;2200;0;949.4;1021.5;949.4;949.1;0;22;17.1;9.6;20.5;17;10.5;9.1;12.8;61;48;61;309;2.4;1.1;
2019-07-10;2300;0;949.6;1022.2;949.7;949.4;0;19;15.2;10;17.1;15.2;10.1;9.3;12.8;71;61;71;304;2.5;.3;
2019-07-11;0000;0;949.6;1022.3;949.7;949.5;0;17;14.7;9.4;15.3;14;10.1;9.1;12.7;75;71;71;295;2.4;1.1;
2019-07-11;0100;0;949.5;1022.7;949.7;949.5;0;16;12.9;8.8;14.7;12.9;9.4;8.6;12.7;76;71;76;306;2.4;1.1;
2019-07-11;0200;0;949.4;1022.9;949.5;949.4;0;15;11.8;8.6;13;11.8;9;8.2;12.7;81;75;81;204;2.1;.2;
2019-07-11;0300;0;949.5;1023.2;949.6;949.4;0;14;11;8.5;11.8;11;9;8.3;12.6;86;80;85;319;1.3;.4;
2019-07-11;0400;0;949.6;1023.6;949.6;949.4;0;13;9.8;8.4;11.1;9.7;8.7;7.6;12.6;91;83;91;226;1.2;.4;
2019-07-11;0500;0;949.2;1023.2;949.6;949.2;0;12;10;7.9;10.2;9.7;8.6;7.7;12.6;91;86;87;316;.9;.4;
2019-07-11;0600;0;948.8;1023;949.2;948.8;0;12;9.1;7.5;10;9;8;7.3;12.6;91;86;90;318;1.2;.5;
2019-07-11;0700;0;948.6;1022.9;948.9;948.6;0;11;8.4;7;9.1;8.4;7.6;6.9;12.6;92;89;91;64;1.1;.4;
2019-07-11;0800;0;948.2;1022.6;948.6;948.1;0;10;8.1;6.8;8.7;8;7.5;6.8;12.5;93;91;92;73;.9;.5;
2019-07-11;0900;0;948.8;1023.3;948.8;948.2;0;10;7.7;6.6;8.3;7.5;7.1;6.2;12.5;93;90;93;351;1.5;.3;
2019-07-11;1000;0;949.3;1023.8;949.3;948.8;4.5;10;8.1;6.9;8.3;7.7;7.1;6.6;12.6;94;91;92;287;1.4;.6;
2019-07-11;1100;0;950.3;1023.9;950.3;949.3;320.6;12;11.5;8.5;11.5;8;8.7;6.7;14.6;93;80;82;214;2.2;.5;
2019-07-11;1200;0;951;1023.1;951;950.3;956.3;17;17.4;9.8;17.4;11.5;10.4;8.5;14.5;82;61;61;270;2.4;.6;
2019-07-11;1300;0;951.3;1022.6;951.3;951;1634.9;22;20.6;9.6;21.2;17.1;11.3;9.6;14.4;64;49;49;103;2;.9;
2019-07-11;1400;0;950.7;1021.5;951.3;950.7;2171.8;26;22.4;9.4;22.5;20.4;10.5;8.8;14.3;52;42;44;113;2.9;1.2;
2019-07-11;1500;0;949.9;1020.4;950.7;949.9;2491.3;29;23.6;8;24.4;22.4;10.2;7.2;14.3;45;35;37;177;3.9;1.2;
2019-07-11;1600;0;949;1019.2;949.9;949;2591.6;30;24.4;7;25;23.3;8.9;6.7;14.3;38;32;33;221;4.3;1.8;
2019-07-11;1700;0;947.9;1017.9;949;947.9;2434.2;31;25.1;7.2;25.3;24.4;8.2;6.7;14.3;34;32;32;180;4.9;2.5;
2019-07-11;1800;0;947.4;1017.3;948;947.4;2036.3;31;25.4;7.2;25.9;24.6;7.9;6.5;14.3;33;30;31;257;4.9;1.7;
2019-07-11;1900;0;946.9;1016.7;947.4;946.9;1410.4;31;25.4;7.4;26;25.2;7.8;6.7;14.3;32;30;32;234;4.9;1.6;
2019-07-11;2000;0;947.1;1017.1;947.1;946.9;466.3;30;24.6;7.7;25.8;24.6;8.4;6.7;14.3;35;31;34;247;3;1.3;
2019-07-11;2100;0;947.3;1018.4;947.3;947.1;103.8;26;20.5;10.1;24.6;20.5;10.1;7.8;13.1;51;34;51;310;2.8;1.3;
2019-07-11;2200;0;947.7;1019.6;947.7;947.2;0;22;17.2;10.4;20.5;17.2;10.6;9.7;12.8;65;51;64;294;2.5;.8;
2019-07-11;2300;0;948;1020.3;948;947.7;0;19;15.7;9.8;17.2;15.7;10.6;9.5;12.8;69;63;68;294;3.1;1.8;
2019-07-12;0000;0;948.3;1021.2;948.3;947.9;0;18;13.7;9.4;15.7;13.7;9.9;9.2;12.7;75;68;75;304;3.4;1.4;
2019-07-12;0100;0;948.6;1021.8;948.6;948.3;0;17;12.8;9.3;14.5;12.8;9.6;9.2;12.7;79;71;79;289;2.7;.9;
2019-07-12;0200;0;948.5;1021.7;948.6;948.5;0;16;12.7;8.8;13.4;12.7;9.3;8.8;12.7;79;75;77;304;2.1;.4;
2019-07-12;0300;0;948.3;1021.8;948.5;948.2;0;14;11.5;8.5;12.7;11.5;9.1;8.5;12.6;83;77;82;359;1;.4;
2019-07-12;0400;0;948.1;1021.7;948.3;948.1;0;14;11.1;8;11.7;10.9;8.7;8;12.6;84;79;81;329;1.7;.6;
2019-07-12;0500;0;947.8;1021.5;948.1;947.8;0;13;10.4;7.9;11;10.2;8.4;7.7;12.6;89;81;84;20;1.6;.7;
2019-07-12;0600;0;947.2;1020.9;947.8;947.2;0;12;10.2;8;10.7;10;8.2;7.6;12.6;86;82;86;79;2.4;.8;
2019-07-12;0700;0;946.9;1020.8;947.3;946.8;0;12;9.6;7.8;10.7;8.9;8.2;7.1;12.6;90;82;88;302;2.5;.4;
2019-07-12;0800;0;947.2;1021;947.2;946.7;0;12;10;7.5;11.3;9.5;8.2;7.2;12.5;88;79;84;83;4;.9;
2019-07-12;0900;0;947.5;1021.6;947.5;947.2;0;12;9.1;7.1;10;9.1;7.7;7;12.5;88;84;87;12;2.6;.5;
2019-07-12;1000;0;947.9;1022;948;947.4;3.9;11;9.2;7.3;9.5;8.8;7.6;6.7;12.6;89;86;88;72;2.7;.6;
2019-07-12;1100;0;948.7;1021.9;948.7;948;294.6;13;12.8;9;13.3;9;9.3;7.1;14.5;88;76;78;195;2.7;.3;
2019-07-12;1200;0;949.3;1021.5;949.3;948.7;980.9;18;16.8;11;16.8;12.8;11.1;8.8;14.5;78;66;68;156;1.8;.9;
2019-07-12;1300;0;949.6;1020.6;949.6;949.3;1653.4;23;21.5;9.6;21.5;16.7;11.3;9.1;14.4;68;46;47;90;2;.7;
2019-07-12;1400;0;949.3;1019.8;949.6;949.3;2172.7;27;23.4;8.1;23.6;21.3;9.6;7.3;14.3;47;36;38;228;3.5;1.6;
2019-07-12;1500;0;948.6;1018.4;949.3;948.6;2500.4;30;25.9;8.1;25.9;23.4;9.2;6.9;14.3;38;31;32;166;4.7;2.1;
2019-07-12;1600;0;947.6;1017.1;948.6;947.5;2588.6;32;27;7.3;27.4;25.2;8.6;6.2;14.3;33;27;29;185;6.5;2.8;
2019-07-12;1700;0;946.9;1016.3;947.6;946.9;2430;33;27.2;7.1;28.2;26.7;8.2;6.5;14.2;30;27;28;129;5.4;1.8;
2019-07-12;1800;0;946.3;1015.3;946.9;946.3;2031.1;33;28.7;7.1;28.9;27;8.1;6.5;14.2;29;25;26;134;5;2;
2019-07-12;1900;0;946.3;1015.4;946.3;946.2;1393.9;33;28.4;7.5;29;28;7.7;6.5;14.3;27;25;27;123;5;2.1;
2019-07-12;2000;0;946.8;1016.3;946.8;946.3;465.4;32;26.6;8.9;28.7;26.6;8.9;7.2;14.3;33;26;33;16;4.3;2;
2019-07-12;2100;0;947;1017.6;947;946.8;95.5;28;22.4;10.5;26.6;22.2;10.5;8.8;13.1;47;33;47;305;4;1.4;
2019-07-12;2200;0;947.2;1018.7;947.2;947;0;24;18.8;10.5;22.5;18.8;10.7;9.9;12.8;58;46;58;312;2.8;.7;
2019-07-12;2300;0;947.7;1019.7;947.7;947.2;0;21;16.8;10.1;18.9;16.8;10.8;10.1;12.8;65;58;65;299;2;.5;
2019-07-13;0000;0;947.9;1020.2;947.9;947.7;0;19;15.9;10.2;17;15.8;10.7;10.2;12.7;70;64;69;312;2.2;1.4;
2019-07-13;0100;0;948.2;1020.7;948.2;947.9;0;18;15;9.8;16.2;15;10.3;9.7;12.7;71;67;71;282;3;.6;
2019-07-13;0200;0;948.2;1021;948.3;948.1;0;17;13.9;9.8;15;13.8;10;9.5;12.7;76;71;76;311;2.1;.6;
2019-07-13;0300;0;948.1;1020.9;948.2;948.1;0;16;14;9.6;14.2;13.6;9.9;9.5;12.6;77;74;75;296;2.6;1.3;
2019-07-13;0400;0;948.1;1021.1;948.1;948.1;0;16;13.1;9.4;14.1;13.1;9.7;9.3;12.6;78;74;78;323;2.9;1.2;
2019-07-13;0500;0;947.7;1021;948.1;947.7;0;15;12;9.1;13.1;12;9.5;9.1;12.6;83;78;83;80;2.3;.2;
2019-07-13;0600;0;947.5;1020.7;947.7;947.5;0;14;12.3;9.4;12.3;11.7;9.6;9.1;12.6;85;82;83;303;1.6;1.1;
2019-07-13;0700;0;947.4;1020.9;947.5;947.4;0;14;11.1;9.1;12.4;10.9;9.5;8.8;12.6;88;81;87;12;1.6;.2;
2019-07-13;0800;0;947.5;1021.1;947.5;947.4;0;13;10.8;9;11.2;10.5;9.2;8.6;12.6;90;86;89;304;1;.5;
2019-07-13;0900;0;947.8;1021.5;947.8;947.5;0;13;10.7;8.9;10.9;10.5;9.1;8.5;12.5;90;87;89;119;1.3;.4;
2019-07-13;1000;0;948.4;1022.2;948.4;947.8;4.4;13;10.4;9;10.7;10.1;9;8.5;12.6;91;88;91;318;1.5;.5;
2019-07-13;1100;0;949;1021.9;949;948.4;278.1;15;13.9;10.1;13.9;10.4;10.3;8.9;14.5;91;78;78;194;1;.4;
2019-07-13;1200;0;949.5;1021;949.5;949;937.9;19;19.6;11.6;19.6;13.9;12;10.2;14.4;79;60;60;244;1.8;.5;
2019-07-13;1300;0;949.8;1020.3;949.8;949.5;1589.2;25;23.6;10.3;23.6;19.6;12.2;10.1;14.3;60;43;43;284;2.1;.8;
2019-07-13;1400;0;949.5;1019.4;949.8;949.5;2096.3;29;25.9;10.1;26.9;23.4;11.7;9.7;14.3;45;36;37;282;1.9;.8;
2019-07-13;1500;0;948.6;1018;949.5;948.6;2396.1;32;27.7;10.6;27.8;25.5;11;9.4;14.2;39;32;34;190;2.8;1.3;
2019-07-13;1600;0;947.4;1016.7;948.6;947.4;2513.9;34;27.9;8.7;28.8;27.6;10.7;7.4;14.2;34;28;30;166;5.1;2.1;
2019-07-13;1700;0;946.3;1015.3;947.4;946.3;2335.9;34;28.8;10.1;29.4;27.9;10.2;8.6;14.2;31;29;31;176;5.1;2.1;
2019-07-13;1800;0;945.7;1014.7;946.3;945.7;1301.5;34;28.4;9.8;30;28.1;11.1;9.3;14.2;34;29;31;178;4.8;1.5;
2019-07-13;1900;0;945.6;1014.5;945.7;945.5;1323.6;34;28.9;9.6;29.7;28.3;10.4;9.3;14.2;32;29;30;102;5;2;
2019-07-13;2000;0;945.9;1015.2;945.9;945.6;516.7;32;27.1;10.9;29.1;27.1;10.9;9.3;14.3;36;30;36;23;5;2.1;
2019-07-13;2100;0;946.1;1016.4;946.1;945.9;79.6;29;23.2;11.9;27.1;23.2;12.2;11;13.1;49;36;49;297;3.8;1.1;
2019-07-13;2200;0;946.3;1017.3;946.3;946.1;0;25;20.6;12.5;23.4;20.6;13.1;12;12.8;60;49;60;315;2.9;1.1;
2019-07-13;2300;0;946.7;1018.1;946.7;946.3;0;23;19.2;12.3;20.6;19.2;12.8;12.3;12.8;65;60;65;278;3.2;1.3;
2019-07-14;0000;0;947;1018.6;947;946.7;0;22;18.2;12.7;19.2;18;12.9;12.4;12.7;72;65;70;316;2.4;.7;
2019-07-14;0100;0;947.3;1018.7;947.4;947;0;22;19;12.2;19;18.2;13;12.2;12.7;71;65;65;282;2.5;.3;
2019-07-14;0200;0;947.5;1019.1;947.5;947.3;0;22;18.5;11.5;21;18.5;12.2;11.1;12.7;65;53;64;28;3.5;1.2;
2019-07-14;0300;0;947.3;1019.4;947.5;947.3;0;20;16.6;11.5;18.5;16.6;11.8;11.4;12.7;72;64;72;318;2.4;1.5;
2019-07-14;0400;0;947.4;1019.9;947.5;947.3;0;19;15.1;11;16.8;15.1;11.7;11;12.6;77;70;77;172;2.3;.3;
2019-07-14;0500;0;947;1019.6;947.4;947;0;18;14.6;11;15.4;14.5;11.5;11;12.6;80;76;79;309;2.2;.8;
2019-07-14;0600;0;946.9;1019.6;947.1;946.9;0;17;13.9;10.5;15.7;13.9;11.1;10.5;12.6;82;72;80;106;2.6;.2;
2019-07-14;0700;0;946.5;1019.3;946.9;946.5;0;16;13.6;10.6;13.9;13.2;11.2;10.6;12.6;87;80;82;39;1.9;.9;
2019-07-14;0800;0;946.5;1019.2;946.6;946.4;0;16;13.9;11;14.4;13.3;11.2;10.6;12.6;87;79;83;319;2.1;.3;
2019-07-14;0900;0;946.8;1019.8;946.8;946.5;0;16;12.8;10.7;14.4;12.8;11;10.7;12.6;88;78;87;122;2;.9;
2019-07-14;1000;0;947.3;1020.3;947.3;946.8;6;16;13;10.7;13.3;12.2;10.8;10.4;12.6;89;83;86;353;2.3;.5;
2019-07-14;1100;0;948.1;1020.6;948.1;947.3;230;17;15.3;11.6;15.3;12.7;11.7;10.6;14;88;78;79;265;2.1;.7;
2019-07-14;1200;0;948.4;1019.6;948.4;948.1;831.1;21;20.2;12.8;20.2;14.8;13.1;11.5;14.4;82;62;63;244;1.8;.8;
2019-07-14;1300;0;948.5;1018.9;948.5;948.4;1583.9;26;23.5;11.6;23.6;20.2;12.8;11.2;14.3;62;47;47;163;2.1;1;
2019-07-14;1400;0;948.2;1017.8;948.5;948.2;2118.3;30;26.8;13.4;26.8;23.5;13.5;11;14.3;47;42;44;198;3.2;1.4;
2019-07-14;1500;0;947.4;1016.5;948.2;947.4;2452.1;33;28.5;8.9;28.9;26.8;13;8.2;14.2;44;29;29;212;3.5;1.7;
2019-07-14;1600;0;946.4;1015.4;947.4;946.4;1777.2;34;28.8;6.9;29.6;27.9;9.7;6.4;14.2;31;25;25;108;5.1;1.9;
2019-07-14;1700;0;945.5;1014.1;946.4;945.5;2186;34;30;6.6;31;28.9;7.7;5.6;14.2;25;22;23;91;6.8;2.1;
2019-07-14;1800;0;945;1013.6;945.5;945;2031.9;35;29.9;6.6;30.6;29.3;7.8;5.9;14.2;24;22;23;93;7.7;2.9;
2019-07-14;1900;0;944.8;1013.5;945;944.8;1379.7;34;29.7;6.9;30.4;29.2;7.3;6.1;14.2;24;22;24;80;6;2.4;
2019-07-14;2000;0;945;1014;945;944.8;494.4;33;28.3;7.6;29.7;28.3;7.7;6.2;14.2;27;24;27;88;5.5;1.7;
2019-07-14;2100;0;945.2;1015.5;945.2;945;65.5;29;22.9;9.1;28.3;22.9;9.2;7.6;13.1;42;27;41;300;4;1.3;
2019-07-14;2200;0;945.5;1016.4;945.5;945.2;0;25;20.7;10;23.1;20.7;10.1;9.1;12.8;51;41;50;304;3.4;1.7;
2019-07-14;2300;0;946;1017.8;946;945.5;0;22;17.4;10.2;20.7;17.3;10.6;9.9;12.8;63;50;63;23;3.1;.5;
2019-07-15;0000;0;946.3;1017.9;946.3;946;0;21;18;9.5;18;17.1;10.4;9.5;12.7;64;58;58;308;3.7;1.9;
2019-07-15;0100;0;946.6;1018.6;946.6;946.3;0;20;16.6;9.7;18.3;16.4;10;9;12.7;65;55;64;316;3.7;1.1;
2019-07-15;0200;0;946.4;1018.4;946.7;946.3;0;19;16.6;9.9;16.9;15.9;10.1;9.4;12.7;68;63;65;204;2.6;1.6;
2019-07-15;0300;0;946.3;1018.4;946.6;946.3;0;18;16.1;9.7;16.6;15.1;10;9.6;12.7;71;64;66;313;2.5;1.3;
2019-07-15;0400;0;946;1018.3;946.3;945.9;0;18;15.1;9.9;17.1;15.1;9.9;9.2;12.6;71;60;71;216;2.4;.9;
2019-07-15;0500;0;945.7;1018.2;946;945.7;0;17;14.5;10.5;15;13.9;10.8;9.9;12.6;80;72;77;292;2;.4;
2019-07-15;0600;0;945.4;1017.8;945.7;945.4;0;17;14.6;10.4;14.6;13.8;10.6;9.9;12.6;80;75;76;67;2.5;.4;
2019-07-15;0700;0;945.1;1017.3;945.4;945;0;18;15.4;10.8;15.4;14.6;10.8;10.3;12.6;77;73;74;333;1.6;.8;
2019-07-15;0800;0;945.1;1017.6;945.2;945.1;0;18;14.4;11.1;15.4;14.4;11.1;10.6;12.6;81;73;81;321;1.6;.4;
2019-07-15;0900;0;945.4;1017.8;945.4;945;0;18;14.8;11.3;15.8;14.4;11.5;10.7;12.6;81;72;79;195;2.2;.8;
2019-07-15;1000;0;945.5;1017.9;945.6;945.3;1.6;18;14.9;11.5;15.4;14.7;11.9;11.3;12.6;81;77;80;299;2.4;.7;
2019-07-15;1100;0;945.9;1017.9;945.9;945.1;153;19;16.6;11.2;16.9;14.9;12.1;10.4;13.2;81;66;70;196;4.3;.9;
2019-07-15;1200;0;946.1;1017.3;946.3;945.9;416.7;21;19.5;11.3;19.5;16.4;12.4;10.6;14.4;74;59;59;79;2.4;.7;
2019-07-15;1300;0;946.6;1016.8;946.6;946;1227;26;23.7;9.6;24.1;19.5;10.9;9.3;14.3;59;40;41;104;3.6;1.1;
2019-07-15;1400;0;946.1;1015.6;946.6;946.1;1817;29;26.7;10.3;27.2;23.7;11;9;14.3;41;35;36;126;2.4;1.4;
2019-07-15;1500;0;945.5;1014.3;946.1;945.5;2448.8;32;29.2;8.7;29.5;26.3;11.1;7.8;14.2;38;27;28;164;6.6;1.3;
2019-07-15;1600;0;944.7;1013.3;945.5;944.7;2079.3;34;29.7;8.1;30.5;28.6;10.2;6.9;14.2;30;25;26;156;5.2;2.7;
2019-07-15;1700;0;943.9;1012.3;944.7;943.9;2209;35;30.3;8.7;30.6;29.4;9.4;7.7;14.2;28;25;26;138;5.9;2;
2019-07-15;1800;0;943.2;1011.6;943.9;943.2;1861.3;35;30.1;8.9;30.9;29.6;9.3;7.6;14.2;27;24;27;120;5.6;2.5;
2019-07-15;1900;0;943.4;1011.8;943.4;943.2;1160.4;35;30.2;8.7;31.2;29.7;9.3;7.6;14.2;27;24;26;90;6;2.8;
2019-07-15;2000;0;943.7;1012.5;943.7;943.4;536.9;33;28.7;9.3;30.3;28.7;9.4;8;14.2;30;26;30;115;6.8;2.7;
2019-07-15;2100;0;944;1013.8;944.1;943.7;70.7;30;24.6;10.7;28.7;24.6;10.7;9.4;13;42;30;42;334;4.9;.4;
2019-07-15;2200;0;944.2;1014.4;944.3;944;0;27;23.2;11.8;24.6;23.2;11.9;10.6;12.8;49;42;49;298;2.5;1.8;
2019-07-15;2300;0;945;1015.5;945;944.2;0;25;22.1;11.6;23.2;21.3;12.5;11;12.8;57;49;51;308;6.5;1.5;
2019-07-16;0000;0;945.9;1016.5;945.9;944.9;0;25;21.9;13.1;24.2;21.9;13.1;10.9;12.7;57;44;57;351;7.9;2.7;
2019-07-16;0100;0;946.2;1017.3;946.4;945.6;0;24;20.1;14.2;21.9;20.1;14.4;13.1;12.7;69;57;69;315;9.4;3.5;
2019-07-16;0200;0;946.3;1017.5;946.3;945.9;0;23;19.8;12.7;20.2;19.6;14.2;12.7;12.7;69;64;64;323;6.8;3.3;
2019-07-16;0300;0;946.8;1018.2;946.8;946.2;0;22;19;12.6;19.8;19;12.7;12.5;12.7;66;64;66;327;7.6;3.5;
2019-07-16;0400;0;946.5;1018;946.8;946.5;0;22;18.5;12.9;19;18.5;12.9;12.6;12.6;70;66;70;330;7.6;4.1;
2019-07-16;0500;0;947.1;1018.8;947.3;946.5;0;21;17.9;13.4;18.6;17.9;13.4;12.9;12.6;75;70;75;332;7.4;3.4;
2019-07-16;0600;.6;945.8;1017.8;948;945.7;0;20;16.4;14.6;17.9;16.3;14.7;13.4;12.6;90;75;89;284;5.6;1.8;
2019-07-16;0700;.4;945.7;1017.7;946.4;945.4;0;19;16.2;14.8;16.6;16.2;14.9;14.3;12.6;92;86;92;4;4.7;1.3;
2019-07-16;0800;0;946;1018.1;946.2;945.6;0;19;16;14.8;16.4;16;14.9;14.4;12.6;93;88;93;64;4.2;1.6;
2019-07-16;0900;0;945.9;1018.1;946.3;945.8;0;19;15.7;14.9;16;15.7;15.1;14.7;12.6;95;93;95;248;3;.4;
2019-07-16;1000;0;947;1019.4;947.1;945.9;2.9;18;15.3;14.8;15.7;15;14.9;14.3;12.6;97;95;97;263;1.6;.7;
2019-07-16;1100;0;947.4;1019.6;947.4;947;180.7;19;16;14.8;16;15.1;15.1;14.4;13.5;97;93;93;35;1.6;.8;
2019-07-16;1200;0;948.5;1020.4;948.5;947.4;455.4;20;17.4;15.1;17.4;16;15.4;14.8;14.4;94;87;87;64;1.7;.7;
2019-07-16;1300;0;948.9;1020.3;949.1;948.5;920.2;22;19.5;15.6;19.5;17.3;16;14.7;14.4;88;77;79;198;1.8;.5;
2019-07-16;1400;0;948.7;1019.5;948.9;948.7;2010.6;26;22.1;14.1;22.4;19.5;16.4;14.1;14.3;79;61;61;35;3.2;1.4;
2019-07-16;1500;0;948.1;1018.6;948.7;948.1;2295.9;28;22.9;13.2;23.7;21.8;15.6;12.8;14.3;64;52;55;5;5.1;2.1;
