Nome: ITAPIRA
Codigo Estacao: A739
Latitude: -22.415
Longitude: -46.80527777
Altitude: 634.89
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1900;0;942.2;1012.9;942.3;941.9;1351;32;27.4;17.6;29.2;27.2;18.2;16.2;12.9;55;46;55;45;8.2;3.1;
2015-01-07;2000;0;941.4;1012.2;942.2;941.3;524.6;30;26.8;18.2;27.4;26.6;18.8;17.5;12.8;61;55;59;59;6.8;2.3;
2015-01-07;2100;0;942;1013;942.1;941.4;345.3;29;26.2;17.8;27;26.2;18.7;17.5;12.7;61;58;60;58;6.2;1.8;
2015-01-07;2200;0;943;1014.3;943;941.8;58.5;27;25.4;18.3;26.2;25.3;18.6;17.7;12.4;67;60;65;20;6;2.2;
2015-01-07;2300;0;943.9;1015.6;943.9;943;-3.5;26;24;18.3;25.4;23.9;18.6;17.3;12.4;70;63;70;58;5.2;.7;
2015-01-08;0000;0;944.6;1016.3;944.7;943.9;-3.5;25;24.1;18.5;24.4;24;18.8;18.2;12.4;72;69;71;152;3.4;2.2;
2015-01-08;0100;0;944.5;1016.4;944.7;944.5;-3.5;25;23.4;18.8;24.1;23.4;18.9;18.4;12.4;76;71;75;176;5;1;
2015-01-08;0200;0;944.6;1016.7;944.6;944.3;-3.5;24;22.6;18.3;23.5;22.6;19.1;18.2;12.4;79;74;76;31;3.4;.9;
2015-01-08;0300;0;944.4;1016.7;944.6;944.1;-3.5;23;21.8;17.7;22.6;21.7;18.6;17.7;12.3;81;76;78;223;2.3;.2;
2015-01-08;0400;0;944.2;1016.8;944.4;944.1;-3.5;23;20.6;17.8;22.2;20.5;18.2;17.7;12.3;84;77;84;159;1.9;0;
2015-01-08;0500;0;944.4;1016.9;944.4;944.1;-3.5;22;20.8;18.2;20.9;20.2;18.3;17.4;12.3;86;80;85;170;2.5;.6;
2015-01-08;0600;0;944.3;1017;944.4;944.2;-3.5;21;20.2;18.2;20.8;20.1;18.2;18;12.3;89;85;89;23;2.5;0;
2015-01-08;0700;0;944.6;1017.5;944.7;944.3;-3.5;21;19.3;17.9;20.2;19.2;18.3;17.7;12.3;92;88;92;157;1.4;.1;
2015-01-08;0800;0;945;1018;945;944.5;-3.5;20;19.2;17.4;19.6;19.2;18.1;17.3;12.2;93;89;89;320;2.6;0;
2015-01-08;0900;0;945.4;1018.5;945.4;945;17.9;20;19;16.8;19.2;18.7;17.5;16.8;12.2;92;87;87;57;3;1.1;
2015-01-08;1000;0;945.3;1018;945.5;945.2;522.4;20;20.5;17.4;20.5;18.9;17.5;16.7;12.3;88;82;82;49;3.3;1.6;
2015-01-08;1100;0;945.3;1017.2;945.4;945.3;1420;23;23.5;17.3;23.5;20.4;18.3;16.6;13;82;67;68;44;3.1;1.4;
2015-01-08;1200;0;945.2;1016.4;945.3;945.2;2233;26;26.2;17.7;26.2;23.5;17.9;16.8;13.6;69;58;60;38;3;1.3;
2015-01-08;1300;0;945;1015.6;945.2;945;2928.2;29;28.7;17.7;29;26.2;18.6;17;14;61;51;51;13;4.5;.9;
2015-01-08;1400;0;944.5;1014.8;945;944.5;3482;31;30;18.1;30.1;28.7;18.4;16.9;14.1;52;48;49;305;6.4;2.8;
2015-01-08;1500;0;944.2;1014.2;944.5;944.2;2948.3;32;30.9;16.9;31.1;29.5;18.6;16.9;14.1;50;43;43;328;5.1;1.6;
2015-01-08;1600;0;943.5;1013.3;944.2;943.5;4055.2;34;31.7;17.3;32.1;30.6;18.4;16;14.1;46;39;42;297;5.5;1.7;
2015-01-08;1700;0;942.9;1012.9;943.5;942.9;1737.1;34;30.6;16.8;32.6;30.4;17.6;16.1;13.1;45;38;44;271;4.5;.6;
2015-01-08;1800;0;942.3;1012.2;942.9;942.2;1077.2;33;31;16.3;31.1;30.3;17.9;16.1;13.1;47;40;41;195;2.7;.8;
2015-01-08;1900;0;941.6;1011.7;942.3;941.5;1025.1;33;29.7;19.5;31.3;29.5;19.8;16.2;13.2;56;40;55;61;3.8;1.9;
2015-01-08;2000;0;941.2;1011.6;941.8;941.2;1482;33;28.4;19.4;30.2;28.4;19.5;17.9;13;58;50;58;61;7.7;3.6;
2015-01-08;2100;0;941.2;1011.9;941.3;941.1;1046.3;31;27.3;17.9;28.5;27.3;19.2;17.9;12.7;58;55;56;66;6.2;2.4;
2015-01-08;2200;0;941.5;1012.7;941.5;941.2;92.6;29;25.3;17.6;27.3;25.3;18.3;17.5;12.4;63;56;63;67;4.7;.9;
2015-01-08;2300;0;942.4;1014;942.4;941.5;-3.5;27;23.9;18.3;25.3;23.8;18.4;17.4;12.4;72;62;71;88;2.9;0;
2015-01-09;0000;0;943;1014.7;943;942.3;-3.5;25;23.6;18.1;24.1;23.6;18.2;17.7;12.4;72;69;72;147;2.8;.1;
2015-01-09;0100;0;943.4;1015.4;943.4;943;-3.5;25;22.6;18.8;23.6;22.6;18.8;18.2;12.4;79;72;79;280;2.5;0;
2015-01-09;0200;0;943.5;1015.7;943.5;943.3;-3.5;24;21.9;19.1;22.7;21.9;19.4;18.8;12.4;84;79;84;120;1.4;0;
2015-01-09;0300;0;943.1;1015.3;943.6;943.1;-3.5;23;21.8;18.9;22.1;21.5;19.2;18.7;12.3;86;83;84;345;1.9;.4;
2015-01-09;0400;0;943;1015.3;943.1;943;-3.5;22;21.3;18.7;21.8;21.3;19;18.7;12.3;86;84;85;117;2.4;.6;
2015-01-09;0500;0;943;1015.5;943.1;942.8;-3.5;22;20.6;18.4;21.3;20.6;18.7;18.3;12.3;87;85;87;72;2.4;0;
2015-01-09;0600;0;942.5;1015.1;943;942.5;-3.5;21;19.9;18.6;20.7;19.8;18.8;18.2;12.3;92;87;92;105;2.3;0;
2015-01-09;0700;0;943.1;1015.7;943.1;942.5;-3.5;21;20.2;18.4;20.4;19.9;18.7;18.4;12.2;92;89;90;100;2.9;1.2;
2015-01-09;0800;0;943.6;1016.3;943.6;943.1;-3.5;21;20.1;18.4;20.2;20.1;18.5;18.4;12.2;90;89;90;72;2.7;.9;
2015-01-09;0900;0;943.8;1016.5;943.8;943.5;18.5;20;20.1;18.4;20.1;19.9;18.5;18.2;12.2;90;89;89;104;3.4;.6;
2015-01-09;1000;0;944.3;1016.3;944.3;943.8;512;22;22.8;18.5;23.3;20.1;19.2;18.3;12.3;89;76;76;87;2;.5;
2015-01-09;1100;0;944.6;1015.8;944.6;944.3;1381.6;25;26;17.2;26;22.8;18.7;17.2;12.9;77;58;58;47;4.4;2.3;
2015-01-09;1200;0;944.8;1015.7;944.9;944.6;2233.1;27;27.5;17;27.5;26;17.2;16.3;13.5;59;52;53;53;6.2;2.9;
2015-01-09;1300;0;944.7;1015;944.8;944.7;2939.6;30;30;16.8;30.5;27.5;17.8;16.1;13.9;54;45;45;320;4.4;.8;
2015-01-09;1400;0;944.2;1014.3;944.7;944.2;3463.1;32;30.7;16.5;31;29.6;18.3;16.4;14.1;49;42;42;336;6.2;1.5;
2015-01-09;1500;0;943.4;1013.2;944.2;943.3;3735;34;31.5;14.7;32.4;30.6;16.8;14.4;14.1;43;35;36;47;5.1;1.8;
2015-01-09;1600;0;942.8;1012.3;943.4;942.8;3601.5;35;32.5;13.7;32.9;31.5;16;13.7;13.7;38;32;32;25;5.2;1.8;
2015-01-09;1700;0;942.4;1011.7;942.8;942.4;3145.9;36;33.2;13.9;33.6;32.2;15.7;13.3;14.1;37;30;31;6;4.8;1.2;
2015-01-09;1800;0;941.9;1011.1;942.4;941.9;3415.1;37;33.8;13.8;34.4;33.2;14.8;13.1;14.1;33;28;30;315;5.1;1.2;
2015-01-09;1900;0;941.5;1010.5;941.9;941.5;2681.6;38;34.2;12.8;34.7;33.6;14.2;12.3;13.1;31;27;27;353;5.1;1.9;
2015-01-09;2000;0;941.2;1010.3;941.6;941.2;1831.7;37;33.9;13;34.5;33.4;13.6;12.2;12.8;29;27;28;15;5.2;.7;
2015-01-09;2100;0;941.5;1010.8;941.5;941;957.2;37;33.3;14;34.4;33.3;14.2;11.9;12.5;32;26;31;321;3;.5;
2015-01-09;2200;0;941.4;1011.9;941.5;941.3;88.7;34;28.1;18.7;33.3;28.1;18.7;13.9;12.4;57;31;57;153;2.1;0;
2015-01-09;2300;0;941.7;1012.9;941.7;941.4;-3.5;30;25.1;18.9;28.1;25.1;19.1;17.9;12.4;69;55;68;147;0;0;
2015-01-10;0000;0;942.3;1013.9;942.3;941.7;-3.5;27;23.7;18.8;25.1;23.7;19;18.4;12.4;74;67;74;149;1.1;0;
2015-01-10;0100;0;943.2;1015.1;943.2;942.3;-3.5;25;22.8;18.9;23.7;22.6;19;18.6;12.4;79;74;79;111;.4;0;
2015-01-10;0200;0;943.9;1015.9;943.9;943.2;-3.5;24;22.7;19.3;22.8;22.6;19.5;18.9;12.4;82;79;81;78;1.1;.2;
2015-01-10;0300;0;943.8;1015.8;944;943.7;-3.5;24;22.8;18.9;23.1;22.3;19.3;18.7;12.3;82;78;78;29;1.6;.1;
2015-01-10;0400;0;943.5;1015.8;943.9;943.5;-3.5;23;21.5;19.1;22.8;21.4;19.2;18.7;12.3;86;78;86;26;2.1;0;
2015-01-10;0500;0;943;1015.3;943.5;943;-3.5;23;21.4;18.7;21.7;21.2;19.2;18.6;12.3;86;85;85;174;1.8;0;
2015-01-10;0600;0;942.7;1015.1;943;942.7;-3.5;22;21;18.6;21.7;20.9;18.8;18.3;12.3;86;83;86;46;0;0;
2015-01-10;0700;0;942.8;1015.2;942.8;942.5;-3.5;22;20.8;18.2;21.1;20.8;18.7;18.2;12.3;87;85;85;304;1;0;
2015-01-10;0800;0;943.1;1015.6;943.1;942.8;-3.5;22;20.7;18.3;20.9;20.6;18.5;18.2;12.2;87;85;86;96;2.3;.7;
2015-01-10;0900;0;944.1;1016.6;944.1;943.1;19;21;21;18.3;21.1;20.6;18.6;18.2;12.2;86;84;84;14;2.2;0;
2015-01-10;1000;0;944.7;1016.7;944.7;944.1;492.8;22;22.9;18.7;23.4;21;18.9;18.3;12.4;85;75;77;62;2.8;1.6;
2015-01-10;1100;0;944.9;1016.3;944.9;944.7;1342.6;25;25.3;19;25.5;22.9;19.2;18.5;12.9;77;66;68;53;2.8;1.3;
2015-01-10;1200;0;944.9;1015.4;944.9;944.7;2179.1;28;29.1;18.3;29.1;25.3;19.4;18.1;13.5;69;52;52;62;4.1;1.5;
2015-01-10;1300;0;944.9;1014.9;945;944.8;2875.7;32;31.1;17.5;31.3;29.1;19;16.4;13.9;53;41;44;285;4;1.4;
2015-01-10;1400;0;944.1;1013.7;944.9;944.1;3409.6;34;32.5;16;32.8;31.1;18;15.9;14.1;45;37;37;328;5.6;1.8;
2015-01-10;1500;0;943.4;1012.8;944.1;943.4;3758.4;35;33.4;15.9;33.5;32;16.7;15;14.1;39;34;35;265;5;1.4;
2015-01-10;1600;0;943;1012.1;943.4;943;3909.3;37;34.6;16.1;34.6;33.1;16.9;14.9;14.1;37;33;33;56;5.5;1;
2015-01-10;1700;0;942.3;1011.7;943;942.3;2195.9;37;33.1;15.1;34.9;33;16.3;15.1;12.9;36;32;34;324;7.7;.7;
2015-01-10;1800;0;941.4;1010.3;942.3;941.4;2954.6;38;34.8;14.8;35.6;33;16.9;14.8;14.1;36;30;30;172;4.2;.9;
2015-01-10;1900;0;940.4;1009.2;941.4;940.4;2711.2;39;34.9;15.8;36;34.6;16.5;14.7;13.1;33;28;32;225;4.6;1.3;
2015-01-10;2000;0;940.5;1009.4;940.6;940.3;1702.4;39;34.3;15.6;35.1;34.2;16.9;15.4;12.8;35;32;33;181;5.2;.9;
2015-01-10;2100;0;940.5;1010;940.5;940.3;323.1;37;31.9;18.2;34.4;31.9;18.7;15.3;12.5;45;32;44;148;3.5;.1;
2015-01-10;2200;0;941.1;1011.3;941.1;940.5;57.4;34;29.2;20;32.1;29.2;20.2;17.6;12.4;58;42;58;154;1.9;0;
2015-01-10;2300;0;941.3;1011.8;941.5;941.1;-3.5;31;27.9;20;29.1;27.9;20.2;19.7;12.4;62;58;62;85;1.3;.1;
2015-01-11;0000;0;941.9;1012.9;941.9;941.2;-3.5;29;26.3;20.6;27.9;26.2;20.6;19.9;12.4;71;62;71;155;1.4;0;
2015-01-11;0100;0;943.1;1014.3;943.2;941.9;-3.5;28;25.8;20.1;26.4;25.8;20.8;19.9;12.4;72;67;71;137;2.9;.4;
2015-01-11;0200;0;942.9;1014.4;943.4;942.8;-3.5;27;24.5;20.5;25.8;24.4;20.5;20.1;12.4;78;71;78;159;2;.2;
2015-01-11;0300;0;942.9;1014.5;943;942.7;-3.5;26;23.9;20.2;24.6;23.8;20.5;20.2;12.4;81;78;80;56;2;.3;
2015-01-11;0400;0;942;1013.5;942.9;942;-3.5;25;24.2;19.9;24.3;23.6;20.5;19.9;12.3;82;77;77;152;2.8;.6;
2015-01-11;0500;0;941.9;1013.7;942;941.8;-3.5;25;22.9;19.8;24.3;22.9;20;19.6;12.3;83;76;83;152;2.2;0;
2015-01-11;0600;0;942;1013.6;942.2;941.9;-3.5;24;23.8;19.8;23.9;22.6;20.2;19.6;12.3;84;78;78;348;2.1;.5;
2015-01-11;0700;0;941.5;1013.3;942;941.5;-3.5;24;22.9;19.6;23.8;22.9;20;19.6;12.3;82;78;82;91;2.1;.1;
2015-01-11;0800;0;942;1013.9;942;941.5;-3.5;24;22.5;19.3;22.9;22.3;19.6;19.2;12.2;84;81;82;40;2.7;0;
2015-01-11;0900;0;942.9;1015;942.9;942;17.4;23;22;19.6;22.6;21.8;19.6;19.1;12.2;86;82;86;189;.8;0;
2015-01-11;1000;0;943.7;1015.1;943.7;942.9;468.2;24;24.9;19.7;24.9;22;20.1;19.5;12.4;86;73;73;304;2;0;
2015-01-11;1100;0;943.6;1014.5;943.8;943.5;1300.8;27;27.2;19.2;27.2;24.9;20.1;19.2;12.9;73;62;62;62;2.3;1.3;
2015-01-11;1200;0;943.9;1014.1;943.9;943.5;2129.7;30;30.1;18.6;30.1;27.2;20;18.4;13.4;64;50;50;60;3.5;1.5;
2015-01-11;1300;0;943.8;1013.4;943.9;943.7;2802.8;33;32.6;16.9;32.7;29.7;18.8;16.9;13.8;51;39;39;329;4.4;1.6;
2015-01-11;1400;0;943.6;1012.9;943.9;943.6;3373.4;35;33.7;15.9;33.7;31.6;17.7;15.8;14.1;42;34;34;3;6.8;2.4;
2015-01-11;1500;0;943.3;1012.5;943.6;943.3;3547.6;37;34.1;15.5;34.4;33.1;16.3;14.9;14.1;36;32;33;327;6.2;2;
2015-01-11;1600;0;942.9;1012;943.3;942.9;3461.3;38;34.5;15.7;35.2;33.7;16.2;14.8;14.1;34;31;33;308;7;2.7;
2015-01-11;1700;0;942.2;1011.1;942.9;942.2;3830.3;39;35;15.2;36.1;34.3;16.8;14.7;14.1;34;29;31;344;6.6;2.6;
2015-01-11;1800;0;941.4;1010.2;942.2;941.4;2722.7;39;35.3;15.2;35.9;34.4;16.1;14.2;14.1;33;28;30;308;6.3;2;
2015-01-11;1900;0;940.5;1009.1;941.4;940.5;2568.7;39;35.9;15.8;36.4;35;16;14.7;13;31;28;30;264;4.8;1;
2015-01-11;2000;0;940.4;1009.1;940.5;940.1;1497.4;39;35.2;16.2;36.3;34.8;16.3;14.5;12.8;32;28;32;288;3.6;.6;
2015-01-11;2100;0;940;1009.2;940.5;940;548.1;38;33.2;17.8;35.5;33.2;18.5;15.4;12.4;42;31;40;283;2.5;0;
2015-01-11;2200;0;941.4;1011.4;941.4;940;48.1;34;30;17.9;33.2;30;18.3;17.3;12.4;49;40;48;195;4.2;.8;
2015-01-11;2300;0;941.8;1012.1;941.9;941.4;-3.5;32;29;18;30.4;29;18.6;16.9;12.4;53;45;52;150;5.5;2.5;
2015-01-12;0000;0;942.4;1013.1;942.6;941.8;-3.5;30;27.6;17.5;29;27.5;18.1;17.2;12.4;56;51;54;296;5.2;.4;
2015-01-12;0100;0;942.5;1013.3;942.5;942.1;-3.5;29;27.1;17.7;27.6;26.9;17.9;17.4;12.4;57;54;57;191;3.5;.4;
2015-01-12;0200;0;943;1014.1;943.1;942.4;-3.5;28;26.1;17.3;27.1;26;18.3;17.1;12.4;62;55;58;69;4.1;2.2;
2015-01-12;0300;0;942.1;1013.3;943;942.1;-3.5;28;25.4;18;26.4;25.4;18;17.1;12.4;64;57;64;53;4.1;0;
2015-01-12;0400;0;941.5;1012.6;942.1;941.5;-3.5;27;25.5;17.1;25.8;25.1;18.7;17.1;12.3;68;59;60;55;1.9;.3;
2015-01-12;0500;0;941.6;1012.7;941.6;941.5;-3.5;26;25.5;16.7;26.2;24.7;18;16.2;12.3;66;55;58;32;2.7;.6;
2015-01-12;0600;0;941.4;1012.8;941.6;941.2;-3.5;26;24.3;17.2;25.5;24.2;17.6;16.7;12.3;66;58;65;124;2.6;.1;
2015-01-12;0700;0;942.8;1014.3;942.8;941.4;-3.5;26;24.4;17.5;25.2;24.3;17.8;16.4;12.3;67;60;66;117;3.4;.3;
2015-01-12;0800;.6;944.7;1016.6;944.7;942.8;-3.4;25;23.3;19.8;24.9;23.2;20;17.3;12.2;82;63;81;223;6.2;.9;
2015-01-12;0900;0;945.4;1017.4;945.5;944.7;11.3;25;23.1;19.2;23.5;23;20;19.1;12.2;81;79;79;186;4.1;2.1;
2015-01-12;1000;0;945.2;1017.3;945.7;945.2;108.4;24;22.8;19.5;23.1;22.7;20;19.3;12.3;84;79;82;146;4.6;2.8;
2015-01-12;1100;0;944.3;1016;945.2;944.3;495;24;24.1;20.6;24.1;22.8;20.8;19.5;12.9;85;81;81;62;6.2;3.3;
2015-01-12;1200;0;944.1;1015.3;944.5;944.1;1483.2;27;25.9;20.1;26.2;24.1;20.8;19.9;13.1;81;69;70;83;7;3.4;
2015-01-12;1300;0;944.2;1014.8;944.2;943.7;2125.4;29;28.7;20;28.8;25.7;20.8;19.3;14;72;58;59;60;7.2;2.1;
2015-01-12;1400;0;944.2;1014.3;944.3;944.2;3492.4;32;30.6;19.2;30.6;28.8;20.2;18.5;14.1;60;50;51;52;5.6;2.1;
2015-01-12;1500;0;943.7;1013.3;944.2;943.7;3849.6;34;32.5;17.3;32.8;30;19.9;16.9;14.1;51;39;40;321;4.7;2;
2015-01-12;1600;0;943;1012.3;943.7;943;3894.7;36;33.6;17.1;34.1;31.9;18.2;16.3;14.1;42;35;37;30;6.1;1.2;
2015-01-12;1700;0;942.5;1011.5;943;942.5;3678.5;37;34.5;15.3;35.1;33.2;17.9;13.7;14.1;40;29;32;313;5.5;2.5;
2015-01-12;1800;0;941.5;1010.7;942.5;941.5;2587.7;38;33.7;14.4;35.2;33.7;16.7;14.2;12.9;35;29;31;327;6.4;2.6;
2015-01-12;1900;0;941.3;1010.3;941.5;941;2310.8;38;34.5;15.4;35.2;33.5;15.7;14.2;12.8;33;29;32;316;6.4;2.9;
2015-01-12;2000;0;941.3;1010.6;941.4;940.8;826.7;37;32.9;17.1;34.5;32.9;17.1;14.2;12.7;39;30;39;291;5.1;.2;
2015-01-12;2100;0;941.5;1011.2;941.5;941.1;324.1;35;31.3;20.2;32.9;31.3;20.2;16.5;12.6;52;38;52;143;3.3;0;
2015-01-12;2200;0;941.1;1011.4;941.5;941.1;71;33;28.9;21.4;31.4;28.9;21.5;20;12.4;64;51;64;145;1.4;0;
2015-01-12;2300;0;941.6;1012.1;941.6;941.1;-3.5;31;28.2;19.4;28.9;28;21.5;19.2;12.4;66;58;59;153;4.6;1;
2015-01-13;0000;0;942.2;1013.1;942.2;941.6;-3.5;29;26.6;19.9;28.2;26.4;20.2;18.8;12.4;69;58;66;95;3.6;1.1;
2015-01-13;0100;0;942.4;1013.3;942.4;942.1;-3.5;28;26.8;20;27;26.5;20.2;19.6;12.4;68;65;66;86;3.1;.2;
2015-01-13;0200;0;943;1014.1;943;942.4;-3.5;28;26;19.8;27.3;26;20.1;19.2;12.4;70;62;69;107;2.9;0;
2015-01-13;0300;0;943.1;1014.3;943.1;942.9;-3.5;27;25.7;19;26.2;25.4;19.6;18.9;12.4;69;65;67;90;2.6;1.3;
2015-01-13;0400;0;942.6;1013.8;943.1;942.6;-3.5;27;25.6;18.7;25.8;25.4;19.1;18.7;12.3;68;65;65;86;3.2;.7;
2015-01-13;0500;0;941.8;1013.1;942.6;941.6;-3.5;26;25.1;17.6;25.7;25.1;18.8;17.6;12.3;68;63;63;75;3.5;.2;
2015-01-13;0600;0;941.2;1012.7;941.9;941.2;-3.5;25;23.8;16.8;25.1;23.7;17.7;16.7;12.3;67;61;65;71;2.9;1;
2015-01-13;0700;0;941.4;1013.4;941.4;941.2;-3.5;24;21.9;17.1;23.8;21.9;17.2;16.1;12.3;74;63;74;238;2.6;0;
2015-01-13;0800;0;942.2;1014.4;942.2;941.3;-3.5;23;21.6;17.2;22.3;21.6;17.7;16.9;12.2;76;74;76;198;.8;0;
2015-01-13;0900;0;943.7;1016.1;943.7;942.2;17.9;22;21.1;18;21.6;20.6;18;17.3;12.2;84;76;83;311;.8;0;
2015-01-13;1000;0;944.7;1016.3;944.7;943.7;393.5;23;24.5;17.7;24.6;21.1;18.3;17.2;12.3;83;66;66;10;4.6;.9;
2015-01-13;1100;0;945;1016.2;945;944.6;1318.2;26;26.1;17.1;26.5;24.4;18.1;17;12.9;67;57;58;10;3.8;1;
2015-01-13;1200;0;945.4;1016.3;945.4;945;2130.2;29;27.6;17.6;27.9;26.1;18.1;16.9;13.4;59;52;55;270;3.7;1.7;
2015-01-13;1300;0;945.1;1015.5;945.4;945.1;2869.9;32;29.7;17.8;29.7;27.6;18.4;17;13.9;56;49;49;66;3.9;.7;
2015-01-13;1400;0;944.2;1014.3;945.1;944.2;3229.9;34;30.7;15.3;31.2;29.2;18.2;15.2;14.1;49;39;39;357;4;2.1;
2015-01-13;1500;0;943.4;1013;944.2;943.4;2967.4;35;32.3;16.2;32.3;30.7;16.4;15;14.1;41;36;38;3;5.1;1.4;
2015-01-13;1600;0;942.7;1012;943.4;942.7;3330.1;36;33.6;14.6;33.6;31.8;16.4;14.3;14.1;39;32;32;352;6.7;3.6;
2015-01-13;1700;0;941.8;1011;942.7;941.8;3320.7;37;33.6;15.1;33.7;32.3;15.5;13.9;14.1;34;32;33;4;6.6;.9;
2015-01-13;1800;0;940.9;1010;941.8;940.9;3106.8;38;33.8;15.7;34.3;32.9;16.3;14.7;14.1;36;32;34;327;6.7;3.1;
2015-01-13;1900;0;940.2;1009.1;940.9;940.2;2627.3;38;34.3;15.5;34.4;33.3;16;15.1;13.1;34;32;33;272;6.7;1.4;
2015-01-13;2000;0;940.2;1009.7;940.2;939.8;492.6;36;32;16.4;34.3;32;17.2;14.9;12.6;41;32;39;269;4;0;
2015-01-13;2100;0;940.2;1010.1;940.2;940;135.6;34;30.2;19;32;30;19.1;15.8;12.5;52;38;51;152;1.4;0;
2015-01-13;2200;0;940.9;1011.1;940.9;940.1;91.7;32;29.3;17.3;30.2;29.2;19.6;17.3;12.4;55;48;48;135;3.8;1.2;
2015-01-13;2300;0;941.5;1012.2;941.5;940.9;-3.5;30;27.1;17.6;29.3;27.1;17.9;16.8;12.4;56;48;56;84;3;0;
2015-01-14;0000;0;942;1013.1;942;941.5;-3.5;28;25.7;19;27.1;25.7;19.1;17.5;12.4;67;56;67;155;3.6;0;
2015-01-14;0100;0;942.7;1014.2;942.7;942;-3.5;27;24.5;19.4;25.7;24.4;19.6;19;12.4;74;67;73;147;1.8;0;
2015-01-14;0200;0;942.7;1014.3;942.9;942.7;-3.5;26;23.8;18.7;24.5;23.6;19.5;18.5;12.4;76;71;73;358;1.5;0;
2015-01-14;0300;0;942.5;1014.2;942.7;942.4;-3.5;25;23.6;18.5;24.1;23.4;18.8;18.3;12.3;74;71;73;2;2.1;0;
2015-01-14;0400;0;942;1013.8;942.5;942;-3.5;24;22.8;18.7;23.6;22.8;18.9;18.4;12.3;78;73;78;88;3.2;.3;
2015-01-14;0500;0;941.8;1013.8;942;941.8;-3.5;24;22.3;18.4;23;22.3;18.7;18.2;12.3;79;75;79;81;3.1;1.2;
2015-01-14;0600;0;941.4;1013.3;941.8;941.3;-3.5;23;22.3;18.4;22.6;22.2;18.5;18.2;12.3;79;77;78;354;3.6;0;
2015-01-14;0700;0;941.3;1013.2;941.5;941.1;-3.5;23;22.2;18.3;22.7;21.8;18.5;18.1;12.3;81;77;79;66;2.3;.2;
2015-01-14;0800;0;942.2;1014.4;942.2;941.3;-3.5;23;21.4;18.5;22.3;21.4;18.6;18.2;12.2;84;79;83;146;1.5;0;
2015-01-14;0900;0;943.2;1015.4;943.2;942.2;18.3;22;21.8;18.6;22;21.3;18.7;18.3;12.2;83;81;82;127;.9;0;
2015-01-14;1000;0;943.5;1015.1;943.5;943.2;450.8;23;24.4;18.9;24.4;21.8;19.1;18.3;12.4;83;71;71;82;2.1;.6;
2015-01-14;1100;0;944;1015;944;943.5;1378.9;27;27;17.5;27.7;24.4;18.8;17.3;12.9;71;56;56;75;2;0;
2015-01-14;1200;0;944.3;1014.6;944.3;944;1762.7;30;29.8;18.4;29.8;27;18.8;17.5;13.1;57;50;50;228;1.8;0;
2015-01-14;1300;0;944.4;1014.7;944.4;944.3;2046.8;32;29.9;18.2;30.6;28.9;19.3;17.8;13.6;55;47;50;201;2.9;.8;
2015-01-14;1400;0;943.7;1013.6;944.4;943.7;2653.6;34;31.2;17.9;31.8;29.8;19.5;17.7;14.1;52;44;45;104;2.8;1;
2015-01-14;1500;0;943.2;1012.6;943.7;943.2;3275.5;36;33.4;18;33.5;31;18.7;17;14.1;46;38;40;139;3;.7;
2015-01-14;1600;0;942.3;1011.6;943.2;942.3;3356.4;37;33.2;16.3;34.2;32.3;18.9;16.1;14.1;41;36;36;47;4.5;1.5;
2015-01-14;1700;0;941.7;1010.8;942.3;941.7;2611.4;38;34.2;16.6;35.4;32.9;18.3;15.6;13;39;32;35;32;4.8;1.3;
2015-01-14;1800;.2;941.4;1011.6;941.8;941.4;850.3;36;29.1;21;34.3;29;21.5;16.4;12.9;65;35;62;349;6.8;2.4;
2015-01-14;1900;0;941.7;1012.1;941.9;941.4;527.2;32;28.6;18.6;29.3;28.2;21.1;18;12.8;62;53;55;3;6.6;1.4;
2015-01-14;2000;0;940.9;1011.5;941.7;940.9;234.8;31;27.5;17.2;28.6;27.5;19.3;16.8;12.6;60;51;53;170;6.8;2.4;
2015-01-14;2100;0;940.7;1011.5;941.3;940.4;88.2;29;26.7;15.1;27.6;26.7;17.2;14.8;12.4;54;48;49;108;6.5;.4;
