Nome: TUPA
Codigo Estacao: A768
Latitude: -21.92722221
Longitude: -50.49027777
Altitude: 498
Situacao: Operante
Data Inicial: 2017-05-11
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-05-18;0800;0;956.2;1013.8;956.4;956.2;-3.4;20;18.8;16.1;19.1;18.8;16.2;16.1;12.8;85;83;85;112;5.3;2.8;
2017-05-18;0900;0;956.5;1014.1;956.5;956.1;-3.3;20;18.6;15.9;18.9;18.6;16.1;15.9;12.8;85;83;84;106;5.5;2.2;
2017-05-18;1000;0;956.8;1014.4;956.8;956.4;1.5;20;19;15.9;19;18.5;16;15.9;12.8;85;82;82;142;5.3;3;
2017-05-18;1100;0;957.4;1015.1;957.4;956.8;151.7;20;18.8;16.2;19.1;18.4;16.4;15.9;13.6;88;82;85;166;5.6;2.9;
2017-05-18;1200;0;957.6;1015.2;957.7;957.2;225.5;20;19.1;16.9;19.5;18.7;16.9;16.2;14.6;87;83;87;135;6.2;2;
2017-05-18;1300;0;957.8;1015.4;957.9;957.4;317.6;21;19.3;17.4;19.9;19.1;17.4;16.8;14.6;89;84;88;87;5.4;2.7;
2017-05-18;1400;.6;957.6;1015.2;958;957.4;152.4;21;19;17.5;19.3;19;17.7;17.2;13.5;92;88;91;137;5.9;2.5;
2017-05-18;1500;5;956.8;1014.4;958.1;956.8;314;21;19;18;19;18.7;18.1;17.4;14.6;95;90;94;104;5.9;3.5;
2017-05-18;1600;0;955.9;1013.2;956.8;955.9;843.3;22;19.9;18.5;19.9;19;18.6;17.8;14.6;95;91;91;121;7.1;4;
2017-05-18;1700;0;954.8;1011.7;955.9;954.8;1415.5;23;21.8;19.2;21.8;19.9;19.3;18.1;14.6;92;83;85;102;7.4;4.2;
2017-05-18;1800;0;954.1;1010.9;954.8;954;1339.2;24;22.2;18.8;22.2;21;19.1;18.3;14.6;86;80;81;97;8.5;4.9;
2017-05-18;1900;0;953.8;1010.6;954.1;953.8;1023;25;22.1;19;22.6;22;19.6;18.7;14.5;84;81;83;83;7.6;4.8;
2017-05-18;2000;0;953.6;1010.6;953.8;953.5;359.9;24;21.1;18.7;22.1;21.1;19.2;18.6;14.6;86;83;86;101;7.8;3.9;
2017-05-18;2100;0;953.9;1011.1;953.9;953.5;81.5;22;20;18;21.1;20;18.6;17.9;13.2;88;85;88;95;7.1;3.9;
2017-05-18;2200;0;954;1011.3;954.1;953.7;-3.1;21;19.7;17.9;20;19.7;18;17.9;13;89;88;89;97;7.2;4;
2017-05-18;2300;0;954.3;1011.6;954.3;954;-3.3;21;19.4;17.6;19.7;19.4;17.9;17.6;12.9;90;89;90;94;7.7;4;
2017-05-19;0000;0;954.2;1011.6;954.5;954.1;-2.7;20;19;17.2;19.4;19;17.6;17.2;12.9;90;88;89;84;7.9;3.8;
2017-05-19;0100;.4;954.1;1011.6;954.3;953.8;-3.4;20;18.6;17.3;19;18.6;17.4;17.2;12.9;93;89;92;95;7;3.7;
2017-05-19;0200;0;953.6;1011.1;954.1;953.2;-3;20;18.5;17.4;18.6;18.4;17.4;17.3;12.9;94;92;93;79;9;4.9;
2017-05-19;0300;.4;953.5;1011;954;953.4;-2.6;20;18.6;17.6;18.7;18.5;17.6;17.4;12.9;93;92;93;96;8;4.3;
2017-05-19;0400;13.2;954.3;1011.8;954.6;953;-1.6;20;18.6;17.9;18.9;18.4;18;17.5;12.9;95;93;95;257;10.9;1.7;
2017-05-19;0500;.8;952.7;1010.1;954.5;952.7;-.8;20;18.5;17.8;18.8;18.4;18;17.7;12.8;96;95;95;98;4.6;2.5;
2017-05-19;0600;0;952.3;1009.7;952.7;952.3;-.8;20;18.7;17.9;18.7;18.5;18;17.8;12.8;96;95;96;91;5.3;2.4;
2017-05-19;0700;0;952.4;1009.8;952.5;952.2;-.6;20;18.8;18.1;18.8;18.7;18.1;17.9;12.8;96;96;96;67;4.3;1.8;
2017-05-19;0800;0;952.3;1009.6;952.5;952.1;-.5;20;19;18.4;19;18.8;18.4;18.1;12.8;96;96;96;55;4.2;2;
2017-05-19;0900;0;952.4;1009.7;952.4;952.2;-.6;20;19.1;18.6;19.1;19;18.6;18.4;12.8;97;96;97;43;4.4;2.6;
2017-05-19;1000;0;952.9;1010.2;952.9;952.4;2.2;20;19.2;18.7;19.2;19.1;18.7;18.6;12.8;97;97;97;32;4.4;2.7;
2017-05-19;1100;0;953.3;1010.5;953.3;952.9;93.8;20;19.7;19.2;19.7;19.2;19.2;18.7;13.2;97;97;97;35;4.1;2.3;
2017-05-19;1200;0;953.7;1010.8;953.7;953.2;279.5;21;20.4;19.9;20.4;19.7;19.9;19.2;14.6;97;97;97;35;4.3;1.9;
2017-05-19;1300;0;954;1011;954.1;953.7;336.3;22;21;20.2;21;20.4;20.2;19.9;14.6;97;96;96;30;4.8;2.2;
2017-05-19;1400;0;953.3;1009.9;954;953.3;755.2;24;23;21.3;23.1;21;21.6;20.2;14.6;96;90;90;3;5.8;2.6;
2017-05-19;1500;.2;952.7;1008.8;953.3;952.7;1903.1;26;25;21.6;25.4;22.7;22.1;21;14.5;91;81;82;350;7.5;3.7;
2017-05-19;1600;0;952.1;1008.2;952.8;952;1334.5;28;25.3;21.8;26;25;22.1;21.5;14.5;82;78;81;326;7.5;3.9;
2017-05-19;1700;0;951.7;1007.7;952.1;951.5;841.9;28;25.4;22;25.7;25.2;22.3;21.4;14.5;82;79;82;321;7.5;3;
2017-05-19;1800;10.2;951.9;1009.4;952.3;951;95.4;23;17.9;17.1;25.4;17.9;21.9;17;13.4;95;76;95;162;12.9;5.3;
2017-05-19;1900;11.2;951.8;1009.3;952.8;951.7;65;20;18.1;17.4;18.1;17.8;17.5;17.1;13.2;96;95;96;122;9.1;5;
2017-05-19;2000;1.2;951.9;1009.3;952.2;951.6;18.8;19;18.3;16.9;18.4;18.1;17.4;16.9;13;96;91;91;148;8.5;4.9;
2017-05-19;2100;6.8;953.7;1011.4;954.5;951.8;-.5;19;17.5;16.6;18.3;17.5;16.9;16.5;12.9;94;90;94;165;9.5;4.7;
2017-05-19;2200;4;954;1011.7;954.4;952.7;-1.4;19;17.6;16.4;17.6;17.4;16.6;16.3;12.9;95;93;93;128;9.1;4;
2017-05-19;2300;.2;954;1011.6;954;953.2;-2.4;18;18;15.8;18.1;17.6;16.4;15.7;12.9;93;86;87;133;9.7;3.7;
2017-05-20;0000;0;954.5;1012.1;954.5;954;-2.4;19;18;15.9;18.1;17.8;16;15.7;12.9;89;86;87;100;6.3;3.4;
2017-05-20;0100;0;954.5;1012.3;954.5;954.2;-1.4;18;17.3;16.2;18;17.3;16.2;15.9;12.9;93;87;93;75;7.4;4.1;
2017-05-20;0200;0;954.6;1012.4;954.9;954.3;-1.5;18;17.3;16.4;17.4;17.2;16.4;16.2;12.8;94;93;94;78;6.9;4.6;
2017-05-20;0300;.4;955.6;1013.4;955.6;954.5;-1.8;18;17.5;16.6;17.5;17.3;16.6;16.4;12.8;95;94;94;69;8.5;4;
2017-05-20;0400;4.6;956;1013.9;956.2;955.6;-1.6;18;17.4;16.6;17.5;17.4;16.7;16.5;12.8;95;94;95;84;8;3.4;
2017-05-20;0500;5.4;954.4;1012.2;956.2;954.1;-1.1;18;17.3;16.7;17.4;17.2;16.7;16.6;12.8;97;95;96;85;9.9;5.1;
2017-05-20;0600;.8;955;1012.8;955.3;954.4;-1.6;18;17.3;16.6;17.4;17.3;16.7;16.6;12.8;96;95;96;56;9.7;4.1;
2017-05-20;0700;.2;954.5;1012.3;955.1;954.4;-1.8;18;17.3;16.6;17.3;17.2;16.6;16.6;12.8;96;96;96;38;8.3;4.2;
2017-05-20;0800;0;954.6;1012.4;954.6;954;-2.1;18;17.5;16.5;17.6;17.3;16.6;16.5;12.8;96;94;94;39;8;3.7;
2017-05-20;0900;.2;955.1;1012.9;955.1;954.3;-2.4;18;17.4;16.5;17.5;17.3;16.6;16.5;12.8;95;94;95;49;6.2;2.3;
2017-05-20;1000;0;956.1;1013.9;956.1;955.1;-.3;18;17.6;16.6;17.6;17.3;16.6;16.5;12.8;95;94;94;138;4;1.6;
2017-05-20;1100;0;956.9;1014.7;956.9;956.1;227.1;19;18.1;17;18.1;17.5;17;16.6;14.6;94;93;93;121;4.9;3.1;
2017-05-20;1200;0;957.4;1015.1;957.8;956.9;504.3;20;18.8;16.9;18.8;18.1;17.3;16.8;14.6;93;89;89;109;6.5;4.1;
2017-05-20;1300;0;957.8;1015.3;957.8;957.4;920;21;19.9;17.2;20.1;18.8;17.8;16.9;14.6;90;84;85;83;8;4.5;
2017-05-20;1400;0;957.4;1014.7;957.9;957.4;1269;23;20.4;17.5;20.9;19.8;17.8;17.1;14.6;86;82;83;67;9.7;4.6;
2017-05-20;1500;.2;957.2;1014.6;957.6;957.1;622.5;23;20.1;18.2;20.6;19.9;18.2;17.3;14.6;89;83;89;51;8.5;3.6;
2017-05-20;1600;0;956.7;1014;957.4;956.6;832.4;23;20.6;18.1;20.7;20;18.5;17.9;14.6;89;84;86;73;6.4;3;
2017-05-20;1700;0;955.9;1013.1;956.7;955.9;695.1;23;20.8;18.3;20.9;20.5;18.7;17.9;14.6;88;84;86;63;5.3;2.7;
2017-05-20;1800;0;955.6;1012.7;956.1;955.5;310.3;23;20.8;18.3;20.9;20.7;18.8;18.2;14.6;88;85;86;56;5.5;2.9;
2017-05-20;1900;0;955.7;1012.9;955.8;955.4;234.6;23;20.6;18.6;20.9;20.6;18.7;18.2;13.7;89;85;88;55;5.5;2.3;
2017-05-20;2000;0;956;1013.2;956.1;955.7;93.9;22;20.5;18.7;20.6;20.5;18.9;18.5;13.4;90;88;89;99;3.8;2.1;
2017-05-20;2100;0;956.2;1013.5;956.3;955.9;10.9;22;20.1;18.7;20.5;20.1;18.8;18.6;13;92;89;92;64;4.7;1.9;
2017-05-20;2200;0;956.6;1013.9;956.7;956.1;-3.3;21;20.2;18.8;20.2;20;18.9;18.7;13;93;91;91;96;4.6;2.2;
2017-05-20;2300;.4;957.2;1014.6;957.3;956.6;-3.3;21;19.8;18.7;20.3;19.8;18.8;18.6;12.9;93;90;93;102;4.1;1.1;
2017-05-21;0000;0;957.7;1015.2;957.7;957.1;-3.2;21;19.9;18.7;20;19.8;18.7;18.7;12.9;93;92;93;81;2.8;1.7;
2017-05-21;0100;1.2;958;1015.5;958;957.7;-2.7;21;19.8;18.7;19.9;19.8;18.8;18.7;12.9;94;93;93;88;2.8;1.6;
2017-05-21;0200;1.4;958.4;1015.9;958.4;957.8;-2.9;21;19.8;18.8;19.8;19.7;18.8;18.7;12.9;94;93;94;77;3.9;1.9;
2017-05-21;0300;5;957.8;1015.3;958.5;957.8;-1.8;21;19.6;18.8;19.8;19.5;18.8;18.7;12.9;96;94;96;84;4.8;3.1;
2017-05-21;0400;6.6;957.4;1014.9;957.8;957.4;-1.2;21;19.4;18.9;19.6;19.4;18.9;18.8;12.8;97;96;97;79;5.8;3.8;
2017-05-21;0500;13.8;956.6;1014.1;958.1;956.6;-.2;21;19.4;18.9;19.5;19.4;19;18.9;12.8;97;97;97;98;6.1;3.9;
2017-05-21;0600;14.4;956.9;1014.6;958;956.5;-.2;20;18.4;17.8;19.6;18.4;19.1;17.8;12.8;97;97;97;48;6.6;3.8;
2017-05-21;0700;.4;956.5;1014;957;956.4;-1;20;19.1;18.3;19.2;18.4;18.4;17.8;12.8;97;95;95;73;6.6;3.1;
2017-05-21;0800;7;956.2;1013.7;956.9;956.2;-1.2;20;19.3;18.5;19.4;19.1;18.6;18.2;12.8;95;94;95;150;6.2;2.8;
2017-05-21;0900;27.6;957.3;1015;957.3;956.2;-.5;20;18.7;18.2;19.3;18.6;18.6;18;12.8;97;95;97;99;8.8;2.6;
2017-05-21;1000;4;957.8;1015.4;957.8;957.3;-.5;20;19.1;18.7;19.1;18.7;18.7;18.2;12.8;97;97;97;97;5.1;3.5;
2017-05-21;1100;.4;957.8;1015.4;958.1;957.8;56.6;20;19.2;18.6;19.2;19.1;18.8;18.6;13;97;96;97;88;5.5;3.6;
2017-05-21;1200;0;958.2;1015.7;958.2;957.7;296.8;21;19.8;19.2;19.8;19.1;19.2;18.6;14.2;97;96;96;74;5.5;3;
2017-05-21;1300;0;958.4;1015.8;958.6;958.1;272.9;21;20.2;19.4;20.2;19.8;19.5;19.2;14.6;96;95;95;57;7.1;3.6;
2017-05-21;1400;.2;957.8;1015.1;958.4;957.8;451.4;22;20.8;19.9;20.8;20.2;20;19.4;14.6;96;94;95;60;6.9;3.7;
2017-05-21;1500;0;956.7;1013.7;957.8;956.7;712.5;23;22;20.9;22;20.8;20.9;19.9;14.6;95;92;93;41;6.9;4.1;
2017-05-21;1600;0;956.4;1013.2;956.8;956.3;822.2;24;22.6;20.7;22.8;21.9;21.2;20.4;14.5;93;89;89;22;6.7;2.8;
2017-05-21;1700;0;955.6;1012.2;956.4;955.6;814.5;25;23.5;21.2;23.5;22.6;21.3;20.7;14.5;90;87;87;4;6.6;3.4;
2017-05-21;1800;0;955.2;1011.8;955.7;955.2;522.8;26;23.3;21.1;23.8;23.3;21.5;21;14.2;88;85;88;348;7.9;2.8;
2017-05-21;1900;13.2;955.7;1013;956.3;955.2;38.4;23;20.1;19.4;23.3;20;21.1;18.9;13.1;96;85;96;242;9.5;2.5;
2017-05-21;2000;2;956.2;1013.5;956.2;955.2;178.5;22;20.4;19.4;20.4;20.1;19.5;19.3;13.6;96;94;94;219;7.3;4.3;
2017-05-21;2100;0;957.2;1014.6;957.3;956.1;27.7;21;19.8;18.7;20.4;19.8;19.4;18.7;13.1;94;92;94;179;8.1;4.1;
2017-05-21;2200;0;957.8;1015.4;957.8;957.2;-1.2;21;19.2;18;19.8;19.2;18.7;18;13;94;92;93;177;7.6;3.4;
2017-05-21;2300;0;957.7;1015.3;957.8;957.4;-2.2;20;19;17.9;19.2;18.9;18;17.9;12.9;94;93;94;177;6.9;3.3;
2017-05-22;0000;0;959.1;1016.8;959.1;957.7;-1.5;20;19.1;18.1;19.1;18.9;18.1;17.9;12.9;94;94;94;200;6.3;2.5;
2017-05-22;0100;2.4;960;1017.8;961.2;959.1;-2;20;18.7;17.9;19.1;18.7;18.1;17.9;12.9;95;94;95;187;6.5;2.4;
2017-05-22;0200;0;959.6;1017.4;960;959.5;-2.1;20;18.6;17.8;18.7;18.5;17.9;17.8;12.9;96;95;95;176;4.5;1.6;
2017-05-22;0300;0;959;1016.8;959.6;958.9;-1.9;20;18.7;17.8;18.7;18.5;17.9;17.8;12.8;96;95;95;138;4.1;2.2;
2017-05-22;0400;0;958.1;1015.8;959.1;958.1;-2.4;19;18.6;17.8;18.8;18.6;17.8;17.7;12.8;95;94;95;62;5.3;2.3;
2017-05-22;0500;0;957.7;1015.5;958.2;957.7;-3;19;18.2;17.6;18.6;18.1;17.8;17.5;12.8;97;95;97;55;4.7;1.5;
2017-05-22;0600;0;958.3;1016.1;958.3;957.7;-2;19;18.5;17.9;18.6;18.2;18;17.7;12.8;97;96;96;343;3.4;.7;
2017-05-22;0700;0;958.4;1016.1;958.8;958.3;-1.4;20;18.7;18;18.8;18.5;18.1;17.9;12.8;96;95;96;181;5;2.2;
2017-05-22;0800;0;958.6;1016.4;958.7;958.4;-1.2;19;18.4;17.4;18.8;18.4;18;17.4;12.8;96;94;94;192;5.8;3.3;
2017-05-22;0900;0;958.5;1016.4;958.6;957.8;-.6;19;18.1;17.1;18.4;18;17.4;17;12.8;94;94;94;178;6.3;3.3;
2017-05-22;1000;0;958.7;1016.6;958.7;958.4;.3;19;18;16.9;18.1;17.9;17.1;16.8;12.8;94;93;93;163;6.6;3.4;
2017-05-22;1100;0;959.1;1016.9;959.2;958.7;108.4;19;18.5;17.1;18.5;18;17.1;16.8;13.3;93;91;91;155;5.9;2.4;
2017-05-22;1200;0;959.5;1017;959.5;959.1;805.7;21;20.4;17.8;20.6;18.5;18.4;17.1;14.6;91;85;85;140;4.4;2.4;
2017-05-22;1300;0;959.9;1017;960;959.5;1371.1;23;22.1;19;22.3;20.2;19.5;17.9;14.6;88;82;83;122;4.1;1.6;
2017-05-22;1400;0;959.7;1016.6;959.9;959.7;1852.4;25;23.1;19.1;23.6;21.9;20.1;18.7;14.5;84;77;78;130;4.1;2;
2017-05-22;1500;0;959.2;1015.8;959.7;959.2;2839;28;24.7;20.1;24.9;22.8;20.1;18.7;14.5;80;71;76;103;4.1;1.5;
2017-05-22;1600;0;958.9;1015.5;959.2;958.9;1653.2;29;24.7;18.6;24.9;24;20.1;18.6;14.5;76;69;69;217;4.3;.9;
2017-05-22;1700;0;958.1;1014.5;958.9;958.1;1372;29;25.1;19.3;25.7;24.7;19.6;18.5;14.5;72;66;70;25;2.8;.7;
2017-05-22;1800;0;957.6;1013.9;958.1;957.6;1304.5;30;25.6;19.3;26.1;25;20;18.9;14.4;71;66;68;30;2.6;1;
2017-05-22;1900;0;957.8;1014.3;957.9;957.6;528.6;29;24.8;19.5;25.8;24.8;19.7;19;14.5;73;67;72;138;2.8;1.7;
2017-05-22;2000;0;957.8;1014.4;957.9;957.7;170.4;27;24.3;20.2;24.8;24.3;20.5;19.2;13.5;80;71;78;70;2.8;.6;
2017-05-22;2100;0;958.2;1015;958.2;957.8;44.7;26;23.4;20.4;24.3;23.4;20.7;19.6;13.1;84;75;83;65;1.9;.6;
2017-05-22;2200;0;958.7;1015.7;958.7;958.2;-3.5;25;22.6;20.2;23.4;22.5;20.5;20.2;13;88;83;87;129;1.4;.7;
2017-05-22;2300;0;959.4;1016.4;959.4;958.7;-3.3;24;22.7;20;22.8;22.2;20.4;19.9;12.9;89;84;85;166;2.7;1.5;
2017-05-23;0000;0;959.8;1017;959.9;959.4;-3.3;23;22;18.9;22.9;22;19.9;18.9;12.9;85;81;82;148;3.6;1.9;
2017-05-23;0100;0;960.4;1017.7;960.4;959.8;-3.3;23;21.6;19;22;21.5;19;18.7;12.9;85;82;85;118;5.2;3.2;
2017-05-23;0200;0;960.7;1018.1;960.8;960.4;-3.6;22;21;18.9;21.5;20.5;19.1;18.8;12.9;91;85;88;114;5.1;2.4;
2017-05-23;0300;0;960.9;1018.5;961;960.6;-3.6;22;20.3;17.7;21;20.3;18.9;17.7;12.9;89;85;86;123;6.5;3.8;
2017-05-23;0400;0;960.5;1018.2;960.9;960.5;-3.6;21;19.3;16.6;20.3;19.3;17.8;16.6;12.8;86;83;84;124;7.3;3.9;
2017-05-23;0500;0;960.3;1018.1;960.5;960.2;-3.6;20;18.8;16.1;19.3;18.8;16.6;16.1;12.8;85;84;85;122;7.4;3.9;
2017-05-23;0600;0;960.1;1018;960.3;959.9;-3.6;20;18.2;15.7;18.8;18.2;16.1;15.7;12.8;86;84;85;127;7;4;
2017-05-23;0700;0;959.3;1017.3;960.2;959.3;-3.6;19;17.7;15.5;18.3;17.7;15.7;15.4;12.8;87;84;87;109;6.7;2.9;
2017-05-23;0800;0;959.7;1017.8;959.8;959.1;-3.5;19;17.5;15.3;17.8;17.5;15.4;15.3;12.8;87;86;87;118;6.1;3.3;
2017-05-23;0900;0;960.4;1018.6;960.4;959.7;-3.6;18;17.2;15;17.6;17.2;15.3;15;12.8;87;86;87;121;6.7;3.9;
2017-05-23;1000;0;960.9;1019.1;961;960.3;3.7;18;17.2;14.8;17.2;16.9;15.1;14.8;12.8;88;86;86;127;7.1;3.8;
2017-05-23;1100;0;962;1020.2;962.1;960.9;185.4;19;17.5;14.9;17.5;17.1;15;14.7;13.9;87;84;85;130;6.3;2.8;
2017-05-23;1200;0;962.6;1020.6;962.6;962;716.2;20;18.8;14.8;19.1;17.5;15.5;14.7;14.6;85;76;77;123;6.4;4;
2017-05-23;1300;0;962.6;1020.2;962.6;962.4;1520.5;22;20.7;15.2;20.7;18.7;15.5;14.6;14.6;78;71;71;104;8;4.6;
2017-05-23;1400;0;962.6;1019.9;963;962.6;2195.1;24;21.9;15.5;22.3;20.4;16.1;14.9;14.6;73;65;67;117;7;4;
2017-05-23;1500;0;961.8;1018.8;962.6;961.8;2536.1;26;23.6;15.7;23.8;21.9;16.4;15.1;14.5;69;61;61;101;7.1;3.4;
2017-05-23;1600;0;960.6;1017.2;961.8;960.6;2622.9;27;24.9;17;24.9;23.6;17.2;15.7;14.5;64;59;62;106;5.7;3.7;
2017-05-23;1700;0;959.9;1016.3;960.6;959.9;2450.9;28;25.7;16.6;25.9;24.7;17.2;16.2;14.5;63;56;57;81;7;3;
2017-05-23;1800;0;959.1;1015.4;959.9;959.1;2060.4;29;26.1;17.1;26.5;25.5;17.7;16.5;14.5;60;56;58;90;5.8;3.4;
2017-05-23;1900;0;958.8;1015.1;959.1;958.8;1480.3;29;26.2;17.5;26.5;26;17.9;16.8;14.5;60;56;59;120;5.8;3.4;
2017-05-23;2000;0;959;1015.5;959;958.6;625.2;28;24.9;17.6;26.3;24.9;17.8;17;14.5;64;58;64;128;5.5;2.3;
2017-05-23;2100;0;958.9;1015.7;959;958.6;116.5;26;23.5;17.7;25;23.5;18.1;17.6;13.2;70;64;70;133;4.7;2.7;
2017-05-23;2200;0;959.9;1016.9;959.9;958.9;-3.6;25;22.8;17.8;23.5;22.8;17.9;17.6;13;74;70;74;141;3.9;1.3;
2017-05-23;2300;0;960.7;1017.8;960.7;959.9;-3.6;24;22.6;17.5;22.9;22.2;18.1;17.4;12.9;77;72;73;47;2.3;1.1;
2017-05-24;0000;0;961.1;1018.4;961.1;960.7;-3.6;23;21.7;17.6;22.6;21.7;18;17.4;12.9;79;73;78;113;2.4;1.6;
2017-05-24;0100;0;961.1;1018.5;961.1;961;-3.2;23;21.4;17.1;21.7;21.3;17.6;17.1;12.9;80;76;76;127;5;3;
2017-05-24;0200;0;960.4;1017.7;961.1;960.4;-3.2;22;21.3;16.7;21.6;21.2;17.2;16.7;12.9;77;75;75;126;5.8;3.2;
2017-05-24;0300;0;960.5;1017.9;960.7;960.4;-3.6;22;20.8;16.3;21.4;20.8;16.6;15.9;12.9;75;72;75;152;5.8;2.6;
2017-05-24;0400;0;960.4;1018.2;960.5;960.3;-3.6;21;19.1;16.4;20.8;19.1;16.9;16.3;12.8;85;76;85;127;4.6;1.8;
2017-05-24;0500;0;960.1;1018;960.4;960.1;-3.6;20;18.6;16.1;19.4;18.6;16.8;16;12.8;87;84;85;83;2.9;1.3;
2017-05-24;0600;0;959.6;1017.4;960.1;959.6;-3.6;20;18.9;15.4;19.1;18.5;16.1;15.4;12.8;86;80;80;112;3.2;1.9;
2017-05-24;0700;0;959.3;1017.1;959.6;959.1;-3.6;20;18.5;15;19;18.4;15.4;15;12.8;81;78;80;90;4.5;2.7;
2017-05-24;0800;0;959.3;1017.2;959.5;959.1;-3.6;19;18.2;15;18.5;17.9;15.1;14.8;12.8;84;80;82;62;4;1.5;
2017-05-24;0900;0;959.6;1017.5;959.7;959.2;-3.6;19;18.3;14.7;18.4;18;15.1;14.7;12.8;82;80;80;104;6.3;2.7;
2017-05-24;1000;0;960;1017.9;960;959.5;2.5;19;18.2;14.8;18.3;17.8;14.9;14.7;12.8;83;80;80;107;5.9;3.3;
2017-05-24;1100;0;961.1;1018.8;961.1;960;230.7;20;19.6;15.6;19.9;18.2;15.7;14.8;13.9;80;75;78;111;6;2;
2017-05-24;1200;0;961.8;1019.2;961.8;961.1;992.1;22;21.6;16.4;21.7;19.6;16.6;15.5;14.5;78;72;72;66;6.5;3;
2017-05-24;1300;0;962.2;1019.4;962.2;961.7;1406.3;25;22.4;17.2;22.8;21.5;17.5;16.2;14.5;74;70;72;56;6.1;2.4;
2017-05-24;1400;0;961.8;1018.7;962.2;961.8;2018.6;26;24.1;18.1;24.5;22.4;18.8;17.2;14.5;73;68;69;108;5.1;2.7;
2017-05-24;1500;0;961.5;1018;961.8;961.5;1720.9;29;25.7;18.9;25.7;24.1;19.3;18.2;14.5;71;66;66;135;5.1;1.6;
2017-05-24;1600;0;960.6;1016.8;961.5;960.6;2305.5;30;27.1;18.9;27.5;25.7;20.1;18.6;14.4;68;60;61;86;4.5;1.5;
2017-05-24;1700;0;959.7;1015.6;960.6;959.7;2300.8;31;28.3;19.4;28.3;27.1;20.1;18.6;14.4;65;57;59;157;3.6;1.6;
2017-05-24;1800;0;959.3;1015.2;959.7;959.3;2017.9;32;28.5;18.9;28.6;27.9;19.6;18.3;14.4;60;55;56;114;4.5;2;
2017-05-24;1900;0;959.1;1015;959.3;959.1;1427.1;32;28.4;18.4;29.3;28.4;19.5;17.9;14.4;57;52;54;146;4.1;2.1;
2017-05-24;2000;0;959.3;1015.3;959.3;959.1;753.8;31;27.7;19.3;28.6;27.7;19.3;18.1;14.4;60;53;60;120;3.7;1.8;
2017-05-24;2100;0;959.6;1016;959.6;959.3;95.2;29;25.6;19.2;27.7;25.5;19.3;19;13.2;68;60;68;130;3;1.9;
2017-05-24;2200;0;959.9;1016.6;959.9;959.6;-3.6;27;24.5;19.6;25.6;24.5;19.7;19.1;13;75;68;74;153;4.5;2;
2017-05-24;2300;0;960.4;1017.2;960.4;959.9;-3.6;25;23.9;19.6;24.6;23.9;19.7;19.6;12.9;77;74;77;146;3.8;2;
2017-05-25;0000;0;960.6;1017.5;960.6;960.4;-3.6;25;23.3;19.6;24;23.3;19.7;19.5;12.9;80;76;80;152;4.8;1.9;
2017-05-25;0100;0;960.6;1017.6;960.7;960.5;-3.6;24;22.8;19.4;23.3;22.5;19.6;19.4;12.9;83;80;81;125;4.2;2.9;
2017-05-25;0200;0;960.8;1017.9;960.8;960.5;-3.6;23;22.7;19;22.8;22.5;19.4;19;12.9;82;79;80;139;4.2;1.8;
2017-05-25;0300;0;960.4;1017.6;960.9;960.4;-3.6;23;22.2;18.7;22.7;22.1;19;18.7;12.9;82;80;81;129;3.8;2.4;
2017-05-25;0400;0;960.2;1017.5;960.4;960.2;-3.6;22;21.6;18.7;22.2;21.4;18.8;18.6;12.8;84;81;84;111;3.8;2.3;
2017-05-25;0500;0;960.3;1017.7;960.4;960.2;-3.6;22;20.9;18.6;21.6;20.9;18.7;18.5;12.8;87;84;86;63;4.2;.5;
2017-05-25;0600;0;959.7;1017.2;960.3;959.6;-3.6;21;20.5;18.3;21.2;20.4;18.6;18.2;12.8;88;84;87;89;3.7;2.1;
2017-05-25;0700;0;959.5;1016.9;959.8;959.5;-3.6;21;20.5;18.1;20.7;20.4;18.3;18.1;12.8;87;85;86;93;4.3;1.8;
2017-05-25;0800;0;959.3;1016.7;959.7;959.3;-3.6;21;20.6;18.1;20.7;20.3;18.2;18;12.8;87;85;85;95;6.1;3.5;
