Nome: FRANCA
Codigo Estacao: A708
Latitude: -20.58444444
Longitude: -47.38249999
Altitude: 1002.74
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1700;0;904.3;1012.8;904.9;904.3;3310.5;32;29.9;12.5;31.1;29.1;14.6;11.2;13.2;41;32;34;97;5.5;1;
2015-01-07;1800;0;903.5;1012.2;904.3;903.5;1685.6;32;29;14.7;30.3;28.6;15.5;12.3;13.2;43;34;42;177;5.6;2.1;
2015-01-07;1900;0;902.8;1011.3;903.5;902.7;1663.4;32;29.4;12.3;29.9;28.9;16.3;12.1;13.2;46;34;35;152;4.6;1.1;
2015-01-07;2000;0;902.8;1012.4;903.1;902.8;446.8;31;26.4;16;29.4;26.4;16;12.1;12.8;53;35;53;349;6.4;1;
2015-01-07;2100;0;903.3;1014.5;903.5;902.7;66.2;29;22.6;16.5;26.7;22.6;16.5;15;12.5;69;51;69;181;8.5;4;
2015-01-07;2200;0;903.3;1014.9;903.5;903.3;14.6;26;21.4;18;23.1;20.5;18.2;15.6;12.5;86;65;81;221;8.5;.5;
2015-01-07;2300;.2;903.6;1014.6;903.7;903.2;6.6;25;23;17.8;23;21.4;18.5;16.4;12.5;81;71;72;191;2.5;1.2;
2015-01-08;0000;.4;904.6;1015.6;904.6;903.6;7.2;25;23.3;17.4;23.6;22.7;17.7;16.5;12.5;72;65;70;207;3.8;1.2;
2015-01-08;0100;0;905;1016.4;905;904.6;-.1;24;22.5;17.7;23.3;21.9;18;17.3;12.5;77;70;74;210;3;.7;
2015-01-08;0200;0;904.9;1016.4;905;904.6;-3.5;24;22.2;17;22.8;22.2;17.8;16.9;12.5;76;71;73;188;2.7;1.4;
2015-01-08;0300;0;904.7;1016.2;904.9;904.6;-3.5;24;22.2;17.5;22.5;22.2;17.6;16.8;12.5;75;71;75;216;2.7;1.3;
2015-01-08;0400;.2;904.5;1016.5;904.8;904.4;-3.5;23;20.8;17.5;22.2;20.7;17.7;17.2;12.5;82;75;82;30;2.7;0;
2015-01-08;0500;0;904.7;1017.2;904.9;904.4;-3.4;22;19.7;17.5;21.1;19.7;17.9;17.2;12.4;87;80;87;1;4.5;.9;
2015-01-08;0600;0;904.8;1017.3;905;904.7;-3;22;19.7;17;19.8;19.4;17.7;16.9;12.4;89;84;85;242;2.6;.5;
2015-01-08;0700;0;905.2;1018.1;905.3;904.8;-3.5;21;19;16.2;19.9;19;17;16.2;12.4;85;83;84;254;3;.7;
2015-01-08;0800;0;905;1017.6;905.2;904.8;-3.5;21;19.6;16.4;19.8;19;16.5;16.1;12.4;84;81;82;182;2.1;1.2;
2015-01-08;0900;0;905.5;1018.3;905.5;905;8.5;21;19.2;16.5;19.9;19.1;16.8;16.3;12.3;85;81;85;203;2.5;.8;
2015-01-08;1000;0;906;1018;906;905.5;296.2;21;21.4;17.3;21.4;19.2;17.4;16.6;12.4;85;77;77;187;3.2;1.6;
2015-01-08;1100;0;906.3;1017.6;906.4;906;1129.6;23;23.2;16.5;23.3;21.5;17.5;16.1;13.1;77;65;66;137;4.6;2.8;
2015-01-08;1200;0;906.4;1017.2;906.4;906.3;2065.9;25;24.5;16.3;24.9;23;17;15.7;13.3;68;58;60;169;5.8;3.1;
2015-01-08;1300;0;906.2;1016.5;906.5;906.2;2807.6;27;25.7;17;26.5;24.5;18.4;16.2;13.7;64;56;59;165;6.6;2.8;
2015-01-08;1400;0;905.9;1015.3;906.3;905.9;3375.8;28;28;14.6;28;25.7;18;14.5;13.8;61;44;44;156;6.2;2.6;
2015-01-08;1500;0;905.5;1014.7;905.9;905.5;3541.7;30;28.2;15.6;29.2;27.5;16.2;13.8;14.2;50;41;47;167;7.2;3.1;
2015-01-08;1600;0;905.1;1013.9;905.5;905.1;3647.5;31;29.3;14.8;29.6;27.9;16.2;12.8;13.4;47;38;41;178;6.5;2.4;
2015-01-08;1700;0;904.5;1013.4;905.1;904.5;3029.9;31;28.7;14.2;30.1;28.1;15.8;12.9;14.3;46;35;41;184;5.7;2.2;
2015-01-08;1800;0;903.8;1012.1;904.5;903.8;3042.5;32;30.2;12.5;30.9;28.6;16.7;12.3;14;46;33;34;251;5;2;
2015-01-08;1900;0;903;1010.9;903.8;903;2807.5;33;30.9;13;31.4;29.9;14.9;11.5;13.4;38;31;34;248;5.7;2.2;
2015-01-08;2000;0;902.8;1010.9;903.1;902.8;1957.3;34;30.3;12.5;30.8;29.6;14.1;11.7;13.2;37;32;34;222;5.7;1.7;
2015-01-08;2100;0;902.9;1011.4;902.9;902.7;906.2;33;29.3;12.9;30.4;29.2;13.8;12.2;12.9;38;33;37;212;7.4;2;
2015-01-08;2200;0;902.8;1012.3;903;902.8;75.7;31;26.8;13.8;29.4;26.8;14;12.2;12.5;45;36;45;211;4.5;1.1;
2015-01-08;2300;0;903;1012.9;903;902.7;-1.9;29;25.6;14.8;26.8;25.6;14.8;13.8;12.5;51;45;51;171;3.3;1.9;
2015-01-09;0000;0;903.7;1014.1;903.7;903;-3.5;27;24.6;14.8;25.6;24.6;14.9;14.5;12.5;55;51;54;183;3.3;1.2;
2015-01-09;0100;0;904.3;1014.8;904.3;903.7;-3.5;26;24.5;14.1;24.8;23.3;14.9;14.1;12.5;59;52;52;180;4.7;1.5;
2015-01-09;0200;0;904.4;1014.9;904.4;904.2;-3.5;25;24.5;13.6;24.6;23.2;14.5;13.6;12.5;57;51;51;144;3.9;2.2;
2015-01-09;0300;0;904.3;1015.2;904.5;904.3;-3.5;25;23.5;13.7;24.6;23.5;13.9;13.4;12.5;54;50;54;132;3.9;1.2;
2015-01-09;0400;0;904.4;1015.5;904.4;904.3;-3.5;24;23;14.2;23.5;22.6;14.2;13.6;12.5;58;54;58;118;3.2;2;
2015-01-09;0500;0;904;1015.3;904.4;904;-3.5;24;22.4;14.1;23;22.4;14.2;14.1;12.5;59;57;59;108;3.9;2.1;
2015-01-09;0600;0;903.8;1015;904;903.7;-3.5;24;22.7;13.3;23;22.4;14.1;13.3;12.4;59;55;55;116;4.2;2.4;
2015-01-09;0700;0;904;1015.6;904;903.7;-3.5;23;21.6;13;22.9;21.6;13.3;12.2;12.4;58;51;58;194;3.5;1.1;
2015-01-09;0800;0;904.4;1016.3;904.4;904;-3.5;22;21;13.1;21.8;20.5;13.7;12.3;12.4;64;55;61;196;3;1.3;
2015-01-09;0900;0;905.1;1017.7;905.1;904.3;-.1;21;19.6;12.9;21;19.6;13.2;12.6;12.4;66;59;65;198;2.6;1.1;
2015-01-09;1000;0;905.8;1017.6;905.8;905;211.1;21;21.8;13.3;22;19.6;13.6;12.7;12.4;65;57;58;142;4.4;2.6;
2015-01-09;1100;0;905.8;1016.8;905.9;905.6;1240.3;23;23.9;13;23.9;21.8;13.7;12.8;13.1;59;50;51;122;6.9;4.4;
2015-01-09;1200;0;906.3;1016.8;906.4;905.8;2142.4;25;25.1;12.1;25.2;23.9;13.2;11.5;13.4;51;43;45;116;8.6;5;
2015-01-09;1300;0;906.3;1016.1;906.4;906.3;2900.5;27;27;12.3;27.2;25;13.5;11.8;13.8;47;39;40;109;8.1;3.9;
2015-01-09;1400;0;905.6;1014.9;906.3;905.6;3463.8;29;28.2;11.8;28.7;26.8;13.4;11.4;13.9;42;35;36;126;7.6;1.9;
2015-01-09;1500;0;905;1013.6;905.6;905;3804.7;30;29.6;9.8;30.1;28;13.7;7.9;13.9;41;27;29;182;5.9;2.3;
2015-01-09;1600;0;904.9;1013.2;905.1;904.8;3907.3;31;30.6;11.5;30.8;28.7;12.8;8.9;13.4;34;28;31;211;5.9;1.7;
2015-01-09;1700;0;904.3;1012.4;904.8;904.3;3746.8;32;30.7;11.6;31.5;29.7;12.9;10.4;13.8;34;28;31;257;5.4;1.2;
2015-01-09;1800;0;903.8;1011.6;904.3;903.8;3057.7;33;31.4;12.1;31.5;29.8;13.4;10.8;14.2;33;29;31;294;6.1;1.6;
2015-01-09;1900;0;903.5;1011.8;903.8;903.5;2268.2;34;30.1;11.7;31.9;30.1;13.4;10.8;13.1;34;29;32;196;5.1;1.9;
2015-01-09;2000;0;903.6;1012.4;903.6;903.4;494.2;33;28.7;14.3;30.2;28.7;14.5;11.7;12.8;42;32;41;275;5.1;1.1;
2015-01-09;2100;0;903.3;1011.9;903.6;903.3;666.8;32;29.1;12.6;30.7;28.7;14.8;12.4;12.7;42;33;36;213;3.8;1.7;
2015-01-09;2200;0;903.4;1012.4;903.4;903.3;135;31;28.1;13.5;29.4;28.1;13.9;12.5;12.5;41;36;41;188;3.2;1.5;
2015-01-09;2300;0;903.4;1013;903.5;903.4;-1.2;30;26.6;13.6;28.1;26.6;13.8;13.5;12.5;45;41;45;168;4;2;
2015-01-10;0000;0;904;1013.9;904;903.4;-3.5;28;26;13.6;26.7;26;13.6;13.2;12.5;47;43;46;191;3.5;1.3;
2015-01-10;0100;0;904.9;1015.1;904.9;904;-3.5;27;25.5;13.9;26;24.1;14.1;13.1;12.5;53;47;48;121;3.2;1.8;
2015-01-10;0200;0;905.2;1015.6;905.2;904.9;-3.5;27;25.2;14;25.8;25.1;14.1;13.5;12.5;51;47;50;110;5.5;3.4;
2015-01-10;0300;0;905.3;1015.9;905.4;905.1;-3.5;26;24.6;14.3;25.2;24.6;14.3;14;12.5;53;50;53;104;5.5;2.1;
2015-01-10;0400;0;904.9;1015.6;905.3;904.9;-3.5;26;24.2;14.1;24.6;23.4;14.9;14.1;12.5;59;53;53;114;4.3;2.7;
2015-01-10;0500;0;904.7;1015.4;904.9;904.7;-3.5;25;24.1;13.6;24.7;24.1;14.2;13.5;12.5;53;50;52;112;4.3;2.5;
2015-01-10;0600;0;904.2;1015;904.7;904.2;-3.5;25;23.7;13.4;24.1;23.6;13.7;13.4;12.4;54;52;53;108;4;2.6;
2015-01-10;0700;0;904;1014.8;904.2;903.9;-3.5;25;23.7;13.1;23.9;23.5;13.5;13.1;12.4;53;51;51;114;4.2;2.9;
2015-01-10;0800;0;904.4;1015.5;904.4;904;-3.5;24;23.1;12.9;23.7;23.1;13;12.6;12.4;52;50;52;105;4.3;2.6;
2015-01-10;0900;0;905.1;1016.2;905.1;904.4;.1;24;23.2;12.7;23.3;23;13;12.7;12.4;53;52;52;110;4.6;3;
2015-01-10;1000;0;905.9;1016.7;905.9;905.1;203.5;24;24.4;13;24.4;23.2;13.2;12.7;12.4;53;49;49;107;4.7;2.6;
2015-01-10;1100;0;906.2;1016.3;906.2;905.9;1154.7;26;26.2;12.4;26.3;24.4;13.3;12.1;13;50;41;42;105;5.2;3.2;
2015-01-10;1200;0;906.8;1016.4;906.8;906.2;1693.2;28;27.6;12.9;27.7;26.2;13.3;12;13.2;43;39;40;117;5.2;2;
2015-01-10;1300;0;906.7;1015.9;906.9;906.7;2793.5;29;28.6;11.2;29.1;27.2;13.5;11;13.5;42;33;34;54;5.1;2;
2015-01-10;1400;0;906.1;1015.7;906.7;906.1;2320.1;31;27.4;14.2;29.4;27.2;14.3;11.3;13.1;45;34;44;327;4.8;1.8;
2015-01-10;1500;0;905.5;1013.9;906.1;905.5;3389.5;31;30.4;13.2;30.8;27.4;14.8;12.1;13.8;44;32;35;283;4.4;1.7;
2015-01-10;1600;0;905.2;1013.9;905.5;905.2;1985.2;32;29.6;14.7;30.8;29;14.7;12.1;13.3;40;33;40;360;4.4;1.4;
2015-01-10;1700;0;904.6;1012.2;905.2;904.6;2714.3;33;32.3;15.2;32.3;29.5;15.3;12.7;14.1;41;33;36;269;5.4;1.8;
2015-01-10;1800;0;903.8;1011.4;904.6;903.7;2607;34;31.9;12.9;32.7;30.2;15.5;12.9;14.1;40;31;32;274;5.4;1.7;
2015-01-10;1900;0;903;1010.4;903.7;903;2714.3;35;32.4;13.4;32.7;31.5;15.6;12.1;13.4;37;30;32;240;4.7;1.2;
2015-01-10;2000;0;902.7;1010.3;903;902.6;1911.8;36;31.7;12.1;32.9;31.6;13.7;11.2;13.2;33;28;30;283;5.3;1.3;
2015-01-10;2100;0;902.4;1010;902.7;902.4;919.8;35;31.6;13.3;32.4;31.2;13.7;12.4;12.9;34;30;33;238;5.4;1.6;
2015-01-10;2200;0;902.8;1011.6;902.8;902.4;98.2;34;28.6;15.1;31.6;28.6;15.2;12.7;12.5;44;32;44;255;3.5;.9;
2015-01-10;2300;0;903.3;1012.4;903.4;902.8;-1.3;31;28;12.9;28.6;27.7;15.1;12.8;12.5;45;39;39;200;2.7;1;
2015-01-11;0000;0;903.5;1013.6;903.5;903.2;-3.5;29;25.4;13.9;28;25.4;14.8;12.8;12.5;50;39;49;357;2.1;.2;
2015-01-11;0100;0;904.2;1014.4;904.2;903.5;-3.5;28;25.4;15.2;25.7;24.9;15.2;14;12.5;54;49;53;10;1.1;.2;
2015-01-11;0200;0;904.6;1015;904.7;904.2;-2.3;27;25;15.5;26.4;24.1;15.8;13.9;12.5;60;46;56;189;4.2;.6;
2015-01-11;0300;0;904.2;1014;904.7;904.1;-3.5;27;26.3;13.8;26.3;25;15.4;13.8;12.5;56;46;46;162;2.1;1.4;
2015-01-11;0400;0;903.8;1014.4;904.2;903.8;-3.5;26;24.1;14.1;26.3;24.1;14.1;12.8;12.5;54;44;54;27;2.2;1.1;
2015-01-11;0500;0;903.5;1013.7;903.8;903.5;-3.5;25;25.1;13.2;25.1;23.6;14.4;13.2;12.5;56;48;48;81;2.2;1.1;
2015-01-11;0600;0;903.2;1013.5;903.5;903.2;-3.5;25;24.7;13.7;25.2;24.4;13.9;13.2;12.4;51;48;50;88;3;1;
2015-01-11;0700;0;903;1013.4;903.2;903;-3.5;25;24.4;14.3;25;24.2;14.5;13.5;12.4;55;50;53;86;2.6;1.4;
2015-01-11;0800;0;903.5;1014.1;903.5;903;-3.5;25;24;15.2;24.8;23.8;15.2;14.3;12.4;58;53;58;99;3;1.9;
2015-01-11;0900;0;903.9;1014.6;903.9;903.5;-.5;25;23.9;13.9;24.2;23.7;15.2;13.9;12.4;58;54;54;101;5.5;2.8;
2015-01-11;1000;0;904.7;1016.2;904.7;903.9;210;24;22.3;16;24;21.9;16;13.7;12.4;68;53;67;229;4.7;.7;
2015-01-11;1100;0;905.5;1015.6;905.5;904.7;1135.6;26;25.9;13.9;25.9;22.3;16.2;13.6;13;68;47;47;90;4.2;2.8;
2015-01-11;1200;0;906;1015.3;906;905.4;2042.6;28;28.3;11.7;28.5;25.9;14.1;11.4;13.3;47;35;36;79;6.7;3.5;
2015-01-11;1300;0;905.9;1014.7;906.1;905.9;2795.2;30;29.6;12;30;28;13.8;11.6;13.6;40;33;34;104;6.4;3.1;
2015-01-11;1400;0;905.7;1014.2;905.9;905.7;3378.5;31;30.1;12.8;30.3;29.3;13.3;11.4;13.8;36;32;35;93;7.2;2.9;
2015-01-11;1500;0;905.3;1013.5;905.7;905.3;3366.5;32;30.8;11.7;31.1;29.7;13.5;11.1;13.8;36;30;31;80;6.9;2.4;
2015-01-11;1600;0;904.7;1012.3;905.3;904.7;3878.6;33;32.4;12.9;32.4;30.7;13.2;11.3;13.9;33;29;31;206;7.2;2.2;
2015-01-11;1700;0;904;1011.5;904.8;904;3514.2;34;32.3;12.7;32.7;30.4;13.7;11.2;13.9;34;29;30;100;6.5;1.4;
2015-01-11;1800;0;903.5;1010.7;904;903.5;2802.6;35;33;13.3;33.4;31;14.6;12;13.9;35;29;30;207;4.8;1.9;
2015-01-11;1900;0;902.9;1010;903.5;902.9;2439.7;36;33;13;33.8;31.8;14;12.2;13.4;33;28;30;254;4.8;1.1;
2015-01-11;2000;0;902.6;1009.9;902.9;902.6;1728.4;36;32.4;13.2;33.6;32;14.2;11.7;13.2;32;27;31;292;4.5;1.2;
2015-01-11;2100;0;902.6;1010.5;902.6;902.4;450;35;30.7;12.6;32.9;30.6;13.6;12;12.6;34;30;33;192;5;1;
2015-01-11;2200;0;902.9;1011.3;902.9;902.6;93.2;33;29.5;10.4;30.7;29.4;13.2;10.3;12.5;34;30;31;197;3.7;1.5;
2015-01-11;2300;0;903.2;1012.3;903.2;902.9;-2.2;31;27.8;11.3;29.5;27.8;11.4;10.5;12.5;36;31;36;171;3.1;.9;
2015-01-12;0000;0;903.8;1013.7;903.8;903.2;-3.5;29;26;12.9;28;26;13.6;11.1;12.5;46;35;44;98;2;.4;
2015-01-12;0100;0;904.2;1014;904.2;903.8;-3.5;28;26.4;13.4;27;25.3;13.4;11.9;12.5;47;40;45;143;2.1;.9;
2015-01-12;0200;0;904.2;1014;904.4;904.2;-3.5;28;26.4;13.6;27.2;26.4;14.1;12.9;12.5;46;43;45;105;4.5;2.3;
2015-01-12;0300;0;904.1;1014;904.2;903.9;-3.5;27;26;13.3;26.7;26;13.6;13;12.5;45;43;45;108;5.5;2.6;
2015-01-12;0400;0;903.6;1013.4;904.1;903.6;-3.5;27;26.1;12.6;26.2;25.9;13.3;12.6;12.5;46;43;43;112;4.7;2.8;
2015-01-12;0500;0;903.5;1013.4;903.7;903.5;-3.5;27;25.9;12;26.3;25.8;12.7;12;12.5;44;41;42;113;4.9;2.7;
2015-01-12;0600;0;903.4;1014.3;903.5;903.4;-3.5;27;23.3;13.5;26.1;23.3;13.5;11.9;12.4;54;41;54;31;4.4;1.8;
2015-01-12;0700;0;903.6;1014.7;903.6;903.4;-3.5;25;22.8;14.9;23.3;22.4;14.9;13.6;12.4;61;54;61;35;3;1;
2015-01-12;0800;0;904.2;1016.3;904.2;903.6;-3.5;24;20.5;15.9;22.9;20.5;15.9;14.8;12.4;75;61;75;358;6.8;1;
2015-01-12;0900;0;905.2;1017.6;905.2;904.2;-.2;23;20.2;17.2;20.4;19.8;17.3;15.9;12.4;83;75;83;237;3.5;1.5;
2015-01-12;1000;0;905.5;1017.3;905.5;905.1;195.5;22;21.7;17.9;21.7;20.1;18.1;17.3;12.4;85;79;79;205;3.7;1.6;
2015-01-12;1100;0;906.1;1017.2;906.1;905.5;1033;24;23.7;18.3;23.9;21.7;18.3;17;13;79;68;72;252;3.8;1.6;
2015-01-12;1200;0;906.4;1016.4;906.5;906.1;1907.8;26;26.5;17.8;26.5;23.6;18.5;17.4;13.3;72;59;59;205;4.7;2;
2015-01-12;1300;0;906.1;1015.6;906.4;906.1;2576.6;29;27.8;15.9;28.3;26;18.6;15.5;13.6;60;46;48;210;4.5;1.8;
2015-01-12;1400;0;905.7;1014.4;906.1;905.7;3116.8;30;29.6;14.4;29.8;27.7;16.5;12.3;13.7;50;36;40;151;6.3;2.4;
2015-01-12;1500;0;905.2;1013.6;905.7;905.2;3216.6;32;30.4;13.7;30.8;29;14.7;11.7;13.9;41;34;36;105;6.8;2;
2015-01-12;1600;0;904.6;1012.4;905.2;904.6;3829.3;33;31.6;13;31.6;30;15.1;12.4;13.8;39;31;32;72;5.8;1.9;
2015-01-12;1700;0;904.2;1011.7;904.6;904.2;3603.1;34;32.3;12.6;33.3;31.5;14.6;12.5;14;34;30;30;156;5.7;1.6;
2015-01-12;1800;0;903.5;1010.5;904.2;903.5;3170.9;36;33.4;14.3;33.9;31.5;14.3;11.8;13.8;32;28;32;213;4.2;2;
2015-01-12;1900;0;902.8;1009.8;903.5;902.8;2588.6;37;33.2;14.6;33.9;32.6;14.8;13.3;13.7;33;29;33;265;5.1;2;
2015-01-12;2000;0;902.4;1009.7;902.8;902.3;1777.3;37;32.3;13.7;33.7;32;15;13.1;13;34;30;32;229;5.9;2.2;
2015-01-12;2100;0;902.7;1010.4;902.7;902.4;371.3;35;31.4;14.2;32.3;30.2;15;13.7;12.7;39;32;35;290;5.2;2.5;
2015-01-12;2200;0;902.9;1011.5;903;902.7;109.6;34;29.1;15.3;31.5;29.1;15.9;14.1;12.5;44;35;43;292;4.5;1.4;
2015-01-12;2300;0;902.9;1012.1;903;902.9;-1.1;31;27.5;13.9;29.1;27.5;15.4;13.9;12.5;46;43;43;312;4.1;1.1;
2015-01-13;0000;0;903.6;1013.7;903.6;902.9;-3.5;29;25.5;15.1;27.5;25.4;16.1;14;12.5;55;43;53;247;5.3;.8;
2015-01-13;0100;0;903.9;1014;903.9;903.6;-3.5;28;25.5;14.5;25.9;25.4;15.1;14.2;12.5;53;49;51;261;2.3;.4;
2015-01-13;0200;0;904;1013.9;904;903.9;-3.5;28;26;15.4;26.2;25.5;15.5;14.4;12.5;54;48;52;194;2.7;.9;
2015-01-13;0300;0;904.1;1014;904.2;903.9;-3.2;27;26.1;16.2;26.7;25.9;16.4;15.5;12.5;55;51;54;268;2.9;.2;
2015-01-13;0400;0;903.9;1013.6;904.2;903.9;-3.4;27;26.4;16.2;26.4;25.6;16.3;15.9;12.5;56;53;54;180;1.5;.7;
2015-01-13;0500;0;903.3;1013.4;903.9;903.3;-3.5;27;25.3;16;26.4;25.3;16.3;15.9;12.5;56;53;56;169;1.6;.4;
2015-01-13;0600;0;903.1;1014;903.4;902.9;-3;26;23.3;17.4;25.7;22.2;17.9;15.9;12.4;75;55;69;179;7;1.6;
2015-01-13;0700;0;903.2;1014.4;903.7;903;-2.9;25;22.4;17.3;23.8;22.4;17.5;16.9;12.4;74;66;73;229;3.9;1.1;
2015-01-13;0800;0;903.3;1014.5;903.3;903.1;-2.1;25;22.6;16.8;22.9;22.4;17.4;16.7;12.4;73;69;70;196;5.5;1.7;
2015-01-13;0900;0;905;1016.6;905;903.3;-.5;24;22;17;22.7;22;17;16.5;12.4;73;68;73;232;5.6;2.5;
2015-01-13;1000;0;906;1018.1;906;905;124;24;21;14.6;22;20.4;17.7;14.6;12.4;82;67;67;270;8;2.1;
2015-01-13;1100;0;905.9;1017.1;906.2;905.9;544.9;23;23.4;13.8;23.4;20.8;15.8;13.8;13;71;55;55;223;5;1.1;
2015-01-13;1200;0;906;1016.3;906;905.8;2166;27;25.6;14.9;27.1;23.4;15.4;11.3;13.1;56;38;52;240;5.4;1.6;
2015-01-13;1300;0;906.4;1016.5;906.4;906;1504.9;28;26.3;15.5;26.3;25.3;16.2;14.4;13.3;56;51;51;258;4.2;2.2;
2015-01-13;1400;0;905.9;1014.9;906.4;905.9;2924.8;30;28.9;15.5;29.1;26.4;16.5;14.2;13.7;52;42;44;185;4.8;2.3;
2015-01-13;1500;0;905;1013.3;905.9;905;3632.6;32;30.4;14.5;31.3;28.7;17;12.2;13.7;48;34;38;196;5.1;1.8;
2015-01-13;1600;0;904.1;1011.9;905;904.1;3672.6;33;31.5;11.6;31.5;29.9;13.5;11.2;13.8;38;29;29;150;6.2;2.3;
2015-01-13;1700;0;903.5;1011.6;904.1;903.4;2594.7;34;30.7;13.7;32.2;30.3;14.5;10.1;13.5;38;27;36;143;6.5;3.2;
2015-01-13;1800;0;902.6;1010.4;903.4;902.6;2808.6;34;31;12.8;32.1;30.4;15.1;11.8;13.8;39;31;33;127;6.4;1.6;
2015-01-13;1900;0;901.9;1009.2;902.6;901.9;2284.5;35;32.2;12.9;32.9;30.7;14.3;12.2;13.3;35;30;31;311;5.8;1.2;
2015-01-13;2000;0;901.6;1008.8;901.9;901.6;1726.7;36;32.5;13.8;33.2;31.6;14.1;11.9;13.2;34;29;32;256;4.5;1.5;
2015-01-13;2100;0;901.6;1009.2;901.7;901.5;514.6;35;31.4;12.6;32.5;31;14.6;11.7;12.9;37;29;32;182;3.5;2;
2015-01-13;2200;0;902.1;1010.4;902.1;901.6;126.3;34;29.6;13.2;31.4;29.6;13.2;12.1;12.5;37;31;37;168;4.3;1.7;
2015-01-13;2300;0;902.7;1011.8;902.7;902.1;-.7;31;27.8;14;29.6;27.8;14.1;13.2;12.5;43;37;43;173;3.6;1;
2015-01-14;0000;0;903.4;1013.1;903.4;902.7;-3.5;30;26.3;15.1;27.8;26.3;15.2;14;12.5;50;43;50;37;1.9;.6;
2015-01-14;0100;0;904.4;1014;904.4;903.4;-3.5;29;26.9;15.2;27.9;26.3;15.4;14.8;12.5;50;45;49;326;2.4;.3;
2015-01-14;0200;0;904.4;1015.1;904.7;904.4;-3.5;28;24.1;15.6;26.9;24.1;15.9;15.2;12.5;59;49;59;11;5.4;1;
2015-01-14;0300;0;903.6;1014.2;904.5;903.6;-3.5;26;24.1;15.9;24.8;23.1;16.2;15.6;12.5;63;59;60;74;2.2;.1;
2015-01-14;0400;0;903.1;1014;903.6;903.1;-3.5;25;23.1;16.5;24.1;23.1;16.6;15.9;12.5;66;60;66;37;.6;0;
2015-01-14;0500;0;903.1;1014.2;903.2;903;-3.5;25;22.6;16.4;23.1;22.6;16.9;16.3;12.5;70;66;68;23;1.1;.1;
2015-01-14;0600;0;902.9;1013.9;903.1;902.8;-3.5;24;22.8;16.6;23.2;22.4;16.9;16.4;12.4;71;67;68;43;1;.2;
2015-01-14;0700;0;902.7;1013.7;902.9;902.7;-3.3;24;22.8;16.7;23.2;22.7;17;16.6;12.4;70;67;68;34;.7;.2;
2015-01-14;0800;0;903.2;1014.2;903.2;902.7;-3.5;24;23.1;16.4;23.6;22.8;16.8;15.6;12.4;68;61;66;205;1.8;.9;
2015-01-14;0900;0;904.1;1015.3;904.1;903.2;-.5;23;22.7;16.4;23.2;21.6;16.9;16.3;12.4;74;66;68;165;2.7;1.8;
2015-01-14;1000;0;904.8;1015.4;904.8;904.1;150.3;24;24.5;15.1;24.5;22.7;16.3;15;12.4;68;56;56;138;3.6;1.9;
2015-01-14;1100;0;905.4;1015.2;905.4;904.8;1013.8;26;26.8;13.7;26.8;24.5;14.9;13.4;13;56;44;44;142;5.9;3.2;
2015-01-14;1200;0;905.4;1014.7;905.5;905.3;2020.2;28;28.1;12.7;28.3;26.8;14;12.4;13.3;44;38;39;137;7.4;3.6;
2015-01-14;1300;0;905.4;1014.3;905.5;905.2;2773.1;30;29.1;13.2;29.1;27.7;14.3;12.1;13.6;42;36;38;126;6.5;3.7;
2015-01-14;1400;0;905.4;1013.9;905.6;905.4;2973.1;31;30.1;12.5;30.2;28.7;13.6;11.8;13.7;38;34;34;145;6.3;2.8;
2015-01-14;1500;0;905;1013;905.4;905;3808.4;33;31.2;12;31.4;29.4;14;11.2;13.4;37;29;31;160;5.3;.9;
2015-01-14;1600;0;904.5;1012.5;905;904.4;2078.3;33;31.1;12.5;31.7;29.7;13.8;11.4;14.2;37;31;32;320;5.8;2;
2015-01-14;1700;0;903.8;1011.4;904.5;903.8;2145.8;34;31.9;13;32;30.6;13.6;11.3;14.2;34;29;32;270;4;1.1;
2015-01-14;1800;0;903.1;1010.7;903.8;903.1;2043.7;35;31.7;13.8;32.8;30.7;13.8;11.5;13.4;35;29;34;344;4.3;1.6;
