Nome: CASA BRANCA
Codigo Estacao: A738
Latitude: -21.78055554
Longitude: -47.07527777
Altitude: 734.15
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1800;0;931.9;1012.7;932.6;931.9;641.1;34;29.4;16.3;30.5;29.4;17.4;15.9;13.2;47;43;45;83;4.8;1.2;
2015-01-07;1900;0;931.6;1012.5;931.9;931.6;423.4;33;28.9;17.5;29.5;28.8;17.8;16.2;13.1;51;45;50;97;2.7;.7;
2015-01-07;2000;0;931.9;1013.4;931.9;931.4;409.3;31;26.7;18.4;28.9;26;20;17.3;13.3;64;50;60;58;5.4;1.9;
2015-01-07;2100;0;933.5;1015.8;933.5;931.7;186.4;30;24.4;17.9;27.6;24.3;19.3;17.4;12.4;69;57;67;277;8.6;1.9;
2015-01-07;2200;0;932.6;1015.9;933.6;932.6;25.7;26;20.9;17.9;24.4;20.8;19.5;17.9;12.4;85;67;83;60;9.8;3.5;
2015-01-07;2300;.2;932.8;1016.2;933.2;932.4;-3.4;24;20.5;18.4;20.9;20.4;18.6;17.5;12.4;88;81;88;115;6.8;.5;
2015-01-08;0000;0;933.7;1017.1;933.7;932.5;-2.2;23;20.6;18.4;20.8;20.3;18.7;18.2;12.4;90;85;87;343;3.7;.6;
2015-01-08;0100;0;934.2;1017.8;934.3;933.7;-1.9;22;20.3;17.9;20.7;20.1;18.8;17.8;12.4;90;86;86;128;2.5;0;
2015-01-08;0200;0;934.3;1017.9;934.4;934;0;22;20.3;18.1;22.3;20.2;18.1;15.9;12.3;88;67;87;124;4;.6;
2015-01-08;0300;0;934.2;1017.8;934.3;934.2;-3.2;22;20.1;18.6;20.4;20;18.6;18.1;12.3;91;87;91;251;3;.3;
2015-01-08;0400;0;933.9;1017.5;934.3;933.9;-2.2;22;20.2;18.6;20.3;20.1;18.7;18.4;12.3;91;89;90;207;2.4;.3;
2015-01-08;0500;0;933.7;1017.4;934;933.7;-3.3;21;19.7;18.6;20.3;19.7;18.7;18.5;12.3;94;90;94;261;2.1;0;
2015-01-08;0600;0;934.1;1017.8;934.1;933.7;-3.4;21;19.7;18.7;19.9;19.6;19;18.7;12.3;95;94;94;235;1.9;.2;
2015-01-08;0700;0;934.2;1018.1;934.2;934;-3.2;20;19.1;18.3;19.7;19.1;18.8;18.3;12.2;95;94;95;105;1.9;.4;
2015-01-08;0800;0;934.6;1018.5;934.7;934.2;-3.5;20;19.2;18.5;19.2;18.9;18.6;18.3;12.2;96;95;96;22;1.8;0;
2015-01-08;0900;0;935.2;1019.1;935.2;934.6;21;20;19.4;18.7;19.4;19;18.7;18.3;12.1;96;96;96;219;1.5;0;
2015-01-08;1000;0;935.3;1018.5;935.3;935.2;380.1;21;21.9;18.8;21.9;19.4;20.3;18.6;12.3;96;83;83;23;.6;0;
2015-01-08;1100;0;935.1;1017.9;935.3;935.1;1017.5;23;23.1;18.1;23.2;21.7;18.7;17.3;12.9;83;73;73;17;3.4;1.9;
2015-01-08;1200;.2;935.3;1017.6;935.4;935.1;1527.9;25;25.1;18.3;25.1;23.1;19.6;18.1;13;75;66;66;10;4.7;2.4;
2015-01-08;1300;0;935.4;1017.2;935.5;935.2;2007.2;27;26.9;17.9;27.2;25.1;18.7;17.2;14;66;56;58;25;7;3.3;
2015-01-08;1400;0;934.9;1016.1;935.4;934.8;2433.1;29;28.6;17.3;29;26.8;18.6;17.2;14.1;59;50;51;36;6.1;3.1;
2015-01-08;1500;0;934.3;1015.3;934.9;934.3;2733.7;31;29.4;17.4;29.9;27.9;18.2;16.7;14;54;46;48;10;6.1;2;
2015-01-08;1600;0;933.8;1014.4;934.3;933.8;2879.4;33;30.6;17.2;31.2;29.5;18.2;15.8;14;49;41;45;18;5.4;2.5;
2015-01-08;1700;0;932.9;1013.1;933.8;932.9;2733.3;35;31.8;15.4;32.1;30.5;17.7;14.9;14;45;36;37;33;5.4;1.3;
2015-01-08;1800;0;932;1012.3;932.9;932;2123.9;36;31.2;14.7;32.6;30.6;17.1;14.1;13.5;44;35;37;331;4.8;1;
2015-01-08;1900;0;931.5;1012;932;931.5;541.8;35;30.2;15.2;31.1;30;15.8;13.4;13.2;42;35;40;38;3.9;.5;
2015-01-08;2000;0;931.4;1012.6;931.5;931.3;524.7;33;27.7;17.7;30.2;27.4;19;14.8;13.3;58;40;54;122;5.9;2.8;
2015-01-08;2100;0;931.1;1012.5;931.4;931.1;542.7;31;27;17.3;27.7;26.7;18;16.8;13.1;58;53;55;121;5.5;3.3;
2015-01-08;2200;.2;931.5;1013.2;931.5;931.1;133.7;30;25.8;18;27.2;25.8;18;17;12.4;62;54;62;129;5.5;2.3;
2015-01-08;2300;0;932.1;1014;932.1;931.5;-3.4;28;25.3;18.3;25.9;25.3;18.3;17.9;12.4;65;62;65;123;3.9;2.3;
2015-01-09;0000;0;932.7;1014.8;932.7;932.1;-3.5;27;24.9;18.2;25.5;24.9;18.6;18;12.4;68;63;66;121;3.9;2.6;
2015-01-09;0100;0;933.2;1015.7;933.2;932.6;-3.5;26;23.8;18.7;24.9;23.8;18.9;18.1;12.4;73;66;73;205;4.5;1.8;
2015-01-09;0200;0;933.2;1015.9;933.3;933;-3.5;25;22.9;19.1;23.8;22.9;19.1;18.7;12.4;79;73;79;184;4.5;.8;
2015-01-09;0300;0;933.1;1015.9;933.4;933.1;-3.5;24;22.5;19.2;23;22.4;19.3;19;12.4;82;79;82;135;2.9;1;
2015-01-09;0400;0;932.9;1015.9;933.1;932.8;-3.5;23;21.8;18.9;22.6;21.8;19.3;18.9;12.3;84;81;84;111;3.4;1.7;
2015-01-09;0500;0;932.6;1015.7;933;932.6;-3.5;23;21.6;19.1;22.2;21.5;19.1;18.8;12.3;86;82;86;108;3;.3;
2015-01-09;0600;0;932.5;1015.6;932.7;932.3;-3.5;22;21.3;18.4;21.8;21.3;19.1;18.4;12.3;86;83;84;28;1.6;0;
2015-01-09;0700;0;932.9;1016.3;932.9;932.5;-3.5;22;20.5;17.5;21.4;20.5;18.3;17.3;12.2;85;79;83;31;1.9;0;
2015-01-09;0800;0;933.3;1016.8;933.3;932.9;-3.5;21;20.3;17.9;20.8;20.2;18.4;17.5;12.2;88;83;86;73;.8;0;
2015-01-09;0900;0;934;1017.5;934;933.3;17.3;21;20.6;17.7;20.6;19.8;17.8;16.9;12.2;86;81;83;29;2.3;.1;
2015-01-09;1000;0;934.4;1017.3;934.4;934;372.4;22;22.5;16.7;22.5;20.6;17.7;16.7;12.2;83;70;70;33;4.8;2.4;
2015-01-09;1100;0;934.8;1017.1;934.8;934.4;964.6;24;25;16.7;25;22.5;17.4;16.4;12.8;72;60;60;38;6.7;3.4;
2015-01-09;1200;.2;935;1016.6;935;934.8;1523.2;27;27.5;15.6;27.6;24.9;17.2;15.1;12.9;61;47;48;39;7.5;3.6;
2015-01-09;1300;0;934.9;1016.2;935;934.9;2034.3;29;28.5;15.6;28.5;27.3;15.9;14.9;14;49;44;45;17;7.2;3.4;
2015-01-09;1400;0;934.4;1015.3;934.9;934.4;2463.5;31;29.5;14.6;30.7;28.5;16;14.6;14;46;39;40;12;6;2.6;
2015-01-09;1500;0;933.6;1014.1;934.4;933.6;2774.2;33;31;13.8;31.7;29.3;15.8;13.3;14;43;33;35;335;5.6;2.1;
2015-01-09;1600;0;933.2;1013.4;933.6;933.2;2894.2;34;31.9;13;32.4;31;14.7;12.8;14;37;32;32;5;5.2;2.5;
2015-01-09;1700;0;932.6;1012.5;933.2;932.6;2786.8;36;32.6;12.7;33.3;31.4;14.2;12.2;14;33;29;30;347;5.6;1.2;
2015-01-09;1800;0;932.3;1012.2;932.6;932.3;2098.5;37;32.7;12.5;33.7;31.2;14.1;12.2;13.9;34;28;29;320;5;2.1;
2015-01-09;1900;0;932;1011.8;932.3;932;2079.5;37;33;12.8;33.4;32.2;13.3;11.6;13.7;32;28;29;1;5.1;1.5;
2015-01-09;2000;0;931.5;1011.3;932;931.5;1435.4;38;32.6;11.6;33.4;32.3;13.2;11.4;13.3;30;27;28;35;4.4;1.3;
2015-01-09;2100;0;931.7;1011.7;931.7;931.4;795.3;37;32;12.7;32.8;32;12.9;11.3;12.7;31;28;31;355;4;.9;
2015-01-09;2200;0;931.7;1012.4;931.8;931.6;98.5;35;29.5;14.3;32;29.5;14.3;12.5;12.4;40;31;40;48;2.6;0;
2015-01-09;2300;.2;931.6;1012.9;931.8;931.6;-3.5;31;27.5;15.3;29.5;27.4;16.1;14.4;12.4;48;40;48;69;1.8;.4;
2015-01-10;0000;0;932.3;1013.7;932.3;931.6;-3.5;29;27.4;15.1;27.7;27.3;15.5;14.8;12.4;48;46;47;91;1.6;0;
2015-01-10;0100;0;933.3;1015.1;933.3;932.3;-3.5;28;26;16.4;27.4;26;16.4;15.2;12.4;55;47;55;63;2.6;.6;
2015-01-10;0200;0;933.8;1015.7;933.8;933.3;-3.5;27;25.9;16.6;26.3;25.9;17.1;16.3;12.4;58;54;57;60;2.2;.7;
2015-01-10;0300;0;933.8;1016.2;933.9;933.8;-3.5;26;24.2;17.5;25.9;24.2;17.5;16.6;12.3;67;57;67;287;2;0;
2015-01-10;0400;0;933.3;1015.6;933.8;933.3;-3.5;25;24.5;17;24.6;23.5;18.1;17;12.3;71;63;63;338;2;.2;
2015-01-10;0500;0;932.9;1015.7;933.4;932.9;-3.5;25;22.6;17.5;24.6;22.6;17.5;17;12.3;73;63;73;118;3.3;2;
2015-01-10;0600;0;932.9;1015.8;933.1;932.8;-3.5;24;22.2;17.6;23.3;22.2;17.8;17.4;12.3;76;70;76;139;3.5;.9;
2015-01-10;0700;0;932.6;1015.5;933;932.6;-3.5;23;22.2;17.6;22.4;22.1;17.8;17.5;12.2;76;75;76;109;2.2;.6;
2015-01-10;0800;0;933.3;1016.4;933.3;932.5;-3.5;23;21.7;17.9;22.7;21.7;17.9;17.5;12.2;79;74;79;51;1.4;0;
2015-01-10;0900;0;933.9;1016.9;933.9;933.3;16.7;22;22.3;17.2;22.3;21.3;18.4;17.2;12.1;83;73;73;26;2.1;0;
2015-01-10;1000;0;934.6;1017.2;934.6;933.8;358.7;24;23.9;17.4;24.4;22.3;18.1;17.1;12.2;75;65;67;351;1.2;.1;
2015-01-10;1100;0;935.1;1017.2;935.1;934.6;922.1;26;25.6;17.4;26.2;23.8;18.6;17.1;12.8;69;59;60;325;2.4;.6;
2015-01-10;1200;0;935.1;1016.6;935.3;935.1;1471.4;29;27.9;16.8;28;25.6;18.4;16.6;13;63;50;51;349;3.7;1.9;
2015-01-10;1300;0;934.9;1015.9;935.2;934.8;1990;31;29.5;15.6;29.7;27.8;17.4;15.6;13.9;52;43;43;2;5;2.5;
2015-01-10;1400;.2;934.5;1015;934.8;934.5;2418.3;32;31.1;16.1;31.2;29.5;16.9;15;14;44;39;41;330;5.2;2.1;
2015-01-10;1500;0;933.8;1014;934.5;933.8;2710.8;34;31.9;16.3;32;30.4;16.6;14.8;14;42;36;39;79;4.9;1.5;
2015-01-10;1600;0;933.3;1013.3;933.8;933.3;2870.5;36;32.7;15.6;33.3;31.5;16.8;15.2;14;40;34;36;294;4.9;1.6;
2015-01-10;1700;0;932.5;1012;933.3;932.5;2126.5;37;34.1;15.2;34.4;31.6;16.2;14;14;39;31;32;292;3.9;1;
2015-01-10;1800;0;931.7;1011.5;932.5;931.7;2299.6;38;32.7;15;35.1;32.6;15.7;13.6;13.2;34;30;34;320;5.2;1.2;
2015-01-10;1900;0;930.7;1010;931.7;930.7;1668.2;39;34.3;14.9;34.6;32.4;16.4;14.6;13.7;37;31;31;226;4.3;1.2;
2015-01-10;2000;0;930.6;1010.1;930.7;930.4;1455.2;39;33.5;15.1;34.4;33.3;16;14.2;13.3;34;31;33;226;3.2;1.5;
2015-01-10;2100;0;930.7;1010.5;930.8;930.5;597;38;32.5;16.4;33.5;32.5;16.6;14.7;12.8;38;33;38;268;3;0;
2015-01-10;2200;0;931.1;1011.3;931.1;930.7;162.1;36;31;18.3;32.6;31;18.3;16.1;12.4;47;38;47;34;2.9;.4;
2015-01-10;2300;0;931.5;1012.3;931.5;931;-3.5;34;29.1;18.6;31;29.1;18.6;17;12.4;53;44;53;192;2.8;.8;
2015-01-11;0000;.2;932.1;1013.3;932.1;931.3;-3;32;27.9;19.7;29.6;27.9;19.7;17.5;12.4;61;49;61;141;4.7;1.7;
2015-01-11;0100;.6;932.8;1014.7;933;932.1;-2.3;30;25.5;17.4;28.1;25.5;19.9;17.4;12.4;64;58;61;116;10.7;5.8;
2015-01-11;0200;.4;932.5;1014.3;933;932.5;-3.1;28;26;16.8;26;25.2;17.4;16.4;12.4;61;56;57;116;9.1;2.4;
2015-01-11;0300;.2;932.3;1014.3;932.6;932.3;-2.4;28;25.2;17.3;26.6;25.1;17.7;16.4;12.4;64;54;62;190;4;2.1;
2015-01-11;0400;.2;932.2;1014.5;932.3;931.9;-2.7;27;24.2;18.1;26.3;24.2;18.1;16.6;12.3;68;55;68;191;3.5;1.6;
2015-01-11;0500;.2;931.8;1014.1;932.2;931.7;-3.5;26;24;18;24.2;23.6;18.7;17.8;12.3;74;68;69;114;3.2;1.5;
2015-01-11;0600;0;931.8;1014.3;932.1;931.7;-3.2;25;23.2;19.2;24.3;23.1;19.6;17.9;12.3;80;69;78;199;3.4;.3;
2015-01-11;0700;0;931.2;1013.7;931.8;931.2;-3.4;25;22.9;18.9;24.2;22.9;19.3;18.4;12.2;79;71;78;124;1.9;.2;
2015-01-11;0800;.2;932.5;1015.3;932.5;931.2;-3.5;24;22.5;19.5;22.9;22.3;19.6;18.8;12.2;84;78;83;321;3.7;.9;
2015-01-11;0900;0;932.8;1015.6;932.8;932.2;10.3;23;22.6;19.5;22.6;21.8;19.7;19.1;12.2;87;80;83;272;2.7;0;
2015-01-11;1000;0;933.4;1015.3;933.4;932.8;300.5;24;25.9;19.7;25.9;22.4;20.2;19.4;12.4;83;68;69;77;1.3;0;
2015-01-11;1100;0;933.7;1015.1;933.8;933.4;937.9;27;27.5;18.4;27.9;25.1;20.1;18.2;12.9;73;56;58;58;1.9;.3;
2015-01-11;1200;0;934.2;1015.3;934.2;933.7;1416.5;30;28.9;18.8;29;27.4;19;17.9;13;59;53;54;50;5.8;2.6;
2015-01-11;1300;0;934.1;1014.7;934.2;934;1971.2;31;30.8;17.6;30.8;28.6;19.3;17.1;14;56;45;45;39;7.7;4.4;
2015-01-11;1400;.2;933.8;1013.9;934.1;933.8;2383.6;33;32.3;16.8;32.7;30.4;18.2;16.7;14;46;39;39;14;8.2;2.8;
2015-01-11;1500;0;933.5;1013.4;933.9;933.5;2662.4;35;33.1;15.9;33.5;32.1;17.5;14.6;14;41;33;36;10;7.1;2.8;
2015-01-11;1600;0;933;1012.5;933.5;933;2796.5;37;34.4;16.3;34.4;32.7;16.8;14.9;14;37;33;34;16;7.1;2.5;
2015-01-11;1700;0;932.4;1011.9;933;932.4;2792.1;39;34.3;14.7;35.3;33.8;16.2;13.9;13.9;34;30;31;249;5.2;1.5;
2015-01-11;1800;0;931.7;1011.2;932.4;931.7;2443.6;40;34;13.3;35.4;34;15.5;13.3;13.9;32;28;29;290;5.2;2;
2015-01-11;1900;0;930.9;1010.2;931.7;930.9;2068.9;40;34.4;13.7;35.4;34;14.9;13.1;13.6;30;27;29;268;5.2;1.5;
2015-01-11;2000;0;930.5;1009.7;930.9;930.3;1410.2;40;34.8;14;35.5;34.2;14.8;13.4;13.3;30;28;29;286;3.6;.8;
2015-01-11;2100;0;930.6;1010.1;930.6;930.5;734.3;39;33.5;14.3;34.9;33.5;15.1;13.4;12.7;32;28;31;99;3.1;0;
2015-01-11;2200;0;931.1;1011.3;931.1;930.5;95.2;37;31.2;16.6;33.5;31;16.7;14.4;12.4;42;32;42;262;1.6;0;
2015-01-11;2300;0;931.5;1012.1;931.5;931.1;-3.5;34;29.7;17.3;31.3;29.7;17.7;16.1;12.4;47;40;47;191;3.6;.7;
2015-01-12;0000;0;932.1;1013.2;932.2;931.5;-3.5;32;28.2;18.6;29.7;28.2;18.8;17.5;12.4;56;47;56;139;4.2;2.1;
2015-01-12;0100;0;932.5;1013.8;932.5;932.1;-3.5;30;27.5;18.1;28.2;27.5;18.9;18;12.4;59;55;57;156;4.2;1.6;
2015-01-12;0200;0;932.6;1013.9;932.6;932.5;-3.5;29;27.6;18.3;27.6;27.3;18.4;18.1;12.4;58;57;57;131;3.3;2;
2015-01-12;0300;0;932.2;1013.8;932.5;932.2;-3.5;29;26.4;19.4;27.6;26.1;19.4;18.2;12.3;65;57;65;305;3.1;0;
2015-01-12;0400;0;931.5;1013.2;932.2;931.5;-3.1;28;25.8;19.1;26.4;25.6;19.3;18.4;12.3;67;64;67;19;2.5;0;
2015-01-12;0500;0;931.5;1013.4;931.7;931.5;-3.5;27;25.1;19.3;26.1;25.1;19.3;19;12.3;70;65;70;355;2.1;.5;
2015-01-12;0600;.2;932.4;1014.7;932.4;931.2;-2.3;26;24;18.8;25.2;23.9;19.6;18.7;12.3;76;69;73;171;5.5;1.3;
2015-01-12;0700;0;932.9;1015.7;932.9;932;-.7;25;22.4;19.4;24;21.5;19.9;17.9;12.2;87;71;83;254;4.4;1.7;
2015-01-12;0800;0;933.7;1017.1;933.9;932.9;-1.6;24;20.8;19.4;22.3;20.8;19.9;19.2;12.2;92;83;92;171;6;1.3;
2015-01-12;0900;0;934.4;1017.8;934.4;933.5;21.2;23;21.1;19.2;21.1;20.7;19.8;19.2;12.2;94;89;89;124;7.7;4.4;
2015-01-12;1000;0;934.7;1017.7;934.7;934.3;137.1;23;22.3;19.7;22.3;21.1;19.7;18.9;12.4;89;84;85;117;8.2;4.4;
2015-01-12;1100;0;934.3;1016.3;934.7;934.2;638.4;24;25.7;20.3;25.7;22.3;20.5;19.7;12.9;86;72;72;112;7.9;3.4;
2015-01-12;1200;0;934.1;1015.8;934.4;934.1;1063.5;27;26.8;20.1;27.1;25;20.5;19.3;13.1;73;63;67;17;7.1;3.7;
2015-01-12;1300;0;934.4;1015.7;934.4;933.5;1667.1;29;28.2;20.4;28.3;26.5;20.8;19.5;13.6;67;61;63;13;9.7;2.6;
2015-01-12;1400;0;934.2;1014.9;934.5;934.2;2325.9;31;30.5;17.9;31.4;27.8;20.5;17.4;14;62;44;47;35;5.7;3.1;
2015-01-12;1500;0;933.8;1013.9;934.2;933.8;2673.8;33;32.2;16.7;32.3;30.5;18.3;15.9;14;47;38;40;35;7.1;3.2;
2015-01-12;1600;0;933.2;1013.2;933.8;933.2;2791.2;35;32.5;15.1;33.4;31.6;17.5;14.6;14;40;34;35;5;6;2.4;
2015-01-12;1700;0;932.7;1012.3;933.2;932.7;2703;37;33.9;12.4;34.6;32.2;15.8;12.2;14;36;26;27;351;5.6;1.3;
2015-01-12;1800;0;931.8;1011.3;932.7;931.8;2470;38;34.1;13.8;34.6;33.4;14.2;12.2;13.9;31;27;29;27;5.7;2.3;
2015-01-12;1900;0;931;1010.3;931.8;930.9;1994.1;39;34.4;14.4;35;33.7;15.5;13.4;13.7;33;29;30;264;5.1;1.3;
2015-01-12;2000;0;931.1;1010.7;931.2;930.9;1371.5;39;33.5;15.2;34.8;33.1;15.5;13.9;13.4;34;29;33;198;4.3;1.4;
2015-01-12;2100;0;931.3;1011.1;931.3;931;1006.1;39;32.6;15.8;34.1;32.6;17;14.8;12.9;38;32;36;212;5;1.6;
2015-01-12;2200;0;931;1011.5;931.4;931;138.3;36;29.9;17.4;32.8;29.9;17.5;15.3;12.4;47;36;47;186;4.3;.7;
2015-01-12;2300;0;931.4;1012.1;931.5;930.8;-3.2;33;29.5;16.8;29.9;29.5;17.5;16.8;12.4;48;46;46;148;2.8;.9;
2015-01-13;0000;0;932;1013;932;931.4;-3.4;32;28.5;17.6;29.7;28.5;17.6;16.2;12.4;52;44;52;125;2.4;.9;
2015-01-13;0100;0;932;1013.1;932;931.8;-3.5;31;28.3;17.9;28.5;28;18.1;17.6;12.4;55;52;53;121;3.4;2.2;
2015-01-13;0200;0;932.6;1013.9;932.7;932;-3.5;30;27.8;18.5;28.3;27.6;18.5;17.9;12.4;57;53;57;134;3.4;1.8;
2015-01-13;0300;0;932.5;1014;932.8;932.5;-3.5;29;26.9;18.9;27.8;26.3;19;18.4;12.4;63;57;61;146;3.3;1.5;
2015-01-13;0400;.2;932.1;1013.9;932.5;932.1;-3.4;28;25.9;19.6;27;25.8;19.6;18.8;12.3;68;61;68;195;3;1.3;
2015-01-13;0500;0;931.6;1013.6;932.1;931.6;-3.5;27;25;19.6;25.9;24.9;19.8;19.5;12.3;72;68;72;51;4;0;
2015-01-13;0600;0;931.4;1013.4;931.6;931;-3.4;27;25;19.5;25.5;24.9;19.6;19.2;12.3;72;69;72;359;3;.9;
2015-01-13;0700;0;931.2;1013.5;932.2;931.1;-2.4;26;23.6;17.2;25.3;23.6;19.6;16.4;12.3;72;62;67;52;9.4;4.3;
2015-01-13;0800;0;933.2;1016.5;933.3;931.1;-3.3;25;21.1;18.7;23.6;20.9;19;17.3;12.2;86;67;86;343;10.3;3.7;
2015-01-13;0900;0;934.3;1017.8;934.3;933.2;38.6;23;20.5;16.9;21.2;20.3;18.8;16.7;12.2;87;79;80;18;9;2.2;
2015-01-13;1000;0;934.3;1017.3;934.3;934;370.4;23;22.2;17.6;22.2;20.4;17.8;16.9;12.6;81;74;75;47;5;2.1;
2015-01-13;1100;0;934.7;1016.9;934.8;934.3;951.7;25;25.3;16.5;25.4;22.1;17.4;15.9;13;75;57;58;35;6;3;
2015-01-13;1200;0;935.2;1017.3;935.4;934.7;1106.9;27;25.7;17.3;25.7;24.3;17.8;15.9;13.4;65;57;60;44;6.4;2.6;
2015-01-13;1300;0;935;1016.4;935.2;935;2086.4;29;28.2;15;28.5;25.7;18;14;14.1;61;41;44;5;6.4;1.5;
2015-01-13;1400;0;934.5;1015.5;935.1;934.5;2318.1;32;29.5;17.4;30.5;28.2;17.6;13.5;13.9;49;37;48;33;5;2.8;
2015-01-13;1500;0;933.7;1014.5;934.5;933.6;1875.5;33;29.7;16.1;30.2;28.6;17.6;14.9;13.9;50;41;44;34;5;2.2;
2015-01-13;1600;0;932.8;1012.9;933.6;932.8;2644.8;34;32.1;12.9;32.2;29.7;16;12.5;14;44;31;31;47;5.8;2.1;
2015-01-13;1700;0;932;1011.9;932.9;932;2646.7;36;32.6;12.2;33.3;31.3;13.9;11.2;14;34;27;29;334;5;2;
2015-01-13;1800;0;931.1;1010.9;932;931.1;2547;37;32.6;11.4;33.5;32;12.5;10.5;13.9;30;25;27;359;4.8;1.7;
2015-01-13;1900;0;930.5;1010.3;931.1;930.5;1790;38;32.6;13.3;33.3;32.1;14.2;11.6;13.7;33;27;31;269;5;1.8;
2015-01-13;2000;0;930.2;1009.9;930.5;930.2;1270.4;37;32.8;12.5;33.2;32.1;14.5;12.5;13.4;33;29;29;334;4.3;.8;
2015-01-13;2100;0;930;1009.9;930.3;930;777.1;37;32.1;12.6;32.9;32.1;13.3;11.7;12.7;32;28;31;292;4.4;1.1;
2015-01-13;2200;0;930.7;1011.4;930.8;930;64.8;34;29.3;15.1;32.1;29.3;15.2;12.8;12.4;42;31;42;206;2.8;.3;
2015-01-13;2300;0;931.3;1012.3;931.3;930.8;-3.5;32;28.4;16.2;29.3;28.4;16.2;14.9;12.4;48;42;48;144;2.1;.5;
2015-01-14;0000;0;932.1;1013.4;932.1;931.3;-3.5;30;27.5;16.7;28.4;27.5;17;16.2;12.4;52;48;52;139;2.6;1.3;
2015-01-14;0100;0;932.6;1014.1;932.6;932.1;-3.5;29;26.8;16.2;27.5;26.8;16.8;16.2;12.4;53;52;52;125;2.6;1.1;
2015-01-14;0200;0;932.6;1014.4;932.7;932.6;-3.5;28;25.8;16.2;26.9;25.8;16.3;16;12.4;56;52;55;117;3.7;2.2;
2015-01-14;0300;0;932.1;1013.7;932.6;932.1;-3.5;27;26.6;14.7;26.6;25.5;16.5;14.7;12.4;57;48;48;128;3.5;1.7;
2015-01-14;0400;0;931.6;1013.4;932.1;931.6;-3.5;27;25.7;15;26.7;25.7;15.2;14.4;12.3;52;47;51;153;2.5;1.1;
2015-01-14;0500;0;931.3;1013.4;931.6;931.3;-3.4;26;24.4;16.1;26.5;24.4;16.3;14;12.3;61;46;60;89;2.6;.3;
2015-01-14;0600;0;931.3;1013.7;931.4;931.1;-3.5;26;23.5;15.9;24.4;23.3;16.2;15.7;12.3;64;58;62;181;2.5;.2;
2015-01-14;0700;.2;931.2;1013.8;931.4;931.1;-3.5;24;22.6;17.2;23.8;22.6;17.2;15.7;12.2;72;61;71;255;2.3;.3;
2015-01-14;0800;0;932;1014.6;932;931.2;-3.5;24;22.8;16.5;22.9;22;17.3;16.1;12.2;72;67;68;329;4.1;.3;
2015-01-14;0900;0;933.1;1016;933.1;932;8.5;23;22.4;17.2;22.9;22.4;17.2;16.5;12.1;72;68;72;318;2.2;.9;
2015-01-14;1000;0;933.5;1016.2;933.8;933.1;180.9;24;23;17.8;23.5;22.4;17.9;17.2;12.1;74;70;73;127;2.2;0;
2015-01-14;1100;0;933.9;1016.4;933.9;933.5;233.4;24;23.8;19;23.8;22.5;19;17.8;12.6;77;73;74;219;2.3;0;
2015-01-14;1200;0;934.2;1015.4;934.2;933.8;1134.8;27;28.4;17.9;28.7;23.8;19.7;17.7;13;75;52;53;100;3;.7;
2015-01-14;1300;0;934.2;1015.1;934.3;934.1;1260.5;30;29.7;17.2;30.3;28.1;19.3;16.5;13;56;44;47;61;4.2;1.5;
2015-01-14;1400;0;933.6;1013.8;934.2;933.6;2254.6;32;32.1;15.9;32.2;29.5;17.4;15.3;14;47;37;38;40;5.4;2.5;
2015-01-14;1500;0;933.2;1013.1;933.6;933.1;2539.4;34;32.9;15.3;33.5;31.8;17.1;14.8;14;40;34;35;42;5.8;2.4;
2015-01-14;1600;0;932.5;1012.2;933.2;932.5;2831.8;36;33.6;16.2;34.4;32.4;17.1;15;14;39;33;35;9;6.4;2;
2015-01-14;1700;0;932;1011.9;932.5;931.9;1682.3;37;32.5;16.1;34.2;32.4;16.6;15;13.4;37;34;37;23;5.9;1.6;
2015-01-14;1800;0;932.4;1013.2;932.4;931.5;509.8;36;29.4;17.7;32.7;29.4;18;15.3;13.1;50;35;49;125;6.8;2.9;
2015-01-14;1900;0;931.5;1013.4;932.6;931.2;136;31;25.1;14.7;29.4;24.6;17.6;14.4;12.6;62;49;52;163;11.1;1.9;
