Nome: SAO MIGUEL ARCANJO
Codigo Estacao: A715
Latitude: -23.89083333
Longitude: -47.99916666
Altitude: 710
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1700;0;937.9;1016;939;937.9;3496.4;35;31;18.3;32.5;30.9;21;18.1;13.6;54;44;47;207;5.1;1.5;
2015-01-07;1800;0;937.4;1016;937.9;937.4;1586.7;34;29;20.9;32.4;27.9;20.9;17.8;13.9;63;44;62;331;12.4;2.8;
2015-01-07;1900;0;937.3;1015.6;937.5;937.2;2680.4;34;29.8;18.6;31.4;28.6;21.9;18.6;13.8;64;51;51;325;7.1;2.1;
2015-01-07;2000;0;936.3;1014.5;937.3;936.3;1726.9;35;29.9;19.6;30.7;29.4;20.6;18.5;13.5;57;51;54;254;4;1.9;
2015-01-07;2100;0;936.7;1015.5;936.7;935.6;625.3;34;27.9;19.7;30.5;27.8;21;19.2;12.7;62;54;61;259;4;1.4;
2015-01-07;2200;0;938.5;1018.1;938.5;936.7;8;30;25.5;20.8;28;25.5;20.9;19.6;12.5;75;61;75;125;6.4;2.6;
2015-01-07;2300;0;939.3;1019.8;939.3;938.4;-3.4;27;22.7;20.3;25.5;22.7;21.1;20;12.4;86;75;86;114;6.6;2.7;
2015-01-08;0000;0;939.9;1020.4;939.9;939.3;-3.5;25;22.7;20.2;22.7;22;20.4;20;12.4;89;85;86;22;6.2;4.4;
2015-01-08;0100;0;940.7;1021.6;940.7;939.9;-2.4;25;21.5;18.9;23;21.5;20.2;18.9;12.4;87;83;85;358;14.2;9.2;
2015-01-08;0200;5;941.9;1023.3;941.9;940.7;-1.8;23;20.1;19.2;21.5;19.9;19.3;18.9;12.3;95;85;94;304;12.7;3.6;
2015-01-08;0300;.2;941.9;1023.3;942.3;941.8;-2.5;22;20.1;19.2;20.5;20.1;19.7;19.2;12.3;95;94;94;218;9.4;2.1;
2015-01-08;0400;2.4;940.6;1022.1;941.9;940.6;-2.3;22;19.5;18.1;20.1;19.5;19.2;18;12.3;95;90;91;208;9.2;4.3;
2015-01-08;0500;0;939.9;1021.4;940.6;939.9;-3.2;21;19.2;18.2;19.5;19.1;18.4;18.1;12.2;94;91;94;201;8.2;1.7;
2015-01-08;0600;0;939.8;1021.4;939.9;939.6;-3.2;21;18.8;18.1;19.2;18.8;18.2;18;12.2;95;94;95;170;4.9;1.6;
2015-01-08;0700;0;939.8;1021.5;940;939.8;-3.5;20;18.6;17.9;18.9;18.6;18.1;17.9;12.2;96;95;96;203;2.5;.5;
2015-01-08;0800;0;940.1;1021.9;940.1;939.7;-3.5;20;18.5;17.9;18.6;18.5;17.9;17.8;12.1;96;96;96;203;2;1;
2015-01-08;0900;0;940.2;1022;940.2;940;32;19;18.5;17.9;18.6;18.3;17.9;17.6;12.1;96;96;96;358;2.9;1.9;
2015-01-08;1000;0;940.4;1021.4;940.5;940.2;519.1;20;21.3;20.1;21.4;18.5;20.4;18;12.7;96;93;93;6;2.7;.1;
2015-01-08;1100;0;940.5;1021;940.5;940.3;1347.2;23;22.9;19.4;23.2;21;20.1;19;13.1;93;80;80;6;2.5;1.1;
2015-01-08;1200;0;940.7;1020.8;940.7;940.5;2293.9;26;24.3;19.6;24.6;22.9;20.7;19.3;13.7;82;75;75;267;3.8;1.7;
2015-01-08;1300;0;940.8;1020.3;940.9;940.7;2439.6;27;26.6;21.2;26.6;24.2;22.2;19.6;13.9;78;71;72;315;4;1.6;
2015-01-08;1400;0;940.3;1019.4;940.8;940.3;3559.1;29;28.1;21.4;28.1;26;21.6;20.1;13.9;73;64;67;286;3.7;1.7;
2015-01-08;1500;0;940;1018.7;940.4;940;3592.1;31;29.3;19.9;29.7;28.1;21.7;19.3;13.9;66;55;57;213;5.1;2.8;
2015-01-08;1600;0;939.6;1018.1;940;939.6;4095.2;32;30.1;21;30.4;29.2;21.7;18.8;13.9;63;51;58;192;6.3;3;
2015-01-08;1700;0;938.8;1017.2;939.6;938.8;3820.4;33;30;19.9;30.6;29.6;20.9;18;13.9;58;48;55;189;6.3;2.9;
2015-01-08;1800;0;937.7;1015.7;938.8;937.7;3447.2;34;31.2;20.4;31.3;30;21.8;18.6;13.9;59;49;53;262;5.5;1.9;
2015-01-08;1900;0;937.2;1015.2;937.7;937.1;2928.6;35;31.2;18.7;31.7;30.7;21;18.4;13.8;56;46;48;237;5.4;1.8;
2015-01-08;2000;0;936.9;1015.5;937.2;936.9;839.9;34;28.6;20;31.4;28.3;20.1;18.4;13.5;61;46;60;200;4.5;2.3;
2015-01-08;2100;0;936.7;1014.8;937;936.7;1039.6;34;30.5;18;30.9;28.6;21.1;18;13.3;60;45;47;203;4.1;.6;
2015-01-08;2200;0;937.4;1016.2;937.4;936.7;280.5;33;28.2;18.5;30.5;28.2;19.2;16.9;12.5;56;45;56;191;2.1;.2;
2015-01-08;2300;0;938.3;1017.8;938.3;937.4;-3.3;30;26;19.6;28.2;26;19.6;18.4;12.5;68;56;68;191;1.2;0;
2015-01-09;0000;0;938.8;1018.9;938.8;938.3;-3.5;28;23.9;20.8;26.7;23.4;20.8;19.1;12.4;84;63;83;168;2.3;.8;
2015-01-09;0100;0;939.4;1019.7;939.4;938.8;-3.5;26;23.3;21.3;25.3;22.8;21.3;19.7;12.4;89;73;89;169;4.1;.6;
2015-01-09;0200;0;939.4;1019.9;939.5;939.3;-3.5;25;22.8;20.8;23.3;22.5;21.3;20.7;12.4;92;88;88;150;3.6;2.1;
2015-01-09;0300;0;939.1;1019.9;939.4;939.1;-3.5;24;21.6;20.4;22.8;21.4;20.8;20.1;12.3;93;88;93;6;3.2;.4;
2015-01-09;0400;0;939.1;1020;939.2;938.9;-3.5;23;21.2;20.2;22.2;21.1;20.8;20.1;12.3;94;91;94;297;2.1;.7;
2015-01-09;0500;0;938.7;1019.5;939.2;938.7;-3.3;23;21.3;20.5;21.5;21.1;20.6;20.1;12.3;95;94;95;146;1.5;.1;
2015-01-09;0600;0;938.5;1019.3;938.7;938.4;-2.9;22;21.2;20.4;21.4;21;20.6;20.1;12.2;95;95;95;146;1.5;.5;
2015-01-09;0700;0;938.6;1019.5;938.6;938.4;-2.9;22;20.9;20.2;21.2;20.9;20.4;20.2;12.2;96;95;96;169;1.8;.9;
2015-01-09;0800;0;938.8;1019.8;938.8;938.6;-3.5;22;20.6;19.9;21;20.5;20.2;19.8;12.2;96;95;96;17;2.3;1.5;
2015-01-09;0900;0;939.4;1020.6;939.4;938.8;20.2;22;20.3;19.7;21;20;20.3;19.3;12.2;96;95;96;23;2.3;.2;
2015-01-09;1000;0;939.9;1020.7;940;939.4;428.2;22;21.9;21.2;21.9;20.3;21.2;19.7;12.5;96;95;95;23;1.6;1;
2015-01-09;1100;0;939.9;1019.7;940;939.8;1297.1;24;25.4;21.5;25.4;21.9;22.2;21.3;13;95;78;79;23;1.9;.4;
2015-01-09;1200;0;940;1019.2;940;939.9;2151.9;28;27.5;21.3;28;25.4;22.3;20.5;13.8;79;67;69;23;2.7;1;
2015-01-09;1300;0;939.9;1018.7;940;939.9;2903.6;30;28.9;22.2;29;27.4;22.8;20.8;13.9;71;64;67;210;4.6;2.6;
2015-01-09;1400;0;939.3;1017.8;939.9;939.3;3269.2;32;29.8;21;30.2;28.9;22.7;20.6;13.5;67;58;60;227;6.2;3;
2015-01-09;1500;0;938.8;1017.1;939.3;938.8;3596;33;30.5;20.2;31.5;29.3;22.4;19.3;13.9;65;51;54;210;6.3;3.2;
2015-01-09;1600;0;938.5;1016.5;938.8;938.5;3837;34;31.4;19.9;31.8;30.5;22.1;19.4;13.9;61;50;50;225;6.9;3.7;
2015-01-09;1700;0;938.2;1016.1;938.5;938.2;3952.4;35;31.7;20.3;32.3;31.2;21.5;19.1;13.9;54;47;51;213;7.7;4.8;
2015-01-09;1800;0;937.7;1015.5;938.2;937.6;3310.9;35;31.9;19.8;32.5;31.4;20.2;17.3;13.9;51;42;49;228;9.3;4;
2015-01-09;1900;0;937.2;1015.2;937.7;937.1;2529.1;35;31.1;18.5;32.3;30.5;20.5;18;13.4;52;44;47;205;9.1;4.8;
2015-01-09;2000;0;936.8;1014.6;937.3;936.8;1639.8;35;31.6;19.1;32.1;29.8;20.1;17.9;13.7;52;44;47;229;8.6;2.4;
2015-01-09;2100;0;937.1;1015.3;937.1;936.8;1151.1;35;30.4;18.1;31.9;30.4;19.9;17.9;13.2;52;45;48;208;7.1;3.6;
2015-01-09;2200;0;937.4;1016.3;937.4;937.1;213.1;33;27.6;19.5;30.4;27.6;19.5;17.8;12.4;61;47;61;191;6.7;1.7;
2015-01-09;2300;0;937.9;1017.1;937.9;937.3;-3.4;30;27;19.3;27.7;27;19.5;19.1;12.5;63;60;63;191;2.3;.1;
2015-01-10;0000;0;938.8;1018.6;938.8;937.9;-3.5;28;25.1;20.4;26.9;24.8;20.5;19.3;12.4;76;63;75;174;3.3;0;
2015-01-10;0100;0;939.7;1020;939.7;938.8;-3.5;26;23.6;20.8;25.1;23.1;20.8;20.2;12.4;85;75;84;339;2.9;1.6;
2015-01-10;0200;0;940;1020.5;940.1;939.7;-3.5;25;22.9;20.7;24.1;22.9;20.8;20.5;12.4;87;81;87;17;3.5;.1;
2015-01-10;0300;0;939.5;1020.2;940;939.5;-3.5;24;22;20.6;22.9;21.9;21;20.3;12.3;92;87;92;174;1.4;.1;
2015-01-10;0400;0;938.5;1019.3;939.5;938.5;-3.5;23;21.2;20;22.3;21.2;20.8;20;12.3;93;91;93;179;1.5;.5;
2015-01-10;0500;0;938.2;1019;938.6;938.2;-3.5;23;21.2;20.1;21.9;21;20.9;20;12.3;95;93;93;343;3.4;1;
2015-01-10;0600;0;938.4;1019.4;938.5;938.1;-3.5;22;20.6;19.8;21.7;20.5;20.7;19.6;12.2;95;93;95;174;1.6;0;
2015-01-10;0700;0;938.3;1019.3;938.5;938.3;-3.5;22;20.7;19.8;21.1;20.5;20.3;19.6;12.2;96;94;94;310;1.6;1.3;
2015-01-10;0800;0;938.7;1019.8;938.7;938.3;-3.5;22;20.4;19;21.3;20.4;20;19;12.2;94;91;92;315;1.7;.1;
2015-01-10;0900;0;939.6;1021;939.7;938.7;20.7;21;19.7;18.9;20.4;19.6;19.3;18.9;12.1;96;92;95;159;1.5;1.2;
2015-01-10;1000;0;940.3;1021.1;940.3;939.6;487.8;22;21.9;20.6;22;19.7;21.2;18.9;12.6;96;93;93;146;1.8;1.4;
2015-01-10;1100;0;940.5;1020.4;940.6;940.3;1331.6;24;25.1;21.4;25.1;21.9;21.7;20.4;13;93;80;80;190;2.8;1.2;
2015-01-10;1200;0;940.7;1019.9;940.8;940.5;2150.8;27;27.7;20.6;27.9;25.1;21.6;20.3;13.8;80;65;66;197;4;1.7;
2015-01-10;1300;0;940.3;1019.1;940.8;940.3;2921.7;30;29.2;20.7;29.4;27.6;22;19.9;13.9;70;59;61;243;4.4;1.8;
2015-01-10;1400;0;939.8;1018.2;940.3;939.8;3478.3;32;30.5;20.1;30.6;29.2;21.7;19.6;13.9;62;54;54;192;4.9;2.9;
2015-01-10;1500;0;939.5;1017.6;939.8;939.5;3824.8;33;31.3;19.5;31.6;30.3;21.1;18.3;13.9;56;47;50;183;6.6;2.6;
2015-01-10;1600;0;939.1;1017;939.5;939.1;4062;34;32;20.3;32.7;31.1;21.7;18.8;13.9;55;46;50;200;7.7;3.9;
2015-01-10;1700;0;938.1;1015.8;939.1;938.1;3394.8;35;32.6;20.3;32.6;31.2;21.5;18.4;13.9;54;43;49;226;7.7;2.9;
2015-01-10;1800;0;937.3;1014.9;938;937.3;2772.2;36;32.4;18.4;33.4;31.3;21;18;13.7;50;42;43;156;6.3;3.2;
2015-01-10;1900;0;936.9;1014.6;937.3;936.9;2311.4;36;32;18.6;33.4;30.9;20.4;17.4;13.8;53;40;45;209;6.3;2.4;
2015-01-10;2000;0;936.8;1014.5;937.1;936.7;1601.4;37;31.9;20.1;33.7;31.1;20.5;17.7;13.5;51;40;50;169;5.4;1.9;
2015-01-10;2100;0;937.2;1015.7;937.3;936.8;517.2;35;29.3;20.7;31.9;29.3;21.2;18.6;13.1;61;47;60;116;6.6;3.5;
2015-01-10;2200;0;937.9;1017.1;937.9;937.2;191.1;32;26.9;21.1;29.3;26.9;21.2;20.7;12.4;71;60;71;14;5.8;2.3;
2015-01-10;2300;0;938.6;1018.1;938.6;937.9;-3.1;29;25.8;21;26.9;25.7;21.3;20.9;12.4;75;71;75;50;5.1;2.8;
2015-01-11;0000;0;939.1;1018.9;939.1;938.6;-3.5;28;25;20.7;25.8;25;21;20.7;12.4;77;75;77;69;5.4;2.6;
2015-01-11;0100;0;939.9;1020.1;939.9;939.1;-3.5;27;24;20.4;25;24;20.8;20.4;12.4;81;77;81;74;4.7;2;
2015-01-11;0200;0;939.7;1019.9;940.1;939.7;-3.5;26;23.7;19.5;24.3;23.6;20.5;19.4;12.4;82;75;77;58;5.7;3.1;
2015-01-11;0300;0;939.9;1020.4;939.9;939.6;-3.5;25;22.8;18.9;23.8;22.8;19.8;18.9;12.1;80;77;79;82;5.9;2.4;
2015-01-11;0400;0;939.5;1020.1;939.9;939.5;-3.5;24;22.3;18.4;22.8;22.3;18.9;18.3;12.2;80;76;79;73;4.5;1.5;
2015-01-11;0500;0;939.1;1020.1;939.5;939.1;-3.5;23;20.8;18.9;22.3;20.8;19;18.4;12.2;89;79;89;107;3.4;0;
2015-01-11;0600;0;938.2;1019.1;939.1;938.2;-3.5;22;20.8;19.4;20.9;20.4;19.4;18.7;12.2;92;89;91;96;1.9;.5;
2015-01-11;0700;0;938;1019.1;938.2;937.9;-3.5;22;20;18.9;21;19.9;19.6;18.8;12.1;94;91;94;323;2;1.3;
2015-01-11;0800;0;938.7;1019.8;938.7;938;-3.5;21;20.4;19.3;20.7;19.9;19.8;18.8;12.2;95;93;94;19;2;1.1;
2015-01-11;0900;0;939.2;1020.6;939.3;938.6;18.3;21;19.5;18.8;20.4;19.4;19.3;18.6;12.2;95;94;95;208;2.4;0;
2015-01-11;1000;0;939.1;1019.5;939.4;939.1;467.4;22;23;20.6;23.3;19.5;21.3;18.8;12.4;96;87;87;253;1.2;.3;
2015-01-11;1100;0;939.5;1019;939.5;939.1;1307.1;25;26.3;20.1;26.3;22.6;21;19.5;12.9;87;68;68;11;2.5;.4;
2015-01-11;1200;0;939.9;1019;940;939.4;2158.1;28;27.8;20.3;28;26;20.9;18.8;13.3;73;62;64;11;2.3;.5;
2015-01-11;1300;0;939.7;1018.1;940;939.7;2924.8;31;30.3;19.4;30.3;27.5;20.8;18.2;13.8;66;50;52;306;5.4;2.3;
2015-01-11;1400;0;939.5;1017.5;939.7;939.5;3494.9;32;31.6;19.6;31.6;30.2;20.3;18;13.9;53;46;49;283;6.5;2.7;
2015-01-11;1500;0;939.4;1017.2;939.6;939.4;3814.8;34;32.4;19;32.5;31.2;20.3;17.8;13.9;50;42;45;260;4.9;2.6;
2015-01-11;1600;0;939.2;1016.7;939.4;939.1;3928.1;35;33.4;19.6;33.6;32.1;21.3;18.2;13.9;51;42;44;267;7;1.9;
2015-01-11;1700;0;938.7;1016;939.2;938.7;3793;36;34;20;34;31.9;20.5;17.5;13.8;47;39;44;214;6.3;2.5;
2015-01-11;1800;0;938.1;1015.5;938.7;938.1;3180.5;37;33.7;18.4;34.4;32.9;19.6;16.3;13.8;44;35;41;216;6.2;1.6;
2015-01-11;1900;0;937.1;1014.4;938.1;937.1;2314.5;37;33.6;18.4;34.5;31.8;21.5;17;13.8;48;36;41;179;5.6;2.9;
2015-01-11;2000;0;936.5;1014.1;937.1;936.4;2027.5;38;32.4;19.4;34.3;32.4;20.8;18.2;13.5;47;38;47;163;5.7;3;
2015-01-11;2100;0;937;1015.1;937;936.5;472.5;36;30.5;19.8;32.4;30.5;20.7;18.9;13;56;45;53;146;5;2.1;
2015-01-11;2200;0;937.9;1017.1;938.2;937;96;32;27;21.3;30.5;27;22.6;19.6;12.4;74;52;71;78;8.3;4.6;
2015-01-11;2300;0;938.7;1018.5;938.8;937.9;-2.9;29;25;18.5;27;25;21.3;18.4;12.4;73;64;67;62;8.3;3.3;
2015-01-12;0000;0;938.7;1018.9;938.9;938.5;-3.5;27;23.6;20.6;25;23.4;20.6;18.4;12.4;84;67;84;77;6.2;2.5;
2015-01-12;0100;0;939.3;1019.8;939.4;938.6;-3.5;26;22.5;20.6;23.7;22.5;20.9;20.4;12.4;90;83;89;321;4.5;1.1;
2015-01-12;0200;0;939.4;1020.1;939.7;939.3;-3.5;24;22;20.4;22.6;22;20.9;20.4;12.4;91;89;91;295;2;1.1;
2015-01-12;0300;0;938.6;1019.3;939.4;938.6;-3.5;24;21.6;20.5;22;21.6;20.8;20.3;12.3;94;91;93;326;2;.3;
2015-01-12;0400;0;938.3;1019.1;938.6;938.2;-3.5;23;21.4;20.3;21.6;21;20.4;20;12.3;94;93;94;146;1.6;.8;
2015-01-12;0500;0;938.4;1019.5;938.5;938.1;-3.5;22;20.4;19.6;21.4;20.4;20.2;19.6;12.3;95;94;95;237;2.6;1.2;
2015-01-12;0600;0;938.2;1019.1;938.6;938.2;-3.3;22;20.9;20;21;20.3;20.1;19.6;12.3;95;94;94;349;2.2;.4;
2015-01-12;0700;0;938.9;1019.8;939.4;938.2;-3.1;22;21.2;20.1;21.2;20.4;20.2;19.6;12.2;95;94;94;224;6;2.1;
2015-01-12;0800;0;939.2;1020.1;939.2;938.7;-3.5;22;21.2;19.8;21.3;20.9;20.2;19.7;12.2;94;92;92;218;4.6;2.9;
2015-01-12;0900;0;939.7;1020.9;939.9;939.1;21.1;22;20.3;18.6;21.2;20.2;19.8;18.4;12.2;92;88;90;180;4.7;1.4;
2015-01-12;1000;0;940.2;1020.9;940.3;939.7;508;22;22.1;18.9;22.1;20.4;19.2;18.6;12.6;90;81;82;139;3;2;
2015-01-12;1100;0;940.1;1020.2;940.4;940.1;1323.2;25;24.3;18.6;24.4;22.1;19.6;18.3;13;82;70;71;129;2.9;1;
2015-01-12;1200;0;940.4;1019.8;940.4;939.9;2196.6;27;26.8;20.5;26.8;24.3;20.5;18.5;13.9;71;63;68;288;5.8;2.4;
2015-01-12;1300;0;939.7;1018.5;940.4;939.7;2866.8;29;28.7;21.2;28.7;26.7;21.7;19.8;13.9;70;64;64;326;5.1;1.2;
2015-01-12;1400;0;939.4;1017.9;939.8;939.4;3421.3;32;29.9;20.8;30.4;28.4;22.4;20.7;13.9;66;58;58;157;4.4;2.6;
2015-01-12;1500;0;939.5;1017.5;939.5;939.4;3761.6;33;31.6;20.4;31.6;29.9;22.8;20;13.9;62;52;52;194;5.9;2.5;
2015-01-12;1600;0;939.1;1016.9;939.5;939.1;3873.7;34;32.3;20.1;32.8;30.9;22.4;19.1;13.9;59;46;48;218;5.8;2.9;
2015-01-12;1700;0;937.9;1015.3;939.1;937.9;3738.5;36;33.5;19.1;33.9;32.3;22.7;17.9;13.8;56;39;43;223;6.9;2.6;
2015-01-12;1800;0;936.8;1014.4;937.9;936.7;3064.5;37;32.3;18.9;34.4;32.3;19.9;17.7;13.4;46;38;45;251;5.8;2.4;
2015-01-12;1900;0;937.2;1015.3;937.5;936.8;500.6;35;30.6;19.9;32.3;30.5;20.5;17.8;13.2;55;43;53;236;5.7;1.3;
2015-01-12;2000;0;937.9;1017.1;938.1;937.2;257.3;32;26.7;18.2;30.7;26.7;20.5;17.7;13;60;51;60;103;10.7;4.4;
2015-01-12;2100;0;937.5;1017;937.9;937.3;140.9;30;25.7;18.8;26.7;25.6;19;18.1;12.6;67;59;66;78;7;1.2;
2015-01-12;2200;0;937.4;1016.8;938.1;937.4;89.6;28;26.1;18.2;26.4;25.5;19.5;17.8;12.4;69;59;62;52;3.2;1.4;
2015-01-12;2300;0;937.7;1017.6;938;937.4;-2.6;27;24.1;18.6;26.2;23.7;19.8;17.9;12.4;77;60;71;64;6;1.9;
2015-01-13;0000;0;938.2;1018.6;938.3;937.7;-3.5;25;22.5;19.4;24.1;22.5;19.4;18.4;12.4;83;71;83;141;3.9;.6;
2015-01-13;0100;0;939.2;1019.8;939.2;938.2;-3.5;24;22.1;19.4;22.7;21.8;19.6;19.3;12.4;86;81;85;141;1.6;.3;
2015-01-13;0200;0;939.4;1020.3;939.8;939.2;-3.5;23;21.3;18.9;22.5;21.1;19.5;18.9;12.3;88;82;86;17;3;.8;
2015-01-13;0300;0;939.4;1020.1;939.6;939.2;-3.5;23;22;18.7;22.1;21.3;18.9;18.5;12.3;86;81;81;54;3;1.5;
2015-01-13;0400;0;939.2;1019.9;939.5;939.2;-3.5;23;21.7;18.4;22.2;21.5;18.7;18.4;12.3;83;80;82;60;3.2;1.1;
2015-01-13;0500;0;938.5;1019.2;939.2;938.5;-3.5;22;21.5;18.5;21.9;20.2;18.8;18.1;12.3;89;81;83;51;3.2;2.1;
2015-01-13;0600;0;938.2;1019.5;938.5;938.2;-3.5;22;19.4;18.2;22;19.2;19.1;17.7;12.2;93;80;93;170;3.7;.4;
2015-01-13;0700;0;938;1019.3;938.2;938;-3.5;21;19.3;18.4;19.8;19.1;18.7;17.9;12.2;94;92;94;140;1.8;.9;
2015-01-13;0800;0;938.6;1020.1;938.6;938;-3.5;20;18.9;18.1;19.5;18.9;18.5;18;12.1;95;94;95;31;1.4;.6;
2015-01-13;0900;0;939.1;1020.4;939.1;938.5;14.4;20;19.8;18;19.8;18.8;18.6;17.7;12.2;95;90;90;84;2;1;
2015-01-13;1000;0;939.8;1020.4;939.8;939;454.2;21;22.5;19.1;22.6;19.8;19.1;18.1;12.4;90;77;81;83;3.4;1.5;
2015-01-13;1100;0;940.2;1019.8;940.2;939.8;1331.4;24;26;20.2;26;22.5;20.2;18.8;13;81;70;70;68;4.3;1.6;
2015-01-13;1200;0;940.7;1020;940.7;940.2;2155.6;27;27.4;19.5;27.4;25.6;20.4;18.6;13.8;71;61;62;35;7.4;2.7;
2015-01-13;1300;0;940.7;1019.6;940.8;940.7;2912.7;29;28.8;19.4;29.3;27.1;20.6;19;13.9;63;57;57;3;8.2;3.7;
2015-01-13;1400;0;940.1;1018.8;940.8;940.1;3323.2;31;29.4;20.6;30.1;28.4;21.5;19.5;13.9;61;57;59;347;8.2;3.2;
2015-01-13;1500;0;939.1;1017.3;940.1;939.1;3369.9;32;30.8;20.4;31.4;29;21.5;20.1;13.6;62;53;54;341;6.9;3;
2015-01-13;1600;0;938.4;1016.4;939.2;938.4;3344.1;34;31.4;18.7;32.3;30.7;21.7;18.5;13.6;56;45;47;331;7.1;3;
2015-01-13;1700;0;938;1015.6;938.5;938;3359.3;35;32.8;17.8;33.3;31.1;19.7;17.6;13.9;50;40;41;305;6.7;2.2;
2015-01-13;1800;0;937;1014.3;938;937;3386.3;36;33.6;17.2;34.2;32.5;19.5;16.6;13.8;44;37;38;223;5.2;1.6;
2015-01-13;1900;0;936.2;1013.5;937;936.1;2754.7;37;33.2;16.9;34;33;19;16.3;13.8;43;36;38;327;5.8;2.2;
2015-01-13;2000;0;935.8;1013.1;936.2;935.7;1988.4;38;33.2;16.1;33.9;32.8;17.6;15.3;13.6;39;34;36;17;4.7;1.5;
2015-01-13;2100;0;935.9;1013.5;935.9;935.7;1061.1;37;32.1;17.4;33.2;32.1;17.8;15.6;13.2;42;35;42;23;3.4;1.5;
2015-01-13;2200;0;936.6;1015.9;936.6;935.9;379.5;34;25.9;20.2;32.1;25.7;22.6;17.3;12.8;71;41;71;42;10.3;4.2;
2015-01-13;2300;0;937.8;1017.3;937.8;936.6;-3.2;30;25.6;22.9;26.5;25.6;22.9;19.5;12.5;85;65;85;70;6.3;3.1;
2015-01-14;0000;0;938.7;1018.5;938.7;937.8;-3.5;28;24.9;23;25.6;24.9;23.2;23;12.4;89;85;89;60;5.2;2.4;
2015-01-14;0100;0;939.1;1019.1;939.2;938.7;-3.5;27;24.4;23;24.9;24.3;23;22.8;12.4;92;89;92;54;5.3;3;
2015-01-14;0200;0;939.7;1019.7;939.7;939;-2.3;27;24.5;22.8;24.7;24.4;23.1;22.7;12.4;92;90;90;99;7.6;3.7;
2015-01-14;0300;0;939.2;1019.2;939.7;939.2;-2.4;26;24.4;22.8;24.5;24.3;22.8;22.6;12.4;91;90;91;92;7.6;2.1;
2015-01-14;0400;0;939.4;1019.5;939.5;939.1;-1.4;26;24.1;22.5;24.4;24.1;22.8;22.5;12.3;91;90;90;136;4.4;2.8;
2015-01-14;0500;0;938.9;1019.5;939.4;938.9;-2.7;26;22.3;19.5;24.1;22.3;22.6;19.5;12.3;92;83;84;141;11.8;6;
2015-01-14;0600;0;938.3;1019.1;938.9;938;-3.5;24;21.1;19;22.3;21;19.6;18.9;12.3;88;84;88;151;11.4;2.2;
2015-01-14;0700;0;938.7;1019.7;939.1;938.3;-3.3;23;20.8;18.5;21.2;20.7;19;18.3;12.2;88;84;87;113;4.9;.6;
2015-01-14;0800;0;938.8;1019.7;939.2;938.7;-3.5;22;20.9;18.8;21;20.7;18.8;18.3;12.2;88;85;88;55;5.1;2.7;
2015-01-14;0900;0;939.9;1021;939.9;938.8;-2.7;22;20.8;18.4;20.9;20.7;18.9;18.4;12.2;89;86;86;35;6.5;4.2;
2015-01-14;1000;0;940.2;1021.3;940.2;939.8;33.3;22;20.7;17.7;20.8;20.6;18.4;17.7;12.2;87;83;83;44;6.5;2.7;
2015-01-14;1100;0;940.5;1021.5;940.5;939.9;210.3;22;21.1;17.5;21.1;20.6;17.8;17.3;12.7;84;80;80;50;7.8;2.7;
2015-01-14;1200;0;940.8;1021.6;940.9;940.5;508.7;23;22;17.8;22.1;21.1;18.2;17.3;12.9;80;77;77;35;5.3;1.3;
2015-01-14;1300;0;940.6;1021;941;940.6;939.7;24;23.3;18.1;23.3;22;18.7;17.6;13;78;73;73;146;2.7;.3;
2015-01-14;1400;0;940.5;1020.5;940.7;940.4;1538.9;27;24.9;19;24.9;23.3;19.6;17.9;13.8;74;69;70;197;3.6;1.1;
2015-01-14;1500;0;940;1019.3;940.6;940;2785;29;27.1;19.4;27.3;24.7;20.4;18.7;13.9;72;62;63;207;3.8;1.9;
2015-01-14;1600;0;939.2;1017.5;940;939.2;3626.9;31;30.6;20.4;30.7;27.1;21.2;19.4;13.9;67;52;55;201;5;1.6;
2015-01-14;1700;0;938.6;1016.8;939.1;938.6;3632.3;33;30.8;20.7;31.8;29.9;21.8;18.7;13.9;57;49;55;183;6.3;3.2;
2015-01-14;1800;0;938;1015.8;938.6;938;3541.8;34;32;20;32.2;30.6;21.5;19.3;13.9;58;47;49;189;6.7;3.8;
