Nome: PIRACICABA
Codigo Estacao: A726
Latitude: -22.70305555
Longitude: -47.62333332
Altitude: 566.46
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1900;0;948.3;1011.2;949.1;948.3;2320.5;35;29.3;17.6;31.1;28.1;19.6;16.9;13.8;57;47;49;319;7.5;1.7;
2015-01-07;2000;0;948.1;1010.6;948.3;947.7;1904.7;35;31.1;17.5;31.2;29.3;18.4;16.8;13.6;50;43;44;297;3.9;2;
2015-01-07;2100;0;948.5;1011.5;948.7;948.1;435.3;35;28.9;17.3;31.1;28.9;18.4;16.1;12.8;52;43;50;330;3.9;2.4;
2015-01-07;2200;0;949.5;1013.2;949.6;948.4;40.5;32;26;17.4;28.9;26;19.3;17.3;12.7;59;50;59;338;10;3.6;
2015-01-07;2300;0;950.9;1015;950.9;949.5;-3.5;30;24.6;18.4;26;24.5;18.4;16.9;12.7;69;58;69;116;6.2;3;
2015-01-08;0000;0;952.1;1016.4;952.1;950.9;-3.5;28;23.7;20.4;24.6;23.6;20.4;18.3;12.7;82;68;82;131;6.1;1.4;
2015-01-08;0100;0;953;1017.6;953;952.1;-3.5;27;22.8;19.5;24;22.8;20.4;19.5;12.6;84;79;82;165;5;2.5;
2015-01-08;0200;0;952.3;1016.9;953.1;952.3;-3.5;26;22.7;19.9;22.9;22.6;19.9;19.3;12.6;84;80;84;209;5;1.7;
2015-01-08;0300;0;952.1;1016.8;952.3;951.8;-3.4;25;22.1;20.7;22.7;22.1;20.7;19.9;12.6;92;84;92;296;4.2;.9;
2015-01-08;0400;0;951.9;1016.7;952.3;951.9;-3.4;24;21.7;20.5;22.1;21.6;20.8;20.4;12.6;93;92;93;231;3.6;1.4;
2015-01-08;0500;0;951.9;1016.8;952;951.7;-3.5;24;21.4;20.4;21.8;21.3;20.6;20.3;12.6;95;93;94;188;2.7;.9;
2015-01-08;0600;0;951.7;1016.6;952;951.6;-3.5;23;21;19.8;21.6;21;20.5;19.8;12.5;94;91;93;138;4.1;0;
2015-01-08;0700;0;951.7;1016.7;951.8;951.6;-3.5;23;20.8;20.5;21;20.6;20.5;19.9;12.5;99;93;98;206;0;0;
2015-01-08;0800;0;951.8;1016.9;951.9;951.7;-3.5;23;20.4;20.4;20.9;20.4;20.6;20.2;12.5;100;97;100;80;3.1;1.4;
2015-01-08;0900;0;952.4;1017.5;952.5;951.8;52.3;22;20.6;null;20.6;20.4;null;null;12.5;null;null;null;88;3.3;1.7;
2015-01-08;1000;0;952.5;1017.1;952.7;952.4;543.8;23;22.5;21.7;22.5;20.6;21.9;21.1;12.8;100;95;95;66;3.7;1.7;
2015-01-08;1100;0;952.7;1017;952.8;952.5;1304.3;25;24.3;20.7;24.3;22.4;21.7;20.3;13.2;95;80;80;80;3.8;1.9;
2015-01-08;1200;0;952.7;1016.6;952.8;952.6;2108.3;27;25.9;20.9;26.3;24.1;21.9;20.2;13.6;82;73;74;91;4.7;1.4;
2015-01-08;1300;0;952.5;1016;952.7;952.5;2865.6;29;27.5;20.7;27.5;25.8;22.3;20.2;14.2;75;65;67;100;4.4;1.4;
2015-01-08;1400;0;952.1;1015.3;952.6;952.1;3411.6;31;29;18.4;29.7;27.4;22.4;17.9;14.2;70;51;53;95;4.5;1.6;
2015-01-08;1500;0;951.5;1014.5;952.1;951.5;3513.2;33;29.5;18.1;30.4;29;20.6;17.7;14.1;59;49;50;301;4.3;1.9;
2015-01-08;1600;0;950.9;1013.5;951.5;950.9;3947;34;31.3;18.5;31.6;29.5;20.7;17.5;14.2;56;45;47;303;5;1.5;
2015-01-08;1700;0;950;1012.4;950.9;950;3647;36;32.1;17.7;32.7;30.7;20.2;17.2;13.9;50;41;42;21;5;1.2;
2015-01-08;1800;0;949;1011.3;950;949;3469.2;37;32.4;18.3;32.7;31.4;19.7;16.2;14;49;39;43;273;4.5;2.1;
2015-01-08;1900;0;948.6;1011.5;949;948.6;1883.8;36;29.3;20;32.4;28;20.2;16.5;13.8;59;40;57;262;9.6;3.6;
2015-01-08;2000;0;948.3;1011;948.6;948.1;2005.8;35;29.9;18;30.1;28.7;20.4;18;13.6;58;49;49;252;7.2;3;
2015-01-08;2100;0;948.1;1010.8;948.3;948.1;1038.3;35;29.9;18;30.5;29.5;18.9;17.2;13.2;51;46;49;245;4.9;1.7;
2015-01-08;2200;0;948.9;1011.9;948.9;948;291.3;34;28.8;17.2;30;28.7;18.4;16.7;12.7;52;45;50;277;2.8;0;
2015-01-08;2300;0;949.5;1012.7;949.5;948.9;-3.5;32;28.3;16.9;28.9;28.2;18.5;16.9;12.7;55;49;50;253;0;0;
2015-01-09;0000;0;950.5;1014.5;950.7;949.5;-2.3;30;24.9;16.9;28.6;24.7;19.4;16.8;12.7;71;49;61;321;14.8;1.8;
2015-01-09;0100;0;950.1;1014;950.5;950;-3.5;29;25;16.1;25.2;24.7;17.3;16.1;12.7;63;58;58;91;3.7;1.2;
2015-01-09;0200;0;950.5;1014.7;950.6;950.1;-3.5;27;24;16.4;25;23.9;17.2;16.1;12.6;66;58;63;89;3.2;1.4;
2015-01-09;0300;0;950.5;1014.9;950.6;950.4;-3.5;26;22.8;19.6;24.1;22.8;19.6;16.4;12.6;82;63;82;122;4;.7;
2015-01-09;0400;0;950.3;1014.9;950.7;950.2;-3.5;25;21.9;18.9;23.5;21.9;19.6;18.9;12.6;85;77;83;37;2.4;.6;
2015-01-09;0500;0;949.8;1014.5;950.3;949.8;-3.5;24;21.4;19.4;22.7;21.4;19.4;18.3;12.6;88;78;88;98;1.6;0;
2015-01-09;0600;0;949.9;1014.5;949.9;949.6;-3.5;24;22;19.7;22.4;21.1;20.5;19.5;12.5;94;87;87;216;2.7;1.4;
2015-01-09;0700;0;950.3;1015.2;950.3;949.9;-3.5;23;20.6;19.7;22;20.4;19.7;19.3;12.5;96;87;95;341;2.7;0;
2015-01-09;0800;0;950.6;1015.5;950.6;950.3;-3.5;23;20.6;19.4;21;20.5;19.7;19.3;12.5;95;91;92;8;1.5;0;
2015-01-09;0900;0;951;1016;951;950.5;21.8;22;20.6;20.1;20.6;20.2;20.1;19.4;12.5;97;92;97;97;1.9;1.3;
2015-01-09;1000;0;951.6;1016;951.6;951;482.3;23;23.1;20.5;23.2;20.6;21.2;19.9;12.7;97;85;85;106;2.4;.4;
2015-01-09;1100;0;951.9;1015.9;951.9;951.6;1286.7;25;25.4;21.1;25.8;23.1;21.7;20.5;13.3;87;76;78;349;2;.4;
2015-01-09;1200;0;951.9;1015.3;952.1;951.9;2092.8;28;27.7;21.5;27.8;25.3;22.1;20.5;13.6;78;66;69;8;3.3;1.2;
2015-01-09;1300;0;951.8;1014.9;952;951.8;2872;30;29.5;18;29.8;27.5;21.8;18;14.2;69;50;50;1;4.5;1.8;
2015-01-09;1400;0;951;1013.7;951.8;951;3486;32;30.7;19.3;30.9;29.4;20.5;17.6;14.2;54;47;51;356;5.2;2;
2015-01-09;1500;0;950.4;1013;951;950.4;3763.4;34;31.3;18.6;31.9;30.4;20.9;17.9;14.2;56;46;47;360;5.2;1.7;
2015-01-09;1600;0;949.9;1012.3;950.4;949.9;3749.4;35;32.2;18.5;32.5;31.2;20.2;17.5;14.2;51;42;44;360;6;2.9;
2015-01-09;1700;0;949.4;1011.6;949.9;949.4;3856.2;37;32.9;18.6;33.5;32.1;20.4;16.7;14;49;38;43;1;6.2;1.7;
2015-01-09;1800;0;948.9;1011.3;949.4;948.9;1187.3;37;31.5;19.1;33.2;31.5;20;17.2;13.3;50;40;48;301;4.6;1.3;
2015-01-09;1900;0;948.4;1010.5;948.9;948.4;1902.7;37;32.9;20;34.3;31.2;21.4;17.7;13.5;55;38;47;260;2.5;.4;
2015-01-09;2000;.6;948.7;1012.8;948.9;948.2;108.3;35;23.9;20.2;32.9;23.6;23;18.6;12.7;83;45;80;147;16.3;9.3;
2015-01-09;2100;0;948.7;1012.3;948.9;948.6;145.9;31;26;19.7;27.1;24;20.4;17.8;12.7;79;57;68;222;16.3;2.2;
2015-01-09;2200;0;948.3;1011.6;948.8;948.3;94;30;27.5;19.9;27.7;26;20.5;19.2;12.7;70;61;63;170;3.9;2.5;
2015-01-09;2300;0;949.2;1012.9;949.2;948.3;-3.4;29;25.7;21.3;27.5;25.2;21.3;19.9;12.7;78;63;77;319;3.9;2.1;
2015-01-10;0000;0;950;1013.8;950;949.2;-3.5;28;25.5;21.8;26.9;25.3;21.8;20.1;12.6;81;67;80;206;6;3.7;
2015-01-10;0100;0;950.8;1014.8;950.8;950;-3.5;28;24.9;20.5;26.6;24.9;21.7;20.5;12.6;80;71;77;184;7.3;3.4;
2015-01-10;0200;0;951.1;1015.2;951.3;950.7;-3.3;27;24.5;19.9;25.2;24.2;20.4;19.3;12.6;78;70;76;252;6.1;1.6;
2015-01-10;0300;.2;950.8;1015;951.6;950.8;-3.4;27;23.9;21.5;24.7;23.7;21.5;20;12.6;87;75;86;28;5;.5;
2015-01-10;0400;0;950.3;1014.6;950.8;950.2;-3.5;26;23.4;21.5;24;23.3;21.7;21;12.6;90;85;89;171;2.4;0;
2015-01-10;0500;0;949.9;1014.1;950.3;949.9;-3.5;25;23.9;21.3;23.9;23.1;21.5;20.9;12.5;89;85;86;229;2.1;.2;
2015-01-10;0600;0;949.9;1014.4;950;949.9;-3.5;25;22.5;21.6;24;22.4;21.7;20.7;12.5;95;84;95;100;3.1;.9;
2015-01-10;0700;0;949.8;1014.4;950;949.7;-3.5;24;22;21.6;22.6;22;21.7;21.5;12.5;98;95;98;85;2.5;1.4;
2015-01-10;0800;0;950.6;1015.1;950.6;949.8;-3.5;24;22.4;22;22.4;22;22;21.6;12.4;99;97;97;36;2.4;0;
2015-01-10;0900;0;951.1;1015.7;951.1;950.5;21;24;22.3;21.9;22.6;22.1;22;21.4;12.5;98;95;98;82;2.1;1.2;
2015-01-10;1000;0;951.8;1016;951.8;951.1;466.7;24;24.4;22.6;24.7;22.3;23.2;21.9;12.7;98;85;90;15;1.9;0;
2015-01-10;1100;0;952.1;1015.8;952.1;951.7;1278;27;26.7;22.8;26.7;24.4;23;21.7;13.2;90;78;79;311;2;1.1;
2015-01-10;1200;0;952.5;1015.7;952.5;952.1;2102.7;29;29;21.3;29.4;26.6;22.9;20.4;13.5;79;63;63;293;2.1;.6;
2015-01-10;1300;0;951.9;1014.7;952.6;951.9;2899;32;30.5;18.9;30.8;28.9;22.4;18.9;14.2;66;50;50;223;3.5;.5;
2015-01-10;1400;0;951.2;1013.8;951.9;951.2;3511.3;34;31.5;20.1;32;30.4;21.9;18.3;14.2;57;48;51;299;2.5;1;
2015-01-10;1500;0;950.7;1013;951.2;950.7;3951.9;36;32.6;17.7;32.7;31.6;21.3;17;14.2;54;40;41;343;5.6;1.7;
2015-01-10;1600;0;950.2;1012.5;950.7;950.2;3291.8;37;32.4;18.5;33.4;31.7;20.4;16.9;13.8;48;39;44;321;4.7;1.8;
2015-01-10;1700;0;949.5;1011.6;950.2;949.5;2575.3;37;33.3;18.1;33.9;32;20.3;16.8;13.6;48;39;41;341;4.3;1.9;
2015-01-10;1800;0;948.5;1010.3;949.5;948.5;3568.5;38;34.2;16.6;34.5;32.9;19.5;14.7;14;44;31;35;278;5.8;1.9;
2015-01-10;1900;0;947.6;1009.2;948.5;947.6;2797.6;40;34.9;15.7;35.5;34;16.3;13.5;13.8;35;28;32;120;3.6;.8;
2015-01-10;2000;0;947.9;1009.7;947.9;947.5;2068.9;40;34;17.2;35.1;34;18.1;15.2;13.5;39;31;37;93;3.7;1.1;
2015-01-10;2100;0;947.8;1009.8;947.9;947.6;1305.4;40;33.4;17.9;34.3;33;19.2;16.1;13.3;43;34;40;317;3.9;1.2;
2015-01-10;2200;0;948.7;1011.5;948.7;947.7;264.4;38;29.7;20.2;33.5;29.7;20.3;16.2;12.7;57;36;57;29;5.9;.5;
2015-01-10;2300;.8;948.5;1011.7;948.8;948.5;-3.5;34;27.6;22.1;29.8;27.6;22.1;20.2;12.7;72;56;72;283;2.8;1.4;
2015-01-11;0000;0;949.6;1012.9;949.6;948.5;-3.5;32;27.8;21.2;28.1;27.3;22.7;21;12.7;76;65;67;297;2;1.5;
2015-01-11;0100;0;950.5;1014.2;950.5;949.6;-2.8;31;26.3;23.5;27.9;26;23.6;21.2;12.7;86;67;84;91;3.1;1.6;
2015-01-11;0200;0;950.3;1013.7;950.7;950.3;-3.2;30;27.4;21.2;28.3;26.4;23.3;21.1;12.7;84;67;69;136;5;2.5;
2015-01-11;0300;0;950;1013.6;950.4;950;-3.5;29;26.4;20.9;27.4;26.2;21.4;20.9;12.6;75;69;72;136;5.8;2.9;
2015-01-11;0400;0;950.3;1013.9;950.4;950;-3.5;28;26.3;20.8;26.6;25.7;20.9;20.6;12.6;74;70;72;197;4.4;2.2;
2015-01-11;0500;0;949.9;1013.8;950.4;949.8;-3.5;28;25.2;21.7;26.3;25.2;21.8;20.7;12.6;81;72;81;173;3.8;2.4;
2015-01-11;0600;0;948.6;1012.5;950;948.6;-3.5;27;24.5;21.7;26;24;21.9;21.2;12.6;88;75;85;136;4.3;3.4;
2015-01-11;0700;0;949.3;1013.5;949.3;948.5;-3.5;26;23.4;21.3;25;23.4;21.7;21.2;12.5;89;81;88;254;5;2.3;
2015-01-11;0800;0;950;1014.2;950;949.3;-3.5;26;23.6;20.9;23.8;23.1;21.3;20.9;12.5;88;85;85;183;3.8;2.1;
2015-01-11;0900;0;950.3;1014.7;950.4;950;23.8;25;23;20.8;23.7;22.8;20.8;20.4;12.5;87;83;87;119;3.9;.6;
2015-01-11;1000;0;950.4;1014.4;950.6;950.3;473.1;25;24.7;21.9;24.7;23;22;20.7;12.7;87;82;85;61;2.7;1.2;
2015-01-11;1100;0;950.5;1014.1;950.8;950.4;1248.2;27;26.6;22.1;26.6;24.5;22.3;21.3;13.2;85;75;76;69;4.9;2.5;
2015-01-11;1200;0;950.9;1013.9;951;950.5;2094.5;29;29.5;22.3;29.5;26.6;22.7;21.4;13.5;77;64;65;73;5.3;1.7;
2015-01-11;1300;0;951.2;1014;951.3;950.9;2796.5;32;30.7;21.3;31.2;29.2;23.1;20.7;14.2;68;55;57;300;5.1;1.9;
2015-01-11;1400;0;950.9;1013.4;951.3;950.9;3410.2;34;31.8;22.3;31.9;30.5;24;21;14.2;64;55;57;304;4.4;2;
2015-01-11;1500;0;950.5;1012.8;950.9;950.4;3723.5;36;32.7;21.5;33.1;31.4;23.3;20;14.2;61;47;52;274;4.9;1.7;
2015-01-11;1600;0;949.9;1011.9;950.5;949.9;3870.6;37;34;18.8;34.5;32.7;22.3;17.3;14;53;37;41;257;4.9;1.2;
2015-01-11;1700;0;949.3;1011.3;950;949.3;3632.7;39;33.6;17.9;35.2;33.6;22;17.3;13.5;49;36;39;40;5.1;1.7;
2015-01-11;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-11;1900;1.4;948;1011;948.7;948;1917.8;37;28.5;21;34.4;28.5;21;17;13.8;64;36;64;212;8;4;
2015-01-11;2000;0;947.9;1010.5;948.3;947.5;787.3;35;30.2;19.2;31.7;28.5;21.9;16.4;12.8;66;40;52;100;7;1;
2015-01-11;2100;0;947.7;1011;948;947.7;155.9;33;26.9;20.1;30.2;26.2;21.5;19.4;12.7;73;52;66;83;4.6;1.4;
2015-01-11;2200;0;948.5;1012;948.5;947.7;115.1;31;26.3;21.5;27.6;26.3;21.5;19.4;12.7;75;63;75;81;3.3;2.4;
2015-01-11;2300;0;948.9;1012.5;949.1;948.5;-3.3;30;25.9;21.8;27;25.8;21.8;20.2;12.7;78;67;78;81;3.7;2.7;
2015-01-12;0000;0;949.4;1013.2;949.5;948.6;-3.3;29;25.2;22.3;26.7;25.1;22.4;20.5;12.7;85;69;84;88;4.4;2.6;
2015-01-12;0100;0;950.3;1014;950.3;949.4;-3.5;28;26;21.3;26.9;25.2;22.3;21.1;12.6;84;71;76;102;4.4;1.6;
2015-01-12;0200;0;950;1013.8;950.3;949.9;-3.5;28;25.5;21.8;26;25.2;22.3;21.4;12.6;83;76;80;168;3.5;1.7;
2015-01-12;0300;0;949.6;1013.1;950;949.4;-3.4;28;26.6;20.8;27.4;25.5;21.8;20;12.6;80;64;71;348;3.9;.7;
2015-01-12;0400;0;949.4;1013.2;949.6;949.2;-3.5;27;25.5;20.9;26.6;25.3;21.8;20.7;12.6;81;71;76;155;3.1;1.7;
2015-01-12;0500;0;949.6;1013.3;949.9;949.4;-3.4;27;25.7;21.1;25.7;25;21.2;20.7;12.6;79;75;75;186;3.6;2;
2015-01-12;0600;.2;950.7;1015.4;950.7;949.5;-1.3;26;21.7;20.1;25.7;21.7;21.9;19.7;12.5;91;75;91;260;15.2;8;
2015-01-12;0700;0;950.9;1015.6;950.9;950.5;-2.9;24;21.7;19.2;21.8;21.5;20.3;19.2;12.5;92;86;86;260;13;4.7;
2015-01-12;0800;0;951.7;1016.5;951.7;950.6;-3.5;24;21.4;19.4;21.8;21.2;19.4;19.1;12.5;88;85;88;320;7.4;2.8;
2015-01-12;0900;0;951.2;1015.5;952.6;951.2;14.4;23;23.8;15.2;23.8;21.3;20;15.2;12.4;90;59;59;26;15.8;6.8;
2015-01-12;1000;0;950;1014;951.2;950;372.5;25;24.6;14.6;24.8;23.6;15.2;13.2;12.8;59;50;54;192;12.7;3;
2015-01-12;1100;0;951.1;1014.9;951.5;950;1078.4;26;25.7;16.6;25.9;24.2;17.1;14.2;13.3;59;51;57;89;8.2;2.2;
2015-01-12;1200;0;951.6;1015;951.6;950.9;1547.3;28;27.7;18.7;27.7;25.7;18.7;15.5;13.3;59;50;58;57;4;.2;
2015-01-12;1300;0;951.7;1015.2;952;951.6;2346.4;30;27.5;19.1;27.9;27;19.4;16.8;14.2;62;52;60;41;6.6;2.4;
2015-01-12;1400;0;951.2;1014.2;951.7;951.1;3497.9;31;29.7;18.9;29.7;27.5;19.4;16.7;14.2;60;50;52;73;5.4;3.2;
2015-01-12;1500;0;951;1013.7;951.2;951;3826.7;33;31.1;18.6;31.6;29.6;20.1;16.8;14.2;54;43;47;2;5.4;1.9;
2015-01-12;1600;0;950.4;1012.7;951.1;950.4;3876.8;35;32.7;17.9;33.2;31.2;20.5;16.8;14.2;51;39;42;351;6.3;2.7;
2015-01-12;1700;0;949.6;1011.8;950.4;949.6;3757.7;36;33;17.9;33.3;32.4;20;16.1;14.1;47;36;41;288;7.4;3.8;
2015-01-12;1800;0;948.4;1010.2;949.6;948.4;3153.9;38;34.2;18.1;34.3;32.9;20;17.4;14;46;37;39;261;7.4;3.1;
2015-01-12;1900;0;948.2;1010;948.4;948;2801.2;39;34.4;16.4;34.8;33.8;19;15.9;13.8;41;33;34;324;6;1.5;
2015-01-12;2000;0;948.3;1010.7;948.4;948;896.3;38;31.6;18.5;34.4;31.6;19.6;15.9;13.3;47;33;46;266;5.3;2.7;
2015-01-12;2100;0;948.6;1011;948.6;948.1;620;37;31.7;18.3;32.6;31.6;19.2;17.9;13.1;47;42;45;250;4.6;2.6;
2015-01-12;2200;0;948.4;1011.1;948.6;948.2;68.8;35;30.2;19.7;31.8;30.1;19.8;18.3;12.7;54;45;53;240;4.6;2;
2015-01-12;2300;0;948.4;1011.1;948.6;948.3;-3.5;33;29.9;19.8;30.6;29.9;20;19.4;12.7;55;51;55;274;2.9;0;
2015-01-13;0000;0;949.3;1012.4;949.3;948.3;-3.5;32;28.3;20.4;30.3;28.3;20.4;19.6;12.7;62;53;62;78;2.5;1.8;
2015-01-13;0100;0;949.6;1013;949.6;949.3;-3.5;31;27.1;20;29;27;21.7;19;12.7;72;55;65;104;3.7;1.9;
2015-01-13;0200;0;950;1013.6;950.2;949.6;-3.5;30;26.2;20;27.8;26.2;20.3;18.9;12.6;69;59;69;64;4.3;1.6;
2015-01-13;0300;0;950.1;1013.9;950.1;949.9;-3.5;29;25.4;20.1;26.2;25.4;21.1;20.1;12.6;77;69;73;89;3.8;1.8;
2015-01-13;0400;0;949.4;1013.4;950.1;949.4;-3.5;28;24.3;20.4;25.4;23.9;21.8;20.2;12.6;88;73;79;83;3.2;2.1;
2015-01-13;0500;0;949.2;1013.1;949.4;949.1;-3.4;27;24.8;20.8;24.8;24.1;21.1;20.1;12.6;82;76;78;349;3.1;.1;
2015-01-13;0600;0;948.8;1012.7;949.4;948.8;-3.5;26;24.7;19.8;25;24.5;20.9;19.7;12.6;79;73;74;195;4.3;2.1;
2015-01-13;0700;0;949;1013.2;949;948.8;-3.5;26;23.3;20.4;24.7;23.2;20.4;19.7;12.5;84;74;84;98;3.4;1.1;
2015-01-13;0800;0;949.6;1014;949.6;948.9;-3.5;25;22.8;20.3;23.3;22.7;20.7;20.3;12.5;87;84;86;202;1.7;.3;
2015-01-13;0900;0;950.9;1015.5;950.9;949.6;25.5;24;22.3;20.9;23.4;22.1;20.9;20;12.5;92;83;92;307;3.9;2.2;
2015-01-13;1000;0;951.9;1016.3;951.9;950.9;282.8;25;23.5;21.2;24.1;22.3;21.9;20.9;12.7;92;85;87;53;3.8;.1;
2015-01-13;1100;0;952.1;1016;952.1;951.8;500.7;26;25.7;21.9;25.7;23.4;21.9;21.2;13;90;78;79;11;2.2;.1;
2015-01-13;1200;1.8;952.1;1015.6;952.3;952.1;2262.1;28;27.3;19.8;27.5;25.7;22.8;19.8;13.5;82;63;63;341;3.9;2;
2015-01-13;1300;0;952;1015;952.1;952;2999.2;31;29.7;17.5;29.9;27.3;20.8;16.9;14.2;66;46;48;282;3.9;1;
2015-01-13;1400;0;951.4;1014;952;951.4;3095.8;33;31.4;16.9;31.5;29.1;19.4;15.8;14.1;55;39;42;198;3.7;0;
2015-01-13;1500;0;950.6;1013;951.4;950.6;4145.4;35;32.1;18.4;32.1;30.8;18.9;15.5;14.2;48;37;44;269;5.8;1.5;
2015-01-13;1600;0;949.6;1011.9;950.6;949.6;3809.8;36;32.4;17.1;32.5;31.5;18.9;14.9;14;46;36;40;242;4.8;1.5;
2015-01-13;1700;0;948.9;1010.9;949.6;948.9;3801.4;37;33.4;17.2;33.4;32.3;18.6;15.2;14.1;44;35;38;254;5.2;1.2;
2015-01-13;1800;0;948.2;1010.2;948.9;948.2;3442.8;38;33.5;15.7;33.9;33;16.7;14.2;13.9;38;31;35;115;3.5;1.6;
2015-01-13;1900;0;947.3;1009.1;948.2;947.3;2815.6;39;33.8;15.6;34.7;33.5;17.5;13.6;13.7;38;30;34;357;5.2;.8;
2015-01-13;2000;0;947;1008.8;947.3;947;1904.6;40;33.9;15;34.6;33.5;17.2;14.1;13.4;37;30;32;97;3.8;.7;
2015-01-13;2100;0;947.1;1009.2;947.1;946.8;962.6;39;32.6;16.1;33.9;32.6;17.3;14.8;12.8;39;32;37;83;3.6;1.5;
2015-01-13;2200;0;947.7;1010.3;947.8;947.1;148.5;37;30.3;16.9;32.6;30.3;17.9;16.2;12.7;44;37;44;358;3.5;.3;
2015-01-13;2300;0;948.4;1011.2;948.4;947.7;-3.5;34;29.6;17.9;30.5;29.6;17.9;16.7;12.7;50;44;50;92;1.8;0;
2015-01-14;0000;0;949.3;1012.4;949.3;948.4;-3.5;32;28.6;18.9;29.7;28.6;18.9;17.6;12.7;56;49;56;104;0;0;
2015-01-14;0100;0;949.8;1013.2;949.8;949.2;-3.5;31;27.5;19.7;28.9;27.4;19.7;18.4;12.7;63;53;63;76;0;0;
2015-01-14;0200;0;949.5;1013.1;949.9;949.5;-3.5;30;26.2;19.9;27.7;26.2;20.3;19.1;12.6;68;60;68;347;1.8;0;
2015-01-14;0300;0;949.6;1013.3;949.7;949.5;-3.5;29;26;19.7;27.8;25.2;21.5;19.3;12.6;79;60;69;133;3.3;.8;
2015-01-14;0400;0;949;1012.8;949.7;949;-3.5;28;25.4;20.4;26.7;25.3;20.4;19.6;12.6;74;67;74;94;3.6;1.9;
2015-01-14;0500;0;949.1;1013.2;949.1;948.7;-3.5;27;23.9;21;25.4;23.7;22;20.3;12.6;88;74;84;87;4.4;1.3;
2015-01-14;0600;0;948.7;1012.7;949.1;948.7;-3.5;26;24.3;21.4;24.3;23;22.1;21;12.5;92;84;84;137;2.3;0;
2015-01-14;0700;0;949;1013;949;948.5;-3.5;26;24.1;20.2;24.3;23.3;21.3;20.2;12.5;87;79;79;196;4.5;2.3;
2015-01-14;0800;0;949.7;1013.9;949.7;949;-3.5;25;23.5;19.8;24.1;23.5;20.2;19.7;12.5;81;79;80;174;6.2;2.6;
2015-01-14;0900;0;951;1015.4;951;949.7;45.6;25;23;20.5;23.5;23;20.5;19.7;12.5;85;80;85;74;4.8;.7;
2015-01-14;1000;0;951.5;1015.8;951.5;950.8;264.8;25;23.6;21.5;23.6;22.6;21.5;20.5;12.8;89;85;88;57;2.7;0;
2015-01-14;1100;0;951.8;1015.7;951.9;951.4;570.4;26;25.5;21.9;25.5;23.6;22.3;21.4;13.1;88;81;81;97;3.9;1.3;
2015-01-14;1200;0;951.8;1015.5;951.9;951.7;1033.1;27;26.4;21.9;26.5;25.3;22.4;21.3;13.2;81;76;76;107;4.8;1.8;
2015-01-14;1300;0;952;1015.6;952.1;951.8;1429.7;29;27;21.3;27.3;26.2;22;21;13.4;77;70;71;104;4.9;2.7;
2015-01-14;1400;0;951.3;1014.7;952;951.3;1736;30;27.8;21.9;28;26.8;22.6;21.1;14;74;70;70;87;5.3;2;
2015-01-14;1500;0;951.1;1014.1;951.4;951.1;2383.1;32;29.5;21.9;29.5;27.7;23.2;21.1;14.1;73;61;64;78;4.8;1;
2015-01-14;1600;0;950.3;1012.9;951.1;950.3;3472.3;34;31;20.4;31.3;29.1;23.7;19.9;14.2;67;52;54;326;3.4;1.6;
2015-01-14;1700;0;949.6;1012;950.3;949.6;3553.5;35;32;19.7;32.2;30.8;21.2;18.8;14.1;54;46;48;28;5.1;1.1;
2015-01-14;1800;0;948.9;1011;949.6;948.9;3246.3;37;33.1;18.6;33.2;32;21.2;18.6;14;51;42;43;215;4.5;1.4;
2015-01-14;1900;0;948.3;1010.2;948.9;948.2;2544.1;38;33.7;18.1;33.9;32.7;20.6;15.3;13.8;48;33;40;246;5.5;2.7;
2015-01-14;2000;0;947.4;1009.5;948.3;947.4;1909.6;38;32.6;19.9;33.8;32.6;19.9;15.8;13.5;47;34;47;245;5.8;3.4;
2015-01-14;2100;0;947.7;1009.9;947.7;947.2;1150.3;37;32.3;16.6;32.8;32.3;20.5;14.3;13.2;49;33;39;233;7.4;2.8;
