Nome: BAURU
Codigo Estacao: A705
Latitude: -22.35805555
Longitude: -49.02888888
Altitude: 636.17
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1900;0;940.7;1010.8;941.4;940.6;1618.7;34;30.2;21.9;32.3;28.7;22;17.3;13.1;64;41;61;74;0;0;
2015-01-07;2000;2.4;941.5;1013.8;941.6;940.5;204.9;31;21.4;18.6;30.2;21.4;23.7;18.2;12.7;86;59;84;285;15.7;3.9;
2015-01-07;2100;1.4;941.6;1013.7;941.6;940.8;191.9;27;22.1;20.3;22.1;20.8;20.6;18.2;12.6;93;84;89;28;9.1;.7;
2015-01-07;2200;.6;942.4;1014.9;942.7;941.7;7;25;20.9;19.5;22.6;20.9;20.5;19;12.6;92;84;92;167;6.3;1.3;
2015-01-07;2300;1;943.1;1015.7;943.1;942.4;-3.5;24;20.9;19.7;21.4;20.9;20.1;19.6;12.6;93;91;93;177;4.6;1.3;
2015-01-08;0000;.2;945.3;1018.3;945.4;943.1;-3.2;23;20;18.7;21.6;20;20;18.6;12.6;93;88;92;341;8.6;2.3;
2015-01-08;0100;11;945.5;1018.6;945.6;944.9;-2.5;22;19.5;18.8;20;19.3;18.8;18.4;12.5;96;92;95;301;9.2;2.3;
2015-01-08;0200;0;944.9;1018;945.6;944.9;-2.8;22;19.3;18.4;19.6;19.2;18.8;18.3;12.5;95;95;95;255;8;2;
2015-01-08;0300;.4;944.6;1017.7;944.9;944.5;-3.3;21;19.4;18.5;19.5;19.3;18.7;18.5;12.5;95;95;95;211;4.9;2.5;
2015-01-08;0400;.6;944.1;1017.2;944.6;944.1;-2.8;21;19.2;18.1;19.4;19.1;18.5;18;12.5;95;93;94;214;6.5;2.6;
2015-01-08;0500;0;943.9;1017;944.1;943.9;-3.1;21;19.2;18.2;19.2;19.1;18.3;18.1;12.5;95;94;94;169;5.6;1.3;
2015-01-08;0600;0;943.4;1016.4;943.9;942.9;-3.1;21;19.3;18.3;19.3;19.1;18.4;18.1;12.4;94;94;94;103;4.4;1;
2015-01-08;0700;0;943.5;1016.5;943.5;943.3;-3.2;21;19.5;18;19.5;19.3;18.3;17.8;12.4;94;90;91;93;3.2;1;
2015-01-08;0800;0;944.1;1017.1;944.1;943.5;-3.3;21;19.4;18.2;19.5;19.2;18.3;18;12.4;93;91;92;75;2.4;1.4;
2015-01-08;0900;0;944.3;1017.3;944.5;944.1;1.8;21;19.6;18.4;19.6;19.2;18.5;18.1;12.4;94;92;93;111;2.4;.7;
2015-01-08;1000;0;944.8;1017.7;944.8;944.3;94;21;20.1;18.7;20.1;19.6;18.8;18.3;12.4;93;91;92;139;2.1;.4;
2015-01-08;1100;0;945;1017.6;945;944.8;507;21;21.4;19.4;21.4;20.1;19.5;18.6;13;92;89;89;87;4.4;1.9;
2015-01-08;1200;0;945.1;1017.2;945.2;945;1275.5;23;23.3;19.6;23.4;21.4;20.4;19.4;13.1;89;80;80;90;4.8;2.2;
2015-01-08;1300;0;945.3;1016.9;945.4;945.1;1341.1;24;25.3;20;25.4;23.2;20.7;19.6;13.5;83;72;72;81;4.6;0;
2015-01-08;1400;0;944.7;1015.5;945.3;944.7;2847.8;27;28.3;19.9;28.3;25.1;21.5;19.7;13.8;75;60;60;57;0;0;
2015-01-08;1500;0;944.2;1014.7;944.8;944.2;3688.3;29;29.7;19.9;29.9;28.2;20.9;18.6;13.9;63;52;56;31;5.5;1;
2015-01-08;1600;0;943.8;1013.9;944.2;943.8;3661;31;31;18.2;31.1;29.7;20.6;17.3;13.7;58;46;46;30;5.5;1.4;
2015-01-08;1700;0;942.9;1012.8;943.8;942.9;3314;33;31.6;15.9;32.4;30.5;18.9;14.8;13.9;49;36;39;50;4.5;0;
2015-01-08;1800;0;941.9;1011.5;942.9;941.9;3077.1;35;32.6;18.2;32.9;31.5;19.3;15.4;13.7;47;35;43;328;3.9;.1;
2015-01-08;1900;0;941.2;1010.8;941.9;941.2;2744.7;36;32.2;19.4;33.2;32.2;20.9;17.4;13.7;50;40;47;283;5.2;1.2;
2015-01-08;2000;0;940.9;1010.8;941.2;940.9;1844.2;36;30.8;19.6;32.3;30.7;21.2;18.9;13.4;53;47;51;270;5;1.7;
2015-01-08;2100;0;941.2;1011.6;941.2;940.8;220.1;34;29.1;20.3;30.7;29.1;20.5;18.3;12.9;61;49;59;258;4.9;1.2;
2015-01-08;2200;0;941.8;1012.8;941.8;941.2;93;32;26.6;20.7;29.1;26.6;20.9;20.1;12.6;70;59;70;269;4;1.3;
2015-01-08;2300;0;942.3;1013.7;942.3;941.7;-3.1;30;25.1;21;26.6;25.1;21.1;20.3;12.6;78;69;78;242;2.9;.7;
2015-01-09;0000;0;942.2;1013.9;942.5;942.2;-3.5;28;23.9;21.1;25.1;23.9;21.2;20.6;12.6;84;77;84;209;1.7;.2;
2015-01-09;0100;0;942.8;1014.9;942.8;942.2;-3.5;27;22.7;20.3;23.9;22.7;21.2;20.3;12.6;87;84;86;207;1.4;.2;
2015-01-09;0200;0;943.5;1015.6;943.5;942.8;-3.5;26;22.9;20.5;22.9;22.3;20.5;20.1;12.5;89;85;86;218;1.6;.7;
2015-01-09;0300;0;943.5;1015.7;943.7;943.5;-3.5;25;22.4;20.8;22.9;22.1;20.8;20.3;12.5;91;86;90;161;1.5;.3;
2015-01-09;0400;0;943.3;1015.6;943.5;943.3;-3.5;24;21.9;20.7;22.4;21.8;20.8;20.5;12.5;93;90;93;227;1.9;.7;
2015-01-09;0500;0;943;1015.4;943.3;943;-3.5;24;21.6;20.4;21.9;21.5;20.6;20.3;12.5;93;92;93;223;1.4;0;
2015-01-09;0600;0;942.4;1014.8;943;942.4;-3.5;23;21.2;19.5;21.6;21.2;20.4;19.5;12.5;93;90;90;203;0;0;
2015-01-09;0700;0;942.4;1014.9;942.4;942.3;-3.5;23;20.9;19.6;21.2;20.9;19.7;19.3;12.5;93;89;93;216;0;0;
2015-01-09;0800;0;943.2;1015.9;943.2;942.4;-3.5;22;20.5;19.4;20.9;20.5;19.6;19.4;12.4;93;93;93;234;0;0;
2015-01-09;0900;0;944.2;1016.8;944.2;943.2;5.3;22;21.1;19.8;21.1;20.5;19.8;19.4;12.4;94;92;92;239;5.6;2.7;
2015-01-09;1000;0;944.4;1016.8;944.5;944.2;211.5;22;22.1;20.1;22.1;21.1;20.1;19.8;12.4;92;89;89;228;5.9;2.7;
2015-01-09;1100;0;944.7;1016.5;944.7;944.3;1228.5;23;24.5;21;24.5;22.1;21.1;20;12.9;88;81;81;233;6.5;2.3;
2015-01-09;1200;0;944.7;1015.9;944.8;944.6;2041.8;25;26.9;20.6;26.9;24.4;21.5;20.6;13.3;81;68;68;203;5.5;1.5;
2015-01-09;1300;0;944.4;1015;944.8;944.3;2752.5;28;29.1;20.2;29.3;26.9;21.1;19.9;13.7;69;58;59;63;3.7;1.7;
2015-01-09;1400;0;943.8;1014;944.4;943.8;3307.3;31;30.8;20.2;31.5;29.1;21;19.3;13.8;60;50;53;66;3.9;1.1;
2015-01-09;1500;0;943.3;1013.3;943.8;943.3;3271.2;32;31.5;20.4;32;30.7;20.8;18.2;13.7;55;44;52;5;4.7;.8;
2015-01-09;1600;0;942.9;1012.4;943.3;942.9;3829.8;34;33.2;19.9;33.8;31.4;20;17.4;13.8;51;39;46;13;5;1.3;
2015-01-09;1700;0;942.5;1011.8;943;942.5;3201.5;36;33.9;18.5;34;32.7;19.7;16.9;13.6;46;37;40;17;5.9;.6;
2015-01-09;1800;0;942.1;1011.6;942.5;942.1;2605.6;37;33.2;19.5;34.6;32.6;19.9;17;13.4;45;37;44;313;4.5;.3;
2015-01-09;1900;0;941.5;1010.6;942.1;941.5;1901.6;37;34.4;17.8;34.4;32;20.5;17.6;13.7;51;37;37;251;3.3;0;
2015-01-09;2000;0;941.2;1010.9;941.5;941.2;1875.2;38;32.1;19.2;34.4;32.1;19.6;17;13.2;47;36;46;250;0;0;
2015-01-09;2100;0;941.2;1011;941.3;941;661.7;37;31.5;19.7;33.4;31.5;20.1;17.1;13.2;51;39;50;242;0;0;
2015-01-09;2200;0;941.6;1011.8;941.7;941.2;315.3;35;29.9;20.9;31.6;29.9;20.9;19.1;12.7;59;48;59;275;4.5;0;
2015-01-09;2300;0;942;1013;942;941.4;20.5;32;26.6;17.4;29.9;26.6;21.4;17.4;12.6;64;57;57;36;0;0;
2015-01-10;0000;0;942.6;1014;942.6;942;-3.5;30;25.2;19.5;26.6;25.2;19.5;17.4;12.6;71;57;71;133;0;0;
2015-01-10;0100;0;944.3;1016.1;944.6;942.6;-3.5;29;24.2;19.2;25.2;24.2;20.2;19.1;12.6;78;70;73;301;9;3.8;
2015-01-10;0200;0;944.1;1015.9;944.3;943.5;-3.5;27;24.2;19.7;24.7;23.8;19.7;19.1;12.6;78;72;76;96;9;0;
2015-01-10;0300;0;943.8;1016.1;944.1;943.8;-3.5;26;22;19.7;24.2;22;19.8;19.3;12.6;87;75;87;230;0;0;
2015-01-10;0400;0;943.3;1015.7;943.8;943.2;-3.5;25;21.6;19.7;22;21.6;19.8;19.6;12.5;89;87;89;228;0;0;
2015-01-10;0500;0;943.2;1015.6;943.4;943.1;-3.5;24;21.7;19.8;21.9;21.6;19.9;19.6;12.5;89;87;89;210;0;0;
2015-01-10;0600;0;942.5;1014.8;943.2;942.4;-3.5;24;21.6;19.9;21.8;21.5;20;19.7;12.5;90;88;90;201;2.2;.9;
2015-01-10;0700;0;942.5;1014.8;942.5;942.3;-3.5;23;21.7;19.6;21.7;21.4;19.9;19.6;12.5;91;88;88;179;1.9;.3;
2015-01-10;0800;0;942.8;1015.2;942.9;942.5;-3.5;23;21.3;19.6;21.7;21.1;19.7;19.5;12.4;91;88;90;201;1.7;.2;
2015-01-10;0900;0;943.6;1016.1;943.6;942.8;3.9;23;21.3;19.2;21.4;21.2;19.6;18.8;12.4;90;85;88;192;1.9;.6;
2015-01-10;1000;0;944.6;1016.7;944.6;943.6;193.3;23;23.1;20;23.1;21.1;20.2;19.2;12.4;91;83;83;227;2.7;.8;
2015-01-10;1100;0;945;1016.2;945;944.6;1191.9;24;26.9;20.3;26.9;23.1;20.7;19.4;13;83;64;67;217;2.1;.9;
2015-01-10;1200;0;944.9;1015.4;945.1;944.9;2006.8;27;29.9;19.4;29.9;26.9;20.8;18.8;13.3;67;51;53;106;2.7;.9;
2015-01-10;1300;0;944.7;1014.8;945;944.7;2742.2;30;31.3;19;31.3;29.6;20.5;18.1;13.7;57;47;48;57;4;1.7;
2015-01-10;1400;0;944.2;1013.9;944.7;944.2;3277.7;32;32.7;20;32.7;30.9;20;17.5;13.8;50;42;47;343;3.6;.9;
2015-01-10;1500;0;943.7;1013.1;944.2;943.7;3626.6;34;34;18.7;34;32.5;19.6;17.7;13.8;47;40;40;317;4.5;.3;
2015-01-10;1600;0;943.3;1012.9;943.7;943.3;2020.7;35;33.2;18.4;34;31.4;21.1;17.5;13.8;53;39;42;310;3.9;.4;
2015-01-10;1700;0;942.5;1011.7;943.2;942.5;2379.5;36;34.3;18.9;34.4;31.9;20.4;17.6;13.7;51;37;40;330;4.2;0;
2015-01-10;1800;0;941.7;1011.3;942.5;941.7;1701.9;36;32.6;19.4;34.5;31.8;21.1;17.8;13.4;52;38;46;333;3.9;.2;
2015-01-10;1900;0;940.9;1010.1;941.7;940.9;2498.8;37;34;17.9;35.2;32.3;20.8;16.9;13.6;49;34;39;294;3.7;0;
2015-01-10;2000;0;940.6;1009.8;940.9;940.5;1809.4;38;33.9;18.6;34.5;33.8;19.9;17.8;13.4;44;37;41;273;5.9;.9;
2015-01-10;2100;0;940.7;1010.2;940.8;940.5;443.6;37;32.5;19.3;33.9;32.5;19.9;18;13.2;46;40;46;250;4.9;0;
2015-01-10;2200;0;941.3;1011.6;941.3;940.7;179.7;36;29.6;19.8;32.5;29.6;20;18.6;12.6;56;44;56;234;0;0;
2015-01-10;2300;0;941.8;1012.8;941.8;941.3;-3.3;33;26.7;20.1;29.6;26.5;20.3;19.6;12.6;68;55;68;205;0;0;
2015-01-11;0000;0;942.2;1013.5;942.3;941.8;-3.5;30;25.8;20.4;26.8;25.8;20.7;20.2;12.6;72;67;72;213;0;0;
2015-01-11;0100;0;942.8;1014.3;942.9;942.2;-3.5;29;25;20.3;25.9;24.8;20.6;20.2;12.6;76;71;75;207;0;0;
2015-01-11;0200;0;943.2;1014.6;943.5;942.8;-3.5;28;25.4;20.7;26;25;20.7;20.2;12.5;76;71;75;146;3.8;.4;
2015-01-11;0300;0;943.2;1014.8;943.4;943.1;-3.5;27;24.9;20.8;25.4;24.7;21;20.6;12.5;80;75;78;151;2.1;.3;
2015-01-11;0400;0;943.2;1014.8;943.4;942.8;-3.5;27;24.7;20.5;25.4;24.7;20.9;20.5;12.5;78;75;77;125;4.6;.9;
2015-01-11;0500;0;942.6;1014.4;943.2;942.5;-3.5;26;23.7;20;24.7;23.7;20.6;20;12.5;82;77;80;103;3.8;.9;
2015-01-11;0600;0;941.7;1013.6;942.6;941.7;-3.5;26;22.9;19.6;23.7;22.9;20;19.5;12.5;82;78;82;180;3.1;1;
2015-01-11;0700;0;941.7;1013.5;941.7;941.6;-3.5;25;23.3;20.2;23.5;22.9;20.2;19.6;12.5;83;82;83;149;3.8;1;
2015-01-11;0800;0;942.3;1014.3;942.3;941.7;-3.5;25;22.8;20.2;23.3;22.8;20.3;20.2;12.4;86;83;86;149;3.6;.8;
2015-01-11;0900;0;942.8;1014.8;942.8;942.3;8;24;23.1;20.1;23.1;22.6;20.3;20.1;12.4;86;83;83;113;3.6;.6;
2015-01-11;1000;0;943.1;1014.7;943.1;942.8;208;24;24.7;20;24.7;23.1;20.2;19.9;12.4;83;75;75;103;4.1;1.2;
2015-01-11;1100;0;943.6;1014.8;943.6;943.1;1159.7;26;26.6;20.4;26.6;24.7;20.4;19.8;13;75;68;69;99;4.7;1.6;
2015-01-11;1200;0;943.9;1014.6;943.9;943.6;1995;28;28.5;20.3;28.5;26.6;20.6;19.6;13.3;69;60;61;91;5.5;2.3;
2015-01-11;1300;0;944.1;1014.2;944.1;943.9;2691.2;30;31;20.3;31.1;28.5;21;19.4;13.7;61;53;53;82;4.6;1.6;
2015-01-11;1400;0;943.7;1013.3;944.1;943.6;3227.4;32;33.1;20.2;33.2;30.9;20.7;19.3;13.8;54;44;47;55;5.1;1.9;
2015-01-11;1500;0;943.5;1012.8;943.7;943.5;3598;34;34.2;18.4;34.3;33;20.6;17.8;13.8;47;38;39;57;5.8;.3;
2015-01-11;1600;0;942.9;1012.1;943.5;942.9;2982.9;36;34.7;18.8;34.9;33.1;20.2;17.4;13.7;44;36;39;207;4.3;0;
2015-01-11;1700;0;942.3;1011.5;942.9;942.3;2669.6;37;34.6;19;35;33.5;21.2;18;13.5;49;37;40;307;3.5;0;
2015-01-11;1800;0;941.9;1010.8;942.3;941.9;1816.3;37;35.6;18.8;35.6;33.5;21;18.5;13.7;48;37;37;199;0;0;
2015-01-11;1900;0;941;1009.8;941.9;941;2743.4;39;35.7;18.3;36.1;35.3;19.2;17.3;13.6;39;33;36;249;4.5;0;
2015-01-11;2000;0;940.3;1009.1;941.1;940.3;1865.9;40;35.3;16.4;35.7;34.8;19.1;16.1;13.5;39;32;33;227;5.1;0;
2015-01-11;2100;0;940.6;1009.9;940.6;940.1;505.7;39;33.4;19.5;35.4;32.8;20.2;16.3;13.1;47;32;44;244;0;0;
2015-01-11;2200;0;941;1011.1;941;940.6;204.8;37;30.1;20.7;33.5;30.1;21.4;17.3;12.6;58;38;57;65;0;0;
2015-01-11;2300;0;941.7;1012.3;941.7;941;-2.1;34;28.3;20.2;30;28;21.1;20.1;12.6;65;58;61;110;0;0;
2015-01-12;0000;0;941.7;1012.7;941.9;941.7;-3.5;32;26.9;17.6;29.2;26.9;20.4;17;12.6;62;53;57;142;6.9;.3;
2015-01-12;0100;0;942.6;1013.9;942.8;941.7;-3.3;30;25.7;18.4;26.9;25.7;18.6;17.5;12.6;64;57;64;132;8.2;1.3;
2015-01-12;0200;0;942.5;1013.8;943.4;942.4;-3.5;29;25.6;17.7;25.7;25.1;18.5;17.6;12.6;66;62;62;101;5.3;1.3;
2015-01-12;0300;0;944.2;1016.5;944.2;942.3;-3.5;27;22.3;20.2;25.6;22.3;20.4;17.7;12.5;88;62;88;320;9.8;3.8;
2015-01-12;0400;.6;946.8;1020;946.8;944.2;-3.5;24;19.6;18.1;22.3;19.6;20.3;17.9;12.5;91;88;91;306;16.1;4;
2015-01-12;0500;2.8;945.3;1018.5;946.9;945.3;-3.2;22;18.9;17.6;19.6;18.9;18.1;17.6;12.5;93;91;92;265;12.3;4.8;
2015-01-12;0600;1.6;944.8;1017.9;945.7;944.8;-3.3;22;19.4;17.4;19.9;18.8;18;17.3;12.4;93;86;88;263;10.9;4.4;
2015-01-12;0700;1;942.4;1015.3;944.8;942.4;-3;21;19.4;16.7;19.7;18.9;17.5;16.5;12.4;90;82;84;264;10.2;3.3;
2015-01-12;0800;0;941.7;1014.6;942.5;941.7;-2.7;21;19;15.9;19.5;18.3;17.3;15.9;12.4;92;82;82;296;7.3;1.2;
2015-01-12;0900;0;941.2;1013.5;941.7;941.2;5.9;21;21.3;16.2;21.3;18.7;17.1;15.9;12.4;88;72;73;103;5.3;1.3;
2015-01-12;1000;0;943.2;1016;943.2;941.2;118.9;21;20;17.4;21.4;19.5;17.6;15.8;12.4;88;71;85;133;5.1;1.2;
2015-01-12;1100;0;943.7;1016.1;943.8;943.1;490.8;22;21.9;17.9;21.9;20;18;17.2;12.8;86;78;78;122;6.2;1.7;
2015-01-12;1200;0;944.3;1016.1;944.3;943.6;807.9;23;24.2;19.8;24.3;21.9;19.8;17.8;13;79;70;77;179;6.2;.1;
2015-01-12;1300;0;944.4;1015.7;944.4;944.2;1210.3;25;26.4;19.7;26.4;24.1;20.9;18.2;13.2;79;66;67;345;3.3;.8;
2015-01-12;1400;0;944.3;1015;944.5;944.3;2125.7;28;28.6;19.9;28.7;26.4;20.8;18.2;13.7;70;58;60;52;3.3;1.4;
2015-01-12;1500;0;944.1;1014.4;944.4;944.1;3242.1;30;30.2;18;30.2;28.6;20.8;17.2;13.9;62;45;48;57;4;1.4;
2015-01-12;1600;0;943.7;1013.8;944.2;943.7;3158.4;32;31.1;18.6;31.7;30.1;19.8;16.7;13.7;53;40;47;19;3.9;.8;
2015-01-12;1700;0;943;1012.7;943.7;943;3019.7;33;32.4;18.6;32.4;30.5;20.4;17.7;13.8;54;43;44;79;2.9;.1;
2015-01-12;1800;0;942;1011.4;943;942;3147.6;35;33.5;19.6;33.8;32.3;21.2;18.1;13.7;50;40;44;359;2.2;0;
2015-01-12;1900;0;941.1;1010.3;942;941.1;2587.7;36;34;19.5;34.2;33.2;21.2;17.4;13.6;48;38;43;262;0;0;
2015-01-12;2000;0;941.5;1010.9;941.5;940.9;1706.6;37;33.3;18;34;33.2;20.3;18;13.4;47;40;40;219;0;0;
2015-01-12;2100;0;941.2;1010.9;941.5;941.1;308.7;37;32.1;20.2;33.3;32.1;20.2;17.5;13;50;39;50;230;0;0;
2015-01-12;2200;0;941.4;1012.1;941.5;941.1;121.8;35;27.7;20.4;32.1;27.7;21.8;19.3;12.6;66;46;65;228;0;0;
2015-01-12;2300;0;941.3;1012.4;941.4;941.3;-2.5;31;26.1;19.5;27.7;26.1;20.8;19.5;12.6;67;64;67;220;0;0;
2015-01-13;0000;0;941.8;1013;941.8;941.3;-3.5;30;26.1;19.2;26.3;25.9;19.6;19.2;12.6;68;65;66;266;0;0;
2015-01-13;0100;0;942.4;1013.6;942.4;941.8;-3.5;29;25.9;18.9;26.1;25.8;19.4;18.7;12.6;67;65;66;272;0;0;
2015-01-13;0200;0;942.7;1014.1;942.7;942.4;-3.5;28;25.4;18.9;25.9;25.4;19.3;18.8;12.6;68;65;67;227;0;0;
2015-01-13;0300;0;942.4;1013.8;942.7;942.4;-3.5;27;25.3;19.9;25.5;24.7;19.9;18.5;12.5;72;66;72;186;0;0;
2015-01-13;0400;0;942.2;1014.1;942.4;942.2;-3.5;27;23.3;20;25.3;23.3;20.7;20;12.5;82;72;82;204;0;0;
2015-01-13;0500;0;942;1013.7;942.2;941.9;-3.1;26;23.8;19.6;23.9;23.3;20.1;19.5;12.5;82;77;78;201;0;0;
2015-01-13;0600;0;941.7;1013.5;942;941.5;-3.5;25;23.4;19.9;23.8;23;20;19.5;12.5;83;77;81;181;0;0;
2015-01-13;0700;0;941.3;1013.1;941.7;941.3;-3.5;25;23.2;19.7;23.6;23.1;20.1;19.7;12.4;82;80;81;169;0;0;
2015-01-13;0800;0;941.6;1013.5;941.6;941.2;-3.5;24;22.9;19.5;23.2;22.8;19.7;19.4;12.4;82;80;81;177;0;0;
2015-01-13;0900;0;942.3;1014.4;942.3;941.6;2.4;24;22.3;19.3;22.9;22.3;19.5;19.3;12.4;83;81;83;146;0;0;
2015-01-13;1000;0;943.9;1015.9;944;942.3;136.2;24;23.3;19.8;23.8;22.3;19.8;19.3;12.4;83;77;81;70;5.7;2.2;
2015-01-13;1100;0;944.4;1015.8;944.4;943.8;1121.1;25;25.8;21.2;25.8;23.3;21.2;19.9;13;81;76;76;72;8;3.3;
2015-01-13;1200;0;944.9;1016.1;944.9;944.4;1872.5;27;26.8;20.3;27.3;25.6;21.3;19.7;13.2;77;64;68;51;8;2.7;
2015-01-13;1300;0;945;1015.6;945;944.8;2348.1;28;29.5;18.6;29.5;26.6;20.3;18.5;13.7;68;52;52;24;7;.4;
2015-01-13;1400;0;944.1;1014.3;945;944.1;3324.4;31;30.7;17.6;31.3;29;18.9;16.6;13.9;52;43;45;360;6.9;1.9;
2015-01-13;1500;0;942.9;1012.7;944.1;942.9;3646.7;33;32.2;17.4;32.3;30.5;18.5;16.4;13.8;48;40;41;333;6.3;1.7;
2015-01-13;1600;0;941.7;1011.1;942.9;941.7;3690.4;34;33.5;19.2;33.5;32;19.9;17.1;13.8;46;39;43;273;6.5;.8;
2015-01-13;1700;0;941.3;1010.4;941.7;941.3;3647.4;36;34.4;15.3;35.2;33.5;18.9;15.2;13.7;43;31;32;59;5.5;.4;
2015-01-13;1800;0;940.7;1009.6;941.3;940.7;3206.6;38;35.1;15.8;35.3;34;17.1;13.5;13.7;36;27;32;359;4.5;0;
2015-01-13;1900;0;940.3;1009.5;940.7;940.2;2442.1;38;33.8;16.2;35.1;33.6;17.2;14.3;13.6;37;30;35;34;1.5;0;
2015-01-13;2000;0;939.9;1009.3;940.3;939.9;1561.9;37;32.9;16.1;34.1;32.6;18.1;15.5;13.3;41;34;37;3;1.5;0;
2015-01-13;2100;0;939.9;1009.5;939.9;939.7;186.6;36;32.1;16.2;33.1;32;17;14.6;12.9;40;33;39;4;0;0;
2015-01-13;2200;0;940.7;1011;940.7;939.9;46.9;34;29.3;15.7;32.1;29.3;17.5;15.2;12.6;44;38;44;340;0;0;
2015-01-13;2300;0;941.4;1012.4;941.4;940.7;-3.5;32;26.5;17.7;29.4;26.5;17.7;15;12.6;58;41;58;263;0;0;
2015-01-14;0000;0;942.2;1013.5;942.2;941.4;-3.5;30;25.6;18.3;26.5;25.4;18.8;17.4;12.6;65;58;64;239;6.5;.4;
2015-01-14;0100;0;942.7;1014.6;942.7;942.2;-3.5;28;23.5;17.5;25.6;23.5;18.7;17.5;12.6;70;64;69;231;4.6;1.9;
2015-01-14;0200;0;942.5;1014.7;942.7;942.4;-3.5;26;22;17;23.5;22;17.6;16.6;12.5;74;69;74;211;3.6;.4;
2015-01-14;0300;0;942.2;1014.1;942.6;942.2;-3.5;25;23.1;16.8;23.3;21.8;17.3;16.4;12.5;75;67;68;154;2.9;1.2;
2015-01-14;0400;0;941.9;1014.1;942.2;941.8;-3.5;25;22;17.4;23.2;22;17.5;16.8;12.5;75;67;75;181;3.2;0;
2015-01-14;0500;0;941.4;1013.5;942;941.4;-3.5;24;22.1;17.2;22.3;21.6;17.8;17.1;12.5;78;73;74;184;0;0;
2015-01-14;0600;0;940.8;1012.9;941.4;940.7;-3.5;24;22.1;17.7;22.1;21.7;17.7;17.2;12.4;76;73;76;166;0;0;
2015-01-14;0700;0;941.8;1014.1;941.8;940.7;-3.5;23;21.7;18;22.2;21.7;18.1;17.7;12.4;80;76;80;129;3.9;0;
2015-01-14;0800;0;942.2;1014.4;942.2;941.8;-3.5;23;21.9;19.8;22;21.3;19.8;18;12.4;88;80;88;167;5.3;1.1;
2015-01-14;0900;0;942.8;1014.9;942.8;942.2;2;23;22.5;20.8;22.5;21.9;20.8;19.8;12.4;90;88;90;130;4.3;1.2;
2015-01-14;1000;0;943.9;1015.9;943.9;942.8;161.3;24;23.3;21.3;23.3;22.5;21.3;20.8;12.5;90;88;88;177;5.2;1.5;
2015-01-14;1100;0;944.1;1015.8;944.2;943.9;503.3;25;24.5;21.7;24.5;23.3;21.8;21.3;12.9;88;84;84;96;4.7;1.8;
2015-01-14;1200;0;944.2;1015.6;944.3;943.9;851.9;26;25.7;22;25.7;24.5;22.2;21.7;13;85;80;80;114;4.2;1.7;
2015-01-14;1300;0;944.6;1015.6;944.7;944.2;1403.5;27;27.4;22.1;27.4;25.6;22.4;21.9;13.2;80;73;73;140;5.8;2.2;
2015-01-14;1400;0;944.5;1015.3;944.6;944.5;2130.8;29;28.3;21.6;29.3;27.4;22.8;21.6;13.4;73;66;67;122;6;1.3;
2015-01-14;1500;0;944;1014.4;944.5;944;2067.3;30;30;22.4;30;28.1;22.4;21.1;13.9;69;63;64;167;5.3;0;
2015-01-14;1600;0;943.5;1013.4;944;943.5;3287.1;32;31.9;21.9;32.2;30;22.7;21.3;13.9;64;54;55;139;4.3;1.1;
2015-01-14;1700;0;943.1;1013.5;943.5;943;2142;34;29.5;21.7;32.5;29.5;23.2;19.9;13.3;68;48;63;30;4.3;.1;
2015-01-14;1800;.2;942.4;1013.3;943.1;942.3;676.5;32;27.3;22.5;29.5;27.3;24.2;22.2;13.3;81;63;75;313;1.9;0;
2015-01-14;1900;0;941.8;1012.9;942.4;941.8;605.3;31;26.4;22.1;27.3;25.4;23.7;17.9;13.3;82;61;77;241;6.7;.3;
2015-01-14;2000;0;940.9;1010.8;941.8;940.9;1244.9;31;31;21.2;31;26.4;23;20.4;13.5;78;53;56;226;2.8;.7;
2015-01-14;2100;0;941.2;1011.4;941.2;940.9;286.3;33;29.9;21.1;31.1;29.9;21.2;20.1;13.1;59;53;59;203;3.1;.8;
