Nome: SAO PAULO - MIRANTE
Codigo Estacao: A701
Latitude: -23.4962888
Longitude: -46.6200666
Altitude: 785.64
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1600;0;926.1;1011.5;926.7;926.1;3261.5;33;32;13.9;32.1;30.4;14.5;10.9;14.1;36;28;33;272;6.2;1.5;
2015-01-07;1700;0;925.3;1010.5;926.1;925.2;2546.3;34;32.2;13;33.2;31.5;14.5;12.2;13.1;34;29;31;247;5.7;2.1;
2015-01-07;1800;0;924.5;1009.9;925.2;924.5;2443.9;36;31.4;12.9;33.6;31.4;14.3;12.3;13.1;33;29;32;209;5.6;1.1;
2015-01-07;1900;3.6;924.4;1012.5;924.5;923.8;302.2;34;22.4;18.7;32;22.3;18.8;12.8;12.6;80;32;80;183;13.5;4.4;
2015-01-07;2000;7.6;924.8;1013.4;926.3;924.4;50;27;21;18.6;22.7;20.8;18.9;17.7;12.5;87;76;86;70;12.8;2.9;
2015-01-07;2100;5.8;925.8;1014.7;926;924.8;89.4;25;20.3;17.7;21;19.6;18.5;17.3;12.5;87;83;85;7;10.2;3.2;
2015-01-07;2200;1.2;927.7;1016.6;927.7;925.8;17.6;24;20.8;17.4;21.1;20.3;17.8;17.1;12.5;85;80;81;23;9.4;3;
2015-01-07;2300;28.2;929;1018.4;929.5;927.7;-1.5;23;19.6;18.6;20.8;18.7;18.6;16.6;12.4;94;81;94;191;9.3;.3;
2015-01-08;0000;.6;927.2;1016.1;929;927.1;-1.1;22;20.7;18;20.7;19.5;18.9;18;12.4;94;84;84;259;7.7;3.9;
2015-01-08;0100;0;928.1;1017.1;928.1;927.1;-.6;22;20.6;16.9;21.2;20.5;17.9;16.9;12.4;84;78;79;347;7.9;.7;
2015-01-08;0200;0;927.4;1016.5;928.1;927.4;-2.7;22;20.1;16.9;20.6;20.1;16.9;16.2;12.4;82;77;82;64;2.8;1.5;
2015-01-08;0300;0;927.8;1016.9;927.8;927.3;-3.3;22;20.2;16.7;20.3;20;17;16.6;12.4;82;80;80;319;5.5;2.2;
2015-01-08;0400;0;927.4;1016.6;927.8;927.2;-3.5;21;19.9;16.9;20.3;19.7;17;16.6;12.4;83;80;83;261;5.5;1.6;
2015-01-08;0500;0;927;1016.1;927.4;926.9;-3.5;21;19.9;17;20;19.5;17;16.7;12.3;84;82;83;216;3.7;.5;
2015-01-08;0600;0;927.1;1016.1;927.2;927;-3.5;21;20.3;16.3;20.3;19.8;16.9;16.3;12.3;83;78;78;313;4.7;1.3;
2015-01-08;0700;0;927.3;1016.3;927.4;927;-3.5;21;20.3;16.6;20.5;20.2;16.6;16.2;12.3;79;77;79;327;3.3;1.2;
2015-01-08;0800;0;927.7;1016.9;927.7;927.3;-3.5;21;19.8;16.5;20.5;19.8;16.8;16.4;12.3;81;79;81;227;3;.6;
2015-01-08;0900;0;928.1;1017.2;928.1;927.6;77.2;21;20.5;17.3;20.5;19.7;17.3;16.5;12.3;84;81;82;57;1.8;1;
2015-01-08;1000;0;928.2;1016.5;928.2;928.1;652.6;22;22.8;17.4;22.9;20.4;18;17;12.4;82;71;72;52;2;.8;
2015-01-08;1100;0;928.1;1016;928.2;928.1;1488.5;25;24.3;17.2;24.5;22.4;18.3;16.6;13.1;73;64;65;44;3.4;1.6;
2015-01-08;1200;0;928;1015.1;928.1;927.9;2380.9;27;26.6;16.7;26.6;24.2;17.6;15.2;13.6;65;53;55;27;3.1;.7;
2015-01-08;1300;0;927.9;1014.8;928.1;927.9;3030.7;29;27.4;16.7;28;25.8;17.9;15.7;14.1;57;50;52;288;3.9;1.2;
2015-01-08;1400;0;927.5;1013.8;927.9;927.5;3617.7;30;29.1;16.1;29.7;27.4;16.9;15.1;14.1;53;45;45;16;6;1.4;
2015-01-08;1500;0;927.1;1013.1;927.5;927.1;3936.2;31;30;16.5;30.4;29;17.4;15;14.1;48;40;44;8;6.3;2.4;
2015-01-08;1600;0;926.7;1012.5;927.1;926.7;3987.3;32;30.8;16.2;31.1;29.5;16.6;14.9;14.1;44;38;41;292;7.6;2.1;
2015-01-08;1700;0;926;1011.6;926.7;926;3285.9;33;31.3;14.7;31.7;30.3;16.9;13.5;14.2;43;35;37;340;7;2.6;
2015-01-08;1800;0;925.3;1010.6;926;925.3;3085;35;31.8;15.1;32.4;31;15.8;13.3;14.1;38;32;37;279;6.4;2.9;
2015-01-08;1900;0;924.2;1009.6;925.3;924.2;2101.7;36;31.4;14.7;33.3;31.2;17.1;13.4;14.1;39;32;36;320;6.1;2.1;
2015-01-08;2000;0;923.6;1009.2;924.2;923.5;1122.5;35;30.5;15.7;32.4;30.5;15.7;13.8;12.9;41;33;41;223;4.8;1.2;
2015-01-08;2100;4.4;925;1013.2;925.2;923.6;57.6;30;22.2;18.8;30.5;21.5;19.8;16.2;12.5;86;41;81;192;12.8;.9;
2015-01-08;2200;0;925.7;1013.8;925.7;924.8;20.3;27;22.8;17.3;22.8;22.2;18.9;17.3;12.5;81;71;71;131;3.5;.6;
2015-01-08;2300;0;926.3;1014.4;926.3;925.7;-3.2;26;23.1;17.4;23.1;22.7;17.6;17.2;12.5;72;70;71;173;1.8;.1;
2015-01-09;0000;0;926.8;1014.6;926.8;926.2;-3.5;25;24;17.1;24;23;17.8;17.1;12.5;72;65;65;319;2.6;1.4;
2015-01-09;0100;0;927;1015;927.1;926.8;-3.5;25;23.5;18.6;24;23.5;18.7;17;12.5;74;65;74;340;2.9;.2;
2015-01-09;0200;0;927.2;1015.3;927.2;926.9;-3.5;25;23.1;18.8;23.5;23.1;19;18.6;12.4;77;74;77;227;1.5;0;
2015-01-09;0300;0;926.6;1014.7;927.2;926.5;-3.5;25;23;19.1;23.1;22.8;19.3;18.8;12.4;79;77;78;350;2;0;
2015-01-09;0400;0;926.1;1014.2;926.6;926;-3.5;24;22.8;19.1;23.2;22.8;19.3;19.1;12.4;80;78;80;46;1.2;.1;
2015-01-09;0500;0;925.8;1013.9;926.1;925.7;-3.5;24;22.7;18.4;23;22.6;19.2;18.4;12.4;80;77;77;32;1.2;0;
2015-01-09;0600;0;925.7;1013.9;925.8;925.7;-3.5;24;22.5;18.8;22.8;22.3;18.9;18.2;12.4;81;76;80;3;0;0;
2015-01-09;0700;0;925.9;1014.2;925.9;925.7;-3.5;23;22.2;18.8;22.5;22.1;18.8;18.5;12.4;81;79;81;350;0;0;
2015-01-09;0800;0;926.3;1014.7;926.3;925.9;-3.5;23;22;19.1;22.3;21.7;19.1;18.6;12.4;83;81;83;295;0;0;
2015-01-09;0900;0;926.7;1014.9;926.7;926.3;59.6;23;22.9;19.6;22.9;21.8;19.6;18.8;12.3;83;82;82;31;1.2;.1;
2015-01-09;1000;0;927.2;1014.7;927.3;926.7;629;25;25.2;19.2;25.3;22.8;20;18.6;12.4;82;69;69;99;1.8;0;
2015-01-09;1100;0;927.2;1014.3;927.4;927.2;1473.5;27;26.4;18.3;27.1;25.1;19.9;18;13.1;70;61;61;316;2;.3;
2015-01-09;1200;0;927.4;1013.9;927.5;927.2;2348.8;30;28.4;17.3;28.7;26.3;19.1;17.3;13.6;62;51;51;336;4.8;1.9;
2015-01-09;1300;0;927.1;1013.3;927.4;927.1;3082.6;31;29.4;15.9;29.6;28.3;17.7;15.7;14.1;52;43;44;298;6.3;3.4;
2015-01-09;1400;0;926.9;1012.7;927.2;926.9;3603.2;32;30.7;15.3;31.3;29.3;16.8;14.8;14.1;45;38;39;296;6.5;2.6;
2015-01-09;1500;0;926.1;1011.5;926.9;926.1;3936.2;33;31.8;15.5;31.9;30.4;16.1;13.7;14.1;41;34;37;305;8.6;1.6;
2015-01-09;1600;0;925.7;1011.2;926.1;925.7;3656;34;31.5;14.7;32.5;30.8;15.4;13.8;14.1;38;33;36;279;9;3.3;
2015-01-09;1700;0;925.3;1010.4;925.7;925.3;3340.2;35;32.5;13.8;33.1;31.5;16;13.2;14.1;38;31;32;306;7.5;3;
2015-01-09;1800;0;924.9;1010.1;925.3;924.9;2287.6;36;32.1;13.6;33.6;32.1;15.4;13.2;13.1;35;30;33;308;6.7;3.7;
2015-01-09;1900;0;924.6;1009.6;924.9;924.6;2017.6;36;32.9;13.3;33.4;32;14.6;12;14.1;34;29;30;325;7.7;2.9;
2015-01-09;2000;0;924.3;1009.2;924.7;924.3;1748.1;36;32.9;14;33.6;32.4;14;11.1;13;32;26;32;300;6.5;2.7;
2015-01-09;2100;0;924.5;1009.6;924.6;924.2;714.6;36;32.3;13.4;32.9;32;14.4;12.8;12.6;33;30;32;283;6;1.5;
2015-01-09;2200;0;924.7;1010.4;924.8;924.5;107.2;34;30.4;15;32.3;30.4;15;13;12.5;39;32;39;269;5.5;1.4;
2015-01-09;2300;0;925.4;1011.6;925.4;924.7;-3.5;32;29;18.8;30.5;29;18.8;14.9;12.5;54;39;54;186;4.8;.2;
2015-01-10;0000;0;925.7;1012.1;925.7;925.4;-3.5;31;28.4;19.1;29;28.4;19.7;18.9;12.5;59;54;57;157;2.7;1.4;
2015-01-10;0100;0;926.8;1013.4;926.8;925.7;-3.5;30;28.1;18.8;28.5;28.1;19.1;18.2;12.5;57;55;57;190;2.7;.2;
2015-01-10;0200;0;926.8;1013.4;927;926.8;-3.5;30;27.9;18.7;28.3;27.7;19.2;18.4;12.5;58;56;57;18;1.1;0;
2015-01-10;0300;0;926.7;1013.6;926.8;926.5;-3.5;29;26.9;18.6;27.9;26.9;18.7;18.1;12.5;60;57;60;313;3.2;1.6;
2015-01-10;0400;0;926.3;1013.2;926.8;926.3;-3.5;29;27;18.6;27.2;26.9;18.9;18.6;12.4;62;60;60;260;5.2;2.2;
2015-01-10;0500;0;925.7;1012.8;926.3;925.7;-3.5;28;26;18.1;27;25.8;18.4;18;12.4;62;59;62;304;5.2;.5;
2015-01-10;0600;0;925;1012.2;925.7;925;-3.5;27;25.5;18.5;26.2;25.5;18.6;18;12.4;65;61;65;359;2.4;.4;
2015-01-10;0700;0;925.5;1012.8;925.6;925;-3.5;27;25.3;18.5;25.5;25.2;18.5;18.3;12.4;66;65;66;295;2;0;
2015-01-10;0800;0;926.1;1013.6;926.1;925.5;-3.5;26;24.9;18.7;25.3;24.8;18.8;18.4;12.4;69;66;69;309;2.4;.1;
2015-01-10;0900;0;926.7;1014.3;926.7;926.1;56.8;26;24.8;18.4;24.9;24.6;18.8;18.4;12.4;69;68;68;346;2.4;.6;
2015-01-10;1000;0;927.3;1014.2;927.3;926.7;635.8;27;27.1;18.6;27.9;24.8;19.3;18.1;12.4;68;58;60;73;1.6;.2;
2015-01-10;1100;0;927.7;1014.2;927.7;927.3;1503.6;30;28.5;17.7;28.8;27;19;16.8;13;60;51;52;274;2.2;.2;
2015-01-10;1200;0;927.7;1014.1;927.9;927.7;2303.5;32;28.9;16;29.5;28.1;17.7;15.7;13.5;52;45;46;280;5;2.1;
2015-01-10;1300;0;927.5;1013.5;927.9;927.5;3043.9;33;30.4;15.6;30.4;28.8;16.8;14.7;14.1;46;40;41;300;6.1;2.7;
2015-01-10;1400;0;927.1;1012.8;927.5;927.1;3577;34;31.1;14.4;31.6;30.3;16.9;14.2;14.1;43;35;36;279;7;3.2;
2015-01-10;1500;0;926.5;1011.9;927.1;926.5;3396.3;34;32;14.8;32;30.8;16.1;14.1;14.1;40;34;35;275;8.3;3.1;
2015-01-10;1600;0;926.1;1011.3;926.5;926;3164.8;35;32.5;13.5;33.2;31.6;15.4;13.2;14.1;36;30;32;286;8.9;3.4;
2015-01-10;1700;0;925.5;1010.4;926.1;925.5;2754.3;35;33.5;13.2;33.9;32;14.4;12.5;14.1;32;29;29;254;8.9;3.5;
2015-01-10;1800;0;924.6;1009.3;925.5;924.6;2711.6;36;33.9;12.9;34.2;32.9;13.9;12.5;14.1;32;28;28;241;9.3;3.8;
2015-01-10;1900;0;924.2;1009.2;924.6;924;1371.8;36;32.7;13.5;33.9;32.4;14.4;12.1;14.1;32;27;31;181;6.9;1.1;
2015-01-10;2000;0;924.4;1010;924.4;924.1;575.5;35;30.5;18.8;32.8;30.2;19.8;16.6;12.9;53;31;50;152;6.1;1.9;
2015-01-10;2100;0;924.8;1010.9;925;924.1;142;33;29;19.3;30.5;29;19.5;18.1;12.5;57;48;56;169;8.1;3.7;
2015-01-10;2200;3.6;925.7;1013.6;926.3;924.8;10.8;29;23.4;16.2;28.9;22.2;19.4;15.4;12.5;67;50;64;325;14.8;2.4;
2015-01-10;2300;0;926.1;1013.7;926.1;925.5;-3.5;27;24.5;18;24.5;22.9;18;16.6;12.5;71;64;67;56;4;0;
2015-01-11;0000;0;927;1014.3;927;926.1;-3.5;26;25.7;19.3;25.8;24.2;19.8;18;12.5;73;67;68;155;4.2;1.8;
2015-01-11;0100;0;927.5;1014.9;927.5;926.9;-2.9;27;25.6;19.2;26;25.5;19.6;18.9;12.5;69;66;68;102;3.9;.6;
2015-01-11;0200;0;927.6;1015;927.9;927.5;-3.5;27;25.6;18.1;25.7;25.1;19.7;18.1;12.4;72;63;63;133;3.9;1.6;
2015-01-11;0300;0;927.1;1014.6;927.6;927.1;-3.5;26;25.3;18.2;25.7;25.1;18.3;18;12.4;65;63;65;104;3.9;1.3;
2015-01-11;0400;0;926.4;1013.9;927.2;926.3;-3.5;26;25.1;17.7;25.4;25.1;18.6;17.7;12.4;67;63;63;120;4.7;2;
2015-01-11;0500;0;926.5;1014.1;926.7;926.3;-3.5;26;24.6;17.5;25.1;24.6;17.9;17.5;12.4;66;63;65;134;4.3;.7;
2015-01-11;0600;0;925.8;1013.5;926.5;925.8;-3.5;26;24.2;17.5;24.6;24.2;17.7;17;12.4;66;64;66;133;2.3;.8;
2015-01-11;0700;0;925.6;1013.3;925.8;925.6;-3.5;25;23.9;17.9;24.3;23.9;18.1;17.6;12.4;69;66;69;104;2.1;.4;
2015-01-11;0800;0;926;1013.9;926.1;925.6;-3.5;25;23.4;17.7;24.1;23.4;17.9;16.8;12.3;70;64;70;79;2.8;.5;
2015-01-11;0900;0;926.6;1014.5;926.7;926;53.5;24;23.7;18.6;23.7;22.8;18.7;17.7;12.3;75;70;73;39;2;.3;
2015-01-11;1000;0;926.8;1014.1;926.8;926.5;616.7;26;25.6;18.7;25.9;23.7;19.6;18.3;12.4;73;64;65;26;2.4;.7;
2015-01-11;1100;0;926.8;1013.6;926.8;926.6;1481.5;28;27.4;18.1;27.4;25.5;19;17.8;13.1;65;57;57;63;3.8;1.8;
2015-01-11;1200;0;926.9;1013;927;926.8;2329.3;30;29.7;17.9;29.8;27.3;18.5;17.2;13.6;58;48;49;51;5.3;1.8;
2015-01-11;1300;0;927.2;1013.1;927.2;926.8;3004.6;32;30.4;17.3;31.5;29.7;18.6;15.8;14.1;51;41;45;318;6.1;3;
2015-01-11;1400;0;926.7;1012.2;927.3;926.7;3563;33;31.8;16.6;32.1;30.4;17.4;15.5;14.1;46;38;40;333;6.8;3.6;
2015-01-11;1500;0;926.4;1011.4;926.7;926.4;3911;34;33.4;16.7;33.4;31.3;17.6;15;14.1;42;34;37;342;8.3;2;
2015-01-11;1600;0;926;1011;926.4;926;3536.4;35;33.1;15.2;33.8;32.3;16.6;14.1;14.1;37;33;34;324;7.2;2.6;
2015-01-11;1700;0;925.5;1010.4;926;925.5;2955.9;36;33.5;14.8;35.1;32.5;16.5;14;14.1;35;31;33;316;7.4;2.1;
2015-01-11;1800;0;924.5;1009.2;925.5;924.5;1599;36;33.6;14.8;34.4;33.1;16.4;14.3;13.1;36;31;32;281;9.4;3.6;
2015-01-11;1900;0;925.1;1011.6;925.2;924.5;790.7;35;28;19.1;34.6;28;20.8;14.3;12.8;64;31;58;191;9.8;4.4;
2015-01-11;2000;0;925.1;1011.8;925.7;925.1;114.7;32;27.3;19.4;28;27.3;19.4;13;12.5;62;40;62;130;9.8;1.9;
2015-01-11;2100;0;924.9;1011.9;925.6;924.8;58.8;30;26;19.3;27.3;25.8;21.6;18.9;12.5;73;62;66;172;8.4;1.6;
2015-01-11;2200;0;926.1;1013.1;926.1;924.9;80.2;29;26.4;21.9;26.5;26;21.9;19.3;12.5;77;66;77;119;4.7;1.7;
2015-01-11;2300;0;927;1014.3;927;926.1;-2.8;28;25.8;22;26.5;25.7;22;20.7;12.5;80;72;80;89;5.8;2.3;
2015-01-12;0000;0;926.9;1014.3;927.3;926.8;-3.3;28;25.3;21.3;26;25.2;22.2;21.2;12.5;80;77;79;86;6.1;3.6;
2015-01-12;0100;0;926.9;1014.5;926.9;926.7;-3.5;27;24.9;20.7;25.3;24.9;21.5;20.7;12.4;79;77;77;107;6.1;2.1;
2015-01-12;0200;0;926.8;1014.3;927;926.4;-3.5;27;25;20.5;25.1;24.9;20.7;20.4;12.4;78;76;76;52;4.8;1.1;
2015-01-12;0300;0;926.3;1014;927.2;926.3;-3.1;27;24.3;20.2;25.1;24.3;20.5;20.1;12.4;78;75;78;40;5.4;2;
2015-01-12;0400;0;925.4;1013;926.3;925.4;-3.5;26;24.4;16.6;24.5;24.2;20.1;16.5;12.4;78;61;62;80;5.4;2;
2015-01-12;0500;0;925.4;1013.2;925.5;925.2;-3.5;26;23.7;16.5;24.4;23.6;18.3;16.5;12.4;71;62;64;159;5.4;.7;
2015-01-12;0600;0;925.2;1013.2;925.4;925.1;-3.5;25;23.1;16.7;23.7;22.8;16.8;16.3;12.3;68;63;67;76;2.1;0;
2015-01-12;0700;0;925.4;1013.3;925.5;924.9;-3.5;24;23.4;17.2;23.4;22.9;17.4;16.7;12.3;70;66;68;328;1.6;.5;
2015-01-12;0800;0;926.3;1014.6;926.3;925.4;-3.5;24;22.4;16.9;23.4;22.4;17.2;16.7;12.3;71;67;71;26;4.8;1.2;
2015-01-12;0900;0;927.1;1015.2;927.2;926.3;56.6;24;23.1;16;23.1;22;16.9;16;12.3;71;64;64;299;5.1;1.7;
2015-01-12;1000;0;928.1;1016.3;928.1;927.1;549;25;23.2;17.9;23.5;23;18;15.8;12.6;72;63;72;315;10;4.2;
2015-01-12;1100;0;928;1015.9;928.3;928;1505;26;24.2;18.7;24.3;23.1;19;17.9;13.1;74;71;71;313;8.8;3.5;
2015-01-12;1200;0;927.7;1014.5;928.2;927.7;2357.6;28;27.5;18.2;27.9;24.1;19.5;18.2;13.6;72;57;57;290;6.7;.9;
2015-01-12;1300;0;926.9;1013.1;927.7;926.9;2962;30;29.5;15.9;29.6;26.8;18.7;15.9;14.1;59;44;44;33;4.1;.4;
2015-01-12;1400;0;926.7;1012.2;926.9;926.5;3547.9;32;31.6;15.2;32.4;29.5;17.2;14.5;14.1;46;35;37;309;3.5;1.2;
2015-01-12;1500;0;926.2;1011.4;926.7;926.1;3792.4;34;32.7;16;33.9;31.7;16.5;14;14.1;37;31;37;299;5.2;2.4;
2015-01-12;1600;0;925.8;1010.8;926.3;925.8;3916.6;35;33.3;14.9;34.1;32.3;17.3;14.6;14.1;40;32;33;346;7.6;2.8;
2015-01-12;1700;0;924.8;1009.4;925.8;924.8;3748.1;36;34.2;13.9;35.4;33.3;15.3;11.8;13.2;34;25;29;342;7.4;2.3;
2015-01-12;1800;0;924;1009;924.7;924;442.6;36;32.5;13.4;34.3;32.5;14;11.7;12.7;32;27;31;341;6.5;3;
2015-01-12;1900;.4;925.8;1014;926.6;924;48.5;32;22.5;17.9;32.5;22;18.5;13.3;12.5;80;31;75;203;16.8;2.8;
2015-01-12;2000;.6;925.8;1013.5;926.4;925.3;112.9;27;24.2;17.2;24.2;21.2;18.4;17;12.5;81;65;65;38;8.5;2.3;
2015-01-12;2100;0;925.6;1013.2;926;925.6;198.4;27;24.5;18.4;24.8;24.1;18.6;17.4;12.5;71;65;69;76;6.3;.9;
2015-01-12;2200;0;925.9;1013.5;925.9;925.3;62.3;27;24.4;17.4;24.5;24;18.4;17;12.4;69;64;65;118;5.7;1.4;
2015-01-12;2300;0;925.6;1013.3;925.9;925.5;-3;26;24;16.1;24.6;24;17.5;16.1;12.5;65;61;61;134;3.2;.7;
2015-01-13;0000;0;926.1;1013.8;926.1;925.5;-3.5;26;24.1;16.1;24.2;23.7;16.1;15.1;12.4;61;58;61;60;2.9;.6;
2015-01-13;0100;0;926.7;1014.6;926.7;926.1;-3.5;25;23.6;15.7;24.2;23.6;16.3;15.7;12.4;62;60;61;178;2.8;.4;
2015-01-13;0200;0;927.2;1015.3;927.2;926.7;-3.5;25;23.2;16.5;23.6;23.2;16.5;15.6;12.4;66;61;66;80;3.4;1.8;
2015-01-13;0300;0;927.4;1015.7;927.4;927.1;-3.5;25;22.6;15.9;23.2;22.6;16.5;15.9;12.4;66;64;66;100;4.6;2.9;
2015-01-13;0400;0;926.4;1014.8;927.4;926.4;-3.5;24;22.2;15.8;22.6;22.2;16.1;15.8;12.4;68;66;67;84;4.7;2.2;
2015-01-13;0500;0;926.2;1014.6;926.4;926.1;-3.5;24;22;15.3;22.3;22;15.8;15.2;12.4;67;65;66;150;5.4;.4;
2015-01-13;0600;0;925.7;1014.1;926.2;925.7;-3.5;23;21.8;15.4;22;21.5;15.6;15.3;12.3;68;66;67;93;2.9;1;
2015-01-13;0700;0;925.1;1013.5;925.7;924.9;-3.5;23;21.7;15.3;22;21.7;15.5;15.3;12.3;67;66;67;182;2.8;.3;
2015-01-13;0800;0;925.6;1014.1;925.6;925;-3.5;23;21.6;15.3;22;21.5;15.4;15.1;12.3;67;65;67;158;2.4;.2;
2015-01-13;0900;0;926.7;1015;926.7;925.5;52.3;22;22.3;15.7;22.3;21.4;15.9;15.3;12.3;69;66;66;74;2;1;
2015-01-13;1000;0;927.6;1015.4;927.6;926.7;632.8;24;24.4;15.4;24.7;22.3;16.1;15.1;12.4;67;56;57;73;2.5;1.4;
2015-01-13;1100;0;928.2;1015.4;928.2;927.6;1465.2;27;26.4;15.4;26.4;24.4;15.8;14.8;13.1;57;50;51;44;3.5;.5;
2015-01-13;1200;0;928.6;1015.6;928.7;928.2;2230;29;27.2;14.7;28.1;26.2;16.3;14.3;13.5;52;45;46;292;3;1.3;
2015-01-13;1300;0;928.2;1014.6;928.6;928.2;2973.8;31;29.1;14.2;29.4;27.2;16.2;13.5;14.1;49;40;40;85;4.2;1.7;
2015-01-13;1400;0;927.5;1013.4;928.2;927.5;3563.8;32;30.5;14.5;31.1;28.9;15.5;13.6;14.1;41;35;38;56;5.9;2.4;
2015-01-13;1500;0;926.4;1012;927.5;926.4;3884.9;33;31.4;13.1;32.2;30.5;15.4;12.9;14.1;38;32;33;358;5.3;1.1;
2015-01-13;1600;0;925.7;1010.8;926.4;925.7;3938.6;34;32.6;13.3;32.9;31.4;15.8;11.9;14.1;38;29;31;48;4.9;1.5;
2015-01-13;1700;0;924.9;1009.7;925.7;924.9;3593.5;35;33.6;12.3;33.9;32;13.8;11.6;14.1;33;27;28;6;6.7;2.8;
2015-01-13;1800;0;924.1;1008.7;924.9;924.1;2971.6;36;34.1;12.6;34.5;33.1;13.3;11.6;14.1;30;26;27;293;6.6;2.1;
2015-01-13;1900;0;923.4;1008;924.1;923.4;2334.4;37;33.8;12.5;35;33.4;13.5;11.3;14.1;29;25;28;303;5;2;
2015-01-13;2000;0;923.4;1009.1;923.4;923.3;1197.8;37;30.1;20.5;34.2;30;20.6;11.6;13;57;26;57;173;6.8;3.3;
2015-01-13;2100;0;924.5;1010.8;924.5;923.3;152.7;34;28.2;20.7;30.1;28.2;21.1;20.5;12.5;64;57;64;128;6.8;1.6;
2015-01-13;2200;0;925.3;1012.2;925.3;924.5;16.5;31;26.7;21.2;28.2;26.7;21.4;20.6;12.5;72;64;72;160;5.3;2.5;
2015-01-13;2300;1.6;926.3;1014.9;926.6;925.3;-2.5;29;21.3;15;26.7;21.3;21.5;12.7;12.5;74;48;67;334;12.7;2.9;
2015-01-14;0000;.2;926;1014;926.5;926;-3.5;26;23.1;15.8;23.8;21.2;16;14.8;12.5;70;58;64;50;8.7;1.7;
2015-01-14;0100;0;926.3;1014.5;926.4;926;-3.5;25;22.8;16.3;23.2;22.7;16.5;15.9;12.5;67;64;67;48;4.9;1;
2015-01-14;0200;0;926.8;1014.7;927;926.3;-3.1;25;23.9;16.4;24.1;22.8;16.7;16.3;12.4;67;62;63;81;2.5;0;
2015-01-14;0300;0;926.4;1014.3;926.8;926.4;-3.5;25;23.7;17.2;23.9;23.4;17.3;16.4;12.4;68;63;67;348;1.6;.7;
2015-01-14;0400;0;925.9;1013.7;926.4;925.9;-3.5;25;23.8;17.6;23.9;23.5;17.6;17.1;12.4;68;67;68;19;1.6;0;
2015-01-14;0500;0;925.7;1013.5;925.9;925.7;-3.4;25;23.6;18.1;23.8;23.4;18.1;17.5;12.4;71;68;71;230;0;0;
2015-01-14;0600;0;925.3;1013;925.7;925.3;-2.6;25;23.8;18.7;24.1;23.6;19.4;18;12.4;75;70;73;65;2.2;0;
2015-01-14;0700;0;925.9;1013.7;925.9;925.3;-1.8;25;23.8;19.9;24;23.7;19.9;18.6;12.4;79;72;79;248;3.2;1.2;
2015-01-14;0800;0;926.2;1013.9;926.3;925.7;-2.4;25;24.1;21.1;24.1;23.4;21.1;20;12.4;85;79;83;174;3.7;.8;
2015-01-14;0900;0;927.3;1015.1;927.6;926.2;13.8;25;24.1;20.4;24.1;24;21;20.4;12.3;83;80;80;151;4.5;1.4;
2015-01-14;1000;0;927.9;1016.1;927.9;927.2;24.9;25;23;17.4;24.3;22.9;20.4;17.4;12.3;80;71;71;240;6.2;1.8;
2015-01-14;1100;0;928.8;1017.3;928.8;927.9;36.3;25;22.6;18.6;23.3;22.6;18.6;17.4;12.3;78;71;78;141;4.6;1.9;
2015-01-14;1200;0;928.9;1017.3;928.9;928.6;248.6;24;22.9;18;22.9;22.2;18.9;18;12.7;81;74;74;81;5.2;2.1;
2015-01-14;1300;0;928.2;1016.2;928.9;928.2;770.4;25;24;17.7;24.2;22.9;18.4;17.7;13.1;74;68;68;93;4.6;2.4;
2015-01-14;1400;0;927.8;1015;928.2;927.8;1885;26;26.4;17.9;26.7;24;18.7;17.3;13.9;69;59;59;64;6.2;2.5;
2015-01-14;1500;0;927.2;1013.6;927.8;927.2;3474.9;29;28.8;18;29.2;26.4;19.1;17.9;14.1;61;51;52;84;7;2.9;
2015-01-14;1600;0;926.3;1012.3;927.2;926.3;3490.3;31;29.9;18.2;30.1;28.6;19;17.6;14.1;55;49;50;70;6.6;2;
2015-01-14;1700;0;925.5;1011;926.3;925.5;3620.2;32;31.5;17.2;32.3;29.6;20;16.5;14.1;53;39;43;334;5.7;2;
