Nome: BARUERI
Codigo Estacao: A755
Latitude: -23.52388888
Longitude: -46.86944443
Altitude: 776.5
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1900;0;925.3;1010.2;925.9;925.2;94.9;34;29.6;17.1;32.6;29.3;18.4;14.5;12.8;51;34;47;240;5.6;3.1;
2015-01-07;2000;4.8;925.9;1013;926;924.9;81.8;32;22.7;20.2;31.5;22.7;20.2;15.4;12.6;85;40;85;77;7.2;3.5;
2015-01-07;2100;5.4;927.3;1014.6;927.3;925.7;62.1;26;22.3;18.2;22.8;22.2;20.9;18.2;12.5;89;77;78;2;7.8;3.6;
2015-01-07;2200;1.8;929.4;1018.3;929.4;927.3;56.3;23;17.8;16.6;22.3;17.8;18.8;16.6;12.4;93;78;93;281;13.9;5.4;
2015-01-07;2300;2.2;929.9;1018.3;929.9;929.2;50.3;21;19.6;18.6;19.7;17.5;18.7;16.5;12.4;94;93;94;34;13.8;2.2;
2015-01-08;0000;1.6;929.8;1018.2;930.7;929.8;52.3;21;19.6;18.6;20;19.6;18.9;18.5;12.4;94;93;94;287;5.1;1.5;
2015-01-08;0100;1.6;928.9;1017.2;929.8;928.1;49.3;21;19.6;18.5;19.7;18.7;18.7;17.7;12.4;94;93;93;34;7.3;1.7;
2015-01-08;0200;1.2;929;1017.6;929.2;928.8;47.4;20;18.9;17.6;19.7;18.9;18.5;17.6;12.4;93;92;92;198;3.7;1.2;
2015-01-08;0300;1.2;929;1017.5;929.4;928.8;46.5;20;19;17.8;19.2;18.6;18;17.4;12.4;93;92;93;310;4.2;.7;
2015-01-08;0400;1;928.8;1017.5;929;928.8;46.1;19;18.4;17.3;19;18.1;17.9;16.9;12.3;93;93;93;280;2.9;1.2;
2015-01-08;0500;1;928.5;1017.2;928.8;928.4;43.9;19;18.3;17.2;18.6;17.8;17.5;16.7;12.3;94;93;94;320;2.5;.9;
2015-01-08;0600;.8;928.4;1017.1;928.5;928.3;44.7;19;18.4;17.2;18.8;18.3;17.7;17.2;12.3;94;93;93;340;3.4;.9;
2015-01-08;0700;.8;928.7;1017.5;928.8;928.3;44.5;19;18.2;17.1;18.6;18.1;17.5;17;12.3;93;93;93;316;2.6;.8;
2015-01-08;0800;.8;928.9;1017.6;928.9;928.7;44.1;19;18.4;17.3;18.5;18.1;17.4;17;12.2;94;93;93;347;2.1;1.1;
2015-01-08;0900;.6;929.3;1017.9;929.3;928.8;45;19;18.9;17.7;18.9;18.4;17.7;17.2;12.3;94;93;93;348;3;1.5;
2015-01-08;1000;.8;929.3;1017.2;929.4;929.3;48.9;20;21;18.5;21.1;18.9;18.8;17.7;12.5;93;85;86;1;3;.9;
2015-01-08;1100;.6;929.3;1016.6;929.4;929.2;60.9;22;22.9;17.6;23.5;21;19.2;17.6;13;86;72;72;355;3.4;1.5;
2015-01-08;1200;.8;929.4;1016;929.4;929.2;73.1;25;25.2;17.8;25.2;22.8;18.6;17.2;13.7;75;63;63;337;4.8;1.7;
2015-01-08;1300;.8;929.4;1015.4;929.4;929.3;80.8;27;27.2;17.7;27.2;25;18.8;16.7;13.9;66;55;56;334;5;2.2;
2015-01-08;1400;.8;928.9;1014.5;929.4;928.9;90.6;29;28.5;17.6;28.5;26.5;18.2;16.8;14;58;50;52;358;5.4;2.3;
2015-01-08;1500;.8;928.5;1013.8;929;928.5;103.2;31;29.5;19.2;29.9;28.3;20.6;17.4;14;58;50;54;271;5.8;2.6;
2015-01-08;1600;.8;928.1;1012.9;928.6;928.1;109.1;32;31;18.3;31.5;29.4;19.9;16.5;14;56;43;47;274;6.6;2.1;
2015-01-08;1700;1;927.5;1012.2;928.1;927.5;115.1;33;31.1;16.1;31.6;29.8;19.5;16;14;50;40;41;315;7.6;2;
2015-01-08;1800;.8;926.7;1011.1;927.5;926.7;111;34;31.8;17.2;31.9;30.8;19.2;15.4;13.2;49;38;42;254;5.7;2.5;
2015-01-08;1900;.8;925.8;1010;926.7;925.8;108.1;35;32.4;17.1;32.6;31.4;17.8;14.1;12.9;44;34;40;286;5.4;1.5;
2015-01-08;2000;1;925.3;1009.5;925.8;925.1;98.9;34;32.3;17.4;32.5;29.4;18;14.1;12.8;48;34;41;262;6.2;1.2;
2015-01-08;2100;.8;925.9;1010.7;925.9;925;97.9;34;30.3;17.2;32.4;30.3;18.5;15.9;12.8;49;39;45;191;4.6;1.5;
2015-01-08;2200;.6;926.9;1013.8;926.9;925.9;69.3;29;23.7;19.7;30.3;23.6;20.7;17.1;12.5;83;46;79;105;8.4;1.6;
2015-01-08;2300;.4;927.8;1015.2;927.8;926.9;58.6;25;22.2;18.2;23.7;21.8;19.6;17.9;12.4;82;78;78;113;4.6;1.6;
2015-01-09;0000;.6;928.2;1016;928.2;927.6;52.5;24;21.1;17.9;22.2;20.5;18.3;17.6;12.4;86;77;82;273;4.1;1.6;
2015-01-09;0100;.4;928.3;1016;928.3;928.1;49.8;23;21.4;17.9;22.1;20.9;18.7;17.9;12.4;84;80;81;202;3.4;.7;
2015-01-09;0200;.4;928.5;1016.3;928.6;928.2;49.4;22;21.1;18.6;21.5;20.4;19;17.6;12.4;87;81;86;176;2.5;1.2;
2015-01-09;0300;.4;927.8;1015.6;928.5;927.8;47.8;22;21;18.2;21.3;20.3;18.6;17.7;12.4;87;84;84;199;2;.5;
2015-01-09;0400;.2;927.5;1015.3;927.8;927.5;47.1;21;20.7;18.5;21.1;20.2;18.6;17.5;12.4;87;82;87;283;1.5;1.1;
2015-01-09;0500;.4;927.2;1015.1;927.5;927.2;47.4;21;20.6;18.7;21.2;20.4;18.9;18.3;12.4;89;86;89;278;1.5;.7;
2015-01-09;0600;.4;927.1;1015.1;927.2;927.1;47.7;21;20;18.4;20.7;20;18.9;18.4;12.3;91;89;91;272;2.5;1.1;
2015-01-09;0700;.2;927.1;1015.1;927.1;927;47.2;21;20.1;18.7;20.1;19.6;18.7;18.1;12.3;92;91;92;318;2.2;.9;
2015-01-09;0800;.4;927.5;1015.6;927.5;927.1;46.2;20;20;18.7;20.1;19.5;18.8;18.1;12.3;92;91;92;20;1.4;.6;
2015-01-09;0900;.2;928.1;1016.3;928.1;927.5;47;20;19.9;18.5;20.7;19.1;19.4;17.6;12.3;93;90;92;255;1.8;.6;
2015-01-09;1000;.4;928.7;1016.2;928.7;928.1;50.9;21;22.3;19.8;22.3;19.9;20.4;18.5;12.6;92;85;86;216;1.9;.8;
2015-01-09;1100;.4;928.5;1014.9;928.7;928.5;67.3;24;25.6;19.6;25.6;22.3;20.7;18.9;13;86;68;70;352;4.1;2.1;
2015-01-09;1200;.2;928.8;1014.6;928.9;928.5;81.8;27;27.9;19.3;27.9;25.4;19.7;18.5;13.7;70;60;60;344;4.9;2;
2015-01-09;1300;.4;928.4;1013.6;928.8;928.4;90.3;29;29.6;19.4;29.8;27.5;19.6;18.3;13.9;60;52;54;342;5.7;2.2;
2015-01-09;1400;.4;928.1;1013;928.5;928.1;100.3;32;30.8;19.1;31.3;29.4;20.1;17.7;13.9;56;46;50;295;7;2.4;
2015-01-09;1500;.2;927.5;1012.2;928.1;927.5;106.3;33;31.2;18.5;32;30.8;20.1;17.1;14;50;42;47;345;7.7;2.7;
2015-01-09;1600;.4;927.1;1011.4;927.6;927.1;104.7;33;32.3;16.4;32.5;31;19;15.7;14;48;38;38;319;6.9;2;
2015-01-09;1700;.2;926.7;1010.8;927.1;926.7;105;34;33;16.3;33.1;31.9;18.9;13.9;14;44;32;37;288;6.6;2.1;
2015-01-09;1800;.4;926.2;1010.2;926.7;926.2;106.6;35;33;17.4;33.4;31.7;19.3;14.4;13.2;45;33;40;258;6.9;3.1;
2015-01-09;1900;.2;926;1009.9;926.3;926;103;36;33.4;16.6;33.5;32.5;18.1;15.3;12.9;42;34;37;268;8.8;2.3;
2015-01-09;2000;.2;925.7;1009.9;926.1;925.6;97.1;36;32.2;16.3;33.5;32;19.3;15;12.7;44;34;39;305;6.6;1.8;
2015-01-09;2100;.2;925.9;1010.8;926;925.6;88.4;34;29.8;17.2;32.5;29.8;17.3;15.8;12.6;47;38;47;291;6;1.5;
2015-01-09;2200;0;926;1011.5;926.1;925.9;71.9;31;28.1;17.3;30.1;28.1;18.6;17.3;12.4;52;47;52;273;4;1.2;
2015-01-09;2300;.2;926.6;1012.7;926.6;925.9;64.2;29;26;18.4;28.1;26;18.4;17.2;12.4;63;52;63;249;3.3;2.1;
2015-01-10;0000;.2;927;1013.2;927;926.5;58.1;27;25.8;18.6;26.1;25.6;18.8;18.5;12.4;66;63;65;191;3.3;1.9;
2015-01-10;0100;.2;928.1;1014.6;928.1;927;54.5;26;25.2;19.2;25.8;24.6;19.3;18.6;12.4;71;65;69;237;3.3;1.2;
2015-01-10;0200;0;928.1;1014.9;928.3;928;54.9;26;24.4;19.5;25.9;24.4;19.9;19.1;12.4;74;68;74;167;1.9;.7;
2015-01-10;0300;.2;928.2;1015.1;928.4;928.1;54.6;25;24;19.6;24.7;23.4;19.9;19.3;12.4;79;73;76;250;2.9;1.7;
2015-01-10;0400;.2;927.7;1014.4;928.3;927.7;54.2;25;24.5;18.9;24.6;23.8;19.6;18.8;12.4;77;71;71;74;4;.6;
2015-01-10;0500;0;926.9;1013.9;927.7;926.9;53.5;24;23.4;19.1;24.5;23.2;19.4;18.6;12.4;77;71;77;30;1.9;.5;
2015-01-10;0600;.2;926.7;1013.9;926.9;926.7;52.2;24;22.6;18.9;24;21.8;19.6;18.3;12.3;83;74;79;280;2.3;1.4;
2015-01-10;0700;0;926.9;1014.4;927;926.7;50.1;23;21.8;19.3;22.7;21.8;19.3;18.9;12.3;85;79;85;280;3;1.3;
2015-01-10;0800;.2;927.3;1014.8;927.3;926.9;50.8;22;21.9;19.3;22.1;21.5;19.5;19;12.3;86;85;85;317;2.9;.7;
2015-01-10;0900;.2;928;1015.7;928.1;927.3;50.1;22;21.4;19.1;21.9;21.3;19.3;18.7;12.3;87;84;87;252;1.2;.4;
2015-01-10;1000;0;928.6;1015.4;928.6;928;56.3;23;24.4;19.7;24.5;21.4;20.8;19.2;12.5;87;75;75;283;2;.7;
2015-01-10;1100;.2;929.2;1015.2;929.2;928.5;74.7;26;27.2;19.4;27.2;24.4;20.3;19;13;76;62;62;333;3.7;.8;
2015-01-10;1200;0;929.2;1014.5;929.2;929.1;89.9;29;29.5;19.7;29.5;27.1;20.3;18.3;13.5;64;53;56;30;2.5;.8;
2015-01-10;1300;.2;928.8;1013.8;929.2;928.8;97.2;31;30.5;18.7;30.6;28.4;19.8;17;13.8;56;45;49;336;4.9;2.4;
2015-01-10;1400;.2;928.4;1013.1;928.9;928.4;104.2;33;31.3;16.3;31.6;30.5;19.7;16.2;13.9;52;40;41;262;6.1;2.8;
2015-01-10;1500;0;927.8;1012.2;928.4;927.8;106.4;34;32.3;15;32.6;31.2;19.3;15;13.9;49;35;35;280;7.1;2.9;
2015-01-10;1600;.2;927.6;1011.8;927.8;927.5;108.9;35;33;17.8;33;31.8;18.6;15.3;13.9;45;35;40;275;8;2.6;
2015-01-10;1700;0;927;1011.1;927.6;927;108.3;36;32.9;16.6;33.7;31.6;19;15;13.9;44;34;38;262;8.2;2.9;
2015-01-10;1800;.2;926.1;1009.7;927;926.1;103.9;36;34.4;15.7;34.4;31.8;18.6;14.1;13.3;42;30;33;294;6.9;1.7;
2015-01-10;1900;0;925.2;1009.5;926.1;925.2;102.7;36;31.9;17.2;34.6;31.2;18.2;14.7;12.9;44;31;42;263;6.8;2.3;
2015-01-10;2000;.2;925.5;1009.6;925.5;925.2;96.5;36;32.6;18.4;34.1;31.1;18.7;15.1;12.8;46;33;43;230;5.6;3.2;
2015-01-10;2100;0;925.9;1010.9;926;925;81.1;33;29.6;18;32.6;29;20.4;16.8;12.7;56;43;50;192;9.9;4.2;
2015-01-10;2200;0;926.8;1013.1;927.1;925.7;65.9;30;25.6;18.7;29.6;25.1;20.5;17.6;12.5;73;49;66;74;10.3;2.3;
2015-01-10;2300;.2;927.1;1013.9;927.1;926.6;57.7;27;24.1;20.1;25.6;24;20.2;18.1;12.4;78;64;78;201;5.4;1.5;
2015-01-11;0000;0;928.2;1014.7;928.3;927.1;55.7;26;25.2;19.5;25.6;24;20.6;19.3;12.4;79;69;71;31;3.3;1.1;
2015-01-11;0100;0;928.5;1015.4;928.6;928.2;56.7;26;24.1;19;25.2;24.1;20.2;19;12.4;75;70;73;197;3.5;1.2;
2015-01-11;0200;.2;929.1;1016.3;929.1;928.5;53.9;25;23.3;19.9;24.5;23.2;19.9;19.1;12.4;82;73;82;197;3.6;2.3;
2015-01-11;0300;0;928.2;1015.3;929.1;928.2;52.3;24;23.2;20.1;23.6;23.2;20.5;20;12.4;83;82;83;178;4.5;1.7;
2015-01-11;0400;0;927.7;1014.9;928.2;927.7;51.4;24;22.9;19.3;23.4;22.9;20.1;19.3;12.4;83;79;80;166;3.8;1.4;
2015-01-11;0500;.2;927.9;1015.4;928;927.7;50.1;23;22.1;19.9;22.9;22;20.1;19.2;12.4;88;80;88;239;3;.8;
2015-01-11;0600;0;927;1014.6;927.9;927;48.9;23;21.4;19.6;22.2;21.4;20.1;19.5;12.3;90;87;90;211;2.9;1.8;
2015-01-11;0700;0;926.8;1014.5;927.1;926.7;48.3;22;21.1;19.4;21.6;21;19.8;19.3;12.3;90;90;90;176;2.9;1.6;
2015-01-11;0800;.2;927.3;1015.1;927.3;926.7;47.4;22;20.7;19;21.2;20.7;19.5;19;12.3;91;90;90;195;3.5;2;
2015-01-11;0900;0;927.9;1015.8;927.9;927.3;45.5;21;20.6;19;20.9;20.4;19.3;18.7;12.3;91;90;91;220;3.5;1.4;
2015-01-11;1000;0;927.9;1014.9;928.1;927.9;51;22;23.7;19.8;23.8;20.6;20.9;19;12.5;91;78;79;224;2.2;.6;
2015-01-11;1100;.2;928.1;1014;928.1;927.8;69.7;25;27.2;18.7;27.2;23.7;20.2;18.5;13;79;60;60;84;2.5;1.2;
2015-01-11;1200;0;928.1;1013.3;928.1;928;83;28;29.6;18;29.6;27.2;19.1;17.2;13.6;60;49;50;38;4;1.5;
2015-01-11;1300;0;928.4;1013.3;928.4;928.1;91.8;31;30.9;17.1;31;29.4;18.3;16.7;13.8;50;44;44;353;6.4;2.4;
2015-01-11;1400;.2;927.9;1012.4;928.5;927.9;97.7;33;31.9;17.2;32;30.7;18.3;16.6;13.9;47;40;42;6;6.9;3.1;
2015-01-11;1500;0;927.6;1011.6;928;927.6;103.2;34;33.5;16.4;33.6;31.8;18.3;15.9;13.9;43;36;36;356;7.4;2.4;
2015-01-11;1600;.2;927.3;1011;927.7;927.3;108.1;35;34.6;19.3;34.6;33;19.6;14.7;13.6;43;32;41;344;6.2;2.2;
2015-01-11;1700;0;926.8;1010.6;927.3;926.8;110.4;36;34.2;15.2;34.9;32.6;19.1;14.8;13.9;43;32;32;332;6.5;3.1;
2015-01-11;1800;0;926.2;1009.6;926.9;926.1;112.4;37;35.2;17.8;35.6;34;19.1;14.8;13.2;40;30;36;283;9;2.4;
2015-01-11;1900;.2;926;1011.2;926.2;925.6;102;36;28.9;19.8;35.3;28.9;19.8;15.2;12.7;58;31;58;161;8.7;4.3;
2015-01-11;2000;0;926.4;1012.6;926.6;925.9;66.5;31;25.9;21.2;28.9;25.3;21.2;19.2;12.5;76;57;76;187;8.7;1.2;
2015-01-11;2100;0;926.2;1012.4;926.5;926.1;58.1;28;25.7;21.5;26.3;25.4;21.9;19.6;12.5;78;69;78;123;5.9;1.8;
2015-01-11;2200;0;926.9;1013.1;926.9;926.1;55.7;27;25.8;22.3;25.9;25.4;22.3;21.5;12.4;82;78;81;128;5.3;1.4;
2015-01-11;2300;.2;927.9;1014.3;927.9;926.9;55.1;27;25.6;21.9;25.9;25.4;22.2;21.6;12.4;82;79;80;86;4.7;2.1;
2015-01-12;0000;0;927.8;1014.4;928.3;927.8;54.5;26;25;21.8;25.6;25;21.9;21.6;12.4;82;80;82;87;4.7;1.5;
2015-01-12;0100;0;928;1014.6;928;927.8;54;26;25;21.6;25.3;24.9;22;21.3;12.4;82;80;81;73;3.6;1.3;
2015-01-12;0200;0;927.8;1014.8;928.2;927.8;52.9;25;23.6;21.4;25;23.6;21.7;21.3;12.4;87;81;87;193;2.9;1;
2015-01-12;0300;.2;927.6;1014.3;928.1;927.6;51.4;25;24.4;21.3;24.6;23.3;22.4;21.3;12.4;89;83;83;58;3.8;1.6;
2015-01-12;0400;0;926.9;1013.9;927.6;926.6;51.7;24;23.4;20.6;24.4;23.1;21.2;20.2;12.3;85;81;85;332;3.5;.6;
2015-01-12;0500;0;926.7;1013.9;927;926.7;50.7;24;22.5;20.5;24;22.2;21.1;19.8;12.3;89;82;88;212;2.5;1.3;
2015-01-12;0600;0;926.4;1013.5;926.7;926.4;48.8;23;22.7;20.3;23.1;22.2;21.1;20.3;12.3;89;86;86;302;1.9;1;
2015-01-12;0700;.2;926.7;1014;926.7;926.4;49;23;22.2;20.5;22.7;21.6;20.7;19.4;12.3;90;86;90;317;2.4;1.2;
2015-01-12;0800;0;927.4;1014.9;927.4;926.7;49;22;21.8;20.1;22.2;21.8;20.4;20;12.3;90;89;90;304;2.6;1.5;
2015-01-12;0900;0;928.2;1015.5;928.2;927.4;49.3;22;22.6;20.2;22.6;21.7;20.2;19.8;12.3;90;85;86;331;4.9;1.4;
2015-01-12;1000;0;929.4;1016.5;929.4;928.2;52.3;23;23.7;21.1;23.8;22.4;21.2;20;12.7;87;85;85;290;3.2;1;
2015-01-12;1100;.2;929.4;1016.2;929.4;929.2;59.5;25;24.6;20;24.7;23.6;21.1;19.8;13;85;75;76;337;5.9;1.9;
2015-01-12;1200;0;929.1;1015.2;929.6;929.1;71.6;27;26.8;20.2;26.8;24.5;20.4;19.3;13.6;76;66;67;9;4.3;1;
2015-01-12;1300;0;928.1;1013.5;929.1;928;85.1;30;28.9;20;29;26.8;21.2;19.3;13.9;70;57;59;195;3.4;1.7;
2015-01-12;1400;0;928;1012.7;928.3;928;99.4;32;31.4;20;31.4;28.9;21.4;18.6;13.9;60;48;51;274;3.4;1.2;
2015-01-12;1500;0;927.6;1011.8;928;927.6;107.2;34;32.9;16.2;33;31.4;21.5;14.6;13.9;56;33;37;326;4.7;2.1;
2015-01-12;1600;0;927.2;1011.1;927.6;927.2;109.8;35;33.9;18.8;34;32.7;20.1;15.4;13.9;46;34;41;274;5.6;1.7;
2015-01-12;1700;0;926.2;1010.7;927.2;926.1;108.6;36;31.3;17.5;34.6;31.2;19.3;15.5;13;45;33;44;279;6;2.2;
2015-01-12;1800;0;925.7;1010.4;926.2;925.5;97.7;36;30.5;14.7;34.9;30.5;19.4;12.8;12.8;46;30;38;283;8;2.3;
2015-01-12;1900;.2;927.6;1014.8;928.1;925.7;67.2;29;22.9;17;30.5;22.8;17.8;14.4;12.5;72;38;69;163;15.6;3.4;
2015-01-12;2000;0;927.1;1014;927.6;926.5;53.8;26;23.5;17.3;23.5;22.2;17.3;15.8;12.4;70;64;68;77;9.1;1.2;
2015-01-12;2100;0;926.8;1013.4;927.4;926.8;52;25;24.4;16;24.4;22.6;17.6;16;12.5;72;59;59;50;3.7;1;
2015-01-12;2200;0;926.5;1013.5;926.9;926.5;54.1;25;23;17.3;24.7;22.5;17.3;15.9;12.4;72;58;71;192;3;1.2;
2015-01-12;2300;0;927;1014.3;927;926.5;52;24;22.3;17.7;24.1;22.3;17.8;16.8;12.4;75;65;75;189;2.5;1.7;
2015-01-13;0000;0;927.4;1014.8;927.4;926.9;49.4;23;22.1;18.7;22.3;21.6;18.7;17.7;12.4;81;75;81;239;2.5;1;
2015-01-13;0100;0;928;1015.6;928;927.4;48.7;23;21.5;17.9;23;21.5;18.7;17.5;12.4;81;72;80;236;2.6;.7;
2015-01-13;0200;0;928.1;1015.6;928.2;928;49;22;22.1;18.5;22.5;21.2;18.8;17.5;12.4;83;77;80;80;2.4;.5;
2015-01-13;0300;0;928.1;1015.8;928.3;928;48.4;22;21.3;18.2;22.1;20.8;18.4;18;12.4;84;79;83;189;3.3;1;
2015-01-13;0400;0;927.6;1014.8;928.1;927.6;48.1;22;22.8;17.1;22.9;20.8;19;17.1;12.3;84;70;70;55;4.2;1.7;
2015-01-13;0500;0;927.6;1015.4;928;927.5;50;22;20.8;18.4;22.8;20.6;18.4;16.4;12.3;86;69;86;232;4.9;1;
2015-01-13;0600;0;926.6;1014.4;927.6;926.6;46.8;21;20.5;18.4;21;20.1;18.5;17.8;12.3;88;85;88;124;2.3;.5;
2015-01-13;0700;0;926.3;1014.4;926.8;926.3;46;21;19.6;17.6;20.9;19.6;18.7;17.3;12.3;89;85;88;200;3.4;1.2;
2015-01-13;0800;0;926.9;1015;926.9;926.2;44.7;20;19.7;17.7;19.9;19.4;18.1;17.2;12.2;89;87;88;209;3;1.7;
2015-01-13;0900;0;927.8;1016;927.8;926.9;44.4;20;19.7;17.4;20.1;19.2;17.9;16.8;12.2;88;85;87;171;2.8;.6;
2015-01-13;1000;0;928.7;1016.1;928.7;927.8;51;21;22.6;17.5;22.8;19.6;18.4;17.3;12.5;87;73;73;220;1.5;.4;
2015-01-13;1100;0;929.4;1015.8;929.4;928.7;69.7;24;26.1;18.1;26.7;22.5;19;17.5;13;76;60;61;165;1.6;.7;
2015-01-13;1200;0;929.8;1017.2;929.8;929.4;81.7;27;23;13.5;27;21.3;18.6;12;13.5;62;55;55;348;4.8;2.4;
2015-01-13;1300;0;929.5;1015.5;929.8;929.5;85;29;27.3;15.5;27.4;22.1;16.3;11.4;13.8;55;46;48;310;4.8;1.6;
2015-01-13;1400;0;928.8;1014.8;929.5;928.8;93.1;31;27.2;11.8;29;27.2;15.7;11.8;13.9;49;38;38;15;5;2.3;
2015-01-13;1500;0;927.8;1013.6;928.8;927.8;98;32;27.4;9.5;28.9;26.6;12.8;9.3;13.9;42;32;33;358;6;1.9;
2015-01-13;1600;0;927;1011.6;927.8;927;103.2;33;31.5;13.2;31.5;27.3;13.2;9.8;13.9;37;29;33;30;4.7;1.3;
2015-01-13;1700;null;926.2;1010.1;927;926.2;471.6;38;33.4;13.2;34;31.5;15.5;12.5;13.9;36;28;30;8;4.5;1.5;
2015-01-13;1800;0;925.5;1009.1;926.2;925.5;4.4;37;34.5;14.9;34.8;28.1;16.5;10;13.3;40;27;31;295;4.8;2;
2015-01-13;1900;0;924.8;1009.6;925.5;924.8;null;37;29.9;11.8;35.1;29.6;16.3;11.5;12.7;35;25;33;77;4.5;1.2;
2015-01-13;2000;0;924.3;1008.7;924.8;924.3;null;35;31.1;16.1;33.1;25.9;18.2;8;12.7;44;32;41;291;4.6;2.1;
2015-01-13;2100;0;925.7;1012.7;925.8;924.3;null;30;22.9;15.2;31.1;22.6;21;15.1;12.5;70;41;62;181;14.5;3.7;
2015-01-13;2200;.4;926.1;1013.7;926.4;925.3;null;26;21.2;18.1;24.2;21.2;18.1;14.9;12.4;82;59;82;237;7;1.3;
2015-01-13;2300;0;927.2;1014.5;927.2;926.1;null;24;22.4;16.4;23.2;21.2;18.9;16.4;12.4;85;67;69;144;3.6;1.6;
2015-01-14;0000;0;927.1;1014;927.5;926.8;null;24;23.8;13;24.6;22;17.1;12.3;12.4;74;46;51;117;6;1.3;
2015-01-14;0100;0;928;1015.8;928;927;null;24;21;15;24.1;20.8;15.6;12.8;12.4;72;49;69;216;5.1;1.6;
2015-01-14;0200;0;928.1;1015.8;928.2;928;null;23;21.4;16.6;22;20.9;16.6;15.1;12.4;74;67;74;188;2.8;1.8;
2015-01-14;0300;0;927.7;1015.6;928.1;927.7;null;22;20.5;18.1;21.4;20.5;18.2;16.6;12.4;86;74;86;211;2.9;1;
2015-01-14;0400;0;927.4;1015.2;927.8;927.4;null;22;20.9;19.3;20.9;20.4;19.3;18.1;12.4;90;86;90;246;2.2;1;
2015-01-14;0500;0;926.9;1014.4;927.4;926.9;null;22;21.7;20.4;21.8;20.9;20.4;19.2;12.3;92;90;92;184;2.4;1.4;
2015-01-14;0600;.2;927.5;1014.8;927.5;926.8;null;22;22.5;21.1;22.5;21.5;21.1;20.1;12.3;92;92;92;323;4.6;1.6;
2015-01-14;0700;20;926.9;1015.1;928.1;926.2;null;21;19.5;16.7;22.6;17.8;21.1;16.4;12.3;92;83;84;346;13.3;1.5;
2015-01-14;0800;0;927.6;1016;927.6;926.8;null;20;18.9;17.4;19.7;18.7;17.8;16.6;12.3;91;84;91;208;4.3;1.8;
2015-01-14;0900;0;928.9;1017.2;928.9;927.6;null;20;19.8;18.2;19.8;18.9;18.2;17.4;12.3;91;89;91;218;7.3;3.4;
2015-01-14;1000;0;929.3;1017.6;929.3;928.9;null;20;19.7;18;19.9;19.6;18.4;18;12.2;92;90;90;209;5.9;1.8;
2015-01-14;1100;0;929.8;1017.9;929.9;929.1;null;20;20.5;17.8;20.5;19.4;18.4;17.8;12.2;91;85;85;93;3.3;1.2;
2015-01-14;1200;0;930;1018.1;930.1;929.7;null;21;20.6;18.4;21;20.3;18.4;17.4;12.5;88;81;87;194;2.5;.6;
2015-01-14;1300;0;929.5;1016.7;930.1;929.5;null;22;23.5;20.3;23.5;20.6;20.3;18.2;13;87;79;82;162;1.9;.7;
2015-01-14;1400;0;929.1;1015.3;929.5;929;null;26;26.6;18.4;26.9;23.4;20.3;17.6;13.8;82;60;61;66;3.8;1.7;
2015-01-14;1500;0;928.5;1014;929.1;928.5;null;29;28.6;18.4;29.1;26.1;19.9;17.4;13.9;62;53;54;85;5.4;2.4;
2015-01-14;1600;0;927.6;1012.6;928.5;927.6;null;31;30.1;18.4;30.4;27.9;21.4;17.6;13.9;61;48;50;43;6.4;1.4;
2015-01-14;1700;0;926.8;1011.7;927.6;926.8;null;33;30.4;17.3;30.8;29.4;19.3;16.7;13.8;52;44;45;357;7.6;1.2;
2015-01-14;1800;0;926.2;1010.9;926.8;926.2;null;34;30.6;13;31.1;29.6;18.6;12.6;13.5;50;33;34;292;3.9;1.4;
2015-01-14;1900;0;925.7;1010.1;926.2;925.6;null;35;31.6;16.3;31.8;28.9;18;12.6;13;52;33;40;305;4.8;1.7;
2015-01-14;2000;0;925.4;1009.6;925.7;925.2;null;35;32.2;19.4;32.7;30.9;20.2;15.6;12.9;49;38;47;236;4.9;1.3;
2015-01-14;2100;0;925.6;1010.8;925.6;925.1;null;34;29;19.8;32.8;29;20;16.5;12.8;58;39;58;174;8.6;4.2;
2015-01-14;2200;4.4;925.8;1013.5;926.6;925.6;null;29;20.6;18.5;29.1;20.6;20;14.1;12.6;88;40;88;218;11.1;4.5;
