Nome: PRADOPOLIS
Codigo Estacao: A747
Latitude: -21.33833333
Longitude: -48.11388888
Altitude: 544
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1700;0;952.1;1011.5;952.9;952.1;1865.5;35;33;15.3;33.1;31.5;18.8;15.3;13.5;47;35;35;292;5.3;1.9;
2015-01-07;1800;0;951.4;1012.3;952.3;951.4;640;33;25.3;18.2;33;25.1;18.5;15;13;67;34;65;56;13.7;4.4;
2015-01-07;1900;0;951.9;1013;951.9;951.3;175.4;29;24.7;19;27.4;24.7;20.7;18.3;12.6;75;59;71;140;6.7;3.4;
2015-01-07;2000;0;951.5;1012.8;952.2;951.4;70.6;27;23.6;18.4;25.8;23.6;18.9;17.6;12.6;74;62;73;147;7.2;2.5;
2015-01-07;2100;0;951.3;1012.7;951.5;951;59.7;26;22.9;19.8;23.6;22.6;19.8;18;12.6;83;72;83;223;4.4;1.7;
2015-01-07;2200;0;951.7;1013.5;951.9;951.4;62.9;25;21.2;17.7;23;21.1;20;17.6;12.6;85;79;80;95;6.7;4.5;
2015-01-07;2300;0;953.3;1015.1;953.4;951.6;-3.2;24;21.6;18.6;23.3;20.7;18.6;17.5;12.6;84;71;83;18;6.7;2;
2015-01-08;0000;0;953.9;1015.8;954.1;953.3;-2.9;24;21.6;18.9;22;21.4;19;18.2;12.6;86;81;85;161;4.5;.8;
2015-01-08;0100;0;954.1;1016.1;954.2;953.7;-3.5;23;21;19.1;21.6;20.8;19.3;18.7;12.5;89;85;89;231;2.7;2;
2015-01-08;0200;0;954.5;1016.4;954.7;954.1;-3.5;23;21.8;18.2;21.8;20.6;19.1;18;12.5;90;80;80;179;3.4;2;
2015-01-08;0300;0;954.1;1016.1;954.7;954.1;-3.3;23;21.1;18.1;21.8;20.7;18.5;17.5;12.5;84;80;83;172;3.2;1.7;
2015-01-08;0400;0;954.3;1016.3;954.6;954;-2.9;23;21.2;18.5;21.2;20.6;18.6;18;12.5;87;83;85;88;2.9;1.6;
2015-01-08;0500;0;954;1016.1;954.3;954;-3;22;20.6;18.6;21.2;20.2;18.7;18.1;12.5;89;84;88;163;3.6;1.3;
2015-01-08;0600;0;953.7;1015.7;954.1;953.7;-3.3;22;21;18.3;21;20.4;18.9;18.3;12.4;89;85;85;140;4.3;.9;
2015-01-08;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-08;0800;0;954.3;1016.4;954.3;953.9;-3.2;22;20.5;18.5;20.8;20.2;18.7;18.1;12.4;89;86;88;71;2.4;.8;
2015-01-08;0900;0;954.8;1016.9;954.8;954.3;41.5;22;20.7;18.3;20.8;20.4;18.7;18.1;12.4;88;86;86;126;3.8;1.9;
2015-01-08;1000;0;955.1;1016.7;955.1;954.8;616.7;23;23;18.6;23;20.7;18.9;18.4;12.6;86;76;77;130;3.9;2.4;
2015-01-08;1100;0;955.4;1016.8;955.4;955.1;1135.7;24;24.1;18.8;24.2;22.8;19.2;18.3;13.2;77;71;72;107;4.5;2.8;
2015-01-08;1200;0;955.4;1016.5;955.5;955.4;2223.2;26;25.6;18.3;25.8;23.9;19.6;18.1;13.5;74;64;64;100;5.3;3;
2015-01-08;1300;0;955.3;1016;955.4;955.3;2868.3;28;27.6;19.6;27.6;25.5;20.1;18.3;13.8;67;62;62;88;5.1;1.9;
2015-01-08;1400;0;954.7;1014.9;955.3;954.7;3384;30;29.7;18.1;30.2;27.6;20.5;17.6;13.6;63;48;50;349;5.3;2.1;
2015-01-08;1500;0;954;1013.9;954.7;954;3471.9;32;31.2;17.3;31.4;29.6;19.9;16.1;13.7;54;41;44;1;5.9;2.5;
2015-01-08;1600;0;953.4;1013.1;954;953.4;3499.1;33;32;16.8;32;30.7;17.8;15.6;13.3;44;38;40;343;5.9;1;
2015-01-08;1700;0;952.6;1012.3;953.4;952.6;2271.8;34;31.6;16.3;32.9;31;17.8;16;13.6;43;37;40;50;4.2;1.6;
2015-01-08;1800;0;951.6;1011;952.6;951.6;2706.5;35;33;16.3;33;31.6;18.4;15.5;13.6;43;35;37;290;4.3;.8;
2015-01-08;1900;0;950.9;1010.4;951.5;950.9;2047.6;36;32.1;17.3;33.5;32.1;17.3;14.9;13;41;34;41;249;2.7;1.4;
2015-01-08;2000;0;951.1;1012.1;951.8;950.8;338.6;31;24.7;18.9;32.1;23.1;20;17.1;12.7;74;41;70;302;20;3.6;
2015-01-08;2100;0;951;1011.8;951.3;950.9;447.9;29;25.9;20.1;25.9;24.6;20.4;18.7;12.8;74;67;70;31;4.6;1.1;
2015-01-08;2200;0;951.4;1012.5;951.4;950.8;191.7;29;24.3;19.8;28.1;24.2;20.8;17.3;12.6;77;53;76;253;6.8;2.3;
2015-01-08;2300;0;951.7;1013.1;951.7;951.4;-3.5;27;23.3;20.3;24.3;23.3;20.3;19;12.6;83;74;83;11;4.2;1.1;
2015-01-09;0000;0;952.4;1013.7;952.4;951.7;-3.5;26;23.9;20.2;24.3;23.3;20.6;20;12.6;83;79;80;112;4.2;.3;
2015-01-09;0100;0;952.7;1014.1;952.7;952.4;-3.5;25;23.5;19.9;23.9;22.7;20.7;19.7;12.6;86;79;80;166;1.6;.5;
2015-01-09;0200;0;953;1014.6;953;952.6;-3.5;25;22.7;19.9;24;22;20.1;18.6;12.6;85;76;85;137;2.8;1.5;
2015-01-09;0300;0;953.2;1014.9;953.3;953;-3.1;24;22;19.1;22.8;22;19.9;18.8;12.6;85;79;84;241;3.4;.6;
2015-01-09;0400;0;953.1;1015;953.2;953.1;-3.5;24;21.2;19.2;22.3;21.2;19.8;18.9;12.5;88;84;88;315;2;0;
2015-01-09;0500;0;952.7;1014.5;953.1;952.7;-3.5;23;21.7;19.5;21.8;21.2;19.6;19.1;12.5;89;86;87;143;1.6;.5;
2015-01-09;0600;0;952.7;1014.6;952.7;952.6;-3.5;23;21.2;19.5;21.8;20.8;19.6;18.9;12.5;90;86;90;201;1.1;0;
2015-01-09;0700;0;952.7;1014.7;952.7;952.6;-3.5;23;20.5;18.6;21.4;20.4;19.6;18.6;12.5;90;89;89;37;2;0;
2015-01-09;0800;0;953.1;1015.2;953.1;952.7;-3.5;22;20.3;18.4;21.1;20.2;19.5;18.4;12.4;91;89;89;177;2.6;2.1;
2015-01-09;0900;0;953.8;1015.9;953.8;953.1;21.8;22;20.6;18.4;20.6;19.6;18.6;17.7;12.4;90;87;87;156;2.6;1.4;
2015-01-09;1000;0;954.5;1016.3;954.5;953.8;473.2;22;22;19.7;22;20.6;19.7;18.4;12.5;88;85;87;236;1.9;.4;
2015-01-09;1100;0;954.8;1016;954.8;954.5;1289.2;24;25;20.5;25;22;20.5;19.3;13.1;87;76;76;47;1.8;.2;
2015-01-09;1200;0;955;1015.8;955.1;954.8;2077.2;27;27;20.6;27.3;24.6;21;19.6;13.3;76;66;68;227;2.4;.7;
2015-01-09;1300;0;954.6;1014.8;955;954.6;2773.1;29;29.6;17.1;29.7;27;20.8;17.1;13.6;69;47;47;31;4.4;2.1;
2015-01-09;1400;0;953.9;1013.7;954.6;953.9;3348.4;31;31.5;17.5;31.5;29.5;18.1;13.4;13.7;50;35;43;12;5.1;2.7;
2015-01-09;1500;0;953.2;1012.9;953.9;953.2;3578;33;31.9;15.7;32;30.7;16.8;14.6;13.7;43;36;38;44;5.4;2.1;
2015-01-09;1600;0;952.9;1012.3;953.2;952.9;3549;34;33;14.2;33;31.4;16.6;12.3;13.7;40;29;32;20;5.7;2.6;
2015-01-09;1700;0;952.3;1011.7;952.9;952.3;3454.5;35;33;16;33.6;32.4;16.4;12.8;13.7;37;29;36;359;5.6;2.7;
2015-01-09;1800;0;952;1011.3;952.3;952;3153;36;33.6;14.6;34.1;32.6;16.2;13.1;13.6;37;29;32;3;6.1;1.8;
2015-01-09;1900;0;951.6;1010.7;952;951.6;2607.1;37;34.1;15.5;34.3;33.3;16.3;13.5;13.5;35;30;33;273;8.6;1.2;
2015-01-09;2000;0;951.2;1010.4;951.6;951.2;1843.8;37;33.5;15.1;34.1;33.4;16.8;14.6;13.2;37;31;33;276;4.6;1.3;
2015-01-09;2100;0;951.1;1010.6;951.2;951.1;975.7;36;32;18.9;33.6;31.9;18.9;14.3;12.7;46;32;46;294;3.4;1.8;
2015-01-09;2200;0;951.1;1011.1;951.2;951.1;195.7;35;29.6;19.3;32.1;29.6;19.7;16.8;12.7;54;40;54;342;2.3;.7;
2015-01-09;2300;0;951.4;1012;951.4;951.1;-3.5;32;26.8;19.4;29.6;26.8;20.1;18.6;12.6;66;52;64;247;1.8;1.3;
2015-01-10;0000;0;952.2;1013.2;952.2;951.4;-3.5;30;25.2;21;26.9;25.2;21;19;12.6;78;62;78;83;1.9;0;
2015-01-10;0100;0;953.1;1014.3;953.1;952.2;-3.5;28;24.3;19.7;25.9;24.3;21;18.5;12.6;78;65;75;123;.9;.2;
2015-01-10;0200;0;953.6;1015;953.6;953.1;-3.5;27;23.7;19.2;25.1;23.7;20.4;18.4;12.6;78;68;76;99;1.1;0;
2015-01-10;0300;0;953.3;1014.7;953.7;953.3;-3.5;26;23.4;19.5;24.2;23.4;20.2;19.3;12.6;81;76;78;121;2.2;1;
2015-01-10;0400;0;952.8;1014.4;953.3;952.8;-3.5;25;22.6;18.8;23.5;22.3;19.6;18.8;12.5;82;78;79;137;3.3;.7;
2015-01-10;0500;0;953.2;1015.1;953.3;952.8;-3.5;24;21.2;18.8;22.7;21;19.4;18.4;12.5;86;79;86;249;3.8;2.2;
2015-01-10;0600;0;952.5;1014.5;953.2;952.5;-3.5;24;20.8;18.6;21.9;20.8;19.4;18.2;12.5;88;82;87;179;3.3;.3;
2015-01-10;0700;0;952.6;1014.5;952.6;952.2;-3.5;23;21;18.9;21.7;20.8;19.4;18.4;12.5;88;85;88;237;1.2;.1;
2015-01-10;0800;0;953.6;1015.6;953.6;952.6;-3.5;23;20.7;18.7;21.4;20;19.2;17.9;12.4;90;86;88;298;2.8;.4;
2015-01-10;0900;0;954.1;1016.2;954.1;953.6;18.8;22;20.7;18.6;21.1;20.6;19.1;18.3;12.4;89;87;88;172;1.7;0;
2015-01-10;1000;0;954.8;1016.4;954.8;954.1;458.2;23;23.2;19.6;23.3;20.7;19.9;18.8;12.5;88;80;80;295;1.5;.2;
2015-01-10;1100;0;955.2;1016.3;955.2;954.8;1258.9;25;25.8;20.2;25.9;23.2;20.7;19.3;13.1;80;71;71;80;1.6;.3;
2015-01-10;1200;0;955.1;1015.6;955.3;955.1;2044.2;28;28.4;18.8;28.8;25.8;20.5;18.4;13.3;71;55;56;29;2.2;1;
2015-01-10;1300;0;954.6;1014.5;955.1;954.6;2760.2;31;31;15.9;31.6;28.4;19.6;13.9;13.6;58;35;40;360;5.7;3.7;
2015-01-10;1400;0;954.2;1013.9;954.6;954.2;3313.8;32;32.1;16.9;32.5;30.7;18.5;15.4;13.6;46;37;40;346;7.2;2.1;
2015-01-10;1500;0;953.7;1013.3;954.2;953.7;3414.7;34;32.2;15.8;33.6;32;17.7;15.7;13.2;41;36;37;67;5.5;1.5;
2015-01-10;1600;0;953;1012.4;953.7;953;2997.5;35;33.1;15.5;34.4;31.9;17.8;14.6;13.7;40;33;35;325;4.2;2.4;
2015-01-10;1700;0;952.2;1011.3;953;952.2;3565.6;36;34.3;15.8;35;33.1;17.6;14.6;13.7;37;31;33;260;5.7;2.3;
2015-01-10;1800;0;951.3;1010.3;952.2;951.3;3184.8;37;34.5;15.5;35.2;34.3;16.6;13.8;13.6;35;29;32;316;5.8;2.4;
2015-01-10;1900;0;950.4;1009.2;951.3;950.4;2569.4;38;35.3;15.5;35.4;34.4;16.3;14.1;13.5;34;29;31;260;5.8;1.7;
2015-01-10;2000;0;950.2;1009.2;950.5;950.2;1812.7;38;34.1;16.1;35.3;34;16.6;14.3;13.2;36;29;34;302;4.6;2.4;
2015-01-10;2100;0;950.2;1009.4;950.3;950.2;958.4;37;33.3;16.9;34.2;33;18.7;15.4;12.6;42;32;38;297;4.6;1.5;
2015-01-10;2200;0;950.8;1010.6;950.8;950.1;150;36;30.7;20.1;33.3;30.7;20.1;16.3;12.6;53;38;53;249;2.2;1.2;
2015-01-10;2300;0;951.2;1011.5;951.2;950.8;-3.5;33;28.1;19.4;30.7;27.6;21.1;19.3;12.6;68;52;59;249;2.2;.9;
2015-01-11;0000;0;951.9;1012.8;951.9;951.2;-3.5;31;25.4;19.5;28.3;25.4;20;18.9;12.6;70;57;70;7;7.3;.5;
2015-01-11;0100;0;952.6;1013.5;952.6;951.9;-3.5;29;25.9;19.4;27.1;25.2;19.9;19.2;12.6;72;63;68;56;2;0;
2015-01-11;0200;0;952.5;1013.4;952.9;952.5;-3.5;28;25.6;20.7;25.9;24.5;21.3;19.7;12.6;81;68;74;151;1.2;.5;
2015-01-11;0300;0;952.3;1013.4;952.5;952.3;-3.5;27;24.8;21.1;25.6;24;21.4;20.2;12.5;82;74;80;178;1.2;.1;
2015-01-11;0400;0;952.3;1013.7;952.3;952;-3.5;26;23.4;19.7;24.9;23;21.1;19.4;12.5;83;76;80;127;2.8;2;
2015-01-11;0500;0;952.3;1013.6;952.5;952.2;-1.8;26;23.9;19.9;24.4;23.2;20.4;19.7;12.5;81;77;78;177;2.8;1.9;
2015-01-11;0600;0;951.4;1012.7;952.3;951.3;-3.5;25;23.3;20.2;24.3;23;20.7;19.7;12.5;85;78;83;202;4.9;1.2;
2015-01-11;0700;0;951.6;1013;951.6;951.4;-3.4;25;23.3;20.4;23.3;22.2;20.7;19.6;12.5;88;83;84;124;3;2.4;
2015-01-11;0800;0;951.8;1013.3;951.9;951.4;-3.3;24;22.6;20.2;23.4;22.2;20.4;19.4;12.4;87;82;87;141;3.5;1.7;
2015-01-11;0900;0;952.5;1014.2;952.5;951.8;13.8;24;22.1;20.1;22.8;21.4;20.4;19.1;12.4;89;85;88;223;2.5;1;
2015-01-11;1000;0;953.4;1014.7;953.4;952.5;342.9;24;23.9;21.2;23.9;21.8;21.3;19.7;12.6;89;85;85;259;1.8;.2;
2015-01-11;1100;0;954;1014.9;954;953.4;1161.7;26;26;21.5;26;23.9;21.5;20.6;13;85;73;76;298;1.5;.6;
2015-01-11;1200;0;954.1;1014.6;954.2;954;2040.9;29;28.1;21.4;28.1;25.9;21.6;20.6;13.3;76;66;67;360;2.6;1.6;
2015-01-11;1300;0;954;1014.1;954.2;954;2695.2;31;30.2;20.9;30.6;28;21.9;20;13.6;67;55;57;52;4.6;2.7;
2015-01-11;1400;0;953.6;1013.3;954.1;953.6;3219.7;33;32;20.1;32.4;30.2;21.3;18.6;13.8;57;46;50;352;5.8;2.9;
2015-01-11;1500;0;953.1;1012.5;953.6;953.1;3600.5;34;33.2;17.8;33.6;32;20.6;17;13.7;50;38;40;14;6.6;3;
2015-01-11;1600;0;952.6;1011.8;953.1;952.6;3331.7;35;34;17.2;34.7;33.2;19.7;17.2;13.8;43;36;37;14;5;1.7;
2015-01-11;1700;0;951.9;1010.9;952.6;951.9;2966.2;37;34.9;15.5;35.4;33;18.6;14.8;13.5;43;30;31;358;4.9;2.2;
2015-01-11;1800;0;951.2;1010.1;951.9;951.2;3195.2;38;35.3;15.2;36.5;34.8;17;14.8;13.6;34;29;30;244;4.8;2.1;
2015-01-11;1900;0;950.4;1009.2;951.2;950.4;2560;39;35.6;16.2;36;35;17;14.9;13.4;33;29;32;292;3.8;1.8;
2015-01-11;2000;0;949.8;1008.6;950.4;949.8;1789.3;39;35.1;15.4;35.7;34.9;17.6;15.1;13.1;36;30;31;342;5;1.7;
2015-01-11;2100;0;950.3;1009.5;950.4;949.8;922.3;38;33.4;18.9;35;33.4;19.3;15.4;12.6;43;31;42;287;4.1;1.7;
2015-01-11;2200;0;951.4;1011.6;951.5;950.3;25.6;36;28.8;18.4;33.4;28.7;21.6;17.3;12.6;59;40;54;203;14.2;7.2;
2015-01-11;2300;0;951.2;1011.9;951.4;951;-3;32;26.1;18.3;28.8;25.5;18.8;17.9;12.6;66;54;62;126;14.2;.2;
2015-01-12;0000;0;951.6;1012.6;951.6;951.2;-3.5;29;25.2;18.9;26.7;25.2;19;18;12.6;69;59;68;82;3.8;1.2;
2015-01-12;0100;0;952.2;1013.4;952.2;951.6;-3.5;28;24.1;19.2;25.2;23.8;19.5;18.3;12.6;75;68;74;213;2.6;1.5;
2015-01-12;0200;0;952.5;1013.9;952.6;952.2;-3.5;27;23.3;18.9;24.7;22.9;19.3;18.8;12.6;78;71;76;231;2.2;1.2;
2015-01-12;0300;0;952;1013.3;952.5;952;-3.4;26;23.7;19.3;24;22.9;19.5;18.8;12.5;78;75;76;74;2.3;0;
2015-01-12;0400;0;952.3;1013.7;952.4;951.8;-3.4;26;23.4;18.8;24;23.1;19.7;18.6;12.5;79;73;76;241;8.9;1;
2015-01-12;0500;0;953.8;1015.5;953.8;952.3;-1.9;26;22.4;19.9;25;22.4;19.9;18.7;12.5;86;70;86;254;8.7;5.7;
2015-01-12;0600;0;953.5;1015.2;954.1;953.4;-.1;24;22.1;19.7;22.4;21.8;19.9;19.1;12.5;88;84;86;139;9.7;.8;
2015-01-12;0700;0;952.9;1014.7;953.6;952.6;.3;24;21.7;18.5;22.3;21.7;19.6;18.5;12.5;86;81;82;199;7.1;1.1;
2015-01-12;0800;0;953.5;1015.3;953.5;952.7;-2.1;23;21.8;18.2;22;21.6;18.6;17.9;12.4;83;78;80;164;6;2.5;
2015-01-12;0900;0;954;1015.9;954;953.5;4.3;23;21.7;18.8;22.1;21.3;19;18.2;12.4;85;79;83;98;5.4;1;
2015-01-12;1000;0;954.4;1016;954.4;954;182.2;23;23;19;23;21.7;19.4;18.8;12.6;84;78;78;125;2.9;.4;
2015-01-12;1100;0;954.2;1015.5;954.6;954.2;680.3;24;24.2;19.4;24.2;23;19.8;18.9;13.1;80;75;75;70;3.6;1.5;
2015-01-12;1200;0;954.3;1015.3;954.5;954.1;1191.7;26;25.9;20.1;26;24.1;20.1;19.1;13.3;77;69;70;103;4.2;2.3;
2015-01-12;1300;0;953.9;1014.4;954.3;953.8;2437.9;28;28.2;20.4;28.7;25.9;21.5;20;13.5;71;61;63;30;5.6;2.1;
2015-01-12;1400;0;953.7;1013.8;954;953.7;2288.2;30;29.9;20.7;29.9;28.2;21;19.7;13.6;63;56;58;46;5.2;2;
2015-01-12;1500;0;953.6;1013.1;953.8;953.6;3542.8;32;32.7;16.3;32.7;29.7;21.3;14.3;13.5;59;34;37;12;4.2;2.3;
2015-01-12;1600;0;953.1;1012.5;953.6;953.1;3637.5;34;33.2;17;33.6;32.3;18;14.1;13.6;41;32;38;21;5.8;3.4;
2015-01-12;1700;0;952.4;1011.6;953.1;952.3;3289.1;35;33.8;15.9;34.2;33;18.5;14.9;13.6;40;32;34;328;5.8;2.6;
2015-01-12;1800;0;951.8;1010.9;952.4;951.8;3125.4;36;34.2;16;34.7;33.7;17.2;14.6;13.6;37;31;34;309;6;3.2;
2015-01-12;1900;0;950.8;1009.9;951.8;950.8;2565.3;37;34.1;16;34.6;33.8;17.3;14.4;13.5;37;30;34;304;5.2;2.8;
2015-01-12;2000;0;950.7;1009.7;950.8;950.6;1830;37;34.7;15.1;34.7;33.8;17.4;14.7;13.2;37;31;31;272;4.9;1.7;
2015-01-12;2100;0;950.9;1010.2;950.9;950.6;748.1;37;32.8;17.7;34.8;32.4;18.9;14.7;12.6;45;30;41;275;2.8;.6;
2015-01-12;2200;0;950.7;1010.5;951;950.7;146.4;35;30.3;19.4;32.8;30.1;20.7;18.2;12.6;56;41;52;273;2.3;.5;
2015-01-12;2300;0;951.2;1011.6;951.2;950.6;-1.8;32;27.6;21.9;30.3;27.4;21.9;19.5;12.6;71;52;71;93;3;.8;
2015-01-13;0000;0;951.4;1012.1;951.4;951;-3.5;30;26.4;21.5;27.7;25.9;21.9;21.1;12.6;77;70;75;74;1.6;1.1;
2015-01-13;0100;0;952;1012.7;952;951.4;-3.5;29;26.5;20.6;26.9;25.4;21.7;20.3;12.6;77;67;70;126;1.5;.1;
2015-01-13;0200;0;952;1013.1;952.1;951.9;-3.5;28;24.7;20.6;27.3;24.6;21.2;19.5;12.6;78;63;78;43;2.2;.6;
2015-01-13;0300;0;952.4;1013.4;952.4;952;-3.5;28;25.1;20.3;26;24.7;21.5;20;12.6;81;73;75;137;2;.8;
2015-01-13;0400;0;951.9;1013;952.4;951.9;-3.4;27;24.8;20.8;25.6;24.5;21.1;20.2;12.5;80;73;79;211;1.3;1;
2015-01-13;0500;0;951.2;1012.4;952;951.2;-3.5;26;23.9;20.8;24.8;23.4;21.5;20.4;12.5;84;79;83;182;1.8;0;
2015-01-13;0600;0;950.8;1012;951.2;950.7;-3.4;26;23.7;21.2;24.7;22.9;21.2;20.1;12.5;87;78;86;136;2.2;0;
2015-01-13;0700;0;951.4;1012.5;951.4;950.7;-2.6;25;24.2;20.9;25.1;22.8;21.2;20.3;12.5;87;76;82;132;3;1.1;
2015-01-13;0800;0;952.1;1013.6;952.7;951.4;-2.2;25;22.8;17.1;25;22.1;21;16.8;12.4;84;67;70;32;12.3;1.3;
2015-01-13;0900;0;954.1;1015.9;954.1;952;-1.6;24;22;16.6;22.8;21.7;17.4;16.1;12.4;76;67;71;334;7.4;3.7;
2015-01-13;1000;0;955.3;1017.4;955.3;954.1;7.1;23;20.8;17.4;22.1;20.4;17.8;16.5;12.4;84;71;81;89;8;5;
2015-01-13;1100;0;955.4;1017.2;955.6;955.2;69.5;23;22.3;16.9;22.3;20.6;17.7;16.9;12.4;83;72;72;52;8.1;5.5;
2015-01-13;1200;0;952.8;1013.8;955.4;952.8;689.5;24;25.1;17;25.7;22.3;17.7;14.6;13;72;51;61;270;7.9;4.2;
2015-01-13;1300;0;954.1;1014.9;954.3;952.6;850.3;26;26.5;16.3;26.7;24.7;17.9;15.6;13.2;63;50;54;57;8.2;2.6;
2015-01-13;1400;0;953.9;1014.2;954.3;953.9;2943.6;28;29;18.6;29;26.3;19.3;16.3;13.4;61;50;54;303;5.4;1.1;
2015-01-13;1500;0;953.1;1013.1;953.9;953.1;3777.8;31;30.4;17.9;31;28.8;19.6;16.6;13.5;54;45;47;293;3.1;1.2;
2015-01-13;1600;0;952.2;1011.7;953.1;952.2;3710.8;33;32.3;14.9;32.7;30.5;17.9;14.2;13.7;48;34;35;74;3.6;1.8;
2015-01-13;1700;0;951.2;1010.4;952.2;951.2;3554.3;34;33.6;14.1;33.7;32.3;16.9;12.6;13.6;38;28;31;60;5.4;2.1;
2015-01-13;1800;0;950.5;1009.5;951.2;950.5;3224.6;35;34.2;12.8;34.2;33.3;15.3;9.8;13.6;34;23;28;59;6.4;1.6;
2015-01-13;1900;0;950.1;1009.1;950.5;950.1;2616.9;36;34.4;13.7;34.6;33.7;13.7;10.3;13.5;29;23;29;352;4.1;1.5;
2015-01-13;2000;0;949.8;1008.9;950.1;949.8;1845;37;33.6;15;34.5;33.5;16.1;10.8;13.2;36;24;33;293;4.1;1.5;
2015-01-13;2100;0;949.6;1008.9;949.8;949.6;984.7;36;32.8;16.9;33.6;32.5;18.7;15.1;12.6;44;33;39;254;2.4;1.6;
2015-01-13;2200;0;950.3;1010.4;950.3;949.6;208.1;35;28.9;18.7;32.8;28.9;19.4;16.4;12.6;54;37;54;250;3;2.3;
2015-01-13;2300;0;951;1011.6;951;950.3;-3.5;32;26.5;18.8;28.9;26.3;19.4;18.1;12.6;66;54;63;266;3.1;.6;
2015-01-14;0000;0;951.6;1012.4;951.6;951;-3.5;29;26.1;18;26.8;26.1;18.9;16.8;12.6;64;54;61;186;1.7;0;
2015-01-14;0100;0;952.5;1013.7;952.5;951.6;-3.5;28;24.2;20.6;26.3;23.6;21;18;12.6;83;61;80;76;2.2;1.2;
2015-01-14;0200;0;952.2;1013.5;952.7;952.2;-3.5;27;23.9;19.9;25.4;23.6;20.5;18.6;12.6;80;68;79;83;1.8;.8;
2015-01-14;0300;0;951.7;1013;952.2;951.6;-3.5;26;23.8;19.5;24.1;23.3;20.3;18.6;12.6;81;73;77;151;2.3;1.1;
2015-01-14;0400;0;951.5;1013.1;951.7;951.4;-3.5;25;21.9;18.6;23.9;21.3;19.7;18.4;12.5;85;77;82;235;1.6;.5;
2015-01-14;0500;0;951.4;1013.1;951.6;951.2;-3.5;24;21.6;19.2;22.9;21.6;19.6;18.7;12.5;86;80;86;54;1.6;.9;
2015-01-14;0600;0;951.3;1013;951.4;951.2;-3.5;24;21.6;19.3;22.7;21.1;19.6;18.8;12.5;87;82;87;207;2.4;1.9;
2015-01-14;0700;0;951;1012.9;951.3;950.9;-3.5;23;20.7;18.4;22.4;20.7;19.3;18.3;12.5;87;81;87;258;2.6;0;
2015-01-14;0800;0;951.6;1013.4;951.6;951;-3.5;23;21;18.1;21.5;20.5;18.8;17.8;12.5;87;83;83;211;1.8;1.4;
2015-01-14;0900;0;952.5;1014.5;952.5;951.6;16.2;22;20.8;18.7;21.3;20.5;18.8;18.1;12.4;88;83;88;70;3;.2;
2015-01-14;1000;0;953.3;1014.9;953.4;952.5;437.4;23;22.6;19.2;22.6;20.7;19.5;18.4;12.5;88;81;81;211;1.8;1;
2015-01-14;1100;0;953.5;1014.5;953.7;953.4;1267.3;25;25.6;20;25.6;22.6;20.3;19.1;13.1;81;70;71;170;1.7;.5;
2015-01-14;1200;0;953.7;1013.8;953.7;953.2;2158;28;29.8;17.9;29.8;25.6;20.5;17.5;13.3;72;49;49;147;4.5;2.3;
2015-01-14;1300;0;953.7;1013.7;954;953.7;2355.5;30;30.3;20.4;30.3;28.1;20.9;17.9;13.6;63;49;56;194;6.5;2.2;
2015-01-14;1400;0;953.4;1013.1;953.7;953.4;2894.4;33;32;19.3;32.3;30.3;20.5;18.6;13.7;56;45;47;123;3.7;1.4;
2015-01-14;1500;0;953;1012.5;953.4;952.9;2760.2;34;32.8;17.2;33.2;31.8;19.8;15.6;13.7;50;35;39;74;5.5;2;
2015-01-14;1600;0;952.3;1011.5;953;952.3;2981.4;35;34.2;15.3;34.2;32.7;17.5;14.4;13.5;40;32;32;54;4;1.4;
2015-01-14;1700;0;951.7;1010.7;952.3;951.7;3393.5;37;35;14.7;35.4;33.7;16.2;14.7;13.5;35;30;30;28;3.5;1.5;
2015-01-14;1800;0;950.9;1010.1;951.7;950.9;2419.4;38;33.4;17.9;35.4;33.1;17.9;14.5;13.3;41;30;40;37;4;1.9;
2015-01-14;1900;0;950.5;1010.1;950.9;950.4;780;36;31.6;18.6;33.5;31.6;19.3;16.6;13.1;46;37;46;44;4.1;2.5;
