Nome: BRAGANCA PAULISTA
Codigo Estacao: A744
Latitude: -22.94916666
Longitude: -46.5261111
Altitude: 891
Situacao: Operante
Data Inicial: 2017-12-19
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-12-26;0100;0;914.6;1014.9;914.7;914.5;-3.4;21;19.9;18.8;19.9;19.7;19;18.8;12.7;95;94;94;250;3.8;.6;
2017-12-26;0200;0;914.9;1015.3;915.1;914.6;-3.4;21;19.9;18.6;20;19.8;18.9;18.6;12.6;94;92;92;242;5.4;1.3;
2017-12-26;0300;0;914.1;1014.4;914.9;914.1;-3.6;20;19.9;18.4;20;19.8;18.7;18.4;12.6;93;91;91;255;5.4;2.3;
2017-12-26;0400;0;913.6;1013.9;914.1;913.6;-3.1;20;19.6;18.5;19.9;19.6;18.5;18.4;12.6;93;91;93;244;5.3;.5;
2017-12-26;0500;0;913.1;1013.3;913.7;913.1;-3.6;20;19.8;18.3;19.8;19.6;18.5;18.3;12.6;93;91;91;264;4.2;1.8;
2017-12-26;0600;0;913.4;1013.8;913.4;913.1;-3.5;20;19.4;18.3;19.8;19.4;18.3;18.2;12.6;93;91;93;249;5.2;1.8;
2017-12-26;0700;0;913.8;1014.3;913.8;913.2;-3.4;20;19.3;18.3;19.4;19.2;18.4;18.3;12.6;95;93;94;189;3.6;.2;
2017-12-26;0800;0;914.3;1014.8;914.3;913.8;-3.5;20;19.4;18.3;19.4;19.2;18.3;18.2;12.6;94;93;93;235;2.7;1;
2017-12-26;0900;0;914.8;1015.4;914.9;914.3;29.3;20;19.3;18.2;19.7;19.3;18.3;18.1;12.7;94;91;94;232;3.1;.8;
2017-12-26;1000;0;915;1015.4;915.2;914.8;346.3;21;19.9;18.7;19.9;19.2;18.7;18.2;13.4;94;92;93;211;2.8;.8;
2017-12-26;1100;0;915.5;1015.2;915.5;915;1193.6;25;21.9;18.3;22.1;19.9;19.1;18.3;14.3;93;80;80;107;3;0;
2017-12-26;1200;0;915.8;1015.1;915.9;915.5;1620.2;27;23.1;18.3;23.3;21.7;18.8;18;14.4;82;73;74;38;2.5;.1;
2017-12-26;1300;0;916;1014.6;916.1;915.8;3109.3;30;25.2;18.1;25.2;23.1;19.1;17.8;14.4;75;64;65;339;3.3;.8;
2017-12-26;1400;0;915.7;1014;916;915.7;2558.8;31;26;18.8;26.9;25.2;19.8;16.9;14.4;67;56;65;23;4.9;1.6;
2017-12-26;1500;0;915.1;1012.6;915.8;915.1;3178.4;31;28.1;18.9;28.6;25.7;19.6;17.2;14.4;66;52;57;24;5.4;1.9;
2017-12-26;1600;0;914.6;1012;915.1;914.6;3525.8;32;28.4;17.8;29.3;27.1;19.4;17;14.4;58;50;53;8;5.2;1.7;
2017-12-26;1700;0;914.3;1011.5;914.6;914.3;2154.2;32;28.9;19.4;29.5;27.8;20.1;17.3;14.4;59;51;56;346;6.5;2.9;
2017-12-26;1800;0;913.6;1010.5;914.3;913.5;3213.9;33;29.6;18.3;30.3;28.7;19.8;17.9;14.4;58;49;51;320;6.6;2.7;
2017-12-26;1900;0;913.1;1009.9;913.6;913.1;2157.2;33;29.6;17.8;30.5;28.5;19.2;16.6;14.4;53;45;49;1;7.1;4;
2017-12-26;2000;0;913.2;1010.6;913.2;912.9;970.4;32;28;18.2;29.8;28;18.5;17.4;14.4;56;48;55;332;7.1;2.8;
2017-12-26;2100;0;914.4;1013.2;914.4;913.2;164.1;28;24.1;20;28;24;20.2;17.5;13;79;55;78;247;6.4;2.7;
2017-12-26;2200;5;914.9;1015.1;914.9;914.4;17.3;24;20.5;19.1;24.1;20.5;20.5;18.9;12.8;92;78;91;226;8.2;2.8;
2017-12-26;2300;.2;916;1016;916;914.9;-3.2;22;21.4;20;21.4;20.5;20.2;19;12.7;95;91;92;263;5.5;1.6;
2017-12-27;0000;1.6;916;1016.2;916.2;915.9;-2.8;22;20.8;20;21.4;20.8;20.2;19.8;12.7;95;91;95;191;4.7;.3;
2017-12-27;0100;0;916.7;1016.9;916.7;916;-3.2;22;20.8;19.7;20.9;20.8;20;19.7;12.7;95;93;93;251;3.7;.6;
2017-12-27;0200;0;916.5;1016.8;916.7;916.5;-3.4;22;20.6;19.7;20.8;20.6;19.8;19.6;12.7;95;93;95;215;3.7;.3;
2017-12-27;0300;0;915.7;1015.9;916.5;915.7;-3.3;21;20.6;19.5;20.8;20.6;19.8;19.5;12.7;95;93;94;233;3.6;1.8;
2017-12-27;0400;0;914.8;1015;915.7;914.8;-2.8;21;20.4;19.6;20.6;20.4;19.7;19.5;12.7;95;94;95;241;3.8;2.1;
2017-12-27;0500;0;914.7;1014.9;914.9;914.7;-2.8;21;20.4;19.6;20.4;20.3;19.8;19.6;12.6;96;95;95;248;3.8;0;
2017-12-27;0600;0;915.1;1015.2;915.1;914.6;-3.3;21;20.6;19.7;20.6;20.4;19.7;19.6;12.6;95;95;95;17;2.2;0;
2017-12-27;0700;0;915.2;1015.4;915.2;915.1;-2.6;21;20.5;19.8;20.7;20.5;19.8;19.6;12.6;96;94;96;249;0;0;
2017-12-27;0800;0;915.2;1015.5;915.3;915.1;-3;21;20.3;19.6;20.6;20.2;19.9;19.5;12.6;96;95;96;153;.9;0;
2017-12-27;0900;0;915.9;1016.3;915.9;915.2;50.9;21;20.2;19.6;20.3;20.2;19.7;19.5;12.8;96;96;96;176;0;0;
2017-12-27;1000;0;915.9;1015.9;915.9;915.8;449.8;22;21.3;19.9;21.3;20.2;20.1;19.5;13.5;97;92;92;219;1.2;0;
2017-12-27;1100;0;916.4;1015.9;916.4;915.9;861.9;24;22.7;20.3;22.7;21.3;20.3;19.9;13.8;93;86;86;291;2.8;.7;
2017-12-27;1200;0;916.8;1015.6;916.8;916.4;1882.4;28;25;20.3;25.2;22.7;20.5;19.4;14.4;86;74;75;306;3;1.4;
2017-12-27;1300;0;917.2;1016.2;917.2;916.8;2083.8;29;24.6;19;25.3;24.4;20.6;18.2;14.4;76;67;71;308;5.7;3.3;
2017-12-27;1400;0;916.8;1014.9;917.2;916.8;3433.5;30;27;19.2;27;24.7;20.2;18.2;14.4;72;62;63;293;5.8;1.8;
2017-12-27;1500;0;916.1;1013.9;916.8;916.1;2971.7;31;27.5;18.9;27.7;26.3;19.9;17.9;14.4;66;57;59;267;5;.6;
2017-12-27;1600;0;915.2;1012.3;916.1;915.2;3633.8;32;29.3;17.5;29.3;27.4;19;17.1;14.4;60;49;49;282;6;2.2;
2017-12-27;1700;0;914.2;1011.2;915.2;914.2;3215.5;33;29.4;17.4;30.6;28.8;18.8;16.5;14.4;51;44;48;308;6.5;2.8;
2017-12-27;1800;0;913.6;1010.2;914.2;913.6;2668.9;34;30.4;17.4;30.9;28.9;19;16.5;14.4;52;45;46;293;7.5;2.8;
2017-12-27;1900;0;913.8;1011.9;913.8;913.4;1135.4;32;25.9;18.9;30.8;25.9;18.9;16;14.4;65;44;65;269;11.7;5.3;
2017-12-27;2000;0;913.6;1011.9;913.8;913.4;1896.2;29;25.3;19;27.2;25;19.5;18.6;14.4;69;62;68;244;10.4;3.9;
2017-12-27;2100;0;913.6;1012.3;913.6;913.3;838.9;27;24.1;19.8;25.5;24;20.1;18.9;14.4;77;67;77;235;8.4;2.7;
2017-12-27;2200;0;914.4;1013.7;914.4;913.6;45;25;22.8;19.7;24.1;22.8;19.9;19.5;12.8;83;77;83;229;7.5;.3;
2017-12-27;2300;0;914.8;1014.2;914.8;914.4;-3.6;24;22.5;19.6;22.9;22.4;19.8;19.5;12.8;84;82;84;241;4.4;.8;
2017-12-28;0000;0;915.1;1014.6;915.2;914.8;-3.6;24;22.3;19.3;22.5;22.3;19.7;19.2;12.7;85;82;83;247;5.6;1.6;
2017-12-28;0100;0;915.2;1014.8;915.3;915.1;-3.5;23;22.1;19.3;22.4;22.1;19.4;19.2;12.7;84;83;84;246;5.6;1.5;
2017-12-28;0200;0;915.2;1014.9;915.5;915.2;-3.6;23;21.8;19.1;22.3;21.8;19.4;18.8;12.7;86;81;85;242;3.8;.1;
2017-12-28;0300;0;914.7;1014.2;915.2;914.7;-3.6;23;22.3;18.1;22.3;21.6;19.1;18;12.7;85;77;77;188;4.6;1.8;
2017-12-28;0400;0;914.5;1014;914.7;914.4;-3.5;23;22.2;18;22.3;21.8;18.5;17.8;12.7;81;76;77;160;7.2;1.9;
2017-12-28;0500;0;913.5;1013.1;914.5;913.5;-3.6;22;21.5;18.4;22.2;21.5;18.4;18;12.6;83;77;83;186;6.5;.8;
2017-12-28;0600;0;913.4;1013.5;913.5;913.3;-3.6;22;20.3;19.2;21.4;20.3;19.2;18.5;12.6;93;83;93;221;2.9;.3;
2017-12-28;0700;0;913.5;1013.5;913.6;913.2;-3.6;21;20.4;19;20.5;20.2;19.2;19;12.6;94;92;92;247;2.8;.8;
2017-12-28;0800;0;913.8;1014;913.8;913.5;-3.4;21;20.1;19.2;20.4;20;19.2;19;12.6;94;92;94;244;2.7;1.1;
2017-12-28;0900;0;914.4;1014.6;914.4;913.8;47.3;21;20.3;19.1;20.3;20.1;19.2;19;12.8;94;93;93;248;4.2;2.3;
2017-12-28;1000;0;915.2;1015.3;915.2;914.4;298.1;22;20.7;18.9;20.7;20.3;19.2;18.8;13.4;93;89;89;216;4.2;.3;
2017-12-28;1100;0;915.4;1015.3;915.4;915.2;525.4;23;21.3;19.2;21.3;20.7;19.2;18.6;14.4;89;87;88;226;4;1.2;
2017-12-28;1200;0;915.5;1015.1;915.6;915.4;982.1;24;22.3;19.3;22.3;21.3;19.4;18.8;14.5;88;82;83;215;4.2;1.4;
2017-12-28;1300;0;915.6;1014.5;915.6;915.5;2060.6;27;24.2;18.9;24.2;22.1;19.4;18.7;14.5;83;73;73;237;4.5;1.9;
2017-12-28;1400;0;915.5;1014.1;915.7;915.3;3246.6;29;25.2;18.5;26.2;23.9;20;18.5;14.4;75;65;67;226;5.3;1.7;
2017-12-28;1500;0;915.2;1013.1;915.5;915.2;2031.8;30;27;19.4;27;25.2;19.7;18.3;14.4;70;62;63;280;5.4;1.9;
2017-12-28;1600;0;914.7;1012.1;915.2;914.7;3872.9;32;28.3;18.7;28.5;26.2;19.7;18.1;14.4;64;56;56;268;6.3;1.9;
2017-12-28;1700;0;913.8;1010.8;914.7;913.8;3237.2;33;29.1;18.2;29.2;27.2;19.7;17.7;14.4;61;52;52;261;6.3;1.8;
2017-12-28;1800;0;913.2;1010.7;913.8;913.2;2042.9;32;27.5;18.6;29.4;27.2;19.4;17.7;14.4;60;51;59;256;6.6;3;
2017-12-28;1900;0;912.7;1009.9;913.2;912.7;1727.9;31;28.4;19;28.4;26.9;19.3;18.3;14.4;61;56;57;241;7.2;2.5;
2017-12-28;2000;0;912.7;1010.6;912.7;912.5;1429.2;31;26.1;18.6;28.6;26;19.5;18.2;14.4;65;55;64;256;8.1;3.7;
2017-12-28;2100;0;912.8;1011.3;912.8;912.4;439.9;28;24.6;18.1;26.2;24.6;18.9;18;14.3;67;63;67;256;8.2;3.5;
2017-12-28;2200;0;913.2;1012.1;913.2;912.8;44.4;26;23.5;18.6;24.7;23.5;18.6;17.9;12.8;74;67;74;257;7.7;3.3;
2017-12-28;2300;0;913.5;1012.7;913.5;913.2;-3.6;24;22.8;19.2;23.5;22.7;19.2;18.6;12.8;80;74;80;253;7.3;2.7;
2017-12-29;0000;0;914.2;1013.6;914.2;913.5;-3.6;23;22.4;19.4;22.8;22.4;19.5;19.1;12.7;83;80;83;252;6.6;2.3;
2017-12-29;0100;0;914.8;1014.4;914.8;914.2;-3.2;23;21.9;18.7;22.4;21.9;19.4;18.6;12.7;84;81;82;251;6.7;2.4;
2017-12-29;0200;0;914.6;1014.5;914.8;914.6;-3.4;22;21.2;18.8;21.9;21.2;18.8;18.7;12.7;86;82;86;253;6.3;2.8;
2017-12-29;0300;0;914.1;1014.1;914.6;914;-3.6;22;20.8;18.9;21.2;20.8;18.9;18.8;12.7;89;86;89;256;6.5;2.2;
2017-12-29;0400;0;913.4;1013.4;914.1;913.4;-3.4;22;20.6;18.9;20.8;20.6;19;18.9;12.7;90;89;90;241;6;2.3;
2017-12-29;0500;0;913;1012.9;913.4;913;-3.2;21;20.6;18.9;20.6;20.5;18.9;18.8;12.6;90;90;90;234;5.7;1.7;
2017-12-29;0600;0;912.7;1012.6;913;912.7;-2.8;21;20.6;18.9;20.6;20.5;18.9;18.8;12.6;90;90;90;221;3.9;1.1;
2017-12-29;0700;1.8;912.7;1012.7;913.1;912.6;-2.9;21;20.2;18.9;21.2;20.2;19;18.5;12.6;93;85;92;146;4;.1;
2017-12-29;0800;0;913.2;1013.2;913.2;912.7;-3.6;21;20.4;18.6;20.5;20.2;18.9;18.4;12.6;92;88;90;114;3.2;.4;
2017-12-29;0900;0;914.4;1014.4;914.5;913.2;5.2;21;20.7;19.3;20.7;20.3;19.4;18.6;12.6;92;89;92;45;4.3;1.7;
2017-12-29;1000;1.8;914.9;1015.7;914.9;914.4;43.8;21;18.8;17.9;20.7;18.8;19.2;17.8;12.7;94;89;94;9;7.2;2.7;
2017-12-29;1100;.4;914.9;1015.7;915.1;914.9;174.2;20;18.8;17.5;18.9;18.7;17.8;17.4;13.1;94;92;92;49;5.3;2;
2017-12-29;1200;.8;914.8;1015.5;914.9;914.8;406.1;20;19.1;17.7;19.1;18.7;17.9;17.4;13.9;94;91;92;91;4.8;1.6;
2017-12-29;1300;.2;914.4;1014.7;914.9;914.4;747.8;22;20;18.6;20;19.1;18.6;17.6;14.5;93;89;91;98;4.1;.6;
2017-12-29;1400;.2;913.6;1013.3;914.4;913.6;1275.5;23;21.4;18.9;21.4;20;19.4;18.2;14.5;91;84;86;116;3.9;.8;
2017-12-29;1500;0;913.4;1012.5;913.6;913.3;1287;25;22.9;19;22.9;21.4;19.3;18.1;14.5;87;78;79;93;3.8;.9;
2017-12-29;1600;.2;913;1011.5;913.5;913;1648.8;27;24.7;18.5;24.7;22.9;19;17.5;14.5;79;66;68;98;4.5;.9;
2017-12-29;1700;0;912.5;1010.9;913;912.5;1388.7;28;24.7;17.6;25.4;24.7;18.4;16.4;14.5;68;59;64;63;4.6;1.5;
2017-12-29;1800;0;911.6;1010.1;912.5;911.6;736.7;27;24.3;18.2;24.7;24.2;18.8;17.3;14.5;71;64;69;113;3.9;.1;
2017-12-29;1900;0;911;1009.2;911.6;911;815.3;27;24.7;18.4;24.8;24.2;18.9;18.1;14.5;72;67;68;105;2.5;0;
2017-12-29;2000;0;910.9;1009.4;911;910.8;394.8;26;24;19.8;24.7;24;20.2;18.4;14.5;78;68;77;224;2.9;1.4;
2017-12-29;2100;0;910.9;1009.5;911;910.8;292.8;26;23.8;19.6;24.2;23.7;20;19;13.6;79;73;78;190;2.9;.4;
2017-12-29;2200;0;910.8;1009.6;910.9;910.8;43.3;25;23;19.5;23.8;23;19.7;19.2;12.8;81;76;81;230;2;.3;
2017-12-29;2300;0;911.4;1010.3;911.4;910.7;-3.6;24;23.1;19.2;23.3;22.8;19.5;18.9;12.8;82;76;79;123;3.2;0;
2017-12-30;0000;0;911.7;1010.7;911.7;911.3;-3.6;23;22.8;18.4;23.2;22.7;19.4;18.4;12.7;81;76;76;169;2.2;.4;
2017-12-30;0100;0;912;1011.1;912.1;911.7;-3.3;23;22.5;17.8;22.8;22.4;18.5;17.8;12.7;78;75;75;196;2.2;.1;
2017-12-30;0200;0;912.2;1011.5;912.3;912;-3.4;23;22.2;18;22.7;22.2;18.1;17.6;12.7;77;73;77;23;2.2;.1;
2017-12-30;0300;8;912.9;1013.3;913.2;912.2;-.7;21;19.1;18.3;22.2;19.1;19;18.2;12.7;95;77;95;63;11.3;2.5;
2017-12-30;0400;1.2;912.9;1013.2;912.9;912.5;-2.4;20;19.4;18.5;19.4;19;18.6;18.1;12.6;95;94;94;53;4.1;.5;
2017-12-30;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-30;0600;4.2;912.4;1013;913;912.4;-1.5;20;18.4;17.7;18.9;18.4;17.8;17.6;12.6;96;93;96;90;4.9;2.5;
2017-12-30;0700;.4;912.1;1012.6;912.4;912.1;-2;19;18.6;17.8;18.6;18.4;17.9;17.7;12.6;96;95;95;76;3.9;1;
2017-12-30;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-30;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-30;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-30;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-30;1200;0;912.5;1012;912.5;912.2;889.1;23;21.6;18.4;21.6;20.8;18.7;18;14.5;86;82;82;87;6.7;3.5;
2017-12-30;1300;0;912.7;1011.8;912.7;912.5;1556.9;25;22.8;18.5;22.8;21.5;18.9;18;14.5;83;76;77;83;8;4.1;
2017-12-30;1400;0;912.9;1012.2;912.9;912.7;1025.3;24;22.3;19.1;22.8;21.8;19.4;17.9;14.5;85;74;82;75;8.8;4.2;
2017-12-30;1500;.2;912.9;1012.3;912.9;912.7;1020.4;25;21.9;19.3;23;21.9;19.3;18.3;14.5;85;75;85;54;7.8;3.2;
2017-12-30;1600;1.2;912.3;1012;912.9;912.3;838.2;24;21.1;19.3;21.9;21;19.9;18.8;14.5;92;84;89;79;6.4;3.9;
2017-12-30;1700;3.8;912;1011.9;912.3;912;406.7;22;20.2;18.9;21.2;19.9;19.6;18.9;14.5;96;89;92;72;9.7;5.1;
2017-12-30;1800;2.8;911.6;1011.5;912.1;911.5;522.3;22;20.1;18.4;20.2;19.3;18.8;18.1;14.6;95;89;90;78;11.1;5.2;
2017-12-30;1900;.8;910.9;1010.8;911.6;910.9;581;22;20;18.4;20.1;19.8;18.9;18.3;14.6;94;90;91;85;8.6;4.8;
2017-12-30;2000;.2;910.8;1010.6;910.9;910.6;430.4;22;20.3;18.3;20.4;20;18.6;18.2;14.5;91;88;88;88;8.2;2.9;
2017-12-30;2100;0;911;1010.8;911;910.8;194.9;21;20.4;18.3;20.4;20;18.5;18.2;14.6;91;88;88;83;5.1;3.6;
2017-12-30;2200;0;910.9;1010.8;911;910.7;111.6;21;20;18.4;20.5;20;18.6;18.3;12.9;91;88;91;88;6.1;3.1;
2017-12-30;2300;0;911;1010.9;911;910.8;-3.5;21;19.9;18.1;20;19.9;18.5;18.1;12.8;91;89;89;100;5.2;1.5;
2017-12-31;0000;0;912.1;1012;912.1;911;-3.5;20;20.4;17.9;20.4;19.9;18.1;17.9;12.7;89;86;86;77;5.3;2.5;
2017-12-31;0100;0;912.4;1012.3;912.4;912.1;-2.8;21;20.4;17.8;20.5;20.3;17.9;17.7;12.7;86;84;85;101;4.6;1;
2017-12-31;0200;.6;912.4;1012.4;912.6;912.3;-3;21;20.1;18.1;20.7;20;18.1;17.7;12.7;89;83;89;78;4.4;1.6;
2017-12-31;0300;5.4;912.5;1012.6;912.6;912.2;-3;20;19.8;18.1;20.2;19.3;18.4;18;12.7;94;87;90;64;8.5;4.7;
2017-12-31;0400;.8;911.7;1012.1;912.5;911.7;-3.1;20;18.9;17.9;19.8;18.9;18.1;17.7;12.7;94;90;94;102;8.5;.6;
2017-12-31;0500;0;911.4;1011.5;911.7;911.3;-2.7;20;19.6;18;19.6;18.9;18.1;17.9;12.6;94;90;90;79;9.9;4.7;
2017-12-31;0600;0;911.1;1011.1;911.5;910.9;-1.1;20;19.7;17.5;19.7;19.4;18;17.5;12.6;91;87;87;69;9.9;4.5;
2017-12-31;0700;0;911.3;1011.2;911.4;910.9;0;20;20;17.4;20;19.6;17.6;17.3;12.6;88;85;85;67;10.4;5.8;
2017-12-31;0800;0;911.5;1011.5;911.5;911.2;-2.4;20;19.8;17.1;20.2;19.4;17.5;17.1;12.6;89;83;84;91;11.2;5;
2017-12-31;0900;0;912;1012;912.1;911.4;23;20;20;17;20;19.7;17.1;16.8;12.7;85;83;83;86;9.4;3.8;
2017-12-31;1000;.2;912.5;1012.6;912.5;912;104.1;20;19.9;17.4;20.1;19.6;17.5;17;12.8;87;83;86;89;9.5;5.4;
2017-12-31;1100;0;913.2;1013.3;913.2;912.5;183.8;21;20;17.8;20;19.9;17.8;17.5;13.2;87;86;87;73;9.3;3.5;
2017-12-31;1200;2.6;913.3;1013.7;913.5;913.2;253.4;21;19.4;18.4;20.1;19.4;18.4;17.7;13.4;94;86;94;78;7.5;2.1;
2017-12-31;1300;2.2;913.4;1013.6;913.4;913.2;619;21;19.9;18.6;19.9;19.3;18.7;18.4;14.5;96;92;92;82;10.4;5.7;
2017-12-31;1400;0;913.8;1013.7;913.9;913.4;808.9;22;20.8;19.1;20.9;19.9;19.4;18.6;14.5;93;89;90;61;10.4;4.5;
2017-12-31;1500;0;913.6;1013.3;913.8;913.6;1374.1;23;21.5;19.7;21.5;20.8;19.9;18.9;14.5;92;88;90;65;8.5;3.8;
2017-12-31;1600;0;913;1012.1;913.6;913;2510.7;25;23;19;23.7;21.5;19.9;19;14.5;90;76;79;57;10.4;5;
2017-12-31;1700;0;912.6;1011.7;913;912.6;2222.2;26;22.9;19.1;24;22.7;19.8;18.6;14.5;80;73;79;66;11.9;6.1;
2017-12-31;1800;0;912.3;1011.2;912.7;912.2;1559.1;26;23.2;19.1;23.7;22.6;19.8;18.8;14.5;82;76;77;59;10.4;4.3;
2017-12-31;1900;.6;912;1011.4;912.3;911.6;569;25;21.7;20;23.5;21.7;20.3;19.2;14.1;90;77;90;349;7.4;2.2;
2017-12-31;2000;19.2;912.7;1012.9;912.7;911.8;147.9;22;19.7;17.9;21.7;18.9;20.4;17.2;13;93;89;89;43;12.4;4.9;
2017-12-31;2100;4.8;913;1013.6;913.5;912.6;66.2;20;18.7;17.4;19.7;18.4;18.1;17.3;13;96;89;92;88;10.3;3.4;
2017-12-31;2200;0;913.4;1014;913.4;913;54.2;20;18.9;17.8;18.9;18.7;17.8;17.2;12.8;93;90;93;64;5.5;1.4;
2017-12-31;2300;0;913.6;1014;913.6;913.3;-2.6;20;19.3;18.2;19.3;18.9;18.2;17.8;12.7;94;92;93;78;2.9;0;
2018-01-01;0000;0;913.8;1014.1;913.8;913.6;-1.9;20;19.7;18.4;19.7;19.2;18.5;18.2;12.7;95;92;92;95;3.3;1.6;
2018-01-01;0100;0;914.3;1014.6;914.4;913.7;-2;20;19.8;18.4;19.9;19.6;18.5;18.3;12.7;93;91;92;84;4;2.1;
2018-01-01;0200;0;914.4;1014.7;914.5;914.3;-2.3;20;20;18.2;20;19.8;18.4;18.2;12.7;92;89;89;83;5.1;3;
2018-01-01;0300;0;914;1014.2;914.4;913.9;-.5;20;20;18.2;20;19.8;18.3;18.1;12.7;91;89;90;72;5.1;1.3;
2018-01-01;0400;0;913.5;1013.8;914;913.5;.1;20;19.8;18.3;20;19.8;18.3;18.1;12.6;91;90;91;90;3.7;.7;
2018-01-01;0500;0;913.3;1013.5;913.5;913.2;-.4;20;19.9;18.3;19.9;19.8;18.4;18.2;12.6;91;90;91;94;2.3;0;
2018-01-01;0600;0;912.9;1013.1;913.3;912.9;-2.2;20;19.7;18.3;19.9;19.7;18.5;18.2;12.6;92;90;91;65;1.2;.1;
2018-01-01;0700;0;913;1013.2;913;912.8;-3.4;20;19.7;18.2;19.7;19.4;18.4;18.2;12.6;93;91;91;45;2.1;.3;
2018-01-01;0800;0;913;1013.2;913.2;912.9;-2.2;20;19.7;18.2;19.8;19.6;18.3;18.2;12.6;92;91;91;61;2.5;1.2;
2018-01-01;0900;0;913.6;1014;913.6;913;41.4;20;19.3;18.3;19.7;19.3;18.3;18.1;12.7;94;91;94;90;2.6;1.3;
2018-01-01;1000;0;913.9;1014.1;914.1;913.6;248.5;21;20.1;18.4;20.1;19.3;18.5;18.3;13.3;94;90;90;77;4.3;2.8;
2018-01-01;1100;0;914.5;1014.6;914.5;913.9;545.5;22;20.6;17.8;20.7;20.1;18.7;17.6;13.7;91;83;84;60;7.5;3.1;
2018-01-01;1200;0;914.7;1014.8;914.7;914.5;863.6;23;20.6;18.1;20.9;20.4;18.3;17.5;14.5;86;83;86;49;7.7;3.5;
2018-01-01;1300;0;914.7;1014.4;914.8;914.6;1195.2;24;21.6;18.5;21.6;20.6;19;17.9;14.5;87;82;83;53;7.6;3.4;
2018-01-01;1400;0;914.9;1014.6;914.9;914.7;1705.4;25;21.9;19;22.6;21.6;19;18.2;14.5;84;78;84;53;7.5;4.4;
2018-01-01;1500;0;914.7;1014.2;915;914.7;1672.4;25;22.4;19;22.8;21.9;19.4;18.5;14.5;84;78;81;48;7.9;4.2;
2018-01-01;1600;0;914.2;1013.5;914.8;914.2;1521.9;26;22.8;19.1;23.1;21.9;19.3;18.4;14.5;83;77;80;16;9.1;3.5;
2018-01-01;1700;0;913.2;1011.7;914.2;913.2;1930;27;24.7;19.4;24.7;22.7;19.7;18.4;14.5;81;71;73;45;7.6;2.2;
2018-01-01;1800;0;912;1010.2;913.2;912;1821.4;28;25.2;19.1;25.6;24.4;19.6;18.5;14.5;73;67;69;50;6.6;2.3;
2018-01-01;1900;0;911;1008.5;912;911;2342.8;29;26.8;18.4;27.1;25.3;19.7;17.9;14.4;69;59;60;5;6.5;3.4;
2018-01-01;2000;0;910.3;1007.8;911;910.3;1575.2;29;26.8;18.9;27.2;26.3;19.3;18;14.4;63;59;62;3;6.7;2.4;
2018-01-01;2100;0;910.5;1008.2;910.5;910.2;825.6;28;26.1;18.9;27;25.9;19.3;18;14.4;64;59;64;24;5.3;1.8;
2018-01-01;2200;0;911.2;1009.5;911.2;910.5;41.1;26;24.7;19.1;26.1;24.7;19.3;18.7;12.8;72;64;71;351;3.8;.6;
2018-01-01;2300;0;911.6;1010.2;911.6;911.2;-3.6;25;23.9;19.4;24.7;23.7;19.5;19.2;12.8;77;71;76;347;2.6;.2;
2018-01-02;0000;0;911.8;1010.8;911.8;911.5;-3.6;24;22.9;19.7;23.9;22.9;19.8;19.2;12.7;82;75;82;124;1.9;0;
2018-01-02;0100;0;912.5;1011.6;912.5;911.8;-3.6;23;22.6;19.9;23.1;22.6;19.9;19.7;12.7;85;81;85;122;2;0;
2018-01-02;0200;0;912.8;1012.3;912.8;912.4;-3.6;23;21.8;19.8;22.6;21.8;19.9;19.4;12.7;89;82;89;68;1.8;.6;
2018-01-02;0300;0;912.4;1011.9;912.9;912.3;-3.6;22;21.5;19.6;21.8;21.4;19.9;19.6;12.7;90;89;89;49;2.5;0;
