Nome: REGISTRO
Codigo Estacao: A766
Latitude: -24.53305554
Longitude: -47.86416666
Altitude: 35
Situacao: Operante
Data Inicial: 2017-02-08
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-02-15;1200;0;1016.3;1020.5;1016.3;1015.8;1096.4;30;27.4;22.5;27.6;26.2;23.7;22.4;14.5;84;75;75;57;3.3;1.5;
2017-02-15;1300;0;1016.2;1020.4;1016.4;1016.2;1867.4;31;28.3;22.5;29.1;26.8;23.5;22.1;14.5;80;68;71;39;3.3;1.1;
2017-02-15;1400;0;1015.7;1019.9;1016.2;1015.7;3283.7;33;30.4;null;30.5;28.2;null;null;14.4;null;null;null;337;3.8;2;
2017-02-15;1500;0;1015;1019.2;1015.7;1015;3611;35;31.2;null;32.5;30;null;null;14.4;null;null;null;340;4.3;2.6;
2017-02-15;1600;0;1014.3;1018.4;1015;1014.3;3538.1;36;32.4;null;33.6;31.2;null;null;14.4;null;null;null;12;5.2;2.3;
2017-02-15;1700;0;1013.5;1017.6;1014.3;1013.5;3479.5;37;33.8;23.1;34.5;32.3;24.1;22.8;14.4;57;53;54;333;5.2;3;
2017-02-15;1800;0;1012.9;1017;1013.5;1012.9;3105.6;37;33.7;null;35.5;33.7;25.3;22.8;14.4;61;50;null;296;9.3;5.6;
2017-02-15;1900;0;1012.4;1016.6;1012.9;1012.4;2509.3;36;31.5;null;33.8;31.5;null;null;14.4;null;null;null;310;9.3;6.7;
2017-02-15;2000;0;1012.7;1016.9;1012.8;1012.4;1723.7;34;30.5;null;32.2;30.5;null;null;14.4;null;null;null;318;10.1;6.2;
2017-02-15;2100;0;1012.7;1016.9;1012.9;1012.5;878.9;33;29.3;23.8;30.8;29.2;null;null;14.4;null;null;72;304;9.1;4.6;
2017-02-15;2200;0;1013.1;1017.3;1013.1;1012.7;134.3;31;27.8;23.8;29.3;27.8;24;23.6;13.1;79;72;79;328;6.5;1.9;
2017-02-15;2300;0;1013.9;1018.1;1013.9;1013.1;-3.6;29;26.7;23.9;27.8;26.7;24;23.8;12.9;85;79;85;347;3.3;1.6;
2017-02-16;0000;0;1014.4;1018.6;1014.4;1013.8;-3.6;28;25.9;24;26.7;25.9;24.1;23.9;12.9;90;85;90;329;3.2;1.4;
2017-02-16;0100;0;1014.5;1018.8;1014.5;1014.3;-3.6;27;25.2;24.1;25.9;25.2;24.1;24;12.9;93;90;93;14;3.3;1.9;
2017-02-16;0200;0;1014.6;1018.9;1014.7;1014.5;-3.6;26;25;24;25.4;25;24.2;24;12.9;94;93;94;10;2.6;1;
2017-02-16;0300;0;1014.5;1018.8;1014.6;1014.4;-3.6;26;24.4;23.7;25;24.4;24;23.6;12.8;96;94;96;71;2.1;1;
2017-02-16;0400;0;1014.1;1018.4;1014.5;1014.1;-2.6;26;24.9;24;24.9;24.4;24.1;23.8;12.8;96;95;95;65;2.7;1.6;
2017-02-16;0500;0;1013.4;1017.7;1014.1;1013.4;-3.6;26;24.2;23.4;25.1;24.2;24;23.4;12.8;95;92;95;39;2.7;.7;
2017-02-16;0600;0;1013.2;1017.5;1013.4;1013.2;-3.6;25;23.4;22.8;24.2;23.4;23.5;22.8;12.8;97;95;97;92;2.2;1.3;
2017-02-16;0700;0;1013;1017.3;1013.2;1012.9;-1.9;25;23.7;23.2;23.8;23.2;23.4;22.6;12.8;97;96;97;85;1.9;.5;
2017-02-16;0800;0;1013.2;1017.5;1013.2;1012.9;-1.1;25;24.1;23.6;24.1;23.6;23.6;23.1;12.8;97;97;97;108;1;.6;
2017-02-16;0900;0;1013.4;1017.7;1013.4;1013.1;-1;25;23.9;23.3;24.2;23.9;23.7;23.3;12.8;97;96;96;86;1.3;.5;
2017-02-16;1000;0;1014.4;1018.7;1014.4;1013.4;115.1;25;24.5;23.8;24.5;23.7;23.9;23.1;13.3;97;96;96;125;2.1;1;
2017-02-16;1100;0;1014.6;1018.8;1014.6;1014.4;540.5;27;25.6;23.6;25.7;24.5;24.3;23.6;14.5;96;89;89;93;1.6;.8;
2017-02-16;1200;0;1014.7;1018.9;1014.8;1014.6;756.7;29;26.2;23.6;26.2;25.6;24.2;23.2;14.5;90;85;85;128;3.3;.8;
2017-02-16;1300;0;1014.4;1018.6;1014.7;1014.4;2208.9;31;28.7;22.3;29.2;26.2;23.7;21.8;14.5;86;65;68;31;4.2;2;
2017-02-16;1400;0;1014;1018.2;1014.4;1014;3013.9;32;29.9;null;30;28.5;23;21.6;14.4;68;64;null;26;5.6;2.1;
2017-02-16;1500;0;1013.5;1017.7;1014;1013.4;3580.7;34;31.3;null;31.5;29.6;null;null;14.4;null;null;null;353;5.6;2.1;
2017-02-16;1600;0;1012.7;1016.8;1013.5;1012.7;3492.8;35;32;null;32.9;30.6;null;null;14.4;null;null;null;36;6;2.6;
2017-02-16;1700;0;1011.7;1015.8;1012.7;1011.7;3616.3;36;33.5;null;33.8;32;null;null;14.4;null;null;null;314;6.7;4;
2017-02-16;1800;0;1011;1015.1;1011.7;1011;2674.2;36;32.7;null;33.5;31.9;null;null;14.4;null;null;null;305;7.5;5;
2017-02-16;1900;0;1010.2;1014.3;1011;1010.2;2460.4;35;31.9;null;32.9;31.4;null;null;14.4;null;null;null;310;8.4;4.8;
2017-02-16;2000;0;1009.5;1013.6;1010.2;1009.5;1761;34;31;null;32.6;30.7;null;null;14.4;null;null;null;309;8;4.2;
2017-02-16;2100;0;1009.3;1013.5;1009.5;1009.3;912.8;33;29.2;22.8;31;29.1;null;null;14.4;null;null;69;311;6.5;3.9;
2017-02-16;2200;0;1009.2;1013.4;1009.4;1009.2;142.5;30;26.9;23.2;29.2;26.9;23.2;22.8;13.1;80;69;80;330;5.8;2.8;
2017-02-16;2300;0;1009.8;1014;1009.8;1009.1;-3.6;28;25.3;23.1;26.9;25.3;23.2;23;12.9;88;80;88;354;4.3;2.2;
2017-02-17;0000;0;1010.4;1014.6;1010.4;1009.8;-3.6;26;24.4;23.1;25.3;24.4;23.2;23.1;12.9;93;88;93;8;3.9;1.4;
2017-02-17;0100;0;1011;1015.3;1011;1010.4;-3.6;25;23.7;22.7;24.4;23.7;23.1;22.7;12.9;94;93;94;64;2.7;1;
2017-02-17;0200;0;1011.3;1015.6;1011.4;1011;-3.5;25;24.2;23.2;24.2;23.6;23.2;22.7;12.8;95;94;94;82;2.4;1.7;
2017-02-17;0300;0;1011.3;1015.6;1011.4;1011.3;-3.6;25;23.8;23;24.2;23.7;23.2;22.9;12.8;95;94;95;92;2.4;1;
2017-02-17;0400;0;1010.5;1014.7;1011.3;1010.5;-3;25;24.2;23.1;24.3;23.8;23.2;23;12.8;95;94;94;79;2.2;1.2;
2017-02-17;0500;0;1009.7;1014;1010.5;1009.7;-3.5;25;23.8;22.9;24.2;23.8;23.2;22.9;12.8;95;93;95;56;3.3;.6;
2017-02-17;0600;0;1009.8;1014.1;1009.8;1009.5;-2.6;25;23.6;22.7;23.9;23.6;23;22.7;12.8;95;94;95;113;2.4;.9;
2017-02-17;0700;0;1009.9;1014.1;1010.1;1009.8;-2.6;25;24;22.9;24;23.6;22.9;22.7;12.8;95;93;94;78;1.9;1.5;
2017-02-17;0800;0;1010.2;1014.5;1010.2;1009.9;-2.6;25;23.8;22.8;24;23.8;23;22.8;12.8;95;93;94;121;2.4;1.7;
2017-02-17;0900;0;1010.5;1014.8;1010.5;1010.2;-1.8;25;23.7;22.9;23.9;23.7;22.9;22.7;12.8;95;93;95;161;2.4;.7;
2017-02-17;1000;0;1010.7;1015;1010.7;1010.6;98.6;25;23.8;22.3;24;23.7;22.9;22.3;13.2;95;91;91;143;2.3;1.2;
2017-02-17;1100;0;1011.1;1015.3;1011.1;1010.6;946;28;26.1;22.7;26.1;23.8;23;22.3;14.5;93;81;82;66;2.6;1;
2017-02-17;1200;0;1011.4;1015.6;1011.4;1011.1;1418.7;30;26.5;22;27.3;26;22.9;21.6;14.5;82;74;77;117;2.6;1.5;
2017-02-17;1300;0;1011;1015.2;1011.4;1011;1985.3;32;27.4;21.9;28.7;26.5;22.5;21.3;14.5;77;66;72;143;3.9;2.5;
2017-02-17;1400;0;1010.3;1014.5;1011;1010.3;3343.9;33;29.6;null;30.3;27.4;23.2;21.4;14.4;73;63;null;306;4.3;1.5;
2017-02-17;1500;0;1009.8;1014;1010.4;1009.8;3452.8;34;30.8;null;31.6;29.1;null;null;14.4;null;null;null;108;3.6;1.3;
2017-02-17;1600;0;1009;1013.1;1009.8;1009;3636.6;35;32.4;null;33.1;30.8;null;null;14.4;null;null;null;360;4.4;2.3;
2017-02-17;1700;0;1008.3;1012.4;1009;1008.3;3510.7;36;34.2;null;34.2;31.7;null;null;14.4;null;null;null;310;5.3;1.8;
2017-02-17;1800;0;1007.7;1011.8;1008.3;1007.7;3099.9;37;35.2;19.1;35.2;33.6;21.2;18.3;14.4;48;38;39;328;5.5;2;
2017-02-17;1900;0;1006.8;1010.9;1007.7;1006.8;2460;37;33.5;null;35.2;33.2;null;null;14.4;50;37;null;307;7.2;5.3;
2017-02-17;2000;0;1006.9;1011;1006.9;1006.6;1701.4;35;31.1;null;33.5;30.9;null;null;14.4;null;null;null;322;9.5;5.1;
2017-02-17;2100;0;1007.5;1011.7;1007.5;1006.9;861;33;29.4;23.7;31.4;29.4;null;null;14.4;null;null;71;335;8.1;4.6;
2017-02-17;2200;0;1007.9;1012.1;1008;1007.5;104.4;30;27.1;23.7;29.5;27.1;23.9;23.6;13;82;71;82;330;6.9;4.1;
2017-02-17;2300;0;1009.1;1013.3;1009.1;1007.9;-3.6;28;26;23.7;27.1;26;23.9;23.7;12.9;88;82;87;359;6.9;1.2;
2017-02-18;0000;0;1009.8;1014;1009.8;1009.1;-3.6;27;25.2;23.6;25.9;25.2;23.7;23.6;12.9;91;87;91;347;2.8;1.9;
2017-02-18;0100;0;1010.9;1015.1;1010.9;1009.8;-3.6;26;24.8;23.6;25.2;24.8;23.6;23.5;12.9;93;91;93;53;3.5;1.2;
2017-02-18;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-18;0300;0;1011.1;1015.4;1011.2;1010.9;-3.6;25;24.1;23.2;24.5;23.9;23.5;23;12.8;96;94;95;74;3.1;2.5;
2017-02-18;0400;0;1010.4;1014.7;1011.1;1010.4;-3.6;25;24;23.1;24.1;23.8;23.3;22.9;12.8;95;94;95;57;3.1;1.8;
2017-02-18;0500;0;1010.1;1014.4;1010.5;1010.1;-3.6;25;23.4;22.7;24;23.3;23.1;22.6;12.8;97;94;96;103;2.7;1.3;
2017-02-18;0600;0;1008.7;1013;1010.1;1008.7;-3.6;24;22.9;22.4;23.4;22.7;22.7;22.2;12.8;97;96;97;171;2.3;.4;
2017-02-18;0700;0;1008.4;1012.7;1008.7;1008.4;-2.7;24;23.3;22.8;23.3;22.6;22.8;22.1;12.8;97;96;97;194;2.2;1.1;
2017-02-18;0800;0;1007.8;1012.1;1008.4;1007.7;-3.5;24;22.9;22.4;23.3;22.6;22.8;22.1;12.8;97;96;97;246;2.2;.8;
2017-02-18;0900;0;1008.8;1013.1;1008.8;1007.8;-.9;24;22.9;22.6;22.9;22.2;22.6;21.7;12.8;98;97;98;139;2.1;.8;
2017-02-18;1000;0;1009.9;1014.2;1009.9;1008.8;118.2;24;23.6;22.9;23.6;22.9;23.1;22.6;13.3;98;96;96;12;2.1;1.4;
2017-02-18;1100;0;1010.7;1014.9;1010.7;1009.9;564.4;26;25;23.4;25;23.6;23.6;22.9;14.5;96;91;91;24;2.2;1.1;
2017-02-18;1200;0;1010.9;1015.1;1011.1;1010.7;1513.8;29;27.1;23.5;28;25;24.3;23.1;14.5;92;76;81;355;2.5;1.1;
2017-02-18;1300;0;1010.6;1014.8;1010.9;1010.6;2701.5;32;29.5;22.6;29.5;27.1;23.9;21.9;14.5;81;65;67;177;3;1;
2017-02-18;1400;0;1010.2;1014.4;1010.6;1010.2;3171.3;33;30.8;null;30.8;28.9;null;null;14.4;null;null;null;65;3.9;1.8;
2017-02-18;1500;0;1009.4;1013.5;1010.3;1009.4;3465;35;32.3;null;32.4;30.3;null;null;14.4;null;null;null;239;4;1.8;
2017-02-18;1600;0;1008.8;1012.9;1009.4;1008.8;3579.3;36;33.2;null;34;31.7;null;null;14.4;null;null;null;255;5.3;1.9;
2017-02-18;1700;0;1008;1012.1;1008.8;1008;3471.6;37;34.1;20.5;34.8;33.1;null;null;14.4;null;null;45;293;5.3;2.5;
2017-02-18;1800;0;1007.9;1012;1008;1007.8;3067.3;37;33.1;null;35.2;33.1;23.3;20.2;14.4;52;43;null;307;8.8;5.2;
2017-02-18;1900;0;1007.7;1011.8;1008.1;1007.7;2443;36;32;null;33.9;31.5;null;null;14.4;null;null;null;312;9.6;5.7;
2017-02-18;2000;0;1007.8;1012;1007.9;1007.6;1679.1;34;30.2;23.7;32;29.9;null;null;14.4;null;null;68;307;9.4;5.7;
2017-02-18;2100;0;1008.6;1012.8;1008.6;1007.7;850.2;32;28.8;22.2;30.5;28.7;23.7;22;14.4;68;64;67;321;9.1;3.9;
2017-02-18;2200;0;1009;1013.2;1009;1008.6;132.7;30;27.1;22.4;28.8;27.1;22.4;22;13;75;67;75;328;6;2.6;
2017-02-18;2300;0;1010.5;1014.7;1010.5;1008.9;-3.6;28;25.9;22.9;27.1;25.9;22.9;22.4;12.9;84;75;84;6;5;2.9;
2017-02-19;0000;0;1011.6;1015.8;1011.6;1010.5;-3.2;27;25.2;23.1;26;25.2;23.2;22.9;12.9;88;84;88;223;4.6;.9;
2017-02-19;0100;0;1011.8;1016;1012;1011.6;-2.8;27;25.4;23.3;25.9;25.1;23.5;23.2;12.9;90;86;89;11;2.6;1.4;
2017-02-19;0200;0;1012;1016.3;1012.1;1011.5;-3.6;26;24.3;23.2;25.4;24.2;23.4;22.9;12.8;94;89;93;88;2.6;1.3;
2017-02-19;0300;0;1011.9;1016.2;1012.3;1011.9;-3.6;25;23.6;22.6;24.4;23.5;23.2;22.5;12.8;96;92;94;346;2.6;.6;
2017-02-19;0400;0;1011.3;1015.6;1011.9;1011.3;-3.6;24;23;22.4;23.6;22.8;22.6;22.2;12.8;97;94;96;84;2.6;1.9;
2017-02-19;0500;0;1011;1015.3;1011.4;1010.9;-3.6;24;22.9;22.3;23.1;22.8;22.5;22.2;12.8;97;96;97;26;3.3;1.3;
2017-02-19;0600;0;1011.1;1015.4;1011.1;1010.8;-3.6;23;22.5;21.9;22.9;22.3;22.3;21.7;12.8;97;96;97;88;2.3;.6;
2017-02-19;0700;0;1011.1;1015.4;1011.1;1011;-3.5;23;22.2;21.7;22.6;21.7;22;21.2;12.8;97;96;97;322;1.8;.9;
2017-02-19;0800;0;1011.3;1015.6;1011.3;1011.1;-1.7;23;22.2;21.8;22.5;22.1;22;21.5;12.8;97;97;97;128;1.2;.9;
2017-02-19;0900;0;1011.7;1016;1011.7;1011.1;-.9;23;22.8;22.5;22.8;22.1;22.5;21.6;12.8;98;97;98;146;1.7;1.1;
2017-02-19;1000;0;1012.4;1016.7;1012.4;1011.6;82.7;24;23.5;23;23.5;22.8;23.1;22.4;13.1;98;97;97;168;2.3;1.2;
2017-02-19;1100;0;1012.9;1017.2;1012.9;1012.4;652.8;26;24.7;23.4;24.9;23.5;23.8;23.1;14.4;97;91;93;166;2.8;1.6;
2017-02-19;1200;0;1013.1;1017.3;1013.1;1012.9;1028.8;28;26.6;22.9;26.6;24.7;23.6;22.5;14.5;93;80;80;149;3;1.3;
2017-02-19;1300;0;1013.2;1017.4;1013.2;1012.9;2234.8;31;28.2;21.7;28.9;26.6;23.3;21.7;14.5;81;67;68;109;2.7;1;
2017-02-19;1400;0;1012.8;1017;1013.3;1012.8;2598.6;33;29.2;21.9;30;28;23.3;21.5;14.4;71;63;65;349;4.3;1.9;
2017-02-19;1500;0;1012.3;1016.5;1012.8;1012.3;3063.5;34;31.4;null;31.4;29;null;null;14.4;68;60;null;342;5.1;1.4;
2017-02-19;1600;0;1011.2;1015.3;1012.3;1011.2;3617.9;35;32;null;32.3;30.8;null;null;14.4;null;null;null;214;5.3;1.6;
2017-02-19;1700;0;1010.3;1014.4;1011.2;1010.3;3496.5;36;32.7;null;33.9;31.9;null;null;14.4;null;null;null;76;4.3;1.9;
2017-02-19;1800;0;1009.7;1013.8;1010.3;1009.7;3101.7;37;34.4;null;34.4;32.8;null;null;14.4;null;null;null;24;5.4;2.3;
2017-02-19;1900;0;1008.8;1012.9;1009.7;1008.8;2502.3;37;34;null;35.1;34;null;null;14.4;null;null;null;349;7.3;3.8;
2017-02-19;2000;0;1009.1;1013.2;1009.1;1008.8;1715.5;35;31.4;null;34;31.4;null;null;14.4;null;null;null;306;9.3;5.1;
2017-02-19;2100;0;1009.4;1013.6;1009.4;1009.1;875.5;33;30.1;21.7;31.6;29.9;null;null;14.4;null;null;61;318;7.8;4.7;
2017-02-19;2200;0;1009.9;1014.1;1009.9;1009.4;136.1;31;27.9;22.2;30.1;27.9;22.2;21.1;13;71;60;71;335;7.3;3;
2017-02-19;2300;0;1010.8;1015;1010.8;1009.9;-3.6;29;26.4;22.7;27.9;26.4;22.7;22.1;12.9;80;71;80;346;4.6;2.5;
2017-02-20;0000;0;1012.1;1016.3;1012.1;1010.8;-3.6;27;25.5;23;26.4;25.4;23;22.7;12.9;86;80;86;333;3.7;1.5;
2017-02-20;0100;0;1013;1017.3;1013;1012.2;-3.6;26;24.6;22.9;25.4;24.6;23;22.9;12.9;91;86;91;313;3;1.5;
2017-02-20;0200;0;1013.7;1018;1013.7;1013;-3.1;26;24;22.7;25;24;23.2;22.7;12.8;93;89;93;15;2.2;.5;
2017-02-20;0300;0;1013.9;1018.2;1014;1013.7;-3.6;25;23;22.3;24;23;22.9;22.3;12.8;96;93;96;103;1.4;.9;
2017-02-20;0400;0;1013.4;1017.7;1013.9;1013.4;-3.6;24;22.6;22;23.3;22.6;22.6;22;12.8;96;95;96;88;2.2;1.6;
2017-02-20;0500;0;1012.7;1017;1013.4;1012.7;-3.6;23;22.5;21.9;22.8;22.4;22.2;21.7;12.8;97;96;96;73;2.8;1.9;
2017-02-20;0600;0;1012.5;1016.8;1012.8;1012.5;-3.6;23;21.7;21.1;22.7;21.7;22.2;21.1;12.8;97;96;96;86;2.8;1.2;
2017-02-20;0700;0;1012.8;1017.1;1012.8;1012.3;-3.4;23;21.9;21.4;22.3;21.5;21.8;20.9;12.8;97;96;97;241;1.9;1;
2017-02-20;0800;0;1013.2;1017.5;1013.2;1012.8;-3.4;23;21.9;21.5;22;21.8;21.6;21.3;12.8;97;97;97;136;1.8;1.5;
2017-02-20;0900;0;1013.5;1017.8;1013.5;1013.2;-2.1;23;21.6;21.1;22;21.5;21.6;21;12.8;97;97;97;136;2.1;1.3;
2017-02-20;1000;0;1014.5;1018.8;1014.5;1013.5;170.3;23;22.2;21.8;22.2;21.6;21.8;21.1;13.5;98;97;97;148;2.7;1.6;
2017-02-20;1100;0;1014.6;1018.9;1014.8;1014.5;746;25;23.8;23;23.8;22.2;23;21.8;14.5;97;94;95;143;2.7;1.5;
2017-02-20;1200;0;1015;1019.2;1015;1014.6;1727.6;28;26.6;22.1;27;23.8;23.2;21.9;14.5;95;75;76;60;4.7;1.8;
2017-02-20;1300;0;1014.9;1019.1;1015;1014.9;2043.7;31;27.5;21.7;28;26.5;22.4;21;14.5;77;68;71;21;4.7;2;
2017-02-20;1400;0;1014.7;1018.9;1014.9;1014.7;1601.1;32;28.5;21.1;29.1;27.4;22;20.4;14.4;71;60;64;360;4.2;1.4;
2017-02-20;1500;0;1014;1018.2;1014.7;1014;1778;33;29.3;21.6;30.1;28.5;22.2;21.1;14.4;65;61;63;349;5;2.9;
2017-02-20;1600;0;1013.7;1017.9;1014;1013.7;3302.4;35;30.8;22;31.6;29.3;null;null;14.4;null;null;60;293;5;2.1;
2017-02-20;1700;0;1013.2;1017.4;1013.7;1013.2;1704.9;35;30.7;22.3;31.2;30.1;23;21.6;14.4;63;58;61;340;7.3;4.3;
2017-02-20;1800;0;1013;1017.2;1013.3;1012.9;1785.6;34;30.5;22.8;31.5;30;22.9;21.8;14.4;64;58;63;304;8;4.9;
2017-02-20;1900;0;1012.9;1017.1;1013;1012.8;1284.4;33;29.8;22.8;30.9;29.5;23.2;22.3;14.4;67;62;66;315;8.6;5.4;
2017-02-20;2000;0;1012.7;1016.9;1012.9;1012.7;676.4;32;29;23;30.2;28.7;23;22.3;14.4;71;64;70;309;8.1;4;
2017-02-20;2100;0;1012.8;1017;1012.9;1012.6;652.9;31;27.6;22.8;29.4;27.6;23.1;22.5;14.4;75;68;75;311;7.9;4.7;
2017-02-20;2200;0;1013;1017.2;1013;1012.8;75.5;29;26.6;22.9;27.7;26.6;23;22.7;13.1;80;75;80;318;7;3.4;
2017-02-20;2300;0;1013.4;1017.6;1013.4;1013;-3.6;27;25.1;22.7;26.6;25.1;22.9;22.7;12.9;86;80;86;15;5.4;1;
2017-02-21;0000;0;1013.7;1018;1013.7;1013.4;-3.6;26;24.2;22.6;25.1;23.9;22.8;22.5;12.9;92;86;91;1;1.9;.7;
2017-02-21;0100;0;1014.1;1018.4;1014.1;1013.7;-3;26;23.8;22.5;24.9;23.8;22.8;22.5;12.9;93;88;93;65;3.1;2.4;
2017-02-21;0200;0;1014.3;1018.6;1014.4;1014.1;-3.6;25;23.7;22.6;24.3;23.7;22.7;22.6;12.8;94;91;94;61;3.1;.9;
2017-02-21;0300;0;1014;1018.3;1014.3;1014;-3.6;24;23.1;22.4;23.7;23;22.6;22.2;12.8;96;94;96;97;1.8;1;
2017-02-21;0400;0;1013.7;1018;1014;1013.7;-3.3;24;22.6;21.9;23.2;22.6;22.5;21.9;12.8;97;95;96;294;1.5;.2;
2017-02-21;0500;0;1013.5;1017.8;1013.7;1013.5;-3.6;24;22.8;22.2;22.9;22.5;22.3;21.9;12.8;97;96;96;60;2.5;2.2;
2017-02-21;0600;0;1013.4;1017.7;1013.5;1013.3;-3.6;23;22.1;21.5;22.8;22;22.1;21.4;12.8;97;96;97;42;2.5;.6;
2017-02-21;0700;0;1013.1;1017.4;1013.4;1013.1;-3.6;23;21.9;21.4;22.2;21.8;21.8;21.2;12.8;97;96;97;44;2.2;.7;
2017-02-21;0800;0;1013.1;1017.4;1013.1;1013;-3.6;22;21.2;20.8;22;21;21.6;20.5;12.8;98;97;97;104;2.3;1.3;
2017-02-21;0900;0;1013.7;1018;1013.7;1013.1;-1.9;22;20.7;20.2;21.6;20.6;21.2;20.1;12.8;98;97;97;102;1.9;1;
2017-02-21;1000;0;1015;1019.3;1015;1013.7;105.5;23;22.3;21.9;22.3;20.6;21.9;20.1;13.3;98;97;98;168;1.8;1;
2017-02-21;1100;0;1015.4;1019.7;1015.4;1015;920.9;25;25.1;23.3;25.1;22.3;23.3;21.9;14.5;98;89;90;84;2.9;2.1;
2017-02-21;1200;0;1015.4;1019.6;1015.4;1015.2;1419.7;28;26.6;22.9;27;25.1;23.6;22.8;14.5;90;80;80;342;3.7;2.6;
2017-02-21;1300;0;1015.3;1019.5;1015.4;1015.3;1615.1;30;27.8;22.5;28.3;26.6;23.4;21.8;14.5;81;69;73;337;4.2;2.4;
2017-02-21;1400;0;1015.1;1019.3;1015.3;1015.1;2517.4;32;28.4;22;29.7;27.8;23;21.8;14.4;73;64;68;322;5.5;3.3;
2017-02-21;1500;0;1014.3;1018.5;1015.1;1014.3;3120;34;29.8;21.9;31.1;28.4;22.7;21.2;14.4;69;59;63;294;5.2;2.9;
2017-02-21;1600;0;1013.4;1017.6;1014.3;1013.4;2538.3;35;30.6;21.5;31.1;29.2;22.7;21.5;14.4;67;58;58;295;6;2.7;
2017-02-21;1700;0;1012.7;1016.9;1013.4;1012.7;2381.2;35;30.6;null;32;30.3;null;null;14.4;null;null;null;320;4.9;2.9;
2017-02-21;1800;0;1012.1;1016.2;1012.7;1012.1;2249;35;32;22.8;32.4;30.5;null;null;14.4;null;null;58;336;7.3;3.8;
2017-02-21;1900;0;1011.9;1016.1;1012.1;1011.8;2133.6;35;30.6;23.2;32.2;30;null;null;14.4;null;null;65;319;8.2;5.3;
2017-02-21;2000;0;1011.6;1015.8;1011.9;1011.6;1712;33;29.5;22.7;30.8;29.2;23.6;22.4;14.4;68;64;67;327;8.7;5.5;
2017-02-21;2100;0;1011.8;1016;1011.8;1011.6;865.7;32;28;22.5;29.6;28;23;22.4;14.5;72;67;72;335;7.9;4.7;
2017-02-21;2200;0;1012.1;1016.3;1012.1;1011.8;113;29;26.5;22.6;28;26.5;22.8;22.4;13.1;79;72;79;329;6.9;3.4;
2017-02-21;2300;0;1012.1;1016.3;1012.1;1011.9;-3.4;28;25.5;22.9;26.5;25.5;22.9;22.6;12.9;86;79;86;326;5.5;1.7;
2017-02-22;0000;0;1012.7;1016.9;1012.7;1012.1;-2.7;27;25.3;23.1;25.5;25.2;23.1;22.9;12.9;88;86;88;353;2.5;1.2;
2017-02-22;0100;0;1013.1;1017.3;1013.2;1012.7;-3;27;25.1;23.1;25.3;25;23.1;23;12.9;89;87;89;24;2.5;1.6;
2017-02-22;0200;0;1013;1017.3;1013.1;1012.9;-3.5;26;24.3;22.8;25.2;24.2;23.2;22.8;12.8;92;87;92;21;3;1.4;
2017-02-22;0300;0;1012.9;1017.2;1013;1012.9;-2.1;26;24.5;22.8;24.5;24.2;23;22.8;12.8;93;90;90;8;3.5;2.5;
2017-02-22;0400;0;1012.5;1016.8;1012.9;1012.5;-2.7;25;23.7;22.3;24.5;23.7;22.8;22.3;12.8;92;90;92;40;3.9;.9;
2017-02-22;0500;0;1012.2;1016.5;1012.5;1012.2;-3.6;24;23.1;22.1;23.7;23;22.3;22.1;12.8;94;92;94;61;2.2;1.5;
2017-02-22;0600;0;1011.7;1016;1012.2;1011.7;-3.6;24;22.5;21.8;23.1;22.5;22;21.8;12.8;96;94;96;83;2.4;1.6;
2017-02-22;0700;0;1011.4;1015.7;1011.7;1011.4;-3.3;23;22.7;21.9;22.7;22.4;22.1;21.7;12.8;96;96;96;73;2.6;1.8;
2017-02-22;0800;0;1011.4;1015.7;1011.4;1011.3;-3.3;24;22.8;22;22.8;22.7;22.1;21.9;12.8;96;95;95;72;2.6;1.5;
2017-02-22;0900;0;1011.6;1015.9;1011.7;1011.4;-2.5;24;22.9;22.1;23;22.6;22.1;21.9;12.8;96;95;95;71;3.4;1.9;
2017-02-22;1000;0;1012.6;1016.9;1012.6;1011.6;116.1;24;23.5;22.4;23.6;22.9;22.5;22;13.3;95;93;93;74;2.9;1.1;
