Nome: AVARE
Codigo Estacao: A725
Latitude: -23.10166666
Longitude: -48.9411111
Altitude: 776.36
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1800;0;926.4;1011.6;927.2;926.4;2073.2;34;29.2;18.8;30.9;28.7;19.9;17.8;14.3;57;48;53;24;8;2.4;
2015-01-07;1900;0;926.1;1011.3;926.4;926.1;1742.6;34;29.1;18.5;30.3;29;19.8;17.4;14.2;56;47;53;241;5.3;2.4;
2015-01-07;2000;0;926;1011.7;926.2;925.9;818.4;33;27.1;18;29.4;27;19.7;17.6;13.5;60;51;58;282;8.5;2;
2015-01-07;2100;0;925.5;1011.9;926.2;925.5;700.6;31;24.9;17.9;28.2;24.8;19.1;17.4;13.2;65;54;65;277;8.9;2.2;
2015-01-07;2200;0;927.4;1013.9;927.4;925.5;70.4;29;25;17.3;25.2;24.9;17.9;17.3;12.6;65;62;63;20;5.2;2.3;
2015-01-07;2300;0;928.3;1015.4;928.3;927.4;-3.4;28;23.4;18.6;25.1;23.4;18.6;17.5;12.6;74;63;74;339;5.2;1.9;
2015-01-08;0000;0;928.9;1016.4;929;928.3;-2.9;26;22.2;17.5;23.7;22.1;18.8;17.5;12.6;79;74;75;35;6.9;3.9;
2015-01-08;0100;.2;930.5;1018.8;930.5;928.8;-2.8;25;20.2;17.9;22.3;20.2;17.9;16.9;12.6;86;73;86;11;11.5;6.1;
2015-01-08;0200;0;930.5;1018.9;930.8;930.4;-3.3;23;19.7;18.2;20.3;19.7;19;17.8;12.5;93;86;91;343;11.5;3.6;
2015-01-08;0300;4.8;931.1;1019.8;931.2;930.5;-2.7;22;18.9;18.1;19.7;18.9;18.1;17.7;12.5;95;90;95;1;7;1.6;
2015-01-08;0400;5.6;930.8;1019.6;931.2;930.8;-2.3;22;18.7;17.9;19;18.7;18.2;17.9;12.5;95;95;95;235;3.4;.9;
2015-01-08;0500;2.4;929.6;1018;930.8;929.6;-1.9;21;19.4;18.2;19.4;18.6;18.3;17.8;12.5;95;93;93;146;2.6;.6;
2015-01-08;0600;.4;928;1016.3;929.6;928;-2.2;21;19.3;17.4;20.2;19.3;18.3;17;12.5;93;83;89;251;3.6;.2;
2015-01-08;0700;.2;927.6;1015.8;928.1;927.5;-3;21;19.5;18.1;19.5;18.9;18.1;17;12.4;92;88;92;94;4.6;.1;
2015-01-08;0800;.4;928.6;1016.9;928.6;927.5;-3.1;21;19.7;18.2;20.1;19.5;18.5;17.9;12.4;92;88;91;14;3.1;1.5;
2015-01-08;0900;0;928.8;1017.1;928.8;928.5;20.2;21;19.7;18.4;19.8;19.3;18.4;18.1;12.4;93;91;93;42;3.1;0;
2015-01-08;1000;0;929.1;1017;929.2;928.7;248.8;21;20.9;17;20.9;19.6;18.6;17;13;93;78;79;59;2.9;.4;
2015-01-08;1100;0;929.5;1016.8;929.5;929.1;942;22;22.9;16.8;22.9;20.9;18;16.8;13.4;80;68;68;39;2.2;1.3;
2015-01-08;1200;0;929.6;1016.4;929.7;929.5;1643.7;25;24.8;18.7;24.8;22.9;19;17;14.4;76;68;69;348;3.7;2.1;
2015-01-08;1300;0;929.6;1015.9;929.8;929.6;2555.6;27;26.5;17.7;26.6;24.8;19.3;16.9;14.4;70;57;59;327;3.5;1.7;
2015-01-08;1400;0;929.2;1015.2;929.6;929.2;2382.8;29;27.2;17.4;27.3;26.5;18.7;17.1;14.4;61;54;55;21;6.8;3.8;
2015-01-08;1500;0;928.9;1014.4;929.2;928.8;3256.3;30;28.8;16.4;28.9;27.1;18.5;15.9;14.4;58;47;47;341;6.8;3.5;
2015-01-08;1600;0;928.7;1014.3;928.9;928.7;2791.6;31;28.5;16.4;29.4;28.4;17.4;15.6;14.4;50;43;48;348;6.7;2.7;
2015-01-08;1700;0;928;1013.3;928.7;928;2447.3;32;29.1;17.1;29.8;28.5;17.9;15.7;14.4;51;45;48;320;5.4;2;
2015-01-08;1800;0;926.8;1011.9;928;926.8;2943;33;29.5;17.5;30.2;28.8;18.4;15.7;14.4;52;43;48;336;4.4;1.6;
2015-01-08;1900;0;926.5;1011.5;926.8;926.5;2857.3;34;29.9;18.2;30.8;29.1;19.4;17.1;14.4;52;46;49;314;5.4;2.2;
2015-01-08;2000;0;926;1010.9;926.5;925.9;2036.4;34;30;16.4;30.8;29.6;18.4;12.7;13.7;50;34;44;255;4.9;1.6;
2015-01-08;2100;0;926.2;1011.2;926.2;925.9;1124.2;34;29.7;15.9;30.4;29.2;17.1;15.2;13.2;47;41;43;271;3.7;1.2;
2015-01-08;2200;0;926.7;1012.5;926.7;926.1;278;33;27;18.4;29.7;27;18.6;16.1;12.6;59;43;59;268;2.6;.6;
2015-01-08;2300;0;927.8;1014.2;927.8;926.7;-3.5;30;25.4;18.9;27;25.4;19.1;18.5;12.6;68;59;67;254;1.9;.6;
2015-01-09;0000;0;927.8;1014.4;927.9;927.7;-3.5;29;24.9;18.3;25.5;24.9;18.9;18.3;12.6;67;65;66;207;2.2;1.4;
2015-01-09;0100;0;927.8;1014.5;927.9;927.8;-3.5;27;24.6;18.4;25;24.6;18.5;18.2;12.6;68;66;68;167;3.4;1.2;
2015-01-09;0200;0;928.6;1015.6;928.6;927.8;-3.5;27;23.8;18.9;24.6;23.8;19;18.4;12.6;74;68;74;175;3.1;1.2;
2015-01-09;0300;0;928.5;1015.7;928.6;928.4;-3.5;26;23;19.3;23.9;23;19.3;18.9;12.5;80;74;80;193;2.4;.3;
2015-01-09;0400;0;928.1;1015.2;928.5;928.1;-3.5;25;23.4;19.4;23.4;23;19.5;19.2;12.5;80;78;79;156;2.4;1.4;
2015-01-09;0500;0;927.7;1014.7;928.2;927.7;-3.5;25;23.4;18.2;23.4;22.8;19.4;18.2;12.5;80;73;73;130;2.8;1.4;
2015-01-09;0600;0;927.5;1014.5;927.7;927.5;-2.5;25;23.4;17.6;23.6;23.4;18.2;17.5;12.5;73;69;70;153;3.8;1.7;
2015-01-09;0700;0;927.4;1014.8;927.5;927.3;-3.3;24;21.9;18.7;23.4;21.8;18.7;17.6;12.5;82;70;82;177;3.6;1.6;
2015-01-09;0800;0;928.2;1015.9;928.2;927.4;-3.5;24;21.3;18.8;21.9;21.2;18.8;18.6;12.4;86;82;86;203;2.7;.9;
2015-01-09;0900;0;928.8;1016.6;928.8;928.2;17;23;21.2;18.7;21.3;21.1;19.1;18.6;12.4;88;86;86;192;1.8;0;
2015-01-09;1000;0;929.3;1016.7;929.3;928.8;505.3;23;22.8;19;23.1;21.2;19.6;18.7;12.7;87;78;79;231;4.3;2.4;
2015-01-09;1100;0;929.4;1016.1;929.4;929.2;1453.4;25;24.8;19.5;24.9;22.8;19.9;19;13.4;81;70;72;222;5.1;2.1;
2015-01-09;1200;0;929.3;1015.4;929.5;929.3;2292.1;27;27;20.4;27;24.5;20.5;19.1;14.4;74;67;67;216;3.8;.3;
2015-01-09;1300;0;929.2;1014.9;929.3;929;3023.9;30;28.3;18.8;28.8;26.9;20.3;18;14.4;67;54;57;342;3.8;1.6;
2015-01-09;1400;0;928.6;1013.9;929.2;928.6;3618.6;31;29.4;18.4;29.8;28.3;20.4;18.4;14.4;60;51;52;333;4.4;2;
2015-01-09;1500;0;928.3;1013.2;928.6;928.3;3939.4;32;30.8;19;31.4;29.3;20.2;17.5;14.4;54;46;50;325;5.8;2.6;
2015-01-09;1600;0;927.8;1012.6;928.3;927.8;3853.4;33;30.8;18.9;31.5;29.9;19;16.6;14.4;50;42;49;317;7.1;2.4;
2015-01-09;1700;0;927.5;1012.3;927.9;927.5;3545.1;34;30.9;17;32;30.8;19.6;16.7;14;50;41;43;307;7.3;2.9;
2015-01-09;1800;0;927.2;1012.1;927.5;927.2;1991.7;35;30.4;17.3;32.1;30.4;19.3;17.1;13.7;50;43;45;303;5.9;2.4;
2015-01-09;1900;0;926.7;1011;927.2;926.7;2581;35;32.2;15;32.9;30.2;18.6;13.7;14.3;47;32;35;246;6.6;3.3;
2015-01-09;2000;0;926.3;1010.8;926.8;926.3;1867.5;35;31.3;16.9;32.9;30.9;17.5;14.4;13.7;44;35;42;256;7.3;2.7;
2015-01-09;2100;0;926.5;1011.4;926.5;926.2;1080.2;35;30.2;17.2;31.5;30.1;17.7;16.5;13.1;46;41;46;294;5.7;2.5;
2015-01-09;2200;0;926.5;1011.9;926.5;926.2;255.6;34;28.3;18.2;30.3;28.3;18.2;17.1;12.6;54;45;54;244;4.2;.9;
2015-01-09;2300;0;927.3;1013.3;927.3;926.5;-3.5;31;26.6;18.9;28.2;26.5;19.4;18.2;12.6;64;54;63;267;2.1;0;
2015-01-10;0000;0;928;1014.3;928;927.3;-3.5;29;26;18.3;26.6;25.7;19.5;18.3;12.6;67;62;62;278;2.7;1;
2015-01-10;0100;0;928.9;1015.4;928.9;928;-3.5;28;25.3;17.2;26;25.1;18.2;17.2;12.6;64;59;61;230;3.4;.8;
2015-01-10;0200;0;928.6;1015.1;929.3;928.6;-3.4;27;25.4;16.5;25.7;25;17.4;16.4;12.6;62;57;58;191;3.7;1.9;
2015-01-10;0300;0;928.5;1015.2;928.8;928.3;-3.5;27;24.8;17.5;25.4;24.8;17.5;16.5;12.6;64;58;64;218;2.8;.7;
2015-01-10;0400;0;928.2;1015;928.6;928;-3.5;26;24.1;18.2;24.8;23.5;18.5;17.4;12.5;74;64;70;205;1.8;.9;
2015-01-10;0500;0;928;1015.3;928.2;928;-3.5;25;22.7;18.6;24.1;22.7;18.9;18;12.5;78;69;78;232;1.6;.1;
2015-01-10;0600;0;927.4;1014.5;928;927.4;-3.5;24;23;18.2;23.6;22.4;19.1;18.2;12.5;80;73;74;111;1.5;.2;
2015-01-10;0700;0;927.5;1015.1;927.5;927.2;-3.5;24;21.6;18.9;23.1;21.6;19;18.2;12.5;85;74;85;310;.8;0;
2015-01-10;0800;0;927.9;1015.7;927.9;927.4;-3.5;23;20.9;18.8;21.5;20.9;19;18.5;12.4;88;85;88;26;0;0;
2015-01-10;0900;0;928.9;1016.8;928.9;927.9;18.2;22;21;18.9;21.1;20.8;19;18.5;12.4;88;87;88;232;1.6;.1;
2015-01-10;1000;0;929.6;1016.5;929.6;928.9;542.9;23;24.5;19.9;24.5;21;20.2;18.9;12.7;88;75;76;206;2.3;1.5;
2015-01-10;1100;0;929.6;1015.8;929.9;929.6;1450.9;26;26.6;19.2;26.7;24.4;20.4;19.2;13.4;76;64;64;176;3.5;.4;
2015-01-10;1200;0;929.6;1015.2;929.8;929.6;2306.8;29;28.8;19.2;28.8;26.6;20.1;18.3;14.4;65;54;56;229;2.7;1.3;
2015-01-10;1300;0;929.3;1014.6;929.7;929.3;3007.2;31;29.6;19;29.8;28.4;20.1;17.5;14.4;58;49;53;163;4.5;1.2;
2015-01-10;1400;0;928.9;1013.9;929.3;928.8;3566.6;32;30.6;18.4;31;29.5;19.7;17.1;14.4;55;45;48;293;5.6;2;
2015-01-10;1500;0;928.6;1013.3;928.9;928.6;3926.6;33;31.5;17;31.9;30.5;19.1;16.8;14.4;49;42;42;317;6.2;2.3;
2015-01-10;1600;0;928.3;1013.1;928.6;928.2;3533.7;34;30.9;19.1;32.2;30.4;21.1;16.9;14.4;55;42;49;209;6.6;2.6;
2015-01-10;1700;0;927.2;1011.9;928.3;927.2;2843.1;35;30.9;19.4;32.2;30.7;21;18.4;14.4;54;45;50;153;5.7;1.5;
2015-01-10;1800;0;926.5;1010.8;927.2;926.5;1791.2;35;32;19.2;32.3;30.6;19.5;17.9;14.3;51;43;47;237;5.3;2.3;
2015-01-10;1900;0;925.9;1010.3;926.5;925.9;2629.8;36;31.6;18.9;32.8;30.8;19.7;17.5;14.3;49;41;47;206;5.4;2.7;
2015-01-10;2000;0;925.9;1010;925.9;925.7;1708;36;32.5;16.1;33;31;18.9;15.3;13.8;47;35;37;250;4.8;2.9;
2015-01-10;2100;0;926.1;1010.5;926.1;925.8;909.2;36;31.8;17.3;32.6;31.3;17.8;16.2;13.4;43;37;42;238;5.2;2.1;
2015-01-10;2200;0;926.5;1011.7;926.5;926.1;285.9;35;29.1;18.3;31.9;29.1;18.5;17;12.6;53;41;52;203;4.6;1.3;
2015-01-10;2300;0;927.3;1012.9;927.3;926.5;-3.5;32;28.1;18.3;29.1;28.1;18.5;18.2;12.6;56;52;55;210;2.2;1.2;
2015-01-11;0000;0;928.1;1013.8;928.1;927.3;-3.5;31;27.8;18.8;28.2;27.6;19.2;18.2;12.6;60;55;58;187;5.5;2.1;
2015-01-11;0100;0;928.5;1014.7;928.5;928;-3.5;30;26.2;20.3;27.8;26.2;20.3;18.7;12.6;70;58;70;139;6.3;3.1;
2015-01-11;0200;0;928.5;1014.9;928.6;928.3;-3.5;29;25.8;20.4;26.2;25.8;20.6;20.3;12.6;73;70;72;111;6.4;2.5;
2015-01-11;0300;0;928.6;1015.2;928.7;928.4;-3.5;28;24.9;20.8;25.8;24.4;20.9;20.4;12.6;80;72;78;135;5.7;1.6;
2015-01-11;0400;0;928.5;1015.3;928.7;928.3;-3.5;27;24.2;20.3;24.9;24.2;20.8;20.2;12.5;79;76;79;179;5.1;1.6;
2015-01-11;0500;0;928;1015.1;928.6;928;-3.5;26;23.1;20.5;24.2;23;21.2;20.4;12.5;89;79;85;157;4.4;2.3;
2015-01-11;0600;0;927;1014.3;928;926.9;-3.5;25;22.2;19.8;23.1;22.2;20.5;19.8;12.5;86;84;86;170;5.7;2.2;
2015-01-11;0700;0;927.3;1014.7;927.4;927;-3.5;24;22;19.7;22.2;21.8;20;19.6;12.5;89;86;86;102;4.6;1.7;
2015-01-11;0800;0;927.4;1014.9;927.5;927.1;-3.5;24;21.8;19.2;22.1;21.8;19.6;19.1;12.4;86;85;85;90;3.9;1;
2015-01-11;0900;0;927.6;1014.9;927.8;927.4;25.7;24;22.6;18.2;22.6;21.8;19.1;18.2;12.4;85;76;76;81;4.4;2;
2015-01-11;1000;0;928.2;1014.8;928.2;927.6;565.3;24;24.9;17.4;24.9;22.6;18.4;17.4;12.8;76;63;63;81;4.8;1.7;
2015-01-11;1100;0;928.7;1014.8;928.7;928.2;1447.7;26;26.8;17.1;26.8;24.9;17.6;16.6;13.4;63;55;55;76;4.8;2;
2015-01-11;1200;0;929;1014.6;929;928.6;2294.5;29;28.5;16.9;29;26.8;17.8;16.4;14.4;56;48;49;44;6;3.1;
2015-01-11;1300;0;929;1014;929.2;928.9;2921.3;31;30.4;18.6;30.4;28.5;19.1;16.8;14.4;53;47;49;42;6;1.6;
2015-01-11;1400;0;928.7;1013.5;929;928.6;3570.2;32;31.2;17.7;31.6;30;19.7;17.6;14.4;52;44;44;340;6.9;2.8;
2015-01-11;1500;0;928.4;1013;928.8;928.4;3761.3;34;31.7;18.5;32.3;30.9;19.2;17.4;14.4;49;42;45;328;6.4;2.6;
2015-01-11;1600;0;928;1012.1;928.4;927.9;3406.8;35;33.3;18.2;33.6;31.5;18.8;16.6;14.3;45;37;41;304;6.2;2;
2015-01-11;1700;0;927.6;1011.7;928;927.6;2532.6;36;33.1;16;33.9;32.5;18.2;15.8;14.2;41;34;36;237;6.1;2.6;
2015-01-11;1800;0;927.2;1011.6;927.7;927.2;2259.2;37;32.1;17.8;33.9;32.1;19.7;15.4;13.5;45;35;43;194;7.4;2.7;
2015-01-11;1900;0;926.2;1010;927.2;926.2;2096;37;33.8;16.9;34.2;32;18.8;16;14.3;43;34;37;264;7;2.8;
2015-01-11;2000;0;925.4;1009.5;926.2;925.4;1518.6;37;32.6;16.4;34.4;32.1;17.9;16.2;14.1;40;36;38;200;7;3.2;
2015-01-11;2100;0;925.9;1010.1;925.9;925.3;925.9;36;32.2;17.9;33;32.1;17.9;15.8;13.3;43;36;43;197;5.6;2.9;
2015-01-11;2200;0;926.7;1011.6;926.7;925.9;313.3;35;30;18.5;32.2;30;18.6;17.7;12.6;50;42;50;203;5.5;2;
2015-01-11;2300;0;926.8;1011.9;926.8;926.5;-3.2;33;29.5;18.5;30;29.4;18.9;18.4;12.6;53;50;52;161;3.8;2.1;
2015-01-12;0000;0;927.7;1013.1;927.7;926.8;-3.5;32;28.8;18.7;29.5;28.7;18.7;18.2;12.6;54;51;54;165;3.8;1.7;
2015-01-12;0100;0;929.1;1015.7;929.1;927.7;-3.4;31;25.1;18.1;29;25.1;19.2;17.7;12.6;65;54;65;62;7.9;2.5;
2015-01-12;0200;0;927.7;1013.9;929.2;927.7;-3.3;29;26;18.5;26;24.8;18.5;18.1;12.6;67;63;63;115;5.5;2.1;
2015-01-12;0300;0;927.2;1013.2;927.7;927.1;-3.2;28;26.5;19.7;26.7;26;19.7;18.4;12.5;66;63;66;132;6;2.8;
2015-01-12;0400;0;928.7;1015.5;928.7;927;-3.4;28;24.5;19.7;26.5;24.5;19.9;19.4;12.5;75;66;75;327;5.2;2.7;
2015-01-12;0500;0;930.1;1018.1;930.1;928.7;-1.7;26;20.9;17.3;24.5;20.9;19.7;17.2;12.5;81;74;80;347;11.8;5.6;
2015-01-12;0600;0;928.4;1016.5;930.2;928;-2.4;24;20.1;17;20.9;19.7;17.3;16.5;12.5;83;79;82;6;11.6;3.5;
2015-01-12;0700;0;927.7;1015.9;928.4;927.6;-3.1;23;19.7;16.6;20.1;19.5;17;16.6;12.4;85;82;83;2;7.4;2.7;
2015-01-12;0800;0;927.4;1015.1;927.9;927.4;-3.4;22;21;16.1;21;19.6;16.7;16.1;12.4;83;74;74;54;5.4;1;
2015-01-12;0900;0;927.7;1015.3;927.7;927.1;23.4;23;21.5;15.4;22.3;21;16.1;15.3;12.4;74;65;68;198;4.8;2.7;
2015-01-12;1000;0;928.6;1015.3;928.7;927.7;526;23;24.6;15.8;24.6;21.4;16.7;15.4;13.1;74;58;58;59;4.8;.6;
2015-01-12;1100;0;928.4;1014.6;928.6;928;970.5;26;26.4;15.5;26.7;24.6;16.3;14.8;13.5;58;50;51;63;4.4;1.5;
2015-01-12;1200;0;928.7;1014.4;929.1;928.4;1969.9;28;28.2;15.8;28.2;26.2;16.5;14.6;14.4;53;47;47;53;4.5;2.3;
2015-01-12;1300;0;928.9;1014.2;929;928.7;2978.8;30;29.6;14.9;30.3;28.2;16.3;14;14.4;48;39;41;49;4.7;1.8;
2015-01-12;1400;0;928.9;1014;929;928.8;3607.4;32;30.3;19.5;30.7;29.4;20.2;13.4;14.4;55;36;53;208;6;2.4;
2015-01-12;1500;0;928.7;1013.3;928.9;928.7;3589.9;33;31.9;19.8;31.9;30.3;20.3;16.9;14.4;53;43;49;220;4.8;2.1;
2015-01-12;1600;0;928.2;1012.5;928.7;928.2;3275.7;35;32.8;15.6;32.9;31.7;18.4;14.5;14.3;49;34;36;11;6;3.2;
2015-01-12;1700;0;927.6;1012;928.2;927.6;2744.9;35;32.2;16.4;33.1;32;16.4;13.6;14.3;39;32;39;354;6;2.9;
2015-01-12;1800;0;926.7;1010.7;927.6;926.7;2585.8;36;33.1;17.3;33.3;32.1;19.1;14.7;14.3;45;33;39;339;8;2.8;
2015-01-12;1900;0;926.4;1010.6;926.7;926.1;2221.4;37;32.5;17.8;33.4;32.1;18.6;17.1;14.3;44;38;42;334;8;2.5;
2015-01-12;2000;0;926.4;1010.7;926.6;926.4;1746.2;37;32.1;16.8;32.9;32;17.8;15.7;13.5;42;37;40;340;5.1;1.3;
2015-01-12;2100;0;926.2;1010.8;926.4;926;712.3;36;31;16.6;32.4;31;17.3;16.2;13.3;43;39;42;323;4.2;1.2;
2015-01-12;2200;0;926.6;1011.6;926.6;926.2;110.2;35;29.7;16.6;31;29.7;16.9;16.4;12.6;46;42;45;324;2;0;
2015-01-12;2300;0;926.8;1012.8;926.9;926.5;-3.5;32;26.6;18.5;29.9;26.6;18.9;16.7;12.6;62;45;61;187;6;2.9;
2015-01-13;0000;0;927.1;1012.9;927.1;926.8;-3.5;30;27.2;17.4;27.6;26.6;18.6;17.4;12.6;61;54;55;112;6;1.5;
2015-01-13;0100;0;927.7;1013.6;927.8;927.1;-3.5;30;27;16.9;27.6;27;17.4;16.7;12.6;55;52;54;117;3.6;1.8;
2015-01-13;0200;0;928.2;1014.4;928.3;927.7;-3.5;29;26.3;16.9;27;26.3;16.9;16.4;12.6;56;53;56;157;4.1;2.2;
2015-01-13;0300;0;927.8;1014.5;928.2;927.7;-3.5;28;24.6;17.6;26.3;24.6;18;16.9;12.6;67;56;65;207;3.6;1;
2015-01-13;0400;0;927.8;1014.7;928;927.8;-3.5;27;23.9;18;24.7;23.6;18.3;17.1;12.5;72;64;69;166;3.9;2.1;
2015-01-13;0500;0;927.7;1014.6;928.1;927.7;-3.5;26;23.7;17.5;24.1;23.5;18.1;17.5;12.5;72;68;68;158;6.2;2;
2015-01-13;0600;0;927.3;1014.5;927.7;927.2;-3.5;25;22.6;17.8;23.8;22.6;17.8;17.5;12.5;74;68;74;192;4.3;2.2;
2015-01-13;0700;0;926.9;1014.3;927.4;926.9;-3.5;24;21.8;18.3;22.6;21.7;18.3;17.8;12.5;81;74;80;153;4.3;2.5;
2015-01-13;0800;0;927;1014.4;927;926.8;-3.5;24;21.9;18.1;22.2;21.8;18.4;18;12.5;80;78;79;152;4.6;1.9;
2015-01-13;0900;0;927.6;1014.9;927.6;927;17.1;24;22.6;18.2;22.6;21.6;18.3;18;12.5;81;76;76;95;4;2;
2015-01-13;1000;0;928.2;1014.7;928.2;927.5;539.9;24;25.4;18.8;25.4;22.6;18.9;18.2;12.8;76;67;67;102;5.8;2.4;
2015-01-13;1100;0;929.1;1015.3;929.1;928.2;1338.3;27;26.4;19.5;26.9;25.4;19.7;18.8;13.3;67;63;66;65;7.5;3;
2015-01-13;1200;0;929.6;1015.6;929.6;929.1;1727.7;28;27.5;19.3;28.2;26.1;20.3;19.1;14.4;69;60;61;42;9.7;5.2;
2015-01-13;1300;0;929.5;1015.4;929.7;929.3;3150.1;30;27.8;18.6;29;27.2;20.1;18.3;14.4;63;54;57;37;10.3;5.4;
2015-01-13;1400;0;928.8;1014.1;929.5;928.8;3537.8;31;29.4;17.4;29.8;27.8;19.4;17;14.4;58;47;48;11;12.6;5.5;
2015-01-13;1500;0;928.1;1013;928.9;928.1;3389.9;33;30.6;17.2;31;28.9;18.7;15.8;14.4;49;42;44;340;12.6;3.4;
2015-01-13;1600;0;927.3;1012;928.1;927.3;3297.8;34;31.2;15.5;32;30.2;17.3;14.7;14.3;45;37;39;349;8.2;2.4;
2015-01-13;1700;0;926.6;1010.9;927.3;926.6;2741.6;35;32.2;14.7;32.6;31.1;16.9;14.5;14.3;40;34;35;332;5.6;2;
2015-01-13;1800;0;925.7;1009.7;926.6;925.7;2351.9;37;32.8;16.6;33.5;32.1;16.6;14.1;14.3;38;33;38;343;4.9;2;
2015-01-13;1900;0;925.2;1009.1;925.7;925.2;2124.1;37;33;14.7;33.5;32.2;16.5;13.9;14.3;38;32;33;26;5.9;2.7;
2015-01-13;2000;0;924.7;1008.7;925.2;924.7;1737.3;38;32.5;14.6;33.2;32.5;15.2;14;13.7;35;32;34;351;5.8;2.3;
2015-01-13;2100;0;924.9;1009.1;924.9;924.7;1072.1;37;32;14.6;32.5;32;15;14.2;13.2;35;33;35;332;4.7;1.8;
2015-01-13;2200;0;925.9;1011;925.9;924.9;108.3;35;29.1;16.4;32;29.1;16.4;14.3;12.6;46;35;46;336;6.7;2.8;
2015-01-13;2300;0;926.7;1012.6;926.7;925.9;-3.5;33;26.9;17.7;29.1;26.9;17.7;16.5;12.6;57;46;57;335;6.7;1.1;
2015-01-14;0000;0;927.6;1013.9;927.6;926.7;-3.5;30;25.6;17.2;26.9;25.6;17.8;17.2;12.6;60;57;60;293;3.7;1.4;
2015-01-14;0100;0;927.9;1014.7;927.9;927.6;-3.5;29;24.2;17.4;25.6;24;17.4;17.1;12.6;66;60;66;224;3.2;.3;
2015-01-14;0200;0;928.2;1015.2;928.4;927.9;-3.5;27;23.5;18;24.4;23.5;18;17.1;12.6;72;64;72;189;3.9;2.3;
2015-01-14;0300;0;928.1;1015.2;928.3;928;-3.5;26;23.3;17.9;23.5;23.3;18.5;17.9;12.5;74;72;72;137;5.1;3;
2015-01-14;0400;0;927.2;1014.2;928.1;927.2;-3.5;26;23.3;16.8;23.9;23.1;17.9;16.7;12.5;72;65;67;164;5.7;2.8;
2015-01-14;0500;0;927.1;1014.5;927.2;927;-3.5;25;21.9;17.6;23.4;21.8;17.6;16.8;12.5;77;67;77;189;5.3;2.4;
2015-01-14;0600;0;926.7;1014;927.1;926.6;-2.7;24;22.1;19.4;22.2;21.8;19.4;17.6;12.5;85;77;85;171;6.3;3.2;
2015-01-14;0700;0;927.4;1014.8;927.6;926.7;-3.1;24;22.2;19.1;22.5;22;19.7;19.1;12.5;86;83;83;152;6.3;3.6;
2015-01-14;0800;0;927.7;1015.2;927.7;927.1;-3.4;24;21.8;16.6;22.4;21.8;19;16.6;12.4;83;72;72;126;6.8;3;
2015-01-14;0900;0;928.5;1016;928.5;927.6;2.6;23;22.2;15.7;22.2;21.8;16.5;15.7;12.4;72;67;67;133;5.8;2.3;
2015-01-14;1000;0;928.7;1015.9;928.8;928.5;141.1;24;23;14.8;23;22.1;15.7;14.8;12.8;67;60;60;117;6;2.8;
2015-01-14;1100;0;929.4;1016.8;929.4;928.5;445.2;24;22.6;17;23.7;22.4;17;14.5;13.2;71;57;70;194;5.7;2.8;
2015-01-14;1200;0;929.7;1016.8;929.8;929.4;1081.3;25;23.7;17.9;23.8;22.6;18.2;16.1;14.4;72;64;70;175;6.1;3.2;
2015-01-14;1300;0;929.9;1016.7;930;929.6;2163.7;26;24.9;17.7;25.6;23.3;18.5;17.4;14.4;71;62;64;156;6.1;2.5;
2015-01-14;1400;0;929.7;1015.5;930;929.7;3158;29;28;17.1;28;25;18.5;16.5;14.4;65;52;52;175;5.1;2.9;
2015-01-14;1500;0;929;1014.2;929.7;929;2944.9;31;29.7;17.4;29.7;27.4;17.8;16.1;14.4;53;48;48;142;5.1;1.6;
2015-01-14;1600;0;928.5;1013.5;929;928.5;3508.9;33;30.5;17.9;31.3;29.4;19;17;14.4;49;44;47;212;5.5;3.3;
2015-01-14;1700;0;927.8;1012.5;928.5;927.8;2837.6;35;31.1;17.3;32.2;29.9;19.2;17.1;14.3;49;42;44;207;5.4;3;
2015-01-14;1800;0;927.3;1011.9;927.8;927.3;2484.1;36;31.5;15.1;32.8;31;17.5;14.5;14.3;44;35;37;222;6.1;2;
2015-01-14;1900;0;926.8;1011.3;927.3;926.7;1826.4;36;31.5;15.8;32.3;30.1;15.9;13.9;14.3;40;35;39;221;7.1;3.7;
