Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1200;0;1013.6;1014.1;1014.1;1013.6;2069.6;29;28.5;23.5;28.6;25.1;23.9;22.7;14.3;88;74;74;298;2.7;1;
2015-01-07;1300;0;1013.2;1013.7;1013.7;1013.2;2836.9;31;30;23.6;30;28.2;24.3;22.8;14.2;75;67;69;324;2.6;1.2;
2015-01-07;1400;0;1012.6;1013.1;1013.2;1012.6;3333.8;33;31.5;23.3;31.7;30;24.5;23;14.2;70;61;62;167;3.5;1.1;
2015-01-07;1500;0;1012;1012.5;1012.6;1012;3632.9;35;33.1;23.7;33.3;31.5;24.6;22.3;14.2;64;54;58;295;3.7;1.4;
2015-01-07;1600;0;1011.7;1012.2;1012;1011.7;3759.8;36;31.7;24.9;33.4;31.6;25.7;22.7;14.2;68;54;67;109;6.6;3.6;
2015-01-07;1700;0;1010.6;1011.1;1011.7;1010.6;3586.1;37;31.6;25.2;32.1;31.4;26;24.6;14.1;72;66;69;122;7.5;3.9;
2015-01-07;1800;0;1009.5;1010;1010.6;1009.4;3197.7;37;31.7;23.9;32.4;31.2;26.2;23.5;14;71;62;63;111;9.7;4.1;
2015-01-07;1900;0;1009.3;1009.8;1009.7;1009.3;2593;37;31.6;23.5;31.9;31.3;24.6;23.3;13.7;66;61;62;114;9.2;3.9;
2015-01-07;2000;0;1008.9;1009.4;1009.3;1008.7;1791.2;37;30.7;23.7;31.7;30.5;24.5;23.1;13.3;67;62;66;112;8.7;3.9;
2015-01-07;2100;0;1009.2;1009.7;1009.2;1008.8;770.8;35;28.6;23.7;30.8;28.6;23.9;22.9;13.2;75;65;75;111;7.8;4;
2015-01-07;2200;2;1014.8;1015.3;1014.8;1009.2;103;32;23;20.5;28.6;23;23.7;20.2;12.7;86;70;86;289;15.2;3.4;
2015-01-07;2300;8;1012.6;1013.1;1014.8;1012.2;-2.5;28;23.8;20.7;23.9;22.4;21.6;20.6;12.7;94;83;83;17;7;2;
2015-01-08;0000;.6;1013.2;1013.7;1013.2;1012.6;-3.4;27;23.2;21.5;24.1;23.2;21.5;20.6;12.6;90;82;90;258;5.8;1.3;
2015-01-08;0100;0;1013.9;1014.4;1014;1013.1;-2.7;26;22.4;21.3;23.2;22.4;21.7;21.2;12.6;93;90;93;185;3.1;.6;
2015-01-08;0200;0;1013.5;1014;1014;1013.4;-3.4;25;22;20.8;22.4;22;21.3;20.7;12.6;94;92;93;283;3.6;1;
2015-01-08;0300;0;1013.3;1013.8;1013.7;1013.3;-3.2;24;21.6;20.7;22;21.6;20.9;20.6;12.6;95;93;94;212;2.4;.6;
2015-01-08;0400;0;1013.4;1013.9;1013.5;1013.2;-2.7;24;21.7;20.9;21.7;21.3;20.9;20.5;12.6;95;94;95;282;2;.6;
2015-01-08;0500;0;1012.6;1013.1;1013.4;1012.6;-3;24;22.1;20.9;22.4;21.6;21.3;20.7;12.6;95;93;93;349;2.8;.6;
2015-01-08;0600;0;1012.5;1013;1012.6;1012.2;-3.3;24;22.2;20.9;22.4;21.9;21.3;20.6;12.6;93;92;92;360;2.2;.8;
2015-01-08;0700;0;1012.7;1013.2;1012.8;1012.4;-3.4;24;22.6;21;22.6;21.8;21.1;20.5;12.5;93;91;91;49;2.5;.7;
2015-01-08;0800;0;1012.9;1013.4;1012.9;1012.7;-3.5;24;23.4;20.4;23.5;22.6;21;20.3;12.5;90;83;83;27;3.1;.9;
2015-01-08;0900;0;1013.2;1013.7;1013.2;1012.9;29.6;24;24.6;20.2;24.6;22.9;20.4;20.1;12.6;84;76;76;27;3.5;1.6;
2015-01-08;1000;0;1013.3;1013.8;1013.4;1013.2;498.5;25;26;20.3;26;24.6;20.7;20;13.1;77;70;71;23;4.6;1.4;
2015-01-08;1100;0;1013.2;1013.7;1013.3;1013.1;1340.6;27;27.3;21.2;27.5;26;21.8;20.2;13.7;73;66;69;354;3.5;.9;
2015-01-08;1200;0;1013.3;1013.8;1013.3;1013.1;2111.8;30;29.3;21.5;29.3;27.2;22.4;20.9;14.3;72;62;63;282;3.1;1.1;
2015-01-08;1300;0;1013.5;1014;1013.5;1013.3;2819.2;32;30.4;21.5;30.4;28.9;22.7;20.9;14.2;67;57;59;292;3.4;1.6;
2015-01-08;1400;0;1012.9;1013.4;1013.5;1012.9;3400.9;33;31.9;21.3;32.2;30.4;23.1;20.7;14.2;62;52;53;309;3.8;1.3;
2015-01-08;1500;0;1012.4;1012.9;1012.9;1012.4;3711;35;33.3;23.1;33.3;31.6;23.4;20.7;14.2;58;50;55;305;4.2;1.4;
2015-01-08;1600;0;1011.7;1012.2;1012.4;1011.7;3731.4;37;34.2;21.9;34.4;33;23.5;20.2;14.1;56;44;49;102;3.4;.9;
2015-01-08;1700;0;1010.7;1011.2;1011.7;1010.7;3632.8;39;35;22.4;35.6;34.2;23.3;18.7;14.1;51;37;48;70;5.1;2.1;
2015-01-08;1800;0;1009.6;1010.1;1010.7;1009.6;3213.9;40;33.3;23.3;35.1;33.3;24.2;22;13.9;58;47;56;130;6.4;3.4;
2015-01-08;1900;0;1009.1;1009.6;1009.6;1009.1;2639;39;32.7;22.7;33.6;32.6;24.3;22.5;13.7;60;55;56;117;6.6;3.3;
2015-01-08;2000;0;1008.6;1009.1;1009.1;1008.6;1895.8;38;32.2;21.6;32.7;32;22.9;21.2;13.3;57;52;54;116;7.1;3.1;
2015-01-08;2100;0;1008.9;1009.4;1008.9;1008.5;941.3;37;31.7;21.1;32.3;30.7;21.8;20.6;12.9;56;50;54;130;6.7;.8;
2015-01-08;2200;0;1009.6;1010.1;1009.6;1008.8;259.1;36;28.7;21.7;31.6;28.7;22.2;21.1;12.7;68;54;66;94;4;.7;
2015-01-08;2300;0;1010.6;1011.1;1010.6;1009.6;-2.2;33;25.8;22.4;28.7;25.8;22.9;21.5;12.7;81;65;81;338;1.9;.5;
2015-01-09;0000;0;1011.2;1011.7;1011.2;1010.5;-3.5;30;24.8;22.5;25.8;24.8;22.8;22.3;12.7;87;81;87;307;2.1;.6;
2015-01-09;0100;0;1012.5;1013;1012.5;1011.2;-3.5;29;24.5;22.7;24.9;24.2;22.8;22.3;12.6;91;87;89;45;2.3;1;
2015-01-09;0200;0;1012.5;1013;1012.7;1012.5;-3.5;28;24;22.7;24.5;23.9;22.9;22.2;12.6;93;89;93;92;1.9;.8;
2015-01-09;0300;0;1012.4;1012.9;1012.5;1012.2;-3.5;27;23.7;22.6;24.1;23.6;22.9;22.2;12.6;94;92;94;190;1.9;.7;
2015-01-09;0400;0;1011.6;1012.1;1012.4;1011.6;-3.5;26;23.6;22.6;23.8;23.4;22.7;22.3;12.6;94;93;94;118;1.7;.4;
2015-01-09;0500;0;1011.9;1012.4;1012.1;1011.6;-2.3;26;25.9;24.5;26.3;23.6;25.1;22.7;12.6;95;91;92;287;4.9;.6;
2015-01-09;0600;0;1011.6;1012.1;1011.9;1011.6;-3;27;24.8;23.5;26.6;24.7;24.8;23.2;12.5;93;88;93;276;3.7;.9;
2015-01-09;0700;0;1012;1012.5;1012;1011.6;-3.5;27;25.1;23.5;25.5;24.5;24.2;23.4;12.5;94;91;91;235;4.8;.8;
2015-01-09;0800;0;1012.2;1012.7;1012.2;1012;-3.5;26;24.1;23.2;25.1;24;23.5;22.9;12.5;95;91;95;25;2;.8;
2015-01-09;0900;0;1012.6;1013.1;1012.6;1012.2;27.7;26;23.7;22.9;24.1;23.5;23.1;22.6;12.5;95;94;95;312;1.2;.2;
2015-01-09;1000;0;1012.9;1013.4;1012.9;1012.6;486.6;26;26.5;23.9;26.5;23.7;24;22.9;13.1;95;85;86;91;1.2;.5;
2015-01-09;1100;0;1012.9;1013.4;1012.9;1012.7;1307.2;28;28;23.8;28;26.5;24.2;23;13.6;86;78;78;284;2.4;1.1;
2015-01-09;1200;0;1012.9;1013.4;1013;1012.9;2126.9;31;30.3;23.3;30.3;27.9;24.4;22.9;14.3;78;66;66;310;3.4;1.4;
2015-01-09;1300;0;1012.6;1013.1;1012.9;1012.6;2818.1;33;31.6;22.1;31.6;30.1;24;22.1;14.2;68;57;57;324;3.5;1.4;
2015-01-09;1400;0;1011.8;1012.3;1012.6;1011.8;3347.9;35;33.2;23.3;33.3;31.4;24.2;21.7;14.2;61;53;56;252;3.5;1.3;
2015-01-09;1500;0;1011;1011.5;1011.8;1011;3661.3;37;34.2;22.9;34.7;32.5;24.7;22;14.1;60;50;52;40;3.5;1.4;
2015-01-09;1600;0;1010.2;1010.7;1011;1010.2;3736.7;38;36.1;22.8;36.3;33.9;25.4;21.5;14.1;58;43;46;332;4.1;1.5;
2015-01-09;1700;0;1009.6;1010.1;1010.2;1009.6;3534.9;40;34.4;24.1;36.3;34.4;25.6;21.6;13.7;59;42;55;173;6.3;2.3;
2015-01-09;1800;0;1009.1;1009.6;1009.6;1009.1;1945;39;33;24.8;34.4;32.1;25.6;23.7;13.7;65;54;62;106;6.6;2.8;
2015-01-09;1900;0;1008.7;1009.2;1009.1;1008.6;2313.7;38;32.5;24.2;33.4;32;25.1;23.5;13.8;64;58;62;104;7.5;4;
2015-01-09;2000;0;1008.7;1009.2;1008.9;1008.4;1595.3;38;30.1;23.9;33.5;30.1;25.4;23.6;13.1;70;59;70;111;8.4;3;
2015-01-09;2100;0;1008.6;1009.1;1009.6;1008.6;274.9;35;29.2;24.5;30.1;28.7;25;23.1;12.8;80;68;76;89;6.3;2.7;
2015-01-09;2200;0;1009.7;1010.2;1009.7;1008.4;154.6;33;28.3;25.3;29.4;28.3;25.3;24.3;12.7;84;75;84;140;7.1;2.1;
2015-01-09;2300;0;1011;1011.5;1011;1009.7;-2.3;32;27.3;25.4;28.3;27.3;25.4;25.1;12.7;89;83;89;260;5.6;2.1;
2015-01-10;0000;0;1011.4;1011.9;1011.4;1010.9;-3.5;31;27.6;25.6;27.6;27;25.7;25.4;12.7;91;89;89;151;4.1;1.4;
2015-01-10;0100;0;1011.9;1012.4;1011.9;1011.2;-3.5;30;27.6;25.4;27.8;27.5;25.7;25.4;12.6;89;88;88;25;5.8;1.5;
2015-01-10;0200;0;1012.5;1013;1012.8;1011.9;-3.3;30;26.7;25.3;27.6;26.7;25.4;25.1;12.6;92;88;92;275;3.8;.8;
2015-01-10;0300;0;1012.2;1012.7;1012.5;1012.1;-2.2;29;26.2;25;26.7;26.2;25.3;25;12.6;93;92;93;241;1.9;.9;
2015-01-10;0400;0;1011.9;1012.4;1012.2;1011.9;-.4;29;26;24.5;26.2;25.8;25;24.4;12.6;93;92;92;23;2.1;.8;
2015-01-10;0500;0;1010.7;1011.2;1011.9;1010.7;-3.1;28;24.8;23.7;26;24.8;24.6;23.6;12.6;94;92;94;86;1.5;.6;
2015-01-10;0600;0;1010.5;1011;1010.7;1010.3;-3.5;27;24.8;24;24.9;24.1;24;23.1;12.6;95;94;95;319;2.4;.9;
2015-01-10;0700;0;1011;1011.5;1011;1010.5;-3.4;26;23.8;22.8;24.9;23.8;24;22.8;12.5;95;94;94;250;3.1;.7;
2015-01-10;0800;0;1011.6;1012.1;1011.6;1011;-3.5;26;23.3;22.4;23.8;23.2;22.9;22.3;12.5;95;94;95;122;1.8;.3;
2015-01-10;0900;0;1012.4;1012.9;1012.4;1011.6;19.3;25;23.2;22.4;23.3;22.8;22.5;22;12.5;95;95;95;101;1.3;.5;
2015-01-10;1000;0;1012.8;1013.3;1012.8;1012.4;486.4;26;26.5;23.1;26.5;23.2;23.6;22.4;13.1;95;81;81;62;1.5;.4;
2015-01-10;1100;0;1013.1;1013.6;1013.1;1012.8;1242.5;28;27.8;23.3;27.9;26.1;23.4;22.1;13.5;82;76;76;296;2.4;.8;
2015-01-10;1200;0;1013.1;1013.6;1013.3;1013;2050.1;31;30.1;23.8;30.1;27.7;24.6;23.1;14.3;77;69;69;331;2.4;1.2;
2015-01-10;1300;0;1012.9;1013.4;1013.2;1012.9;2807.1;33;31.8;23.1;31.9;30.1;25;22.7;14.2;72;59;60;276;4.1;1.7;
2015-01-10;1400;0;1012.4;1012.9;1013;1012.4;3404.2;35;32.9;24.6;33.1;31.8;24.6;22.4;14.2;62;55;62;122;3.4;.9;
2015-01-10;1500;0;1011.9;1012.4;1012.3;1011.9;3665.2;37;34.2;21.9;34.4;32.9;24.7;21.9;14.2;62;49;49;231;3.8;1.4;
2015-01-10;1600;0;1011.2;1011.7;1011.9;1011.2;3737.7;38;34.8;24.3;35.4;34;25.1;21.3;14.1;57;46;55;113;4.4;2;
2015-01-10;1700;0;1010.4;1010.9;1011.2;1010.4;3560.6;39;34.8;25;35.3;34.2;25.5;23.2;14.1;58;51;57;121;5.5;2.3;
2015-01-10;1800;0;1009.8;1010.3;1010.4;1009.8;3200;40;34.1;22.2;34.9;33.6;24.5;21.4;13.9;58;47;50;103;6.8;3.1;
2015-01-10;1900;0;1009.6;1010.1;1009.8;1009.3;2603.9;39;32.6;23.4;34.2;32.5;23.4;20.7;13.7;59;47;59;110;7.6;4.1;
2015-01-10;2000;0;1009.7;1010.2;1010.1;1009.5;1891.7;39;32.5;21.9;32.7;32.2;23.4;21.7;13.3;59;53;54;110;7.6;2.8;
2015-01-10;2100;0;1010.1;1010.6;1010.1;1009.6;862.1;37;30.7;23.2;32.5;30.7;23.4;21.4;13.1;64;53;64;105;6.3;2.8;
2015-01-10;2200;0;1010.8;1011.3;1010.8;1010.1;205.7;35;28.2;22.4;30.8;28.2;23;21.6;12.7;71;61;71;266;5.7;.6;
2015-01-10;2300;0;1012.1;1012.6;1012.1;1010.8;-2;33;26.6;23.3;29;26.6;23.3;22.1;12.7;82;68;82;172;3.9;.9;
2015-01-11;0000;0;1012.9;1013.4;1012.9;1012;-3.5;31;27.9;24.2;28;26.5;24.4;23.1;12.7;84;79;81;109;5.5;1.9;
2015-01-11;0100;0;1013.4;1013.9;1013.5;1012.9;-3.5;30;26.9;24.5;27.9;26.8;24.6;24.2;12.6;87;81;87;82;5.2;1.5;
2015-01-11;0200;0;1013.9;1014.4;1014.1;1013.4;-3.5;29;25.8;24.3;27;25.8;24.6;24.1;12.6;91;86;91;66;3.1;.5;
2015-01-11;0300;0;1013.2;1013.7;1014;1013.2;-3.5;28;25;23.9;25.8;25;24.3;23.6;12.6;93;91;93;282;1.4;.3;
2015-01-11;0400;0;1013.1;1013.6;1013.4;1013.1;-3.5;28;24.7;23.6;25.1;24.5;24;23.3;12.6;94;93;94;208;1.8;.7;
2015-01-11;0500;0;1012.5;1013;1013.2;1012.5;-3;27;24.2;23.3;24.7;24;23.7;22.8;12.6;95;93;95;34;1.8;.6;
2015-01-11;0600;0;1011.7;1012.2;1012.5;1011.7;-3.5;26;23.8;23;24.2;23.5;23.4;22.7;12.6;95;94;95;108;1.1;.4;
2015-01-11;0700;0;1011.4;1011.9;1011.7;1011.4;-3.5;26;23.2;22.4;23.8;23.2;22.9;22.4;12.5;95;95;95;108;1.2;.3;
2015-01-11;0800;0;1011.6;1012.1;1011.6;1011.4;-1.2;25;23.8;23.1;23.9;23.2;23.2;22.4;12.5;96;95;96;76;1.1;.5;
2015-01-11;0900;0;1012.6;1013.1;1012.6;1011.6;11.7;26;23.9;23.1;24.3;23.8;23.5;23.1;12.5;96;95;95;99;2.7;.5;
2015-01-11;1000;0;1012.5;1013;1012.7;1012.4;361.7;26;25.3;23.8;25.3;23.9;24.1;23.1;13.1;95;91;91;144;2.1;.8;
2015-01-11;1100;0;1012.3;1012.8;1012.6;1012.1;1339.9;28;28;23.9;28;25.4;24.1;23.5;13.6;91;78;79;335;2.2;1;
2015-01-11;1200;0;1012.7;1013.2;1012.7;1012.3;2153.8;31;30.3;23.1;30.4;27.8;24.5;22.9;14.3;80;64;65;289;4.1;1.5;
2015-01-11;1300;0;1012.8;1013.3;1012.8;1012.6;2855.2;33;31.8;22.6;31.8;30;24.1;21.8;14.2;68;56;59;252;4.1;1.5;
2015-01-11;1400;0;1012.3;1012.8;1012.8;1012.3;3375.5;35;33.3;22.6;33.3;31.5;23.7;21;14.2;61;53;54;224;3.4;1.3;
2015-01-11;1500;0;1012.3;1012.8;1012.4;1012.1;3685.4;36;33.4;25.2;34.3;32.6;25.2;21.5;14.2;63;49;62;101;6;2.9;
2015-01-11;1600;0;1012.2;1012.7;1012.3;1012.2;3761.5;37;32.6;23.1;33.6;32.5;24.6;22.8;14.2;62;56;58;109;8.6;3.7;
2015-01-11;1700;0;1011.8;1012.3;1012.2;1011.8;3600.7;37;31.6;23.2;32.6;31.4;24.3;22.8;14.1;63;57;61;112;9;4.4;
2015-01-11;1800;0;1011;1011.5;1011.8;1011;3223.1;37;32.2;24.6;32.5;31.6;24.6;22.9;14;64;58;64;110;7.8;3.9;
2015-01-11;1900;0;1010.3;1010.8;1011;1010.3;2637.6;37;31.6;24.5;32.2;31.2;24.8;23.8;13.7;68;62;66;109;8.8;3.6;
2015-01-11;2000;0;1009.8;1010.3;1010.3;1009.8;1902.1;37;29.9;24.3;31.6;29.9;24.7;23.8;13.3;73;65;72;91;9.5;5.3;
2015-01-11;2100;0;1010.6;1011.1;1010.6;1009.7;1069;35;29.1;23.1;29.9;29.1;24.3;22.9;12.9;73;67;70;102;9.5;4.5;
2015-01-11;2200;0;1011.5;1012;1012.9;1010.6;55.2;33;27.9;23.6;29.1;27.9;23.8;22.9;12.7;78;70;77;110;9.4;2.7;
2015-01-11;2300;0;1010.8;1011.3;1011.5;1009.8;-2.1;31;26.8;23.9;27.9;26.8;24;23.4;12.7;84;77;84;15;7.1;1;
2015-01-12;0000;0;1011.7;1012.2;1011.7;1010.6;-3.5;30;26.4;23.9;27.4;26.4;24.2;23.8;12.7;86;82;86;247;4.7;.8;
2015-01-12;0100;0;1012.2;1012.7;1012.2;1011.7;-3.5;29;25.3;23.8;26.9;25.3;24.3;23.7;12.6;91;85;91;261;2.8;.9;
2015-01-12;0200;0;1012.7;1013.2;1012.8;1012.2;-3.5;28;24.9;23.7;25.6;24.8;24.1;23.4;12.6;93;91;93;72;1.5;.5;
2015-01-12;0300;0;1012.2;1012.7;1012.7;1012;-3.5;27;24.3;23.3;24.9;24.3;23.7;23.3;12.6;94;93;94;239;1.3;.3;
2015-01-12;0400;0;1011.3;1011.8;1012.2;1011.2;-3.5;27;24.2;23.3;24.4;24;23.4;23;12.6;95;94;95;356;1.7;.5;
2015-01-12;0500;0;1010.6;1011.1;1011.3;1010.6;-3.5;26;24.4;23.5;24.4;23.8;23.5;22.9;12.6;95;94;95;335;2;.7;
2015-01-12;0600;0;1011.1;1011.6;1011.1;1010.5;-2.3;26;23.7;22.7;24.7;23.7;23.8;22.7;12.6;95;94;94;297;4.1;1;
2015-01-12;0700;0;1010.6;1011.1;1011.1;1010.6;-3.5;26;23.5;22.2;23.7;23.2;22.7;22.1;12.5;94;93;93;4;2.8;.7;
2015-01-12;0800;0;1010.7;1011.2;1010.7;1010.3;-3.5;25;23.3;21.7;23.9;23.3;22.2;21.7;12.5;93;89;91;274;3.4;.3;
2015-01-12;0900;0;1011.8;1012.3;1011.8;1010.7;20.7;25;23.2;22.1;23.3;22.7;22.1;21.4;12.5;94;91;93;351;1.8;.4;
2015-01-12;1000;0;1012.6;1013.1;1012.6;1011.8;520.9;26;25.9;22.9;26.3;23.2;23.2;22.1;13.1;93;81;83;227;2.8;1;
2015-01-12;1100;0;1012.5;1013;1012.9;1012.5;1223.8;28;27.8;23.4;27.9;25.9;24.2;22.9;13.5;85;77;77;285;3.8;1.4;
2015-01-12;1200;0;1012.2;1012.7;1012.5;1012.2;2124.5;30;30.5;23.7;30.5;27.6;24.6;23.2;14.3;78;67;67;301;5.2;1.6;
2015-01-12;1300;0;1012.2;1012.7;1012.3;1012.1;2848.3;33;33.1;22.3;33.1;30.5;24;21.9;14.2;67;53;53;284;4.8;1.5;
2015-01-12;1400;0;1011.8;1012.3;1012.3;1011.8;3317.8;35;34.5;22.8;34.6;32.9;23.5;21.1;14.2;56;48;51;256;4.1;1.8;
2015-01-12;1500;0;1011.2;1011.7;1011.9;1011.2;3640.3;37;35.3;22.1;35.6;33.4;23.4;20.7;14.1;54;43;46;97;3.6;.8;
2015-01-12;1600;0;1010.8;1011.3;1011.2;1010.8;3818.2;39;34;24.3;36.3;34;25.7;20.7;14;61;41;57;131;7;3.1;
2015-01-12;1700;0;1009.9;1010.4;1010.8;1009.9;3582.7;39;34.8;24.2;35;33.9;25.6;23.7;14.1;61;52;54;113;7;2.5;
2015-01-12;1800;0;1008.7;1009.2;1009.9;1008.6;3205.1;40;35;23.6;35.3;34.3;24.5;23.1;13.9;56;50;52;121;5.8;2.3;
2015-01-12;1900;0;1008.3;1008.8;1008.9;1008.2;2645.3;40;34.5;22.9;35.1;34;24.3;22.3;13.7;55;50;51;108;7.1;2.7;
2015-01-12;2000;0;1008.7;1009.2;1008.9;1008.3;1928;40;34.3;23.8;35;34.1;24.1;22.6;13.3;56;50;54;119;6;2.1;
2015-01-12;2100;0;1009.6;1010.1;1009.6;1008.5;671;39;31.8;24.2;34.3;31.8;24.2;23.3;12.8;64;54;64;266;5.3;.8;
2015-01-12;2200;0;1009.3;1009.8;1010.6;1009.2;49.7;36;28.9;22.6;31.8;28.9;24.3;21.9;12.7;69;61;69;296;6.6;.6;
2015-01-12;2300;0;1009.9;1010.4;1009.9;1009.2;-1.2;33;27.8;22.1;29.4;27.8;23.8;22;12.7;77;65;71;281;3.3;1.4;
2015-01-13;0000;0;1011.1;1011.6;1011.1;1009.9;-3.5;31;25.6;22.4;27.8;25.6;22.5;21.9;12.7;83;71;83;145;3.5;.7;
2015-01-13;0100;0;1012.9;1013.4;1012.9;1011.1;-3.5;30;24.8;22.1;25.9;24.7;22.4;21.4;12.6;85;76;85;145;1.6;.7;
2015-01-13;0200;0;1013.7;1014.2;1013.9;1012.9;-2.6;29;26.8;23.1;28;24.6;23.5;21.7;12.6;85;75;80;173;13.8;2.5;
2015-01-13;0300;0;1012.7;1013.2;1013.7;1012.5;-3.5;28;25.3;23;26.8;25.2;23.2;22.8;12.6;87;80;87;181;7.2;1.1;
2015-01-13;0400;0;1011.7;1012.2;1012.7;1011.7;-3.5;28;25.6;22.7;25.6;25;23.3;22.7;12.6;89;84;84;5;4.9;2.1;
2015-01-13;0500;0;1011.5;1012;1011.8;1011.3;-3.5;27;24.2;22.4;25.6;24.2;22.8;22.3;12.6;90;84;90;304;4.7;.7;
2015-01-13;0600;0;1011.7;1012.2;1011.7;1011.2;-3.3;26;23.4;22.2;24.2;23.3;22.4;22;12.6;93;90;93;72;2.4;.5;
2015-01-13;0700;0;1012;1012.5;1012.1;1011.7;-3.4;25;22.8;21.9;23.4;22.8;22.3;21.7;12.5;94;93;94;77;1.6;1;
2015-01-13;0800;0;1012.6;1013.1;1012.6;1011.7;-3.5;25;22.4;21.4;22.9;22.4;21.9;21.4;12.5;94;94;94;319;1.4;.6;
2015-01-13;0900;0;1013.1;1013.6;1013.1;1012.6;15.7;24;22.2;21.3;22.4;21.9;21.4;20.9;12.5;95;94;95;48;1.2;.6;
2015-01-13;1000;0;1013.9;1014.4;1013.9;1013.1;463;25;24.9;22.1;24.9;22.2;22.5;21.3;13.1;95;85;85;199;2;.8;
2015-01-13;1100;0;1013.9;1014.4;1014;1013.8;1261.2;28;28.4;21.9;28.5;24.9;23;21.6;13.6;85;67;68;196;2.6;.8;
2015-01-13;1200;0;1014;1014.5;1014;1013.8;2108.2;31;29.9;22.2;30.1;28.2;23;21.4;14.3;70;61;64;286;2.8;1;
2015-01-13;1300;0;1014;1014.5;1014.1;1013.9;2690.3;33;30.2;22.6;31.5;29.8;23.8;22.3;13.9;66;60;64;69;3.1;.9;
2015-01-13;1400;0;1013.3;1013.8;1014;1013.3;3263.1;35;31.9;22.5;32.3;30.2;23.8;22.2;14.2;67;56;58;100;4;1;
2015-01-13;1500;0;1012.5;1013;1013.3;1012.5;3753.7;36;33.1;22.9;33.4;31.9;23.9;21.9;14.2;61;53;55;227;3.1;1.2;
2015-01-13;1600;0;1011.5;1012;1012.5;1011.5;3065.4;37;33.2;24.3;33.6;32.4;25.2;21.9;14.2;65;52;60;130;3.9;2.2;
2015-01-13;1700;0;1011.2;1011.7;1011.5;1011.1;2933.7;37;31.9;25.1;33.7;31.8;25.7;24.2;14.1;68;59;67;125;7.2;3.5;
2015-01-13;1800;0;1010.5;1011;1011.2;1010.5;3197.3;37;31;24.9;32.1;31;25.6;24.4;14;70;66;70;130;8;4.1;
2015-01-13;1900;0;1009.8;1010.3;1010.5;1009.8;2609.8;37;31;24.8;31.7;30.8;25.4;24.3;13.7;72;66;70;106;8;3.3;
2015-01-13;2000;0;1009.4;1009.9;1009.9;1009.3;1812.4;36;29.8;25.2;31.1;29.7;25.5;24.8;13.3;78;69;76;102;9.1;4.7;
2015-01-13;2100;0;1009.8;1010.3;1009.8;1009.3;707.4;35;29;25;29.9;28.9;25.3;24.7;13.1;80;74;79;111;9.1;3.4;
2015-01-13;2200;0;1010.6;1011.1;1010.6;1009.8;194.3;33;28.3;25.2;29.1;28.3;25.3;25;12.7;83;79;83;99;6.8;1.9;
2015-01-13;2300;0;1011.7;1012.2;1011.7;1010.5;-1.7;32;27.9;25;28.3;27.8;25.2;25;12.7;85;83;84;77;3.9;1.3;
2015-01-14;0000;0;1012.4;1012.9;1012.4;1011.7;-3.4;31;27.4;25;27.9;27.4;25.1;24.9;12.7;87;84;87;90;3.4;1;
2015-01-14;0100;0;1012.7;1013.2;1012.8;1012.4;-3.5;30;26.7;24.9;27.4;26.5;25.1;24.7;12.7;90;87;90;244;2.1;.7;
2015-01-14;0200;0;1013.2;1013.7;1013.2;1012.7;-2.5;29;27;25.2;27.4;26.6;25.5;24.8;12.6;91;88;90;255;1.8;.8;
2015-01-14;0300;0;1012.9;1013.4;1013.2;1012.7;-1.7;29;26.8;25.4;27.2;26.8;25.5;25.1;12.6;92;90;92;252;1.5;.5;
2015-01-14;0400;0;1012.2;1012.7;1012.9;1012.1;-3.4;29;26.6;25.2;26.8;26.5;25.5;25.2;12.6;93;92;92;334;2.3;.6;
2015-01-14;0500;.4;1012.1;1012.6;1012.4;1012.1;-2.5;28;26.3;25.1;26.6;26.3;25.3;25.1;12.6;93;92;93;49;1.9;1.1;
2015-01-14;0600;17.6;1012.9;1013.4;1013.8;1012;1.5;26;21.9;20.9;26.4;21.7;25.3;20.7;12.6;94;86;94;280;13.3;4.9;
