Nome: SAO PAULO - INTERLAGOS
Codigo Estacao: A771
Latitude: -23.72444443
Longitude: -46.67749999
Altitude: 771
Situacao: Operante
Data Inicial: 2018-03-13
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-03-20;1500;0;925.8;1011;926.1;925.8;2224.8;32;26.8;21.1;27.5;26.5;22.4;21.1;14;76;69;71;158;3.4;1.6;
2018-03-20;1600;0;925;1009.8;925.8;925;1960.7;33;27.8;21.5;28.2;26.8;22.6;20.9;14;74;65;69;151;4;2.2;
2018-03-20;1700;0;923.8;1008.3;925;923.8;1826.7;33;28.5;22.4;28.7;27.7;22.8;20.9;14;72;64;70;138;4.5;2.1;
2018-03-20;1800;0;922.9;1007.8;923.8;922.9;2107;33;26.8;23;29;26.4;23.3;21.5;14;82;66;80;137;8.5;3.6;
2018-03-20;1900;0;923.4;1009.1;923.4;922.9;426.9;30;24.2;22.4;26.8;24.1;23.1;22.3;13.3;90;79;90;148;8.6;3.7;
2018-03-20;2000;.2;924.3;1010.4;924.4;923.4;159.8;28;23.2;22.2;24.2;23.2;22.5;22;12.8;94;89;94;11;8.1;1;
2018-03-20;2100;.4;925.5;1012.3;925.5;924.3;2.6;25;21.3;19.8;23.2;21.2;22.3;19.6;12.6;94;89;92;306;6;1.4;
2018-03-20;2200;3.6;927.2;1014.3;927.2;925.4;-2.2;24;20.8;19.8;21.3;20.7;20.2;19.8;12.6;95;92;94;18;4.2;1.6;
2018-03-20;2300;2.4;926.6;1013.7;927.2;926.6;-2.7;23;20.6;19.7;21;20.6;20;19.6;12.5;95;92;94;300;4.9;.8;
2018-03-21;0000;.2;925.6;1012.7;926.7;925.5;-2.6;23;20.4;19.3;20.6;20.1;19.8;19;12.5;96;92;94;349;3.6;1;
2018-03-21;0100;.4;927.1;1014.4;927.2;925.6;-3.1;23;20.4;19.2;20.6;20.2;19.7;18.8;12.5;96;91;92;271;5.9;1.4;
2018-03-21;0200;.6;927.3;1014.8;927.9;927.1;-3.3;22;19.7;18.2;20.4;19.7;19;18.1;12.5;92;89;91;180;6.2;1.8;
2018-03-21;0300;.2;927.5;1015.1;927.6;927.3;-3.3;21;19.5;18.2;19.8;19.4;18.3;18.1;12.5;93;90;92;178;5.8;2.3;
2018-03-21;0400;.4;926.8;1014.3;927.5;926.8;-2.8;21;19.5;18.7;19.6;19.5;18.7;18.2;12.5;95;92;95;224;4.4;.6;
2018-03-21;0500;.2;926.4;1013.8;926.8;926.4;-2.6;21;19.6;19;19.6;19.5;19;18.6;12.5;96;94;96;295;2.7;1;
2018-03-21;0600;.2;925.6;1013;926.4;925.6;-2;21;19.6;19;19.7;19.5;19.1;18.8;12.4;97;96;96;324;3.9;1.5;
2018-03-21;0700;0;924.5;1011.7;925.6;924.5;-2.2;21;19.7;19;19.8;19.6;19.1;19;12.4;96;95;95;20;4.2;.9;
2018-03-21;0800;0;924.6;1011.7;924.6;924.3;-3;21;20;18.9;20;19.7;19;18.8;12.4;95;93;94;7;2.4;.6;
2018-03-21;0900;0;925.2;1012.4;925.2;924.6;-2.6;21;20.1;19.3;20.2;19.8;19.3;19;12.4;96;94;95;181;3;1.4;
2018-03-21;1000;0;925.9;1013.1;925.9;925.2;88.6;21;20.2;19.5;20.2;19.9;19.5;19.2;12.7;96;95;95;187;2.6;1.1;
2018-03-21;1100;0;926.4;1013.5;926.5;925.9;400.4;22;20.7;19.2;20.7;20.2;19.7;19.2;13.1;95;91;91;170;2.6;1.2;
2018-03-21;1200;0;926.2;1012.8;926.4;926.2;970.9;25;22.1;19.1;22.2;20.7;19.7;18.7;13.5;92;81;83;115;2.4;.6;
2018-03-21;1300;0;926.4;1012.8;926.5;926.2;968.7;26;23;18.6;23.4;21.9;20.1;18.6;14;87;76;76;242;2.8;.8;
2018-03-21;1400;0;926.2;1012.4;926.4;926.2;1888;28;23.7;19.2;24.5;22.7;20;18.2;14;83;70;76;170;3.5;1.9;
2018-03-21;1500;.2;926;1011.7;926.2;926;2000.9;30;25.2;19.3;25.7;23.7;20.1;18;14;78;64;70;170;4.7;1.7;
2018-03-21;1600;0;925.9;1011.9;926.1;925.9;1534.6;30;24.1;19.4;25.2;23.9;20.8;18.7;14;79;68;75;165;5.5;2.5;
2018-03-21;1700;0;925.6;1011.7;925.9;925.6;1070.4;29;23.7;19.9;24.7;23.7;20.1;19.1;13.3;80;72;79;151;5.5;2.2;
2018-03-21;1800;0;924.8;1010.7;925.6;924.8;1536.9;29;24;19.7;24.9;23.4;20.6;19.3;13.6;81;74;77;145;5.6;2.7;
2018-03-21;1900;0;924.6;1010.8;924.8;924.4;1656.8;29;23.2;19.2;25;23.2;20.4;19.2;13.3;80;74;78;160;6.6;3.2;
2018-03-21;2000;0;924.7;1011.1;924.7;924.3;632.3;28;22.3;19.6;23.5;22.3;19.9;19;13.3;85;78;85;148;8.3;2.9;
2018-03-21;2100;0;925.4;1012.4;925.4;924.7;125.8;25;20.8;19.1;22.3;20.8;19.8;19.1;12.8;90;84;90;145;6.9;3;
2018-03-21;2200;0;925.6;1012.7;925.7;925.3;1.9;24;20.4;18.9;20.8;20.4;19.3;18.8;12.5;93;90;91;143;7.6;3.3;
2018-03-21;2300;0;925.9;1013.1;926.1;925.4;-2.7;23;20.2;18.9;20.5;20.1;19.2;18.8;12.6;93;91;92;126;7.6;3;
2018-03-22;0000;0;926.7;1013.9;926.7;925.9;-1.8;22;20.4;18.9;20.5;20.2;19.3;18.8;12.5;94;91;91;143;6;2.3;
2018-03-22;0100;.2;927.1;1014.5;927.1;926.7;-2.1;22;19.8;18.9;20.4;19.8;19.2;18.8;12.5;95;91;94;169;5;2.5;
2018-03-22;0200;0;927.3;1014.8;927.3;926.9;-2.6;22;19.7;18.7;19.9;19.7;19.1;18.6;12.5;95;93;94;124;5.7;2.2;
2018-03-22;0300;0;927;1014.5;927.3;927;-3.3;21;19.6;18.6;19.8;19.6;18.9;18.5;12.5;95;93;94;132;5.3;1.8;
2018-03-22;0400;0;926.5;1014;927;926.5;-2.9;21;19.4;18.4;19.6;19.2;18.7;18.2;12.5;95;93;94;119;5.1;2.4;
2018-03-22;0500;0;926;1013.4;926.5;926;-3.1;21;19.6;18.4;19.6;19.4;18.5;18.3;12.5;94;93;93;145;4.8;1.6;
2018-03-22;0600;0;925.7;1013.1;926;925.7;-2.9;21;19.4;18.4;19.7;19.3;18.8;18.3;12.5;95;93;94;140;5.1;1.5;
2018-03-22;0700;0;925.2;1012.6;925.7;925.2;-3;21;19.4;18.4;19.5;19.3;18.5;18.2;12.4;95;93;94;121;4.4;1.8;
2018-03-22;0800;0;925.5;1012.9;925.5;925;-3.2;21;19.3;18.3;19.5;19.3;18.4;18.2;12.4;94;92;94;124;4.5;1.6;
2018-03-22;0900;0;925.9;1013.3;925.9;925.5;-2.7;21;19.5;18.4;19.5;19.1;18.4;18;12.4;94;92;93;123;5.1;1.7;
2018-03-22;1000;.4;926.7;1014.3;926.7;925.9;44.8;21;19.3;18.5;19.7;19.3;18.6;18.1;12.5;95;92;95;160;4.6;1.8;
2018-03-22;1100;0;927.3;1014.9;927.3;926.7;233.5;21;19.5;18.6;19.6;19.2;18.8;18.4;12.9;96;94;94;160;4.5;1.7;
2018-03-22;1200;0;927.7;1015.1;927.7;927.3;383.2;22;20.2;18.9;20.2;19.5;19.1;18.4;13;94;92;92;132;3.9;1.8;
2018-03-22;1300;0;927.9;1015;927.9;927.7;663.4;23;21.1;19.4;21.1;19.7;19.4;18.7;13.5;95;89;90;99;4.8;1.6;
2018-03-22;1400;0;927.7;1014.9;927.9;927.7;1207.5;25;20.8;19.3;21.9;20.7;19.7;18.7;13.6;93;83;91;130;4.3;1.6;
2018-03-22;1500;0;927.1;1013.6;927.7;927.1;2093.8;27;22.7;19.4;23;20.8;20.7;18.9;14;92;81;82;158;4.8;2.8;
2018-03-22;1600;0;926.7;1013.3;927.1;926.7;1763.4;27;22.3;19.3;23.3;21.7;20.3;18.8;14;87;80;83;141;6.5;3.4;
2018-03-22;1700;0;926.2;1012.7;926.7;926.2;2404.9;28;22.6;19.5;23;22;20.1;18.5;14;85;79;82;135;7.2;3.5;
2018-03-22;1800;0;925.8;1012.6;926.3;925.8;2245.2;28;21.5;18.3;23;21.5;19.9;18.3;13.7;87;80;82;137;7.8;3.3;
2018-03-22;1900;0;925.7;1012.8;925.9;925.7;894.5;26;20.6;19;22.2;20.4;19.5;18.5;13.3;92;83;90;152;7.6;3.9;
2018-03-22;2000;0;925.7;1012.9;925.8;925.7;372.8;25;20.3;18.8;21.2;20.3;19.3;18.5;13.1;91;87;91;135;7.1;2.9;
2018-03-22;2100;0;926;1013.2;926;925.6;70.5;23;20.2;19.2;20.3;20;19.2;18.8;12.6;94;91;94;126;6.1;2.5;
2018-03-22;2200;0;926.4;1013.7;926.4;926;-.7;23;20;19.3;20.3;20;19.3;18.9;12.6;96;92;95;122;6;2.6;
2018-03-22;2300;0;927;1014.4;927;926.4;-1.6;22;20;19.3;20.1;19.9;19.5;19.1;12.5;96;95;95;130;6.7;3;
2018-03-23;0000;0;927.7;1015.1;927.7;927;-1.9;22;20;19.3;20.1;20;19.4;19.2;12.5;96;95;96;117;6.7;2.5;
2018-03-23;0100;0;927.9;1015.3;927.9;927.7;-1.9;22;20.2;19.4;20.2;20;19.6;19.3;12.5;96;95;95;120;5.3;2;
2018-03-23;0200;0;927.7;1015;927.9;927.7;-3.3;22;20.3;19.1;20.4;20.2;19.5;19.1;12.5;95;93;93;95;4;1.5;
2018-03-23;0300;0;927.5;1014.8;927.7;927.5;-3.3;22;20.5;18.6;20.5;20.3;19.1;18.5;12.5;93;88;89;108;4.9;2;
2018-03-23;0400;0;927.3;1014.6;927.5;927.3;-1.9;22;20.4;18.6;20.5;20.3;18.7;18.4;12.5;90;88;90;113;5.2;1.6;
2018-03-23;0500;0;926.6;1013.8;927.4;926.6;-1.9;22;20.4;18.6;20.5;20.3;18.8;18.5;12.5;91;89;89;83;5.2;1.2;
2018-03-23;0600;0;925.9;1012.9;926.6;925.9;-3.1;22;20.7;18.5;20.7;20.3;18.6;18.4;12.5;90;87;87;50;6.1;1.6;
2018-03-23;0700;0;925.9;1012.9;925.9;925.7;-2;22;20.8;18.4;20.8;20.4;18.5;18.4;12.4;88;86;86;59;4.5;1.7;
2018-03-23;0800;0;926.1;1013.2;926.2;925.8;-1.7;22;20.5;18.4;20.8;20.5;18.6;18.4;12.4;88;86;88;41;4.6;1.5;
2018-03-23;0900;0;926.3;1013.4;926.4;926.1;-2.8;22;20.5;18.5;20.6;20.3;18.7;18.4;12.4;89;88;88;85;3.8;1.1;
2018-03-23;1000;0;926.8;1013.9;926.8;926.3;143.9;22;20.8;18.5;20.8;20.4;18.5;18.3;12.9;89;86;87;40;5.4;2;
2018-03-23;1100;0;927.4;1014.3;927.4;926.7;675.5;24;21.8;19;21.8;20.8;19.1;18.4;13.5;88;84;84;50;5;1.2;
2018-03-23;1200;0;927.9;1014.2;928;927.4;1728.7;27;23.8;19;23.9;21.8;19.7;18.6;14;84;74;74;74;5;1.9;
2018-03-23;1300;0;927.9;1014;927.9;927.7;2491.3;29;24.3;18.4;24.8;23.5;20.2;18.4;14;78;70;70;54;5;1.7;
2018-03-23;1400;.2;927.5;1013.2;927.9;927.5;2980.1;30;25.7;19.2;26.1;24.3;20.3;18.9;14;73;67;68;110;3.7;1.8;
2018-03-23;1500;0;926.8;1012.1;927.4;926.8;3079.4;31;26.9;20.3;26.9;25.6;20.9;19.3;14;73;66;67;133;4.1;2;
2018-03-23;1600;0;926.2;1011.1;926.8;926.2;2700.7;32;27.9;20.6;28.3;26.9;21.1;19.4;14;69;61;65;120;3.9;2.1;
2018-03-23;1700;0;925.7;1011.3;926.2;925.7;1845.2;32;25.4;21.3;28.3;25.4;22.1;19.8;13.6;78;62;78;153;8.2;4.5;
2018-03-23;1800;0;925.7;1011.6;925.8;925.6;1604.3;30;24.3;21.1;25.7;23.4;21.7;20.7;14;86;77;82;144;8.2;3.8;
2018-03-23;1900;0;925.6;1012;925.8;925.6;947.4;29;22.7;20.9;24.3;22.7;21.2;20.6;13.2;89;82;89;140;7.6;3.1;
2018-03-23;2000;0;925.9;1012.5;925.9;925.6;141.6;26;22.3;20.6;22.9;22.2;20.9;20.5;12.8;91;87;90;144;7.6;3.5;
2018-03-23;2100;0;926.3;1012.9;926.3;925.8;64.2;25;22.4;20.2;22.6;22.2;20.7;20.2;12.6;91;87;87;158;6.6;2.8;
2018-03-23;2200;0;926.8;1013.5;926.8;926.3;1.5;25;22.1;20.2;22.4;22.1;20.5;20.2;12.6;90;87;89;120;5.4;2.2;
2018-03-23;2300;0;927;1013.8;927.1;926.8;-2.6;24;22;20.1;22.2;22;20.3;19.9;12.6;90;87;89;142;5.3;2.5;
2018-03-24;0000;0;927.7;1014.6;927.7;927;-3.6;24;21.7;19.8;22;21.6;20.1;19.7;12.5;90;88;89;158;5.6;3;
2018-03-24;0100;0;928.1;1015.1;928.2;927.7;-3.3;23;21.6;19.8;21.7;21.5;19.9;19.7;12.5;90;89;90;138;5.6;1.3;
2018-03-24;0200;0;928.2;1015.3;928.2;927.9;-3.4;23;21.3;19.9;21.7;21.2;19.9;19.7;12.5;92;89;91;107;4.4;1.5;
2018-03-24;0300;0;928;1015.2;928.3;928;-3.6;23;20.8;19.4;21.3;20.8;19.8;19.4;12.5;92;91;92;110;3.6;1;
2018-03-24;0400;0;927.4;1014.7;928;927.4;-3.6;22;20.2;19.1;20.8;20.2;19.5;19.1;12.5;94;92;94;100;2.3;1;
2018-03-24;0500;0;926.9;1014.2;927.4;926.9;-3.6;22;20.3;19.2;20.6;20.2;19.4;19.1;12.5;94;92;94;149;2.2;.7;
2018-03-24;0600;0;926.9;1014.4;927;926.9;-3.6;21;19.6;18.9;20.3;19.6;19.3;18.8;12.4;95;94;95;123;1.8;.7;
2018-03-24;0700;0;926.8;1014.2;927;926.7;-3.6;21;19.7;19.1;19.8;19.5;19.2;18.8;12.4;96;95;96;83;1.2;.5;
2018-03-24;0800;0;927.3;1014.5;927.3;926.8;-2.8;21;20.6;19;20.6;19.8;19.2;18.8;12.4;96;91;91;59;3.2;1.3;
2018-03-24;0900;0;927.8;1015;927.8;927.3;-2.7;21;20.7;18.8;20.9;20.6;19.1;18.8;12.4;91;88;89;56;5;1;
2018-03-24;1000;0;927.9;1015;927.9;927.8;104.9;21;21.2;19.1;21.2;20.5;19.1;18.7;12.8;90;88;88;27;4.2;1.2;
2018-03-24;1100;0;928.5;1015;928.5;927.9;863.6;24;23.2;19.3;23.3;21.2;19.9;19;14;88;78;79;23;3.9;1.4;
2018-03-24;1200;0;928.5;1014.5;928.7;928.5;1719.7;26;25;19.5;25;23.2;20;18.9;14;81;71;72;12;4.1;1.3;
2018-03-24;1300;0;928.4;1014;928.6;928.4;2525.3;29;26.2;18.7;26.5;24.5;19.3;18.2;14;72;62;63;20;6.2;1.8;
2018-03-24;1400;0;927.9;1013;928.4;927.9;3107.2;31;27.7;18.1;27.9;26.2;19.6;17.7;14;64;56;56;10;6.2;2.6;
2018-03-24;1500;0;927.3;1012;927.9;927.3;3177.3;33;29.1;18.6;29.4;27.6;19.8;17.9;14;60;51;53;327;6.6;2.6;
2018-03-24;1600;0;926.3;1010.5;927.3;926.3;2679.3;34;30.2;18.8;30.4;28.2;19.8;17.3;14;56;48;51;331;6.6;2.4;
2018-03-24;1700;0;926;1010.6;926.3;926;2299.3;35;28.7;16.8;30.4;28.4;19.1;16.8;13.8;53;47;49;11;7.2;1.7;
2018-03-24;1800;0;925.7;1010.1;926;925.6;2117.6;35;29.4;18.1;30.8;28.5;19.7;16.9;13.6;54;45;51;354;5.6;1.9;
2018-03-24;1900;0;925.6;1010.7;925.7;925.5;1343.4;35;27.2;21.8;30.6;27;21.8;17.1;14;73;46;72;132;5;1.1;
2018-03-24;2000;0;925.7;1011.4;925.8;925.5;618.5;32;25.1;22.2;27.4;25;22.6;21.4;13.4;85;71;84;141;7.1;3;
2018-03-24;2100;0;925.8;1012;925.9;925.5;252;29;23.6;21.6;25.1;23.6;22.3;21.6;12.9;89;84;89;142;7.7;2.4;
2018-03-24;2200;0;925.8;1012.1;925.9;925.7;.7;27;23.2;21.5;23.6;23.2;21.8;21.5;12.6;91;89;91;162;6.3;1.8;
2018-03-24;2300;0;926.3;1012.8;926.3;925.8;-3.6;25;22.7;21.2;23.2;22.7;21.5;21.1;12.6;92;90;91;126;5.5;2.2;
2018-03-25;0000;0;926.9;1013.6;926.9;926.3;-3.6;25;22.3;21.3;22.8;22.3;21.3;21.2;12.6;94;91;94;126;4.4;.9;
2018-03-25;0100;0;927;1013.8;927.1;926.9;-3.6;24;22;21.2;22.3;21.9;21.3;21.1;12.5;95;94;95;162;1.7;.2;
2018-03-25;0200;0;927.2;1013.9;927.2;926.9;-3.6;24;22.2;20.9;22.2;21.7;21.2;20.9;12.5;96;92;92;9;1.1;.3;
2018-03-25;0300;0;927.3;1013.7;927.4;927.2;-3.6;23;23.1;19.4;23.3;21.8;20.8;19.4;12.5;92;79;79;8;5.7;1.5;
2018-03-25;0400;0;927.2;1013.7;927.4;927.2;-3.6;23;22.9;18.9;23.3;22.8;19.4;18.9;12.5;80;78;78;358;4.2;1.4;
2018-03-25;0500;0;926.8;1013.4;927.3;926.8;-3.6;23;22.4;18.9;23;22.3;19;18.8;12.5;81;78;81;18;4;1.6;
2018-03-25;0600;0;926.5;1013.2;926.8;926.4;-3.6;23;22;18.9;22.4;21.9;19;18.8;12.5;83;81;83;14;4.9;1.8;
2018-03-25;0700;0;926.1;1013;926.5;925.9;-3.6;23;21.4;18.9;22;21.4;19;18.8;12.5;86;83;86;35;3.8;1.2;
2018-03-25;0800;0;926.6;1013.6;926.6;926.1;-3.6;22;21.2;18.5;21.4;21.1;18.9;18.5;12.4;87;84;85;14;3.3;1.5;
2018-03-25;0900;0;927.2;1014.2;927.2;926.6;-3.6;22;21.1;17.8;21.3;21;18.6;17.8;12.4;85;81;81;351;3.3;1.3;
2018-03-25;1000;0;927.8;1014.6;927.8;927.2;138.5;22;22;16.7;22;20.8;17.8;16.7;12.8;82;72;72;331;3.3;1.1;
2018-03-25;1100;0;928.2;1014.8;928.3;927.8;554.4;24;22.8;15.8;22.8;21.9;17.3;15.8;13.4;74;65;65;333;3.1;1.4;
2018-03-25;1200;0;928.4;1014.2;928.6;928.2;1710.4;27;25.5;16.4;25.5;22.8;16.9;15.1;14;66;55;57;333;6.1;2.7;
2018-03-25;1300;0;928.4;1013.7;928.6;928.4;2475.1;29;27.2;16.5;27.2;25.1;16.7;15.2;14;57;49;52;359;6.7;2.1;
2018-03-25;1400;0;928;1012.9;928.4;928;3116.4;32;28.3;16.1;28.5;26.9;17.5;15.8;14;54;46;48;336;6.7;3;
2018-03-25;1500;0;927.4;1012;928;927.4;3088.1;33;29.2;16.8;29.9;28.3;18.1;16.1;14;50;45;47;330;7.6;3.2;
2018-03-25;1600;0;926.7;1011.4;927.4;926.7;2278.9;35;28.8;17.5;30.6;28.5;18.4;16.5;13.5;52;44;51;312;7.7;2.3;
2018-03-25;1700;0;926;1010.5;926.7;926;2031.9;35;29.2;17.3;31.1;28.3;18.9;16.3;13.5;56;42;49;302;6.7;1.9;
2018-03-25;1800;0;925.5;1009.6;926;925.5;1704.8;35;30.5;17.3;31.1;28.6;19.7;16.8;13.8;55;44;45;275;6;1.5;
2018-03-25;1900;0;925.4;1009.8;925.5;925.2;1516.6;35;29.4;17.6;31.4;28.9;18.9;16.6;13.3;52;43;49;291;5.5;1.3;
2018-03-25;2000;0;925.3;1010.3;925.4;925.3;322.2;33;27.2;17.1;29.4;27.2;18.2;16.7;13.1;57;47;54;278;4.2;.7;
2018-03-25;2100;0;925.6;1010.6;925.6;925.3;194.9;31;27.5;16.8;28.4;27.2;17.9;16.6;12.9;57;48;52;224;3.3;1.1;
2018-03-25;2200;0;926.2;1012.1;926.2;925.6;-1;29;24.6;20.1;27.5;24.5;20.7;16.7;12.5;77;52;76;150;5;1.2;
2018-03-25;2300;0;926.8;1013;926.8;926.2;-3.6;27;23.7;20;24.6;23.7;20.2;19.9;12.6;80;76;80;140;3.2;1.2;
2018-03-26;0000;0;927.3;1013.9;927.3;926.8;-3.6;26;22.6;20.2;23.7;22.6;20.3;19.7;12.6;87;79;86;142;3;1.1;
2018-03-26;0100;0;927.6;1014.2;927.7;927.3;-3.6;25;22.6;20.5;22.9;22.5;20.7;20.2;12.5;88;85;88;160;2.4;1;
2018-03-26;0200;0;927.7;1014.2;927.7;927.6;-3.4;24;23;20.2;23;22.2;20.5;20.2;12.5;89;84;84;242;2;.3;
2018-03-26;0300;0;927;1013.8;927.7;927;-3.5;24;21.7;20.4;23;21.7;20.6;20.1;12.5;92;84;92;107;2;1.2;
2018-03-26;0400;0;926.3;1013.1;927;926.3;-3.6;23;21.5;20.5;22.1;21.5;21.1;20.4;12.5;95;92;94;106;2;1.1;
2018-03-26;0500;0;925.9;1012.7;926.3;925.8;-3.6;23;21.5;20.2;21.9;21.4;21;20.2;12.5;95;92;92;155;1.7;.6;
2018-03-26;0600;0;926;1012.4;926.1;925.8;-3.6;23;22.7;18.4;23.1;21.5;20.1;18.4;12.5;92;75;77;36;4.3;1.4;
2018-03-26;0700;0;926.5;1013;926.5;926;-3.6;23;22.6;18.2;22.9;22.5;18.5;18.1;12.4;77;75;76;20;3.9;1.5;
2018-03-26;0800;0;927.2;1013.9;927.2;926.5;-3.6;23;22.1;18.3;22.7;22.1;18.3;18.2;12.4;79;76;79;11;4.8;1.2;
2018-03-26;0900;0;927.7;1014.5;927.7;927.2;-3.2;23;22;18.3;22.2;21.8;18.4;18.2;12.4;81;78;79;46;4.2;1.6;
2018-03-26;1000;0;928.2;1014.9;928.2;927.7;103.8;23;22.5;18.8;22.5;21.6;18.9;18.3;12.7;83;79;80;86;4.1;.8;
2018-03-26;1100;0;928.7;1015.5;928.7;928.2;285.5;24;22.4;19.3;22.5;22.2;19.6;18.8;12.9;85;80;83;109;2.3;1.2;
2018-03-26;1200;0;929.4;1016;929.4;928.7;556.6;25;23.3;19.4;23.3;22.4;19.7;19;13.4;83;79;79;190;2.4;1.3;
2018-03-26;1300;0;929.2;1014.8;929.4;929.1;2035.4;28;26.5;20.3;26.5;23.3;20.8;18.8;14;80;69;69;49;2.8;.8;
2018-03-26;1400;0;929.2;1014.6;929.3;929.1;1933.3;31;27;19.4;27;26.1;20.8;18.2;13.9;70;60;63;338;7;1.3;
2018-03-26;1500;0;928.6;1013.3;929.2;928.6;2001;32;29.5;19.3;29.8;26.1;20.3;18.3;13.9;67;52;54;306;5.5;2.2;
2018-03-26;1600;0;927.8;1013.7;928.6;927.8;1583;34;25.2;19.4;29.4;25.2;19.6;18.2;13.2;70;52;70;237;7.7;2.9;
2018-03-26;1700;30.8;928.4;1015.7;928.9;927.8;101.4;27;20.5;19.9;25.2;20;19.9;19;12.8;96;70;96;167;8.5;1.6;
2018-03-26;1800;2;928.2;1015.5;928.5;928.1;311.7;24;20.7;19.5;20.7;20.4;20;19.5;13.4;96;93;93;178;6.1;1.9;
2018-03-26;1900;0;928.1;1015.4;928.3;928.1;261;24;20.7;19.5;20.9;20.6;19.9;19.4;13.2;94;92;93;184;6.6;2;
2018-03-26;2000;0;928.2;1015.5;928.3;928.1;213.7;23;20.7;19.3;20.7;20.5;19.6;19.1;13.2;93;91;92;179;6.5;1.9;
2018-03-26;2100;0;929.1;1016.5;929.1;928.1;81.3;23;20.7;19;20.8;20.7;19.4;19;12.6;92;89;90;172;6.8;1.8;
2018-03-26;2200;0;928.6;1016;929.2;928.2;1.3;23;20.4;19.2;20.7;20.4;19.3;19;12.5;93;90;93;159;4;1.4;
2018-03-26;2300;0;930;1017.6;930;928.6;.7;22;20.2;19;20.4;20.2;19.2;18.9;12.5;93;92;92;196;4.4;1.4;
2018-03-27;0000;0;930.2;1017.8;930.2;929.6;-1;22;20.1;19.1;20.2;19.9;19.2;18.9;12.5;95;92;94;202;4;.8;
2018-03-27;0100;0;930.1;1017.7;930.4;930.1;-1;22;20.1;19;20.2;20.1;19.1;18.9;12.5;94;93;93;165;3.2;1.4;
2018-03-27;0200;0;930.2;1017.8;930.2;929.9;.5;22;20.2;19.1;20.2;20;19.1;18.8;12.5;94;93;94;128;3;.5;
2018-03-27;0300;0;930.1;1017.8;930.3;930;-1.5;22;19.9;18.9;20.2;19.9;19.2;18.9;12.5;95;93;94;165;3.9;.7;
2018-03-27;0400;0;929.2;1016.8;930.1;929.2;-2.9;22;19.8;18.6;20;19.8;19;18.6;12.5;94;93;93;211;3.9;.9;
2018-03-27;0500;0;929.1;1016.8;929.2;928.8;-2.9;21;19.6;18.7;19.8;19.4;18.7;18.5;12.5;95;93;95;194;2.4;1;
2018-03-27;0600;0;929.2;1016.9;929.2;928.9;-1.7;21;19.5;18.4;19.6;19.5;18.7;18.4;12.4;95;93;93;195;3.5;.9;
2018-03-27;0700;0;928.7;1016.4;929.2;928.7;-1.1;21;19.5;18.8;19.6;19.4;18.8;18.4;12.4;96;93;96;172;2.9;1.4;
2018-03-27;0800;0;929.1;1016.8;929.1;928.7;-.7;21;19.5;19;19.5;19.4;19;18.8;12.4;97;96;97;187;3.2;.4;
2018-03-27;0900;0;929.6;1017.2;929.6;929.1;-.9;21;20;19.3;20;19.5;19.4;19.1;12.4;97;96;96;46;1.4;.4;
2018-03-27;1000;0;929.5;1017;929.7;929.3;46.5;22;20.2;19.2;20.3;20;19.5;19.2;12.5;96;94;94;149;1.7;.9;
2018-03-27;1100;0;930.5;1017.7;930.5;929.5;417.5;23;21.6;18.5;21.6;20.2;19.7;17.7;13.2;94;81;83;29;2.6;1;
2018-03-27;1200;0;930.8;1017.8;930.8;930.5;886;25;22.5;19;22.8;21.6;19.8;18.4;13.6;86;80;81;80;4;1;
2018-03-27;1300;0;931;1017.8;931;930.8;964.1;27;23;19.5;23.5;22.5;20.2;19;13.7;84;78;81;67;3.4;1.3;
2018-03-27;1400;0;930.8;1017.4;931.1;930.7;1074.1;28;23.8;19.1;24.1;23;20.1;19;13.9;82;75;75;58;4.3;2.1;
2018-03-27;1500;0;930.3;1016.2;930.8;930.3;2185.3;29;25.8;18.3;25.9;23.7;20.4;18;14;75;63;63;354;4.3;1.6;
2018-03-27;1600;.2;929.2;1014.3;930.3;929.2;2913.5;32;28;19.6;28;25.7;20.1;17.8;14;69;56;60;356;4.7;1.7;
