Nome: VALPARAISO
Codigo Estacao: A734
Latitude: -21.31916666
Longitude: -50.93027777
Altitude: 381.9
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;1800;0;968.2;1011.2;968.9;968.2;1327.3;37;28.1;17.7;34.7;27.3;18.1;14.7;12.8;56;31;53;251;13.6;6.9;
2015-01-07;1900;0;967.7;1010.4;968.4;967.6;1593.1;34;30.2;18.2;30.2;28.1;19.2;16.7;13.4;53;47;49;186;13.6;1.5;
2015-01-07;2000;0;967.3;1009.8;967.7;967.3;2069.5;35;31.3;19.3;32.4;30.2;20.7;17.5;12.8;53;43;49;203;5.2;1.9;
2015-01-07;2100;0;967.5;1010.3;967.5;967.2;457.2;34;29.5;21.2;31.3;29.4;21.7;19.3;12.4;63;49;61;171;3.9;1.5;
2015-01-07;2200;0;967.5;1010.5;967.5;967.3;97.1;32;27.9;21.2;29.5;27.9;21.4;20.3;12.3;68;59;67;172;3.1;2.1;
2015-01-07;2300;0;968.8;1012.1;968.8;967.5;-1.3;30;26.8;19.9;27.9;26.6;21.1;19.6;12.3;68;64;66;132;5;2.8;
2015-01-08;0000;0;969.7;1013;969.8;968.8;-3.5;29;26.6;19.8;26.8;26.3;20.3;19.8;12.3;69;66;67;100;6.6;3.6;
2015-01-08;0100;0;970;1013.4;970.1;969.7;-3.5;28;26.5;19.6;26.6;26.2;19.8;19.5;12.3;68;65;66;101;6.6;3.7;
2015-01-08;0200;0;970;1013.4;970.1;969.9;-3.5;28;26;19.6;26.5;26;19.8;19.5;12.2;68;66;68;93;5.9;3.6;
2015-01-08;0300;0;969.8;1013.4;970;969.8;-3.5;27;24.9;19.8;26;24.8;19.8;19.6;12.2;74;68;73;107;8.7;1.4;
2015-01-08;0400;0;969.9;1013.6;969.9;969.6;-3.5;26;24.1;19;24.9;24.1;19.8;18.9;12.2;75;71;73;255;3.1;.3;
2015-01-08;0500;0;970.1;1013.9;970.1;969.9;-3.5;25;23.3;18.9;24.1;23.3;19;18.7;12.1;76;72;76;164;3.8;1;
2015-01-08;0600;0;969.7;1013.7;970.1;969.7;-3.4;25;22.4;18.9;23.3;22.4;19.3;18.9;12.1;81;76;81;147;3.2;2.5;
2015-01-08;0700;0;970.1;1014.2;970.1;969.7;-3.5;24;21.8;18.8;22.5;21.8;18.9;18.8;12.1;83;80;83;162;3.2;.4;
2015-01-08;0800;0;970.7;1014.9;970.8;970.1;-3.5;23;21.3;19;21.8;21.3;19.2;18.8;12.1;87;83;87;52;2.5;1.8;
2015-01-08;0900;0;971.5;1015.7;971.5;970.7;-1.7;23;21.7;18.9;21.7;21.2;19.2;18.9;12;88;84;84;24;3.2;1.7;
2015-01-08;1000;0;971.9;1015.9;971.9;971.5;137.8;23;22.9;19.5;22.9;21.7;19.6;18.9;12.1;84;81;81;40;4.8;3;
2015-01-08;1100;0;972.2;1015.9;972.3;972;547.9;24;24.6;19.4;24.6;22.9;19.6;18.9;12.7;81;73;73;50;6.9;4.8;
2015-01-08;1200;0;972.3;1015.8;972.3;972.1;1273.7;26;26.6;17.8;26.7;24.5;19.2;17.3;13;73;57;58;63;9.8;5.7;
2015-01-08;1300;0;971.9;1015.1;972.3;971.9;1465.2;28;28.1;17.4;28.1;26.5;18.1;16.8;13.1;59;52;52;54;8.9;4.6;
2015-01-08;1400;0;971.4;1014.4;971.9;971.4;1637.8;30;29.1;17.2;29.3;28.1;18;16.8;13.5;52;48;49;35;8.3;4.7;
2015-01-08;1500;0;971;1013.7;971.4;971;1922.2;32;31.2;16.9;31.4;29.1;18.5;16.9;13.9;50;43;43;57;6.9;3.6;
2015-01-08;1600;0;970.8;1013.5;971;970.8;2361.4;34;31.2;16.4;31.7;30.8;17.8;16.1;13.7;45;39;41;59;6.4;3.8;
2015-01-08;1700;0;970.3;1012.9;970.8;970.3;2229.5;35;31.6;17.1;31.7;30.9;18;15.8;13.7;45;39;42;52;6.6;3.3;
2015-01-08;1800;0;969.1;1011.5;970.3;969.1;3121.9;36;33;15.7;33.6;31.4;18.4;15.3;13.7;46;35;35;51;5.9;2;
2015-01-08;1900;0;967.6;1009.9;969;967.6;2847.9;37;33.2;16.8;33.7;32.6;17.1;15.4;13;39;34;37;44;9.1;1.4;
2015-01-08;2000;0;967.2;1009.5;967.8;967.2;1828.5;38;33.1;16.5;34;32.8;18;16;12.8;40;35;37;29;9.1;2.2;
2015-01-08;2100;0;967.6;1010.2;967.6;967.1;489.2;36;31;18.9;33.1;31;18.9;16.1;12.4;49;37;49;64;5.3;3.1;
2015-01-08;2200;0;968.3;1011.2;968.3;967.6;90.5;33;28.8;20;31;28.7;20;18.8;12.4;59;49;59;30;4.8;1.8;
2015-01-08;2300;0;968.7;1011.8;968.7;968.3;-2.9;31;27.7;21;28.8;27.5;21.2;20;12.3;68;59;67;78;2.9;1.1;
2015-01-09;0000;0;969.4;1012.8;969.4;968.7;-3.5;30;26.3;21.2;27.9;26.3;21.6;20.6;12.3;74;65;73;79;1.9;.4;
2015-01-09;0100;0;970.1;1013.6;970.1;969.4;-3.1;29;25.7;21.4;26.5;25.6;21.9;20.7;12.3;79;71;77;92;1.8;1;
2015-01-09;0200;0;970.7;1014.2;970.7;970.1;-3.4;28;25.7;21.8;26.4;25.4;22.1;21;12.2;81;73;79;11;1.9;0;
2015-01-09;0300;0;970.6;1014.3;970.8;970.6;-3.5;27;24.7;21.5;25.7;24.7;22.2;21.4;12.2;85;79;83;68;2.5;.9;
2015-01-09;0400;0;970.7;1014.4;970.9;970.5;-3.5;26;24.6;21.3;25.2;24.2;22.3;20.9;12.2;88;79;82;119;2.5;1.7;
2015-01-09;0500;0;970.5;1014.2;971;970.5;-3.5;26;24.5;21.7;24.8;23.9;21.9;21.1;12.2;88;82;85;201;5.8;2;
2015-01-09;0600;0;969.9;1013.8;970.5;969.9;-3.5;25;22.9;19.5;24.5;22.9;21.9;19.5;12.1;87;81;81;182;5.3;2.4;
2015-01-09;0700;0;970;1014;970;969.5;-3.5;24;22.3;19.7;22.9;21.8;19.9;19.2;12.1;86;81;86;198;3.9;.6;
2015-01-09;0800;0;970.3;1014.3;970.3;970;-3.5;23;22.3;20.2;22.4;22;20.4;19.5;12.1;89;85;88;160;3.4;2.2;
2015-01-09;0900;0;971.1;1015.2;971.1;970.2;2.6;23;22;20.2;22.5;21.7;20.5;19.9;12;90;88;90;182;4.1;1.3;
2015-01-09;1000;0;971.5;1015.3;971.5;971.1;310.3;24;23.9;21;23.9;21.9;21;20.2;12.1;91;83;84;99;3.5;1.9;
2015-01-09;1100;0;971.9;1015.5;971.9;971.5;808.4;25;25.2;20.1;25.2;23.9;21;19.7;12.7;84;73;73;126;5;2.4;
2015-01-09;1200;0;971.9;1015;972.1;971.9;2063.7;28;28.6;19.9;28.8;25.2;21;19.8;13;74;59;59;97;6.8;4.3;
2015-01-09;1300;0;971.6;1014.4;971.9;971.6;2208.1;31;30.6;20.3;31;28.5;21;19.5;13.9;61;52;54;72;7.3;3.4;
2015-01-09;1400;0;970.8;1013.4;971.6;970.8;3278.6;33;31.9;19.7;32.3;30.3;21.7;18.9;13.8;55;47;48;66;7.3;3.2;
2015-01-09;1500;0;970.2;1012.6;970.8;970.2;3708.3;35;33.1;18.9;34.1;31.9;20.7;18.7;13.8;50;42;43;53;7.3;3;
2015-01-09;1600;0;969.8;1011.9;970.2;969.8;3652.4;37;35.1;18.5;36.2;33.1;20.1;17.6;13.7;45;35;38;301;7.9;2.5;
2015-01-09;1700;0;969.4;1011.5;969.9;969.4;2382.8;38;34.9;17.7;35.5;34.1;19.9;16.9;13.3;41;34;36;254;5.4;2.1;
2015-01-09;1800;0;968.8;1011.1;969.4;968.8;1738.7;39;33.8;17.7;36.3;33.8;18.3;16.1;12.6;40;31;38;209;4.7;1.4;
2015-01-09;1900;0;968.4;1011.2;968.8;968.2;605.6;35;29.7;20.4;33.8;29.1;20.5;17.9;13.4;59;38;57;188;9.7;3.2;
2015-01-09;2000;3.2;970;1013.9;970;968.2;1200.6;34;22.6;20.7;31.6;22.6;21;19;12.3;89;50;89;326;17.3;9;
2015-01-09;2100;9.6;968.7;1012.5;970.6;968.4;61.4;27;22.9;20.7;25.4;21.6;20.7;18.9;12.3;91;69;87;8;18;1.8;
2015-01-09;2200;0;968.3;1011.7;968.7;967.9;199.1;26;25.5;19.6;25.5;22.9;20.9;19.5;12.3;87;69;70;60;4.6;2;
2015-01-09;2300;0;968.5;1012.1;968.7;968.3;10.5;26;24.3;20.9;25.5;24.3;21.6;19.4;12.3;84;70;82;350;5.4;1.1;
2015-01-10;0000;0;969.9;1013.7;969.9;968.5;-1.4;26;23.7;20.6;24.5;23.7;21.3;20.4;12.3;85;79;83;192;4.1;1.8;
2015-01-10;0100;0;970.3;1014;970.5;969.9;-2.2;26;24.3;21.4;24.8;23.6;21.9;20.5;12.2;88;79;84;221;4.1;.7;
2015-01-10;0200;0;970.9;1014.6;971;970.3;-3.4;25;24.5;20.9;24.8;24.1;22.3;20.9;12.2;89;79;80;137;2.2;1.3;
2015-01-10;0300;0;970.9;1014.8;971.2;970.9;-3.5;25;23.3;21.3;24.6;23.3;21.7;20.8;12.2;89;80;89;159;2.5;1.1;
2015-01-10;0400;0;970.5;1014.3;970.9;970.5;-3.4;25;23.5;20.7;23.7;23.2;21.8;20.6;12.2;92;83;84;182;2.6;.1;
2015-01-10;0500;0;970;1013.8;970.5;970;-3.2;24;23.3;21.3;23.8;23.2;21.3;19.7;12.1;89;79;89;282;2.1;1;
2015-01-10;0600;0;969.8;1013.7;970;969.7;-3.5;24;22.8;19.8;23.3;22.5;21.5;19.8;12.1;91;83;83;163;1.6;0;
2015-01-10;0700;0;969.7;1013.7;970.1;969.7;-3.5;23;22.1;20.7;22.9;22;20.7;19.7;12.1;92;82;92;3;1.4;0;
2015-01-10;0800;0;970.6;1014.7;970.6;969.7;-3.5;23;21.6;20.2;22.1;21.4;20.8;19.9;12;94;90;92;340;1.6;0;
2015-01-10;0900;0;971.9;1016.1;971.9;970.6;1.4;22;21.3;20.3;21.6;21.2;20.6;20.2;12;95;92;94;358;2.7;1;
2015-01-10;1000;0;972.4;1016.3;972.4;971.9;276.1;23;23.3;20.5;23.4;21.3;20.8;20.2;12;94;84;84;349;2.6;.2;
2015-01-10;1100;0;972.5;1016;972.5;972.1;1122.3;25;26.5;21.3;26.5;23.3;21.9;20.5;12.8;86;73;73;26;1.7;.9;
2015-01-10;1200;0;972.5;1015.7;972.9;972.4;1863.3;28;28.3;21.4;28.3;26.5;23.1;21.2;13;77;66;67;252;4.1;1.3;
2015-01-10;1300;0;972.7;1015.7;972.9;972.4;2469.8;31;29.8;22.3;30.1;28.2;22.4;20.3;13.6;71;58;64;9;4.7;2.3;
2015-01-10;1400;0;971.9;1014.6;972.7;971.9;3286.1;33;31.5;21.5;31.7;29.6;22.5;20.8;13.9;65;54;56;14;4.7;2;
2015-01-10;1500;0;971.2;1013.8;971.9;971.2;3454.3;34;32.3;20.2;32.8;31.4;22.8;19.6;14;58;48;49;35;4.3;1.3;
2015-01-10;1600;0;970.5;1012.9;971.2;970.5;3751.1;36;33.5;20.5;34.1;32.1;22.5;19.5;13.9;55;44;47;284;3.5;1;
2015-01-10;1700;0;969.5;1011.7;970.5;969.5;2989.4;37;34.6;20.3;34.6;32.6;21.8;18.7;13.8;51;41;43;295;4.1;1.5;
2015-01-10;1800;0;968.7;1010.8;969.5;968.7;3530.7;39;34.7;19.6;35.7;34.1;21.2;18;13.7;45;36;41;179;4.8;.7;
2015-01-10;1900;0;967.7;1009.7;968.7;967.7;2276.5;39;35.2;18.5;36;33.8;20.7;17.3;13.4;44;34;37;34;3.4;1.6;
2015-01-10;2000;0;967.2;1009.1;967.7;967.1;2001.5;40;35.7;17.6;36.3;35.1;19.5;16.6;12.9;39;33;34;298;3.8;2;
2015-01-10;2100;0;967.2;1009.3;967.2;967;1189.8;40;34.6;18.2;35.9;34.6;19.6;17;12.4;41;33;38;288;3.8;1.8;
2015-01-10;2200;0;967.5;1010;967.5;967.2;297.4;38;31.5;20.9;35;31.5;21.4;18.1;12.4;54;37;54;208;2.4;.9;
2015-01-10;2300;0;968;1010.9;968;967.5;-.2;34;28.9;21.6;31.4;28.9;21.9;21;12.3;65;53;65;194;2.4;.4;
2015-01-11;0000;0;968.8;1012;968.8;968;-3.5;32;27.5;21.9;29.5;27.5;22.5;21.4;12.3;73;62;71;170;2.5;.8;
2015-01-11;0100;0;969.8;1013.2;969.8;968.8;-3.5;30;26.4;23.1;28.1;26.4;23.4;21.5;12.3;83;68;82;43;2.9;0;
2015-01-11;0200;0;970.3;1013.7;970.3;969.8;-3.5;29;26.2;22.2;26.5;26;23.2;21.7;12.2;84;75;79;360;2.4;.3;
2015-01-11;0300;0;969.8;1013.2;970.3;969.8;-3.5;28;26.2;21.8;26.6;25.3;22.9;21.7;12.2;85;75;76;240;3.4;.3;
2015-01-11;0400;0;969.4;1013;969.8;969.2;-3.5;27;24.5;22.4;26.3;24.4;22.4;21.5;12.2;88;76;88;16;2.2;.1;
2015-01-11;0500;0;969.1;1012.6;969.4;969.1;-3.5;26;25.1;21.8;25.1;24.2;22.6;21.8;12.2;90;82;82;161;1.9;1.1;
2015-01-11;0600;0;968.3;1012;969.1;968.3;-3.5;26;23.8;21.9;25.2;23.8;21.9;21.3;12.1;89;81;89;197;1.9;.9;
2015-01-11;0700;0;968.3;1011.9;968.5;968.2;-3.5;25;24.2;21;24.7;23.8;22.1;21;12.1;90;81;82;119;3.1;.7;
2015-01-11;0800;0;969.1;1012.8;969.1;968.2;-3.5;25;24;20.9;24.3;23.3;21.7;20.9;12.1;90;82;83;118;1.8;1.2;
2015-01-11;0900;0;969.6;1013.4;969.6;969.1;2.5;24;23.3;21.3;24;23.2;21.4;20.8;12.1;89;83;88;42;1.6;.2;
2015-01-11;1000;0;970.3;1013.7;970.3;969.6;265.2;25;26;21.4;26;23.1;22;21.1;12.1;91;76;76;87;2.6;.7;
2015-01-11;1100;0;970.7;1013.8;970.7;970.3;1088.3;27;28.3;21.5;28.3;26;21.6;20.6;12.6;76;67;67;69;5.5;3.4;
2015-01-11;1200;0;971.1;1014;971.1;970.7;1925.4;30;30.1;21.4;30.3;28.4;21.8;20.8;13;67;59;60;47;8.5;4.9;
2015-01-11;1300;0;970.9;1013.5;971.2;970.8;2688.9;32;31.8;21.8;31.9;29.8;22.5;20.8;13.6;62;54;56;31;8.3;4;
2015-01-11;1400;0;970.5;1012.9;970.9;970.5;3269.3;34;33.6;22.1;33.6;31.8;22.7;20.4;13.9;57;47;51;23;6.2;2.1;
2015-01-11;1500;0;970.4;1012.8;970.5;970.3;2869;36;33.3;20.1;34.1;33;22.4;19.7;13;52;44;46;49;5.8;2.1;
2015-01-11;1600;0;969.9;1011.9;970.4;969.9;2953.8;37;35.7;20.8;35.8;33;21.5;18.9;13.7;48;39;42;47;5.1;2.7;
2015-01-11;1700;0;969.2;1011.2;969.9;969.2;3354.5;38;36.1;17.3;36.4;34.5;20.3;17.1;13.8;43;33;33;360;5.7;2;
2015-01-11;1800;0;968.4;1010.2;969.2;968.4;3371.2;40;37.1;17.2;37.3;35.7;19.6;15.6;13.8;38;28;31;348;4.2;2.1;
2015-01-11;1900;0;967.3;1009.2;968.4;967.3;2229.7;41;35.6;18.6;37.1;35.6;19.5;16.4;13.3;38;31;37;40;5.1;3.3;
2015-01-11;2000;0;967.2;1009.1;967.3;966.7;2159.2;40;36.2;18.7;36.2;35.4;20.2;17.8;13.3;41;34;36;18;8.1;2.9;
2015-01-11;2100;0;967.6;1010.3;967.7;967.1;490.6;38;30.5;19.6;36.4;30.5;20.7;18.3;12.4;55;35;52;348;8.8;1.4;
2015-01-11;2200;0;967.9;1010.8;967.9;966.9;61.1;34;28.7;20.2;30.5;28.7;20.3;19;12.4;60;52;60;247;4.2;1.4;
2015-01-11;2300;0;969.9;1013.4;969.9;967.9;.1;31;25.3;20.3;29.6;25.3;20.3;19.8;12.3;74;56;74;202;13;5.2;
2015-01-12;0000;.4;969.7;1013.5;970.2;969.7;-2.1;28;23.7;20;25.4;23.6;21.4;20;12.3;88;74;80;184;10.4;3.9;
2015-01-12;0100;.4;969.8;1013.6;969.8;969.3;-2.1;26;23.6;21.2;24.1;23.2;21.2;19.8;12.2;87;79;87;312;6.5;1.1;
2015-01-12;0200;0;970.6;1014.4;970.9;969.6;-.1;26;24;20.2;24.5;23.4;21.6;19.8;12.2;89;75;80;167;9.5;3.6;
2015-01-12;0300;0;970.9;1014.6;970.9;970.2;-.7;26;24.4;20.1;24.4;23.3;20.8;19.9;12.2;85;77;77;217;6.8;2.1;
2015-01-12;0400;.2;970;1013.7;970.9;970;-1.8;25;24.1;20.3;24.4;23.1;20.7;20.1;12.1;86;77;79;135;5.6;3.8;
2015-01-12;0500;0;969.4;1013;970;969.3;-3.1;25;24.8;20;25;23.9;20.3;19.8;12.1;79;74;75;137;8;4.2;
2015-01-12;0600;0;969.7;1013.4;969.9;969.3;-3.4;25;24;19.8;24.8;23.4;20.4;19.8;12.1;83;75;78;151;7.4;1.8;
2015-01-12;0700;0;968.7;1012.5;969.7;968.7;-3.5;25;23.5;19.8;24;23;20.2;19.8;12.1;84;78;80;65;3.5;1.3;
2015-01-12;0800;0;968.8;1012.6;968.8;968.3;-3.5;24;23.4;19.4;24;23.2;19.9;18.9;12.1;82;74;78;348;3.8;.9;
2015-01-12;0900;0;969.8;1013.8;969.9;968.9;-2.7;24;22.2;19.6;23.4;22.1;19.9;19.3;12;86;78;85;34;4.3;1.7;
2015-01-12;1000;0;970.4;1014.3;970.4;969.7;120;23;22.7;19.1;22.7;22;19.6;18.9;12.1;86;79;80;26;3.9;2.4;
2015-01-12;1100;0;970.9;1014.6;970.9;970.4;448.5;24;24.3;19.3;24.3;22.7;19.5;18.9;12.6;80;73;74;43;4;1.8;
2015-01-12;1200;0;971;1014.5;971.1;970.8;854.5;26;25.9;18.5;26;24.3;19.7;18.5;12.8;75;64;64;46;3.8;2.2;
2015-01-12;1300;0;971.1;1014.1;971.2;971;1604.1;28;29.2;20.2;29.2;25.9;20.2;18.2;13.2;66;54;59;21;3.4;1.1;
2015-01-12;1400;0;971.2;1014;971.2;971.1;1990.3;32;30.9;20.3;31.4;29.2;20.3;18.1;13.5;58;47;53;328;3.4;.9;
2015-01-12;1500;0;970.9;1013.6;971.2;970.8;2336.1;33;31.1;20;31.4;30.6;20.8;18.5;13.7;55;48;52;44;6.5;2.8;
2015-01-12;1600;0;970.4;1013;970.9;970.4;2667.6;34;32.2;19.5;32.6;30.8;21.1;19.1;13.9;54;47;47;84;6.7;3.5;
2015-01-12;1700;0;969.6;1011.8;970.4;969.6;3419;36;34.5;19.9;35.1;32.2;21.1;19;13.9;50;40;43;21;6.2;1.6;
2015-01-12;1800;0;968.4;1010.5;969.6;968.4;3340.9;38;35.1;17.4;36.1;34.3;20.5;17.4;13.6;43;33;35;84;4.8;2.9;
2015-01-12;1900;0;967.2;1009.1;968.4;967.2;2786.5;40;36.1;15;36.4;35.1;18.6;14.4;13.5;37;27;29;166;4.8;2.4;
2015-01-12;2000;0;966.9;1008.8;967.2;966.8;1892.2;40;35.5;15.9;36.3;35.4;16.4;14.4;12.9;32;28;31;197;3.9;1.9;
2015-01-12;2100;0;967.1;1009.1;967.1;966.9;990.6;39;35;17.5;35.6;35;17.9;15.5;12.4;36;30;36;105;3.7;2.1;
2015-01-12;2200;0;967.3;1009.8;967.3;967.1;258.3;37;31.9;19.3;35;31.9;19.5;16.8;12.4;47;34;47;109;3.3;2.1;
2015-01-12;2300;0;967.8;1010.6;967.8;967.3;.7;34;29.9;19.6;31.9;29.9;19.6;18.4;12.3;54;47;54;92;3;2.4;
2015-01-13;0000;0;968.5;1011.7;968.5;967.8;-3.5;32;27.1;22.3;30.3;27;22.8;18.8;12.3;78;50;75;307;3.4;.4;
2015-01-13;0100;0;968.9;1012.2;968.9;968.5;-3.5;30;26.8;20.5;27.1;26.6;22.5;20.5;12.3;76;68;69;30;1.1;.7;
2015-01-13;0200;0;969.5;1013;969.5;968.9;-3.5;28;25.1;21.5;26.7;25.1;21.5;20.5;12.2;81;69;81;314;1.6;.5;
2015-01-13;0300;0;969.2;1012.9;969.5;969.2;-3.5;27;24.2;21.4;25.5;24.2;22;21.1;12.2;85;78;85;179;2.4;1.4;
2015-01-13;0400;0;969.1;1012.8;969.2;969;-3.5;26;23.9;21.5;24.4;23.8;21.5;21.1;12.2;87;83;87;284;3.3;.9;
2015-01-13;0500;0;968.7;1012.5;969.1;968.6;-3.5;25;23.4;21.1;23.9;23.4;21.6;21.1;12.1;89;86;87;77;1.7;1;
2015-01-13;0600;0;968.3;1012.2;968.7;968.2;-3.5;25;22.3;20.8;23.7;22.1;21.3;20.3;12.1;91;86;91;44;1.2;.4;
2015-01-13;0700;0;967.5;1011.3;968.3;967.5;-3.5;24;22.5;20.6;22.7;22.3;21;20.6;12.1;91;89;89;109;1.8;1.1;
2015-01-13;0800;0;967.6;1011.5;967.6;967.4;-3.5;23;22.1;20.9;22.8;22.1;20.9;20.5;12.1;93;89;93;260;1.8;.7;
2015-01-13;0900;0;968.8;1012.8;968.8;967.6;2.7;23;22.2;20.7;22.3;21.8;21;20.4;12;93;91;91;37;1.8;.2;
2015-01-13;1000;0;970.4;1014.1;970.4;968.8;265.8;24;24.6;21.2;25.5;22.2;21.4;20.7;12.1;92;77;81;348;6.5;1.9;
2015-01-13;1100;0;971.1;1014.3;971.1;970.4;1030.5;26;27.7;20.6;27.9;24.3;22.1;20.4;12.7;82;64;65;37;5.8;3.7;
2015-01-13;1200;0;971.2;1014;971.2;970.9;1769.1;30;30.9;19.7;30.9;27.7;21.1;19.3;13;66;51;52;32;6.3;3.2;
2015-01-13;1300;0;970.9;1013.5;971.5;970.9;2389.4;33;32;18.4;32.7;30.9;20.5;17.5;13.3;53;42;45;13;5.2;2.4;
2015-01-13;1400;0;970.3;1012.7;970.9;970.3;3143;34;33.6;15.8;33.6;31.8;18.4;14.9;13.7;45;33;35;78;6;3;
2015-01-13;1500;0;969.7;1012;970.3;969.7;2360.9;36;33.5;14.6;34.3;33.3;17;13.9;13.7;36;30;32;41;6.5;4;
2015-01-13;1600;0;968.6;1010.7;969.7;968.5;3471.4;37;35.2;13.8;35.9;33.3;16.4;13.8;13.7;35;27;28;5;6.2;2.3;
2015-01-13;1700;0;968;1009.8;968.6;968;3722.1;39;36.5;12.9;36.8;35;15.7;12.8;13.6;30;24;24;7;8.5;3.8;
2015-01-13;1800;0;967.2;1008.9;968;967.2;3378.4;40;37.5;12.2;37.5;35.8;14.6;11.5;13.7;28;22;22;341;7;2.4;
2015-01-13;1900;0;966.2;1007.9;967.2;966.2;2794.6;41;37;11.8;37.5;36.5;14;10.3;13.4;25;20;22;357;6.1;2.6;
2015-01-13;2000;0;965.8;1007.5;966.2;965.7;2020.4;41;36.7;13.1;37.5;36.7;14.8;12.2;12.9;26;22;24;339;5.5;2.8;
2015-01-13;2100;0;966.2;1008.3;966.2;965.4;679;40;34;16;36.6;34;16.4;13;12.4;35;24;34;13;5.5;.9;
2015-01-13;2200;0;966.3;1008.7;966.3;966.1;90.8;37;32.2;17.5;34;32.2;18.6;16;12.4;43;34;41;73;2.4;1.7;
2015-01-13;2300;0;966.8;1009.5;966.8;966.3;1.4;35;30.3;17.9;32.3;30.3;18;17.4;12.3;48;41;48;53;2.6;1.3;
2015-01-14;0000;0;967.8;1010.6;967.8;966.8;-3.5;33;29.6;17.2;30.3;29.3;18.3;17.1;12.3;51;47;47;52;2.9;1.9;
2015-01-14;0100;0;968.7;1011.8;968.7;967.8;-3.5;31;27.6;18.8;29.6;27.4;18.8;17.2;12.3;59;47;59;61;3.5;1.7;
2015-01-14;0200;0;968.5;1011.7;968.7;968.5;-3.5;29;27.1;19.2;27.6;26.5;19.5;18.8;12.2;65;59;62;125;3.8;2.5;
2015-01-14;0300;0;968.2;1011.6;968.6;968.1;-3.5;28;25.7;19.9;27;25.3;19.9;19.2;12.2;71;62;70;103;4;2.3;
2015-01-14;0400;0;968.2;1011.8;968.2;968;-3.5;27;24.6;19.6;25.8;24.4;20.1;19.6;12.2;76;70;74;127;4;1.4;
2015-01-14;0500;0;968;1011.6;968.2;967.9;-3.5;26;24.1;19.6;24.6;24;19.7;19.4;12.1;77;73;76;223;3.1;.3;
2015-01-14;0600;0;967.6;1011.3;968;967.5;-3.5;25;23.3;19.9;24.2;23.2;20.4;19.5;12.1;83;75;81;5;2.2;.8;
2015-01-14;0700;0;967.7;1011.5;967.7;967.5;-3.5;25;22.9;20.3;23.3;22.7;20.3;19.9;12.1;85;81;85;112;1.4;.1;
2015-01-14;0800;0;968.3;1012.1;968.3;967.7;-3.5;24;22.8;19.7;23;22.1;20.4;19.7;12.1;89;83;83;149;3.5;2.4;
2015-01-14;0900;0;969.6;1013.4;969.6;968.3;-2.5;24;23.4;18.7;23.4;22.8;19.7;18.7;12.1;83;75;75;117;4.8;2.3;
2015-01-14;1000;0;970.9;1014.7;971;969.6;131.5;24;23.9;19.2;23.9;23.2;19.7;18.5;12.1;80;73;75;30;7.2;1.3;
2015-01-14;1100;0;971.3;1014.6;971.3;970.9;766.4;26;27.2;17.8;27.2;23.9;19.3;17.3;12.7;75;56;57;85;5.2;2.2;
2015-01-14;1200;0;971.8;1015;971.9;971.3;1365.9;28;28.2;18.1;28.4;27.2;18.9;17.6;13.1;58;53;54;141;4.5;2.9;
2015-01-14;1300;0;971.8;1014.8;971.9;971.7;2317.7;31;29.5;19;30.1;28;19.7;17.8;13.5;57;51;53;128;6.1;3.2;
2015-01-14;1400;0;971.7;1014.5;971.8;971.6;2489.3;33;31.1;19.5;31.4;29.5;20;18.7;13.6;54;49;50;142;5.8;3.4;
2015-01-14;1500;0;971.4;1014.2;971.8;971.3;2518.5;34;30.6;19.8;31.4;29.9;21.4;19.3;13.7;57;49;53;175;10.3;4.9;
2015-01-14;1600;0;970.9;1013.5;971.4;970.9;2498.2;34;32.1;19.4;32.4;30.5;20.8;18.6;13.7;55;45;47;166;9.4;4.3;
2015-01-14;1700;0;970.7;1013.2;970.9;970.7;2856.9;36;32.5;18.6;33.1;31.6;19.7;18.1;13.7;47;42;44;150;8;4.3;
2015-01-14;1800;0;969.6;1012.1;970.7;969.6;2552.6;36;32.5;18.3;33;31.8;19.6;18.1;13.7;46;43;43;140;8.6;4.9;
