Nome: BARRA DO TURVO
Codigo Estacao: A746
Latitude: -24.96277777
Longitude: -48.41638888
Altitude: 659.89
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-07;2000;0;938.3;1012.4;938.8;938.3;412.3;28;24.2;19.9;26.3;24.2;21.3;19.8;12.6;78;67;77;113;3.9;1;
2015-01-07;2100;0;938.1;1012.5;939.3;938.1;100;27;22.9;20.6;24.2;22.9;20.6;19.6;12.3;87;76;87;205;3.9;0;
2015-01-07;2200;0;940.3;1015.1;940.3;937.9;17.3;25;22.3;20.5;23.2;22.3;20.7;20.4;12.3;90;84;90;257;2.1;0;
2015-01-07;2300;.2;940.5;1015.6;940.5;940.1;-2.9;24;21.3;20.4;22.3;21.2;20.7;20.3;12.3;95;90;95;259;2.1;.2;
2015-01-08;0000;0;941;1016.2;941;940.5;-2.9;23;21;20.2;21.5;20.9;20.6;20.1;12.3;95;94;95;162;2.4;0;
2015-01-08;0100;0;941.3;1016.4;941.4;941;-2.7;22;21.3;20.1;21.6;20.9;20.7;20.1;12.3;96;93;93;332;3;.7;
2015-01-08;0200;0;941.8;1017;941.8;941.3;-2.9;22;21.3;20.5;21.3;20.7;20.5;19.8;12.2;95;93;95;328;2.3;.2;
2015-01-08;0300;17;942.1;1017.5;942.5;941.8;-.9;22;20.6;19.9;21.5;20.6;20.6;19.7;12.2;96;94;96;292;6.7;1.9;
2015-01-08;0400;4.4;942;1017.3;942.1;941.8;-1.5;22;20.8;20;21;20.5;20.3;19.9;12.2;96;95;95;341;5.8;2.8;
2015-01-08;0500;.6;941.2;1016.5;942.1;941.2;-2.5;21;20.6;19.6;20.8;20.6;20;19.6;12.2;95;94;94;297;5.8;1.3;
2015-01-08;0600;0;941.1;1016.4;941.2;941;-2.6;21;20.4;19.5;20.7;20.3;19.7;19.3;12.1;95;94;95;247;5.5;.2;
2015-01-08;0700;0;940.9;1016.2;941.1;940.9;-2.3;21;20.3;19.4;20.9;20;19.8;19;12.1;95;92;95;329;4.3;.4;
2015-01-08;0800;0;940.5;1015.6;940.9;940.4;-2.4;21;21;19.1;21;20.1;19.5;19.1;12;95;89;89;327;3.6;1.1;
2015-01-08;0900;0;940.9;1016.2;940.9;940.5;21.6;21;20.4;19.3;21.3;20.3;19.3;18.9;11.9;93;87;93;330;4.5;.1;
2015-01-08;1000;0;941.1;1016.1;941.1;940.9;229.9;21;21.6;19.9;21.6;20.4;19.9;19.3;12.2;94;90;90;347;3;0;
2015-01-08;1100;0;941.3;1016;941.3;941.1;780.3;23;23;20.5;23.1;21.6;20.7;19.5;12.7;90;84;86;343;3.4;.1;
2015-01-08;1200;0;941.3;1015.4;941.3;941.2;1406.3;25;25.3;20.1;25.3;22.9;21.1;19.4;13.1;86;72;73;320;4.2;.6;
2015-01-08;1300;0;941.5;1015.1;941.5;941.3;2676.9;28;27;20.5;27.2;25.2;21.7;19.4;13.5;76;64;68;292;4.3;1.8;
2015-01-08;1400;0;941.2;1014.4;941.5;941.2;3423.4;29;28.5;21.9;28.5;27;22;19.8;13.7;70;62;67;340;5.5;2.2;
2015-01-08;1500;0;941;1014.1;941.2;940.9;3855.6;31;29.2;21;29.5;28.2;22.4;20.6;13.5;70;61;61;351;5.2;1.4;
2015-01-08;1600;0;940.6;1013.5;941;940.6;3639.5;32;29.6;21.8;30.1;29.2;22;19.1;13.4;64;51;63;336;5.6;2;
2015-01-08;1700;0;939.8;1012.5;940.6;939.8;2905.3;32;30.4;19.9;30.4;29.2;22.2;18.9;13.6;66;51;53;301;5.6;1.6;
2015-01-08;1800;0;938.6;1011;939.7;938.6;3181.9;33;31.1;16.8;31.2;30.2;20.5;15.9;13.4;56;41;42;305;5.3;1;
2015-01-08;1900;0;938.2;1010.6;938.6;938.2;2528.8;34;30.9;19.8;31.9;30.7;21;15.8;13.2;57;39;52;320;4.3;1.3;
2015-01-08;2000;0;937.9;1010.4;938.3;937.8;1952.2;34;30.3;21.7;31.2;30.3;21.7;17.4;13.1;61;44;60;290;4.2;.6;
2015-01-08;2100;0;938.3;1012.4;938.3;937.9;737.5;32;24.3;21.7;30.3;24.3;21.8;18.5;12.4;85;50;85;250;2.8;0;
2015-01-08;2200;0;939.4;1014;939.4;938.3;30.1;28;22.8;20.9;25;22.8;21.9;20.8;12.3;89;78;89;176;1.7;0;
2015-01-08;2300;0;940.3;1015.3;940.3;939.4;-3;25;21.3;20.1;22.8;21.3;21.1;20;12.3;93;89;93;194;.6;0;
2015-01-09;0000;0;941;1016.3;941;940.3;-3.5;23;20.5;19.6;21.3;20.4;20.2;19.5;12.3;95;93;95;221;0;0;
2015-01-09;0100;0;941.2;1016.7;941.4;941;-3.5;22;19.8;19.1;20.5;19.8;19.6;19.1;12.3;96;95;96;134;0;0;
2015-01-09;0200;0;941.7;1017.3;941.7;941.2;-3.5;21;19.7;19;20.1;19.6;19.4;18.9;12.3;96;96;96;286;0;0;
2015-01-09;0300;0;941.4;1017;941.8;941.4;-3.4;21;19.4;18.8;19.7;19.3;19;18.7;12.2;96;96;96;140;0;0;
2015-01-09;0400;0;940.7;1016.5;941.4;940.7;-3.4;20;18.7;18.1;19.4;18.7;18.8;18.1;12.2;96;96;96;153;.7;0;
2015-01-09;0500;0;940.4;1016.1;940.8;940.3;-3.5;20;18.7;18.1;18.8;18.5;18.2;18;12.2;97;96;97;180;.6;0;
2015-01-09;0600;0;940.4;1015.9;940.4;940.2;-3.5;20;19.4;18.8;19.5;18.4;18.9;17.8;12.1;97;97;97;281;2;.2;
2015-01-09;0700;0;940;1015.8;940.4;939.9;-3.4;20;18.5;18;19.4;18.4;18.8;17.9;12.1;97;97;97;270;1.8;0;
2015-01-09;0800;0;940.1;1015.8;940.2;940;-3.5;19;18.7;18.2;18.7;17.9;18.2;17.4;12;97;97;97;298;1.4;.1;
2015-01-09;0900;0;940.5;1016.3;940.5;940.1;17.8;19;18.5;18;18.9;18.4;18.4;17.9;12;97;97;97;243;1.8;0;
2015-01-09;1000;0;940.9;1015.9;940.9;940.4;133.7;20;21.7;20.2;21.7;18.5;20.7;18.1;12;97;91;91;319;2.9;1;
2015-01-09;1100;0;941.1;1015.6;941.1;940.9;1087;22;23.6;19.9;23.6;21.7;20.2;19.5;12.8;91;79;80;353;6;1.3;
2015-01-09;1200;0;941.4;1015.3;941.4;941.1;2121.2;25;25.9;20.3;25.9;23.6;20.8;19.6;13.4;80;69;71;349;4.1;1.8;
2015-01-09;1300;0;941.1;1014.6;941.4;941.1;2827.9;28;27.4;20.4;27.5;25.8;21.2;19.8;13.7;73;64;66;344;5.7;1.7;
2015-01-09;1400;0;940.6;1013.7;941.1;940.5;3413.6;29;28.8;20.1;29.1;27.3;20.9;19.5;13.7;67;59;59;330;6.1;2.5;
2015-01-09;1500;0;939.7;1012.4;940.6;939.7;3747.2;31;30.1;20.4;30.3;28.8;21.8;19.6;13.7;63;54;56;340;7;2.7;
2015-01-09;1600;0;939.3;1011.7;939.7;939.3;3840.7;32;31.4;19.1;31.8;29.9;21.5;18.9;13.6;58;47;48;337;7.8;2.2;
2015-01-09;1700;0;938.9;1011;939.4;938.9;3621.6;33;32.4;18.1;32.6;31.2;20.7;17.5;13.4;51;42;43;318;7.8;1.4;
2015-01-09;1800;0;938.3;1010.3;938.9;938.3;3276.3;34;32.6;17.6;33.3;31.8;20.8;16.9;13.3;49;38;41;299;6.5;1.8;
2015-01-09;1900;0;937.7;1009.6;938.4;937.7;2605;34;32.8;18.3;32.9;32;19.6;17.7;13.3;47;41;42;275;6.7;1.8;
2015-01-09;2000;0;937.8;1010.5;937.9;937.4;1791.2;35;29.7;18.2;33.1;29.7;20.1;18.1;12.7;51;41;50;302;9.4;2.6;
2015-01-09;2100;.2;939.2;1014;939.5;937.4;124.4;29;22;20.6;29.6;21.9;20.7;18.1;12.3;92;50;92;110;9.4;.3;
2015-01-09;2200;.4;939;1013.8;939.5;939;5.7;25;21.7;20.8;22;21.6;20.9;20.5;12.3;95;92;95;215;1.9;0;
2015-01-09;2300;0;939.5;1014.4;939.6;939;-1.9;24;21.6;20.8;21.7;21.5;21;20.7;12.3;95;95;95;294;2.2;.2;
2015-01-10;0000;0;940.2;1015.3;940.2;939.3;-3;23;20.9;20;21.7;20.9;20.9;20;12.3;95;94;94;7;2.4;.1;
2015-01-10;0100;0;941;1016.3;941;940.2;-3.2;22;20.6;19.8;20.9;20.4;19.9;19.6;12.3;96;94;95;293;2.4;0;
2015-01-10;0200;0;941.5;1017;941.5;940.9;-3.1;22;20;19.4;20.6;20;19.8;19.4;12.3;96;95;96;236;1.3;0;
2015-01-10;0300;0;940.9;1016.5;941.5;940.9;-3.4;21;19.4;18.8;20;19.4;19.4;18.8;12.2;96;96;96;69;1.2;.1;
2015-01-10;0400;0;940.2;1015.6;940.9;940.2;-3.5;21;19.8;19.2;19.8;19.3;19.3;18.7;12.2;97;96;97;310;1.5;.2;
2015-01-10;0500;0;939.5;1015;940.2;939.5;-2.8;20;19.3;18.6;20;19.3;19.3;18.6;12.2;97;96;96;25;2.2;0;
2015-01-10;0600;.2;939.4;1014.9;939.5;939.3;-3.5;20;19.3;18.8;19.4;18.7;18.8;18.1;12.1;97;96;97;277;1.9;.3;
2015-01-10;0700;0;939.8;1015.5;939.8;939.3;-3.5;20;18.7;18.2;19.4;18.4;18.8;17.8;12;97;96;97;305;1.9;0;
2015-01-10;0800;0;940.2;1016;940.3;939.7;-2.4;19;18.5;18;18.9;18.2;18.4;17.6;12;97;97;97;321;.8;0;
2015-01-10;0900;0;940.7;1016.4;940.7;940.2;23.5;19;18.9;18.4;18.9;18.4;18.4;17.8;11.9;97;97;97;291;1.7;.2;
2015-01-10;1000;0;940.9;1015.9;941;940.7;212.6;20;21.5;20.8;21.5;18.9;20.8;18.4;12;97;96;96;313;1.7;0;
2015-01-10;1100;0;941.2;1015.3;941.2;940.9;1125.8;23;25;20.4;25.1;21.5;21.1;20.2;12.9;96;74;76;331;2.6;1.1;
2015-01-10;1200;0;941.8;1016;941.8;941.2;1621.6;25;25;21;25.1;23.8;21.3;20.1;13.2;82;75;78;345;5.4;2.1;
2015-01-10;1300;0;941.6;1015.1;941.8;941.6;2671.4;28;27.6;20.8;28;24.8;22;20.5;13.5;79;65;66;360;4.4;1.3;
2015-01-10;1400;0;941.2;1014.1;941.6;941.2;3174.8;30;29.9;22.2;29.9;27.4;22.3;20.4;13.6;69;59;64;335;4.3;1.8;
2015-01-10;1500;0;940.6;1013.3;941.2;940.6;3351.5;31;30.3;21.3;31.3;29.6;23.3;20.6;12.9;66;56;59;343;6.2;2.6;
2015-01-10;1600;0;939.8;1012.7;940.6;939.8;1471.2;32;29.4;23.3;31.4;29.4;23.3;20.5;12.7;70;55;70;113;5.1;.7;
2015-01-10;1700;13.4;940.4;1015.8;940.6;939.5;128.1;29;19.8;18.9;29.4;19.7;23.9;18;12.4;95;70;95;114;13.5;3.8;
2015-01-10;1800;2.8;939.9;1014.4;940.6;939.7;388.9;24;23.2;22.4;23.2;19.7;22.4;18.8;13.2;97;95;95;228;13.5;1.8;
2015-01-10;1900;0;939.3;1013.6;939.9;939.3;555.9;25;23.9;22.7;23.9;23.1;22.7;21.9;12.9;95;92;93;319;5.6;.1;
2015-01-10;2000;0;939.5;1013.8;939.6;939.3;483.9;26;23.8;22.5;24.3;23.8;23.1;22.5;12.8;93;92;92;189;1.9;0;
2015-01-10;2100;0;939.5;1014;939.6;939.4;234.6;25;23.1;22;24;23;22.4;22;12.3;94;89;94;261;2.6;0;
2015-01-10;2200;0;940.5;1015.2;940.5;939.5;99.3;25;22.5;21.6;23.1;22.5;22;21.6;12.3;95;94;95;155;1;0;
2015-01-10;2300;0;940.8;1015.5;940.8;940.3;-1.6;24;22.6;21.8;22.6;21.8;21.8;21;12.3;95;95;95;171;3.6;.8;
2015-01-11;0000;0;941.6;1016.7;941.6;940.7;-3.5;23;21.4;20.6;22.7;21.4;21.9;20.6;12.3;95;94;95;190;4.2;0;
2015-01-11;0100;0;942.1;1017.4;942.2;941.6;-2.9;22;21;20.4;21.4;21;20.6;20.3;12.3;96;95;96;267;.5;0;
2015-01-11;0200;0;942.1;1017.5;942.4;942;-3.5;22;20.4;19.8;21.1;20.4;20.4;19.8;12.2;96;96;96;161;.7;0;
2015-01-11;0300;0;941.9;1017.3;942.2;941.9;-3.5;21;20.3;19.7;20.6;19.9;20;19.3;12.2;97;96;97;227;1.3;0;
2015-01-11;0400;0;941;1016.6;941.9;941;-3.5;21;19.5;19;20.5;19.5;20;19;12.2;97;97;97;68;.6;0;
2015-01-11;0500;0;940.6;1016;941;940.5;-3.5;21;20.2;19.7;20.4;19.5;19.9;19;12.2;97;97;97;308;1.8;.1;
2015-01-11;0600;0;939.8;1015.2;940.6;939.8;-3.4;20;19.9;19.4;20.3;19.5;19.7;19;12.1;97;97;97;170;1.4;0;
2015-01-11;0700;0;939.3;1014.5;939.8;939.3;-1.6;21;20.2;19.7;20.8;19.7;20.4;19.2;12.1;97;97;97;303;1.4;0;
2015-01-11;0800;0;939.8;1014.8;939.9;939.3;-1.4;21;21.2;20.7;21.3;20.2;20.8;19.8;12;97;97;97;332;2.9;0;
2015-01-11;0900;0;940.3;1015.4;940.3;939.8;14.8;22;21.1;20.6;21.3;21;20.8;20.5;11.9;97;97;97;329;4.5;1.9;
2015-01-11;1000;0;940.5;1015.6;940.6;940.3;158.3;22;21.1;20.6;21.2;21;20.7;20.5;12;97;97;97;330;4.5;1.4;
2015-01-11;1100;0;940.8;1015.7;940.9;940.5;567.4;22;22.1;21.5;22.1;21.1;21.5;20.6;12.8;97;97;97;328;3.6;1.1;
2015-01-11;1200;0;941.2;1015.3;941.2;940.7;2111.7;25;25.3;22.1;25.3;22;22.6;21.4;13.4;97;83;83;307;4.4;1;
2015-01-11;1300;0;941.2;1014.7;941.4;941.1;2836.2;27;27.3;21.6;27.4;25.1;22.8;21.2;13.6;83;71;71;322;3.9;1.2;
2015-01-11;1400;0;941.5;1014.5;941.5;941.2;3395.8;30;29.7;21.6;29.7;27.3;22.7;20.6;13.5;73;59;62;349;3.7;1.1;
2015-01-11;1500;0;941.3;1014.1;941.5;941.3;3728.7;31;30.4;19.7;30.8;29.4;22.7;18.7;13.5;65;50;53;321;4.9;2;
2015-01-11;1600;0;940.7;1013.2;941.3;940.7;3795.2;32;31.4;19.4;31.9;30.3;22.6;18.9;12.8;58;49;49;281;5;1.6;
2015-01-11;1700;0;940;1012.1;940.7;939.9;3687.3;33;32.8;21;32.8;31.1;21.7;18.5;13.3;55;44;50;16;7;1.1;
2015-01-11;1800;0;939.5;1011.5;940;939.4;3306.6;34;33.1;21.3;33.1;32;23;19.3;13.4;59;45;50;17;5.3;1.5;
2015-01-11;1900;0;938.6;1011.1;939.5;938.5;1703.9;34;30.5;24.4;33.7;29.5;24.5;20.1;12.9;71;45;70;114;4.9;1.1;
2015-01-11;2000;0;939.8;1014;940.2;938.6;442.6;32;24.5;17.1;30.5;24.5;24.3;17.1;12.4;79;62;63;186;11.8;2.7;
2015-01-11;2100;.6;939.7;1014.8;940.1;939.2;89.3;26;20.9;19.5;24.5;20.9;19.6;16.7;12.3;92;63;92;275;11.8;.3;
2015-01-11;2200;0;939.9;1015.1;939.9;939.4;23.4;24;20.5;19.3;20.9;20.3;19.6;19.1;12.3;93;92;93;247;2.6;.7;
2015-01-11;2300;0;939.7;1014.9;939.9;939.4;-2.3;23;20.6;19.5;20.9;20.4;19.7;19.2;12.3;94;93;93;243;2.6;.1;
2015-01-12;0000;0;940.6;1015.9;940.6;939.6;-3.5;22;20.5;19.6;20.7;20.2;19.8;19.3;12.3;95;93;95;285;2.2;0;
2015-01-12;0100;0;941.1;1016.5;941.1;940.4;-3;22;20;19.3;20.8;20;19.9;19.3;12.3;96;94;96;154;1.6;0;
2015-01-12;0200;0;941.3;1016.8;941.4;941;-2.4;21;19.8;19.1;20.3;19.7;19.7;19;12.3;96;96;96;108;1.5;0;
2015-01-12;0300;0;940.9;1016.4;941.4;940.9;-3.2;21;19.7;19.2;19.8;19.3;19.2;18.7;12.2;97;96;97;221;0;0;
2015-01-12;0400;0;939.8;1015.3;940.9;939.8;-3.2;20;19.3;18.7;19.7;19.2;19.1;18.6;12.2;97;96;97;349;1;0;
2015-01-12;0500;0;939.6;1015.1;939.9;939.3;-3.5;20;19.2;18.6;19.8;19.1;19.3;18.6;12.2;97;97;97;90;2.1;0;
2015-01-12;0600;0;938.9;1014.4;939.7;938.9;-3.4;20;19.2;18.7;19.8;19;19.3;18.4;12.1;97;97;97;303;2.2;.1;
2015-01-12;0700;0;938.7;1014.2;938.9;938.7;-3.5;20;19.2;18.7;19.9;19.2;19.3;18.7;12;97;97;97;71;1.8;0;
2015-01-12;0800;0;939.4;1014.8;939.5;938.6;-3.4;20;19.6;19;19.9;19.2;19.4;18.6;12;97;97;97;356;3.4;.2;
2015-01-12;0900;0;940.2;1015.4;940.2;939.4;26;20;20.8;20.1;20.9;19.4;20.3;18.8;11.9;97;96;96;327;6;1.9;
2015-01-12;1000;0;940.9;1015.9;941;940.3;198.7;21;21.7;20.4;21.7;20.8;20.4;20;12;96;92;92;320;5.8;1.2;
2015-01-12;1100;0;941.1;1015.2;941.3;940.9;1054.4;23;25.1;20.8;25.1;21.7;21;20.3;12.8;92;76;77;291;4.9;1.6;
2015-01-12;1200;0;941.4;1015.1;941.4;941.1;2080.9;26;26.6;21.6;27;25.1;21.8;20.4;13.3;78;71;74;334;5.3;1.5;
2015-01-12;1300;0;941.1;1014.3;941.5;941.1;2773.5;29;28.8;21.6;29;26.6;22.5;21;13.6;75;63;65;304;5.4;1.5;
2015-01-12;1400;0;941;1013.7;941.2;940.9;3300.4;31;30.7;21.1;30.8;28.8;22.4;20.6;13.6;67;56;56;311;5.7;1.7;
2015-01-12;1500;0;940.3;1012.5;941;940.3;3732.5;32;32.5;21.9;32.5;30.6;22.1;20;13.4;60;51;54;305;5.9;1.1;
2015-01-12;1600;0;939.7;1011.6;940.3;939.7;3837;34;33.4;22.4;33.4;32.4;22.4;20;13.5;54;46;52;338;5.9;2.7;
2015-01-12;1700;0;939.1;1010.9;939.7;939.1;3755.4;34;33.7;20.8;34.1;33;21.6;19.5;13.4;52;42;47;341;6.3;2.6;
2015-01-12;1800;0;937.8;1009.8;939.1;937.8;2463.7;35;32.4;21.2;34.5;32.3;22.6;19.9;13;56;44;52;190;6.3;.4;
2015-01-12;1900;0;937.6;1009.2;937.8;937.5;1910.7;35;34;19.2;34.2;30.4;24.5;19.2;13;71;42;42;27;2.6;.1;
2015-01-12;2000;0;938.9;1012.5;939;937.6;339;34;26.3;19.8;34;26.2;23.6;19.8;12.4;74;41;67;107;8.6;2.5;
2015-01-12;2100;1.8;940.2;1015.3;940.5;938.5;7;28;21.1;19.8;26.6;21.1;20.2;18.8;12.3;92;64;92;197;8.6;.6;
2015-01-12;2200;.6;940;1015;940.3;939.2;1;24;21.4;20.4;21.9;21.1;20.5;19.8;12.3;94;90;94;143;4.2;.4;
2015-01-12;2300;.4;939;1014.1;940.1;939;-2.6;23;20.8;19.4;22.1;20.8;20.9;19.4;12.3;94;91;92;277;4.2;.1;
2015-01-13;0000;.2;941.5;1016.9;941.6;938.9;-3.4;23;20.4;19.2;21.3;20.2;20.2;19.1;12.3;94;92;93;212;4.1;.3;
2015-01-13;0100;0;942.6;1018.2;942.7;941.5;-3.5;22;19.7;18.8;20.4;19.7;19.2;18.6;12.3;95;91;95;157;3.4;0;
2015-01-13;0200;0;941.8;1017.5;942.8;941.8;-3.3;21;19.2;18.6;19.9;19.2;19.1;18.5;12.2;96;95;96;155;1.5;0;
2015-01-13;0300;0;940.9;1016.7;941.8;940.9;-3.5;20;18.6;18;19.4;18.4;18.7;17.8;12.2;96;96;96;195;.3;0;
2015-01-13;0400;0;940.4;1016.2;940.9;940.3;-3.5;20;18.6;18.1;18.7;18.1;18.2;17.5;12.2;97;96;97;293;2.2;.4;
2015-01-13;0500;0;940.2;1015.7;940.4;940.2;-3.2;20;19.6;19;19.6;18.6;19;18;12.2;97;96;96;300;2.8;.1;
2015-01-13;0600;0;940.1;1015.6;940.2;940.1;-2.3;20;19.4;18.6;20.8;19.4;19.7;18.5;12.1;96;91;95;201;2.9;0;
2015-01-13;0700;0;940.4;1016.2;940.4;940.1;-2.8;20;18.6;17.9;19.4;18.6;18.7;17.9;12;96;95;96;148;1;0;
2015-01-13;0800;0;940.8;1016.7;940.8;940.4;-2.5;19;18.3;17.7;18.5;18.3;17.9;17.7;12;97;96;97;164;0;0;
2015-01-13;0900;0;941.4;1017.4;941.4;940.8;13.8;19;18.1;17.6;18.4;17.9;17.8;17.4;12;97;97;97;115;0;0;
2015-01-13;1000;0;941.5;1016.4;941.7;941.4;320.9;20;22.1;21.5;22.1;18.1;21.5;17.7;12.4;97;97;97;82;1.4;.2;
2015-01-13;1100;0;941.6;1015.8;941.6;941.2;991.8;23;24.7;22.1;24.9;22.1;23.7;21.4;12.8;97;83;85;103;4;.2;
2015-01-13;1200;0;941.9;1015.8;941.9;941.6;1241.2;26;26;21.4;26.2;24.6;22.3;21.1;13.2;85;74;76;105;2.3;.3;
2015-01-13;1300;0;941.8;1015.3;941.9;941.8;1994.6;28;27.6;22.6;27.7;25.8;23.3;20.7;13.4;80;72;74;109;2.3;.5;
2015-01-13;1400;0;941.5;1014.9;941.9;941.5;2944.2;30;28.1;20.2;29.3;26.7;23.7;19.7;13.2;77;58;62;222;3.2;.2;
2015-01-13;1500;0;940.8;1013.8;941.5;940.8;2947.6;32;29.3;22.7;30.3;27.8;23.5;20.3;13.2;72;60;68;126;3.9;1.2;
2015-01-13;1600;0;940.5;1013.4;940.8;940.5;2237.5;32;29.6;23.7;30.2;28.1;24.1;22.3;13.1;75;67;70;111;3.9;.9;
2015-01-13;1700;0;939.8;1012.6;940.5;939.8;2863.7;32;29.9;23;30.9;28.1;24.9;22.1;13.9;76;64;67;166;4.4;1.4;
2015-01-13;1800;0;938.9;1011.7;939.8;938.9;1769.9;33;29.4;23.6;30.9;28.9;24.3;21.1;13.4;72;58;71;128;5.2;.7;
2015-01-13;1900;0;938.1;1010.8;938.9;938.1;2522.1;34;29.9;23.9;31.3;29.4;24.5;22.3;13;72;60;70;118;4.9;1.4;
2015-01-13;2000;0;938;1010.8;938.2;937.9;1449.8;33;29.2;24;29.9;28.6;24.7;23.2;13.1;76;69;73;175;5.3;1.1;
2015-01-13;2100;0;938;1011.2;938.1;937.9;1046.6;32;27.7;23.3;29.4;27.7;23.9;23.1;12.5;78;71;77;136;4.3;.3;
2015-01-13;2200;0;938.9;1012.8;938.9;938;135;29;25.1;23.3;27.7;25.1;23.4;23;12.3;90;77;90;112;4.9;.2;
2015-01-13;2300;0;940.4;1014.5;940.4;938.9;-1.8;27;24.8;23.5;25.1;24.7;23.5;23.3;12.3;93;90;92;115;3.5;.9;
2015-01-14;0000;0;941;1015.3;941;940.4;-.8;26;24.4;23.3;24.8;24.4;23.5;23.2;12.3;94;92;93;107;3.8;.1;
2015-01-14;0100;0;941.8;1016.2;941.8;940.9;-1.3;26;24.1;22.7;24.4;24.1;23.3;22.7;12.3;93;92;92;153;3.3;0;
2015-01-14;0200;1.8;942.1;1017.4;942.5;941.6;-1.8;25;20.9;18.5;24.1;20.9;22.7;18.3;12.3;92;79;86;294;8.1;1.7;
2015-01-14;0300;8.6;941.3;1016.9;942.4;941.1;-2.3;22;19.6;18.9;20.9;19.5;19;18.5;12.3;96;86;96;53;7.1;0;
2015-01-14;0400;0;942.2;1017.8;942.3;941.3;-1.7;21;19.6;18.4;19.9;19.5;19.1;18.4;12.2;96;93;93;332;5.9;1.8;
2015-01-14;0500;1.2;942.2;1017.9;942.6;941.9;-2.9;21;19.4;17.9;19.6;19.2;18.4;17.7;12.2;93;90;91;328;11.1;1.8;
2015-01-14;0600;1.4;941.1;1016.9;942.4;939.8;-2.1;20;18.8;17.6;19.4;18.8;18;17.5;12.2;94;91;92;133;4.6;.7;
2015-01-14;0700;2;940.3;1016.1;941.6;940.3;-1.8;20;18.4;17.7;18.8;18.3;17.9;17.5;12.1;96;92;96;131;2.9;0;
2015-01-14;0800;1;940.5;1016.3;940.7;940.1;-2.5;20;18.4;17.8;18.5;18.3;17.9;17.7;12;96;96;96;156;.9;0;
2015-01-14;0900;.2;940.4;1016.2;940.6;940.3;11.9;19;18.3;17.8;18.6;18.2;18;17.7;12;97;96;96;289;1.9;.2;
2015-01-14;1000;0;941.3;1017.1;941.4;940.4;195.9;20;18.9;17.8;19;18.3;18.2;17.7;12;97;93;93;335;7.9;1.5;
2015-01-14;1100;0;941.2;1016.8;941.4;941.2;345.5;20;19.4;17.9;19.4;18.7;18.1;17.7;12.6;95;91;91;323;8.3;3.5;
2015-01-14;1200;0;941.3;1016.4;941.6;941.2;933.7;21;21.2;17.9;21.4;19.4;18.7;17.8;12.9;91;82;82;326;8.3;1;
2015-01-14;1300;0;941.5;1016.5;941.5;941.2;1096.6;23;21.7;18.8;21.7;21.2;18.9;17.8;13.3;85;80;84;342;5.8;3.2;
2015-01-14;1400;0;941.2;1016;941.5;941.2;1308.1;24;22.3;19;22.4;21.6;19.3;18.4;13.5;85;80;81;332;5.8;2.4;
2015-01-14;1500;0;940.8;1015.1;941.3;940.8;1574;25;24.2;20;24.2;22.3;20;18.5;14.1;82;76;78;328;5.6;.8;
2015-01-14;1600;0;939.8;1013;940.8;939.8;3096.1;27;28.2;21.8;28.3;24.2;21.9;19.5;13.8;80;63;68;334;4.5;2;
2015-01-14;1700;0;939.3;1012.1;939.8;939.3;3756.6;30;29.5;22.1;29.8;28.2;23;20.5;13.6;69;60;64;326;5;2.1;
2015-01-14;1800;0;939;1011.6;939.3;938.8;3379.1;31;30.2;21.1;30.7;29.4;22.7;21.1;13.6;65;57;58;325;5.8;2.3;
2015-01-14;1900;0;938.4;1011;939;938.4;2706.4;32;30.3;20.8;31;29.9;23;20.8;13.4;64;56;57;326;6.8;1.2;
2015-01-14;2000;0;938.1;1010.6;938.4;938.1;1928.3;32;30.7;21;30.8;30.2;22.2;20.3;13.1;61;54;56;329;4.3;.7;
2015-01-14;2100;0;938.2;1011.8;938.2;937.9;1073;32;26.1;21.4;30.8;26.1;22.4;20.1;12.4;76;54;76;328;3.4;.2;
2015-01-14;2200;0;939.1;1013.4;939.1;938.2;111.1;28;23.7;22.1;26.1;23.7;22.2;21.3;12.3;91;75;91;241;2;0;
