Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-08;0000;0;838.6;1022.1;838.6;838.2;-3.5;17;14.4;13.9;15.1;14.4;14.5;13.9;12.6;97;96;97;null;null;null;
2015-01-08;0100;0;838.9;1022.4;838.9;838.5;-3.5;16;14.5;14.2;14.7;14.2;14.3;13.8;12.6;98;97;98;null;null;null;
2015-01-08;0200;0;838.4;1022.2;838.9;838.3;-3.5;16;13.8;13.4;14.5;13.8;14.1;13.4;12.6;98;98;98;null;null;null;
2015-01-08;0300;0;837.9;1021.7;838.4;837.8;-3.5;15;13.7;13.4;13.9;13.7;13.6;13.4;12.6;98;98;98;null;null;null;
2015-01-08;0400;0;837.7;1021.9;837.9;837.7;-3.5;15;13.1;12.8;13.7;13;13.4;12.7;12.6;98;98;98;null;null;null;
2015-01-08;0500;0;837.6;1022;837.7;837.6;-3.5;14;12.8;12.6;13.2;12.5;12.9;12.2;12.5;98;98;98;null;null;null;
2015-01-08;0600;0;837.7;1022.2;837.7;837.5;-3.5;14;12.6;12.4;12.9;12.5;12.6;12.2;12.5;98;98;98;null;null;null;
2015-01-08;0700;0;838.1;1022.9;838.1;837.7;-3.5;14;12.3;12;12.7;12.3;12.4;12;12.5;98;98;98;null;null;null;
2015-01-08;0800;.2;838.4;1023.3;838.4;838.1;-3.5;14;12.3;12;12.7;12.3;12.4;12;12.5;98;98;98;null;null;null;
2015-01-08;0900;0;838.7;1022.9;838.7;838.3;85.1;14;13.4;13.1;13.4;12.2;13.1;11.9;12.5;98;98;98;null;null;null;
2015-01-08;1000;0;839;1020.7;839;838.7;771;15;17;14.8;17;13.4;15.3;13.3;13;98;87;87;null;null;null;
2015-01-08;1100;0;838.9;1019.1;839;838.9;1566.2;18;19.2;15.4;19.7;17;16.3;14.6;13.9;87;78;79;null;null;null;
2015-01-08;1200;0;838.9;1018;839;838.9;2318.4;20;20.8;15.6;21;18.7;16.5;15.1;14.4;82;72;72;null;null;null;
2015-01-08;1300;0;839;1017;839.1;838.9;3363.8;23;22.6;16.3;23.7;20.8;17.3;15.1;14.4;73;64;68;null;null;null;
2015-01-08;1400;0;838.5;1015.6;839;838.5;2021.4;24;23.8;15.9;23.8;21.2;17.4;15.4;14.4;74;61;61;null;null;null;
2015-01-08;1500;0;838.4;1014.2;838.6;838.4;null;26;25.7;15.9;25.8;23.4;16.8;12.8;14.3;65;47;55;null;null;null;
2015-01-08;1600;0;837.9;1013.3;838.4;837.9;2766.2;27;26.2;12.8;26.2;23.1;15.9;10.8;14.4;60;39;43;null;null;null;
2015-01-08;1700;0;837.4;1012.9;837.9;837.4;3687.5;29;25.9;16;27.1;24.9;17;9.8;14.3;58;35;55;null;null;null;
2015-01-08;1800;0;837.3;1014.4;837.4;837.2;2219.2;30;23.4;15.1;27.2;23.4;17.1;14.7;13.5;61;48;60;null;null;null;
2015-01-08;1900;0;836.8;1015;837.3;836.8;420.3;27;21.6;15.1;23.4;21.1;16.1;14.7;13.5;70;59;66;null;null;null;
2015-01-08;2000;0;836.6;1013.5;836.8;836.5;1207.6;26;23.4;15.9;23.4;21.6;16.4;15.2;13.5;70;62;63;null;null;null;
2015-01-08;2100;0;836.3;1013.9;836.6;836.2;1116;27;22.3;13.5;24.9;22.3;16.6;13.5;13.4;65;54;57;null;null;null;
2015-01-08;2200;0;836.8;1015.7;836.8;836.3;68.8;25;20.5;15;22.3;20.5;15;13.8;12.6;71;57;71;null;null;null;
2015-01-08;2300;0;837.3;1017.6;837.3;836.8;-3.5;23;18.6;15;20.5;18.6;15.3;14.6;12.6;80;71;79;null;null;null;
2015-01-09;0000;0;837.7;1018.3;837.7;837.3;-3.5;21;18.2;15.1;18.7;18.2;15.4;14.8;12.6;82;79;82;null;null;null;
2015-01-09;0100;0;838;1019.1;838.1;837.7;-3.5;20;17.6;15.3;18.2;17.6;15.5;15;12.7;87;82;87;null;null;null;
2015-01-09;0200;0;838;1019.5;838.1;838;-3.5;19;17;15.3;17.6;17;15.9;15.3;12.6;90;87;90;null;null;null;
2015-01-09;0300;0;837.8;1019.8;838;837.8;-3.5;19;16.2;15;17;16.2;15.4;15;12.6;93;90;93;null;null;null;
2015-01-09;0400;0;837.3;1019.6;837.8;837.3;-3.5;18;15.6;14.8;16.2;15.6;15.2;14.8;12.6;95;93;95;null;null;null;
2015-01-09;0500;0;837.1;1019.8;837.3;837;-3.5;17;15;14.4;15.6;15;14.9;14.4;12.6;96;95;96;null;null;null;
2015-01-09;0600;0;837.1;1020;837.2;837;-3.5;16;14.7;14.2;15.1;14.7;14.5;14.1;12.5;97;96;97;null;null;null;
2015-01-09;0700;0;837.3;1020.6;837.3;837.1;-3.5;16;14.2;13.7;14.7;14.2;14.1;13.7;12.5;97;97;97;null;null;null;
2015-01-09;0800;0;837.8;1021.2;837.8;837.3;-3.5;16;14.3;14;14.4;14.1;14;13.7;12.5;98;97;98;null;null;null;
2015-01-09;0900;0;838.2;1021.4;838.2;837.8;83.7;15;14.7;14.3;14.7;13.6;14.3;13.2;12.5;98;97;97;null;null;null;
2015-01-09;1000;0;838.5;1019.2;838.6;838.2;774.8;17;18.3;14.8;18.3;14.7;15;14;13;97;80;80;null;null;null;
2015-01-09;1100;0;838.7;1017.7;838.7;838.4;1671.3;19;21;14.9;21;18.3;15.2;14.1;13.9;80;68;68;null;null;null;
2015-01-09;1200;0;838.8;1016.8;838.8;838.6;2453.3;22;22.5;14.5;22.9;20.7;15.7;13.8;14.4;68;57;61;null;null;null;
2015-01-09;1300;0;838.8;1015.9;838.9;838.7;2532.6;24;23.9;15.1;24;22.4;15.9;13.8;14.3;64;55;58;null;null;null;
2015-01-09;1400;0;838.4;1014.9;838.8;838.4;3408.2;26;24.7;14.3;25.6;22.7;15.7;12.6;14.3;60;47;52;null;null;null;
2015-01-09;1500;0;838.1;1015.1;838.5;838.1;3189.6;28;23.8;14.8;25.8;23.6;16;13.1;14.3;60;47;57;null;null;null;
2015-01-09;1600;0;837.7;1013;838.1;837.7;3100;28;26.2;15.9;26.2;23.3;16.5;13.9;14.3;64;51;53;null;null;null;
2015-01-09;1700;0;837.4;1014.2;837.7;837.4;2866.1;30;23.9;15.3;27.1;23.7;16.2;13.6;14.3;59;46;59;null;null;null;
2015-01-09;1800;0;837;1012.1;837.4;837;2492.8;29;26.4;13.6;27.6;23.9;16.2;13.3;14.3;59;45;45;null;null;null;
2015-01-09;1900;0;836.9;1011.6;837;836.8;2462.2;31;26.9;13.8;28.2;25.3;16.2;13;14.3;52;42;45;null;null;null;
2015-01-09;2000;0;836.9;1012.2;837;836.8;1699.2;31;26;14.5;27.7;25.3;17.5;13.4;14.3;59;44;49;null;null;null;
2015-01-09;2100;0;837;1014.2;837.1;836.8;779.9;30;23.1;15.1;26.9;23.1;15.7;13.5;13.1;61;47;61;null;null;null;
2015-01-09;2200;0;837.4;1015.7;837.4;837;7.9;27;21.5;15.1;23.1;21.5;15.2;14.2;12.6;68;59;67;null;null;null;
2015-01-09;2300;0;837.5;1016.5;837.5;837.3;-3.5;25;20.5;15.4;21.6;20.4;15.6;14.6;12.7;73;65;73;null;null;null;
2015-01-10;0000;0;837.6;1017.6;837.7;837.5;-3.5;23;19.1;15.5;20.5;19.1;15.7;15.3;12.6;80;72;79;null;null;null;
2015-01-10;0100;0;838.1;1019;838.1;837.6;-3.5;21;17.9;15.4;19.1;17.9;15.5;15.1;12.6;85;79;85;null;null;null;
2015-01-10;0200;0;838.5;1019.6;838.5;838.1;-3.5;20;17.8;15.9;18.3;17.4;15.9;14.9;12.6;90;83;88;null;null;null;
2015-01-10;0300;0;838.3;1019.7;838.5;838.3;-3.5;20;17.3;15.3;17.8;17.3;15.8;14.8;12.6;88;84;88;null;null;null;
2015-01-10;0400;0;837.9;1019.5;838.3;837.9;-3.5;19;16.9;14.9;17.4;16.9;15.5;14.9;12.6;90;88;88;null;null;null;
2015-01-10;0500;0;837.6;1019.4;837.9;837.6;-3.1;18;16.5;15.1;16.9;16.5;15.2;14.9;12.5;92;88;91;null;null;null;
2015-01-10;0600;0;837.2;1019.2;837.6;837.2;-2.9;18;16;14.6;16.6;15.9;15.1;14.6;12.5;93;91;92;null;null;null;
2015-01-10;0700;0;837.3;1019.9;837.3;837.2;-3.5;17;15.2;14.4;16;15.2;14.8;14.4;12.5;95;92;95;null;null;null;
2015-01-10;0800;0;837.9;1020.7;837.9;837.3;-3.5;17;15.2;14.1;15.4;14.6;14.5;13.8;12.5;96;93;93;null;null;null;
2015-01-10;0900;0;838.2;1020.6;838.2;837.8;72.5;16;15.8;14.5;15.8;14.7;14.5;13.8;12.5;95;92;92;null;null;null;
2015-01-10;1000;0;838.8;1018.7;838.8;838.2;744;18;19.6;14.7;19.6;15.8;15.2;14.2;13;92;73;73;null;null;null;
2015-01-10;1100;0;838.9;1016.7;838.9;838.6;1620.4;21;22.8;14.9;22.8;19.7;15.7;14.3;13.8;73;60;61;null;null;null;
2015-01-10;1200;0;839.1;1016.6;839.1;838.9;2466.3;24;23.3;14.4;23.9;22.4;15.4;13.2;14.3;62;54;57;null;null;null;
2015-01-10;1300;0;839.2;1017.3;839.2;839;2359.4;26;22.5;14;24.8;22.3;15.2;12.7;14.3;61;49;59;null;null;null;
2015-01-10;1400;0;838.7;1014.8;839.2;838.7;2745.8;27;25.3;14.9;25.3;22.5;16.4;12.8;14.3;60;48;52;null;null;null;
2015-01-10;1500;0;838.5;1014.5;838.7;838.4;3869.2;29;25.5;14.4;27.4;24.8;17.3;13.4;14.3;56;47;50;null;null;null;
2015-01-10;1600;0;838;1012.4;838.5;838;3572.2;30;27.7;14.5;28;24.6;16.9;12.8;14.3;57;41;45;null;null;null;
2015-01-10;1700;0;837.5;1011.4;838;837.5;3675;31;28.4;13;28.9;26.8;15.4;11.7;14.3;47;38;39;null;null;null;
2015-01-10;1800;0;836.9;1012.8;837.5;836.7;1226.4;31;25;15.7;28.4;24.9;16.4;12.4;13.3;58;38;56;null;null;null;
2015-01-10;1900;7.4;837.1;1017.8;837.3;836.7;160.1;26;17.9;16.9;25;17.9;19.1;15.3;12.9;94;56;94;null;null;null;
2015-01-10;2000;3.6;836.8;1017.2;837.4;836.8;184.3;23;18.2;17.8;18.5;17.7;18.1;16.8;13;98;94;98;null;null;null;
2015-01-10;2100;0;836.8;1016.7;837;836.8;207.7;22;19;18.6;19.1;18.1;18.6;17.7;12.9;98;97;97;null;null;null;
2015-01-10;2200;0;837.1;1017.5;837.1;836.7;22;21;18.3;17.9;19;18.2;18.6;17.8;12.6;98;97;98;null;null;null;
2015-01-10;2300;.2;837.4;1018.4;837.5;837.1;-3.5;20;17.6;17.3;18.3;17.6;17.8;17.3;12.7;98;97;98;null;null;null;
2015-01-11;0000;0;838;1018.8;838;837.4;-3.5;20;18.1;17.6;18.6;17.6;18.2;17.3;12.6;98;97;97;null;null;null;
2015-01-11;0100;0;838.5;1019.2;838.5;838;-3;20;18.4;17.9;18.8;18;18.3;17.4;12.6;97;96;97;null;null;null;
2015-01-11;0200;0;838.2;1019.3;838.6;838.2;-3.5;20;17.7;17.3;18.4;17.7;18;17.3;12.6;98;97;98;null;null;null;
2015-01-11;0300;0;837.7;1019.1;838.2;837.7;-3.5;19;17.1;16.8;17.7;17.1;17.3;16.8;12.6;98;98;98;null;null;null;
2015-01-11;0400;0;837.4;1018.9;837.8;837.4;-3.5;19;16.9;16.6;17.5;16.9;17.2;16.6;12.6;98;98;98;null;null;null;
2015-01-11;0500;0;836.9;1018.3;837.5;836.9;-3.5;18;16.8;16.5;17;16.7;16.7;16.4;12.5;98;98;98;null;null;null;
2015-01-11;0600;0;836.8;1018.8;836.9;836.8;-3.2;18;16;15.7;16.8;16;16.5;15.7;12.5;98;98;98;null;null;null;
2015-01-11;0700;0;837.1;1019.1;837.1;836.8;-3.5;17;16;15.7;16.1;15.7;15.8;15.4;12.5;98;98;98;null;null;null;
2015-01-11;0800;0;837.4;1020;837.4;837.1;-3.2;17;15.3;15;16;15.2;15.7;14.9;12.5;98;98;98;null;null;null;
2015-01-11;0900;.2;837.8;1019.9;837.8;837.4;66.5;17;16.1;15.8;16.1;15.2;15.8;14.9;12.5;98;98;98;null;null;null;
2015-01-11;1000;0;838.3;1018.4;838.3;837.8;702;18;19.2;16;19.4;16.1;16.8;15.8;13;98;80;81;null;null;null;
2015-01-11;1100;0;838.1;1016.8;838.3;838.1;1584.5;20;21.2;15.8;21.2;19.3;16.8;15.6;13.8;83;71;71;null;null;null;
2015-01-11;1200;0;838.3;1015.2;838.4;838.1;2407.9;23;24;17.4;24.2;21.2;18.1;15.8;14.3;74;64;66;null;null;null;
2015-01-11;1300;0;838.5;1014.7;838.6;838.1;2775.1;25;25.1;16.6;25.2;23.7;18.6;15.6;14.3;70;57;59;null;null;null;
2015-01-11;1400;0;838.7;1014.3;838.7;838.5;3742.7;28;26.1;16.4;26.1;25.1;17.8;14.9;14.3;63;51;55;null;null;null;
2015-01-11;1500;0;838.6;1016.2;838.8;838.6;1460.1;28;23;16.3;26.2;22.8;17.8;16;14.3;71;54;66;null;null;null;
2015-01-11;1600;0;838.4;1013.8;838.6;838.4;3043.7;28;26.3;16.6;26.8;23;18.4;15.4;14.3;69;54;55;null;null;null;
2015-01-11;1700;0;837.9;1012;838.4;837.9;3784;30;28.2;16.6;28.3;26.3;18.1;15;14.3;57;46;50;null;null;null;
2015-01-11;1800;0;837.7;1014.5;838;837.5;1671.4;31;24;15.3;28.7;24;17.1;12.8;13.4;58;42;58;null;null;null;
2015-01-11;1900;0;837;1011.6;837.7;837;1438.9;29;27.1;14.4;27.3;24;16.5;13.4;14.3;60;43;46;null;null;null;
2015-01-11;2000;0;836.5;1011;837.1;836.5;1697.7;31;27.1;14.9;28.4;26.1;16.1;13.3;13.4;50;41;47;null;null;null;
2015-01-11;2100;0;836.8;1013.5;836.8;836.4;758.7;30;23.8;16.1;27.1;23.8;16.3;14.7;13.3;62;47;62;null;null;null;
2015-01-11;2200;0;837.3;1015.8;837.3;836.5;28.4;27;21.3;16.5;23.8;21.3;16.5;15.9;12.6;74;62;74;null;null;null;
2015-01-11;2300;.2;839.2;1020.6;839.2;837.3;-3;24;17.5;16.3;21.3;17.5;17;15.2;12.6;92;74;92;null;null;null;
2015-01-12;0000;2;838;1019.8;839.5;837.7;-3.1;21;16.6;14.3;17.5;15.4;16.4;14.3;12.6;96;86;86;null;null;null;
2015-01-12;0100;0;838.6;1020.7;839;838;-3.3;19;16.4;14.8;16.6;15.7;15;14.1;12.7;94;86;90;null;null;null;
2015-01-12;0200;0;838.2;1018.5;838.8;838.2;-1.2;19;18.8;11.5;18.8;16.2;14.9;11.5;12.6;90;63;63;null;null;null;
2015-01-12;0300;0;837.5;1018.4;838.2;837.5;-.6;19;17.7;11.6;19.3;17.6;12;10.4;12.6;68;57;67;null;null;null;
2015-01-12;0400;0;836.3;1017.6;837.5;836.3;-3.1;19;16.8;11.2;18;16.6;12;10.9;12.6;72;65;70;null;null;null;
2015-01-12;0500;0;836.4;1018.4;836.4;836.1;-3.5;18;15.8;11.6;16.9;15.7;12.6;11.2;12.6;82;69;76;null;null;null;
2015-01-12;0600;0;836.7;1018.8;836.7;836.4;-3.5;18;15.8;12.8;16.5;15.6;13;11.6;12.5;83;76;83;null;null;null;
2015-01-12;0700;0;836.8;1019.4;836.9;836.7;-3.5;17;15.1;13.6;16;15.1;13.6;12.9;12.5;91;83;91;null;null;null;
2015-01-12;0800;0;837.5;1020.2;837.5;836.8;-3.5;17;15.1;13.7;15.3;14.9;14;13.6;12.5;93;91;92;null;null;null;
2015-01-12;0900;0;838.4;1021.1;838.4;837.5;65.1;16;15.4;14.1;15.4;14.8;14.1;13.6;12.5;95;92;92;null;null;null;
2015-01-12;1000;0;839.1;1019.3;839.1;838.4;677.1;17;19.3;15.2;19.3;15.4;15.4;14;13.3;92;77;77;null;null;null;
2015-01-12;1100;0;839.1;1017.6;839.3;839;1454.4;21;21.8;14.3;22.1;19.1;16.2;14.3;13.9;79;62;62;null;null;null;
2015-01-12;1200;0;839.3;1016.8;839.4;839;2347.8;23;23.4;14.5;23.4;21.3;15.6;13.8;14.4;67;57;57;null;null;null;
2015-01-12;1300;0;839;1015.5;839.3;839;3018.5;25;24.8;14.8;25.3;23.2;15.5;12.9;14.3;61;48;54;null;null;null;
2015-01-12;1400;0;838.6;1014.4;839;838.6;3582.6;27;25.8;15.2;26.5;24.3;17.1;14.7;14.3;58;51;52;null;null;null;
2015-01-12;1500;0;838.4;1014.7;838.6;838.3;3097.6;28;25;15.6;27.4;24.4;18.7;14.6;14.3;63;49;56;null;null;null;
2015-01-12;1600;0;838;1011.9;838.5;838;3833.8;30;28.5;14.4;28.8;25;18.3;11.8;14.3;58;36;42;null;null;null;
2015-01-12;1700;0;837.7;1011.1;838;837.6;3565.4;31;29.3;14.4;29.5;26.5;17.6;11.8;14.3;54;38;40;null;null;null;
2015-01-12;1800;.2;837.2;1014.9;837.7;837.1;2033.2;32;22.4;15.6;29.4;22.4;16.7;12.8;13.5;66;38;66;null;null;null;
2015-01-12;1900;.2;836.9;1015.6;837.2;836.6;651;28;20.8;15.5;23.1;20.8;16.8;14.2;13.4;72;60;72;null;null;null;
2015-01-12;2000;.2;837.4;1016.5;837.5;836.9;261.9;25;20.4;16.5;20.7;20;18.3;15.1;13.3;89;70;78;null;null;null;
2015-01-12;2100;0;837.3;1016.7;837.4;836.9;209.2;24;19.9;17.3;20.6;19.9;17.3;16.2;13;85;76;85;null;null;null;
2015-01-12;2200;0;837.9;1018.6;837.9;837.3;13.8;22;18.1;14;19.9;17.9;17.3;13.9;12.6;86;77;77;null;null;null;
2015-01-12;2300;0;839;1020.2;839.2;837.9;-3.5;21;17.8;15.4;18.7;17.7;16;14;12.7;89;75;86;null;null;null;
2015-01-13;0000;0;838.4;1018;839.2;838.3;-3;20;19.9;10;19.9;17.7;15.6;10;12.7;87;53;53;null;null;null;
2015-01-13;0100;.2;838.3;1019.2;838.5;838.1;-3;20;18;12.4;20;18;12.8;10.1;12.6;72;52;70;null;null;null;
2015-01-13;0200;.2;837.8;1019.1;838.6;837.8;-3.5;19;17.3;12.3;18.2;16.6;13.3;11.9;12.6;79;68;72;null;null;null;
2015-01-13;0300;0;837.6;1019.2;837.9;837.6;-2.7;19;16.7;13.2;17.5;16.7;13.4;11.9;12.6;80;70;80;null;null;null;
2015-01-13;0400;0;837;1018.2;837.6;837;-2.2;18;17.1;12.4;17.1;16.3;13.4;12.1;12.6;83;73;74;null;null;null;
2015-01-13;0500;0;836.1;1017.3;837.2;836.1;-3.1;18;16.9;12.5;17.6;16.6;13.1;12.3;12.6;79;71;75;null;null;null;
2015-01-13;0600;0;835.7;1017.4;836.1;835.7;-3.3;18;16;13.2;16.9;15.8;13.3;12.4;12.5;85;75;83;null;null;null;
2015-01-13;0700;0;836.3;1018.4;836.3;835.7;-3.2;17;15.7;11.6;16.9;15.7;13.1;10.1;12.5;83;65;76;null;null;null;
2015-01-13;0800;0;837.2;1020.4;837.2;836.3;-3.5;17;14.4;11.6;15.7;14.4;12.8;11.4;12.5;86;77;83;null;null;null;
2015-01-13;0900;0;837.9;1020.7;837.9;837.2;59.3;16;15.2;12.3;15.2;13.9;12.8;11.5;12.5;90;82;83;null;null;null;
2015-01-13;1000;0;838.5;1018.6;838.5;837.9;786.4;17;19.2;12.6;19.2;15.2;12.8;11.8;13;83;64;66;null;null;null;
2015-01-13;1100;0;838.9;1016.4;838.9;838.5;1593.9;21;23.3;13.1;23.3;19.2;14.1;11.5;14;66;50;53;null;null;null;
2015-01-13;1200;0;839.2;1016.5;839.2;838.9;2032.2;24;23.6;11.6;23.8;22.4;13.4;10.7;14.3;54;44;47;null;null;null;
2015-01-13;1300;0;839.1;1015.8;839.2;839.1;2698.5;26;24.5;12.7;24.7;22.7;13.9;10.1;14.3;52;41;48;null;null;null;
2015-01-13;1400;0;838.8;1016.7;839.1;838.8;2404.3;27;22.7;13;25.4;22.7;14.2;11.6;14;55;45;54;null;null;null;
2015-01-13;1500;0;838.4;1015.2;838.8;838.4;2191.8;27;24.2;14.4;25.4;22.7;15.6;12.1;14.4;58;45;54;null;null;null;
2015-01-13;1600;0;837.7;1013.4;838.4;837.7;2695.4;28;25.7;15;26;23.5;15.5;12.6;14.4;56;47;52;null;null;null;
2015-01-13;1700;0;837.1;1013.2;837.7;837.1;2435.8;29;24.8;13.5;26.8;24.4;14.8;11.8;14.3;51;41;50;null;null;null;
2015-01-13;1800;0;836.6;1011.9;837.1;836.6;1375.4;28;25.9;13.1;26.7;24.3;15.5;12.5;14.4;56;43;45;null;null;null;
2015-01-13;1900;0;836.1;1011.9;836.6;836.1;1655.8;29;24.9;13.5;27.7;24.9;14.8;12.5;13.4;52;40;49;null;null;null;
2015-01-13;2000;0;835.9;1013.4;836.1;835.9;457.5;28;22.3;16.3;24.9;22.3;17;13.1;13.2;69;49;69;null;null;null;
2015-01-13;2100;0;836.4;1014.7;836.4;835.9;74.1;25;21.3;16.1;22.3;21;16.5;16.1;12.7;75;68;72;null;null;null;
2015-01-13;2200;0;837;1015.9;837;836.4;15.5;24;20.6;15.6;21.4;20.6;16.1;15.4;12.7;74;69;73;null;null;null;
2015-01-13;2300;0;837.7;1017;837.7;837;-3.5;22;20.1;15.3;20.6;19.7;16.2;15.3;12.6;80;73;74;null;null;null;
2015-01-14;0000;0;837.7;1017.9;837.7;837.5;-3.5;22;18.9;14.9;20.1;18.8;15.6;14.6;12.6;77;74;77;null;null;null;
2015-01-14;0100;0;838.2;1019.2;838.2;837.7;-3.5;20;17.9;14.2;18.9;17.9;15.1;14.2;12.7;81;78;79;null;null;null;
2015-01-14;0200;0;838;1019.6;838.2;837.9;-3.5;19;16.9;14.6;17.9;16.8;14.7;13.9;12.6;86;78;86;null;null;null;
2015-01-14;0300;0;837.6;1019.3;838;837.6;-3.5;18;16.6;15.1;17.1;16.5;15.2;14.5;12.6;91;85;91;null;null;null;
2015-01-14;0400;0;837.2;1018.9;837.6;837.2;-3.5;18;16.5;15.3;17;16.3;15.5;15.1;12.6;94;90;93;null;null;null;
2015-01-14;0500;0;836.8;1018.9;837.2;836.8;-3.5;17;15.8;14.8;16.5;15.8;15.2;14.8;12.5;94;92;94;null;null;null;
2015-01-14;0600;0;836.6;1018.9;836.9;836.6;-3.5;17;15.4;14.5;15.8;15.4;15;14.5;12.5;95;94;94;null;null;null;
2015-01-14;0700;0;836.6;1018.9;836.6;836.4;-3.5;17;15.5;14.6;15.5;15.1;14.7;14.2;12.5;95;94;95;null;null;null;
2015-01-14;0800;0;837.2;1019.9;837.2;836.6;-3.5;16;15;14.2;15.5;15;14.6;14.2;12.4;95;94;95;null;null;null;
2015-01-14;0900;0;838.1;1019.9;838.1;837.2;71.4;16;16.6;15.6;16.6;14.8;15.6;14.1;12.5;96;94;94;null;null;null;
2015-01-14;1000;0;838.5;1018.7;838.5;838.1;472.4;17;19.1;16.3;19.1;16.6;16.3;14.9;12.9;94;84;84;null;null;null;
2015-01-14;1100;0;838.8;1016.7;838.8;838.4;1573.6;20;22.6;15.9;22.6;19.1;16.5;15.5;13.8;83;66;66;null;null;null;
2015-01-14;1200;0;839.2;1016.2;839.2;838.7;2483.8;24;24.1;16.1;24.3;22.6;16.4;14.8;14.1;67;56;61;null;null;null;
2015-01-14;1300;0;839.2;1018.4;839.2;839.1;1008.7;25;20.8;16.7;24;20.8;18.2;15.8;13.8;78;61;78;null;null;null;
2015-01-14;1400;0;838.7;1017.9;839.3;838.7;861.3;24;20.7;17.1;21.2;20.1;17.7;16.4;13.7;82;76;80;null;null;null;
2015-01-14;1500;.2;838.7;1017.5;839;838.7;1006.5;24;21.3;16.5;21.3;20.1;17.8;16.4;14.4;85;74;74;null;null;null;
2015-01-14;1600;0;838.1;1014.9;838.7;838.1;2134.3;25;24.1;15.8;24.2;21.3;17.5;15.4;14.4;75;60;60;null;null;null;
2015-01-14;1700;0;837.8;1014.7;838.1;837.7;1868.4;27;23.8;13.5;24.8;23.5;16.4;13.1;14.4;63;51;52;null;null;null;
2015-01-14;1800;0;837.1;1011.4;837.8;837;2535;28;27.7;15.6;27.7;23.8;16.2;12.4;14.3;56;42;48;null;null;null;
2015-01-14;1900;.6;837.2;1016;837.3;836.9;1026.1;29;20.7;16.8;27.8;20.7;17.5;12.3;13.3;78;41;78;null;null;null;
2015-01-14;2000;2.2;837.2;1017.1;837.2;836.2;180.5;25;19.2;18.6;20.7;18.8;18.6;16.3;13.3;96;78;96;null;null;null;
2015-01-14;2100;0;836.3;1016.5;837.2;836.3;231.9;23;18.4;17.2;19.2;18.4;18.6;17.2;13.1;96;92;93;null;null;null;
2015-01-14;2200;0;836.7;1017.9;836.9;836.3;50.3;21;17;15.1;18.4;16.7;17.2;14.8;12.6;94;87;89;null;null;null;
2015-01-14;2300;0;837.6;1019.2;837.6;836.7;-3.5;20;16.8;15.7;17.3;16.4;16;14.5;12.7;94;85;93;null;null;null;
2015-01-15;0000;0;838.2;1020.5;838.2;837.6;-3.5;19;16;14.8;17;15.8;15.8;14.4;12.6;94;90;93;null;null;null;
2015-01-15;0100;0;838.4;1021.2;838.5;838.1;-3.5;18;15.3;13.8;16;15.2;14.9;13.7;12.6;95;89;91;null;null;null;
2015-01-15;0200;0;838.4;1021.3;838.5;838.2;-3.5;17;15.2;13.2;15.5;15;14.4;13.2;12.6;95;88;88;null;null;null;
2015-01-15;0300;0;838.1;1021.6;838.5;838.1;-3.5;16;14.2;13.3;15.2;14.2;13.8;12.7;12.6;94;87;94;null;null;null;
2015-01-15;0400;0;837.3;1020.3;838.1;837.3;-3.5;16;14.6;13.4;14.7;14.1;13.6;13.1;12.6;95;91;93;null;null;null;
2015-01-15;0500;0;837;1020.3;837.3;837;-3.5;16;14.2;13.3;14.9;14.1;13.6;13;12.6;94;90;94;null;null;null;
2015-01-15;0600;0;836.8;1020;837;836.7;-3.5;15;14.2;13.3;14.8;14;13.5;13;12.5;94;91;94;null;null;null;
2015-01-15;0700;0;837;1020.3;837;836.8;-3.5;15;14.2;13.6;14.5;13.9;13.7;13.1;12.5;96;94;96;null;null;null;
2015-01-15;0800;0;837.5;1021.3;837.5;837;-3.5;15;13.6;13.1;14.2;13.5;13.7;13;12.5;97;96;97;null;null;null;
